SFY: SoFi Select 500 ETF
Inception Date: 2019-04-11
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	144488
Shares Outstanding: 10600000
Expense Ratio: %
Tracks This Index: Solactive SoFi US 500 Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: SoFi ETFs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SFY


Holding,Symbol,Weighting
Apple Inc.,AAPL,4.75%
"Amazon.com, Inc.",AMZN,4.39%
Berkshire Hathaway Inc. Class B,BRK.B,4.16%
Microsoft Corporation,MSFT,4.08%
Tesla Inc,TSLA,2.78%
Walmart Inc.,WMT,1.46%
"Facebook, Inc. Class A",FB,1.41%
Alphabet Inc. Class C,GOOG,1.31%
"salesforce.com, inc.",CRM,1.28%
CVS Health Corporation,CVS,1.24%
Procter & Gamble Company,PG,1.18%
Alphabet Inc. Class A,GOOGL,1.16%
"ServiceNow, Inc.",NOW,1.12%
Johnson & Johnson,JNJ,1.1%
"Square, Inc. Class A",SQ,0.95%
"Zoom Video Communications, Inc. Class A",ZM,0.88%
Visa Inc. Class A,V,0.86%
Mastercard Incorporated Class A,MA,0.85%
JPMorgan Chase & Co.,JPM,0.84%
General Electric Company,GE,0.82%
Oracle Corporation,ORCL,0.8%
"Netflix, Inc.",NFLX,0.79%
UnitedHealth Group Incorporated,UNH,0.79%
PayPal Holdings Inc,PYPL,0.74%
Broadcom Inc.,AVGO,0.73%
NVIDIA Corporation,NVDA,0.73%
Bristol-Myers Squibb Company,BMY,0.73%
Walt Disney Company,DIS,0.7%
"Merck & Co., Inc.",MRK,0.69%
Adobe Inc.,ADBE,0.67%
Abbott Laboratories,ABT,0.64%
Verizon Communications Inc.,VZ,0.63%
"Advanced Micro Devices, Inc.",AMD,0.63%
Boeing Company,BA,0.63%
"AbbVie, Inc.",ABBV,0.61%
"Autodesk, Inc.",ADSK,0.61%
Coca-Cola Company,KO,0.6%
"Home Depot, Inc.",HD,0.59%
Newmont Corporation,NEM,0.58%
"Fidelity National Information Services, Inc.",FIS,0.57%
Qualcomm Inc,QCOM,0.56%
Comcast Corporation Class A,CMCSA,0.56%
"NIKE, Inc. Class B",NKE,0.55%
Bank of America Corp,BAC,0.53%
Altria Group Inc,MO,0.53%
Thermo Fisher Scientific Inc.,TMO,0.51%
AT&T Inc.,T,0.51%
Intel Corporation,INTC,0.49%
"Alexion Pharmaceuticals, Inc.",ALXN,0.49%
Pfizer Inc.,PFE,0.48%
FedEx Corporation,FDX,0.45%
Eli Lilly and Company,LLY,0.44%
"Charter Communications, Inc. Class A",CHTR,0.44%
"Cisco Systems, Inc.",CSCO,0.44%
"PepsiCo, Inc.",PEP,0.44%
"T-Mobile US, Inc.",TMUS,0.43%
Costco Wholesale Corporation,COST,0.42%
"American International Group, Inc.",AIG,0.41%
Medtronic Plc,MDT,0.39%
Accenture Plc Class A,ACN,0.38%
McDonald\'s Corporation,MCD,0.37%
"NextEra Energy, Inc.",NEE,0.36%
"Fiserv, Inc.",FISV,0.36%
Marvell Technology Group Ltd.,MRVL,0.35%
Danaher Corporation,DHR,0.35%
"Becton, Dickinson and Company",BDX,0.34%
Global Payments Inc.,GPN,0.33%
"Lowe\'s Companies, Inc.",LOW,0.31%
Texas Instruments Incorporated,TXN,0.31%
Philip Morris International Inc.,PM,0.31%
Cigna Corporation,CI,0.31%
Exxon Mobil Corporation,XOM,0.31%
Honeywell International Inc.,HON,0.31%
Amgen Inc.,AMGN,0.3%
"United Parcel Service, Inc. Class B",UPS,0.3%
Starbucks Corporation,SBUX,0.3%
Union Pacific Corporation,UNP,0.29%
American Tower Corporation,AMT,0.28%
Morgan Stanley,MS,0.27%
Citigroup Inc.,C,0.26%
International Business Machines Corporation,IBM,0.26%
Wells Fargo & Company,WFC,0.26%
Lockheed Martin Corporation,LMT,0.25%
"BlackRock, Inc.",BLK,0.25%
"DuPont de Nemours, Inc.",DD,0.25%
Chevron Corporation,CVX,0.25%
Intuit Inc.,INTU,0.24%
"Intuitive Surgical, Inc.",ISRG,0.23%
Corteva Inc,CTVA,0.23%
Dominion Energy Inc,D,0.23%
IQVIA Holdings Inc,IQV,0.23%
3M Company,MMM,0.22%
Charles Schwab Corporation,SCHW,0.22%
"Williams Companies, Inc.",WMB,0.22%
"Gilead Sciences, Inc.",GILD,0.21%
American Express Company,AXP,0.21%
Caterpillar Inc.,CAT,0.21%
"Anthem, Inc.",ANTM,0.21%
"Mondelez International, Inc. Class A",MDLZ,0.2%
Target Corporation,TGT,0.2%
Stryker Corporation,SYK,0.2%
EQUITY OTHER,Other,0.19%
Duke Energy Corporation,DUK,0.19%
Keurig Dr Pepper Inc.,KDP,0.19%
"Goldman Sachs Group, Inc.",GS,0.19%
Markel Corporation,MKL,0.19%
"S&P Global, Inc.",SPGI,0.19%
"Zoetis, Inc. Class A",ZTS,0.19%
Crown Castle International Corp,CCI,0.18%
Colgate-Palmolive Company,CL,0.18%
Deere & Company,DE,0.18%
Chubb Limited,CB,0.18%
L3Harris Technologies Inc,LHX,0.18%
Booking Holdings Inc.,BKNG,0.18%
"Zimmer Biomet Holdings, Inc.",ZBH,0.18%
"Applied Materials, Inc.",AMAT,0.18%
"Automatic Data Processing, Inc.",ADP,0.18%
"Palo Alto Networks, Inc.",PANW,0.18%
"Altice USA, Inc. Class A",ATUS,0.18%
Vertex Pharmaceuticals Incorporated,VRTX,0.17%
Sherwin-Williams Company,SHW,0.17%
CME Group Inc. Class A,CME,0.17%
Lam Research Corporation,LRCX,0.17%
TJX Companies Inc,TJX,0.17%
Liberty Broadband Corp. Class C,LBRDK,0.17%
"Equinix, Inc.",EQIX,0.17%
U.S. Dollar,Other,0.16%
"Prologis, Inc.",PLD,0.16%
Truist Financial Corporation,TFC,0.16%
Progressive Corporation,PGR,0.16%
"Workday, Inc. Class A",WDAY,0.16%
"Snap, Inc. Class A",SNAP,0.16%
Cincinnati Financial Corporation,CINF,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
"DocuSign, Inc.",DOCU,0.16%
"Uber Technologies, Inc.",UBER,0.16%
Boston Scientific Corporation,BSX,0.16%
SBA Communications Corp. Class A,SBAC,0.16%
"DexCom, Inc.",DXCM,0.15%
"Micron Technology, Inc.",MU,0.15%
"Align Technology, Inc.",ALGN,0.15%
"Intercontinental Exchange, Inc.",ICE,0.15%
NortonLifeLock Inc.,NLOK,0.15%
CSX Corporation,CSX,0.15%
Edison International,EIX,0.15%
Aon Plc Class A,AON,0.15%
Kraft Heinz Company,KHC,0.15%
Edwards Lifesciences Corporation,EW,0.15%
U.S. Bancorp,USB,0.15%
"Marsh & McLennan Companies, Inc.",MMC,0.15%
"Air Products and Chemicals, Inc.",APD,0.14%
Weyerhaeuser Company,WY,0.14%
"Activision Blizzard, Inc.",ATVI,0.14%
Northrop Grumman Corporation,NOC,0.14%
