PHDG: Invesco S&P 500® Downside Hedged ETF
Inception Date: 2012-12-06
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	132064
Shares Outstanding: 4000000
Expense Ratio: 0.39%
Tracks This Index: n/a
ETFdb.com Category: Hedge Fund
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PHDG


Holding,Symbol,Weighting
MUTUAL FUND (OTHER),Other,23.8%
AGENCY BOND,Other,9.84%
Apple Inc.,AAPL,4.39%
Microsoft Corporation,MSFT,3.49%
"Amazon.com, Inc.",AMZN,2.89%
"Facebook, Inc. Class A",FB,1.37%
Tesla Inc,TSLA,1.18%
Alphabet Inc. Class A,GOOGL,1.1%
Alphabet Inc. Class C,GOOG,1.07%
Berkshire Hathaway Inc. Class B,BRK.B,0.94%
Johnson & Johnson,JNJ,0.87%
JPMorgan Chase & Co.,JPM,0.81%
Visa Inc. Class A,V,0.78%
Procter & Gamble Company,PG,0.73%
UnitedHealth Group Incorporated,UNH,0.7%
NVIDIA Corporation,NVDA,0.69%
Walt Disney Company,DIS,0.68%
Mastercard Incorporated Class A,MA,0.66%
"Home Depot, Inc.",HD,0.6%
PayPal Holdings Inc,PYPL,0.58%
Verizon Communications Inc.,VZ,0.51%
"Netflix, Inc.",NFLX,0.49%
Adobe Inc.,ADBE,0.49%
Comcast Corporation Class A,CMCSA,0.49%
Bank of America Corp,BAC,0.48%
AT&T Inc.,T,0.44%
Walmart Inc.,WMT,0.43%
Coca-Cola Company,KO,0.43%
"salesforce.com, inc.",CRM,0.43%
Intel Corporation,INTC,0.43%
"Merck & Co., Inc.",MRK,0.43%
Pfizer Inc.,PFE,0.43%
"PepsiCo, Inc.",PEP,0.42%
Abbott Laboratories,ABT,0.41%
Thermo Fisher Scientific Inc.,TMO,0.39%
"AbbVie, Inc.",ABBV,0.39%
"Cisco Systems, Inc.",CSCO,0.39%
Broadcom Inc.,AVGO,0.37%
Exxon Mobil Corporation,XOM,0.37%
"NIKE, Inc. Class B",NKE,0.37%
Qualcomm Inc,QCOM,0.36%
Costco Wholesale Corporation,COST,0.35%
Accenture Plc Class A,ACN,0.34%
Chevron Corporation,CVX,0.34%
Medtronic Plc,MDT,0.33%
McDonald\'s Corporation,MCD,0.33%
Texas Instruments Incorporated,TXN,0.32%
"NextEra Energy, Inc.",NEE,0.31%
Honeywell International Inc.,HON,0.31%
Danaher Corporation,DHR,0.3%
Bristol-Myers Squibb Company,BMY,0.3%
Linde plc,LIN,0.29%
Union Pacific Corporation,UNP,0.29%
Eli Lilly and Company,LLY,0.28%
Amgen Inc.,AMGN,0.28%
Philip Morris International Inc.,PM,0.27%
Oracle Corporation,ORCL,0.26%
Citigroup Inc.,C,0.26%
Starbucks Corporation,SBUX,0.26%
Wells Fargo & Company,WFC,0.26%
"Lowe\'s Companies, Inc.",LOW,0.25%
"United Parcel Service, Inc. Class B",UPS,0.25%
International Business Machines Corporation,IBM,0.24%
"Advanced Micro Devices, Inc.",AMD,0.23%
Boeing Company,BA,0.23%
"ServiceNow, Inc.",NOW,0.22%
Raytheon Technologies Corporation,RTX,0.22%
"BlackRock, Inc.",BLK,0.22%
Morgan Stanley,MS,0.21%
American Tower Corporation,AMT,0.21%
3M Company,MMM,0.21%
Intuit Inc.,INTU,0.21%
Caterpillar Inc.,CAT,0.21%
General Electric Company,GE,0.2%
"Charter Communications, Inc. Class A",CHTR,0.2%
"Goldman Sachs Group, Inc.",GS,0.2%
CVS Health Corporation,CVS,0.2%
"Intuitive Surgical, Inc.",ISRG,0.2%
Target Corporation,TGT,0.19%
"Fidelity National Information Services, Inc.",FIS,0.19%
"Micron Technology, Inc.",MU,0.18%
"Mondelez International, Inc. Class A",MDLZ,0.18%
Deere & Company,DE,0.18%
Lockheed Martin Corporation,LMT,0.18%
Booking Holdings Inc.,BKNG,0.18%
Charles Schwab Corporation,SCHW,0.17%
"Applied Materials, Inc.",AMAT,0.17%
"S&P Global, Inc.",SPGI,0.17%
TJX Companies Inc,TJX,0.17%
"Zoetis, Inc. Class A",ZTS,0.17%
Stryker Corporation,SYK,0.17%
"T-Mobile US, Inc.",TMUS,0.17%
Colgate-Palmolive Company,CL,0.16%
"Gilead Sciences, Inc.",GILD,0.16%
Cigna Corporation,CI,0.16%
American Express Company,AXP,0.16%
Altria Group Inc,MO,0.16%
"Automatic Data Processing, Inc.",ADP,0.16%
"Anthem, Inc.",ANTM,0.16%
"Becton, Dickinson and Company",BDX,0.16%
"Prologis, Inc.",PLD,0.15%
"Activision Blizzard, Inc.",ATVI,0.15%
Duke Energy Corporation,DUK,0.14%
Crown Castle International Corp,CCI,0.14%
CME Group Inc. Class A,CME,0.14%
Truist Financial Corporation,TFC,0.14%
"Intercontinental Exchange, Inc.",ICE,0.14%
Chubb Limited,CB,0.14%
"Autodesk, Inc.",ADSK,0.14%
CSX Corporation,CSX,0.14%
"PNC Financial Services Group, Inc.",PNC,0.14%
Lam Research Corporation,LRCX,0.14%
U.S. Bancorp,USB,0.14%
"Air Products and Chemicals, Inc.",APD,0.13%
Vertex Pharmaceuticals Incorporated,VRTX,0.13%
Sherwin-Williams Company,SHW,0.13%
Norfolk Southern Corporation,NSC,0.13%
Global Payments Inc.,GPN,0.13%
FedEx Corporation,FDX,0.13%
Dominion Energy Inc,D,0.13%
"Fiserv, Inc.",FISV,0.13%
Illinois Tool Works Inc.,ITW,0.13%
"Equinix, Inc.",EQIX,0.13%
Southern Company,SO,0.13%
"Analog Devices, Inc.",ADI,0.12%
Progressive Corporation,PGR,0.12%
"Illumina, Inc.",ILMN,0.12%
Estee Lauder Companies Inc. Class A,EL,0.12%
Humana Inc.,HUM,0.12%
Edwards Lifesciences Corporation,EW,0.12%
"Marsh & McLennan Companies, Inc.",MMC,0.12%
Dollar General Corporation,DG,0.11%
Newmont Corporation,NEM,0.11%
Ecolab Inc.,ECL,0.11%
"Regeneron Pharmaceuticals, Inc.",REGN,0.11%
General Motors Company,GM,0.11%
"DuPont de Nemours, Inc.",DD,0.11%
Boston Scientific Corporation,BSX,0.11%
Kimberly-Clark Corporation,KMB,0.1%
Emerson Electric Co.,EMR,0.1%
Capital One Financial Corporation,COF,0.1%
Northrop Grumman Corporation,NOC,0.1%
Moody\'s Corporation,MCO,0.1%
Aon Plc Class A,AON,0.1%
Eaton Corp. Plc,ETN,0.1%
"Waste Management, Inc.",WM,0.1%
"Dow, Inc.",DOW,0.09%
KLA Corporation,KLAC,0.09%
"American Electric Power Company, Inc.",AEP,0.09%
"Ross Stores, Inc.",ROST,0.09%
"Roper Technologies, Inc.",ROP,0.09%
"IDEXX Laboratories, Inc.",IDXX,0.09%
HCA Healthcare Inc,HCA,0.09%
Exelon Corporation,EXC,0.09%
Cognizant Technology Solutions Corporation Class A,CTSH,0.09%
"Twitter, Inc.",TWTR,0.09%
TE Connectivity Ltd.,TEL,0.09%
Electronic Arts Inc.,EA,0.09%
Baxter International Inc.,BAX,0.09%
ConocoPhillips,COP,0.09%
"Freeport-McMoRan, Inc.",FCX,0.08%
"Synopsys, Inc.",SNPS,0.08%
"Align Technology, Inc.",ALGN,0.08%
"Agilent Technologies, Inc.",A,0.08%
Biogen Inc.,BIIB,0.08%
"Chipotle Mexican Grill, Inc.",CMG,0.08%
L3Harris Technologies Inc,LHX,0.08%
Centene Corporation,CNC,0.08%
