EFIV: SPDR S&P 500 ESG ETF
Inception Date: 2020-07-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	93281
Shares Outstanding: 2675000
Expense Ratio: %
Tracks This Index: S&P 500 ESG Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: 
ETF Home Page: https://etfdb.com/etf/EFIV


Holding,Symbol,Weighting
Apple Inc.,AAPL,9.21%
Microsoft Corporation,MSFT,7.29%
"Amazon.com, Inc.",AMZN,6.03%
"Facebook, Inc. Class A",FB,2.85%
Alphabet Inc. Class A,GOOGL,2.29%
Alphabet Inc. Class C,GOOG,2.21%
JPMorgan Chase & Co.,JPM,1.68%
Visa Inc. Class A,V,1.6%
Procter & Gamble Company,PG,1.5%
UnitedHealth Group Incorporated,UNH,1.45%
NVIDIA Corporation,NVDA,1.4%
Mastercard Incorporated Class A,MA,1.36%
"Home Depot, Inc.",HD,1.25%
Verizon Communications Inc.,VZ,1.05%
Adobe Inc.,ADBE,1.04%
Comcast Corporation Class A,CMCSA,1.04%
Bank of America Corp,BAC,1.0%
Coca-Cola Company,KO,0.92%
"Merck & Co., Inc.",MRK,0.9%
Intel Corporation,INTC,0.89%
"PepsiCo, Inc.",PEP,0.89%
Pfizer Inc.,PFE,0.89%
AT&T Inc.,T,0.89%
"salesforce.com, inc.",CRM,0.88%
Abbott Laboratories,ABT,0.84%
"AbbVie, Inc.",ABBV,0.82%
"Cisco Systems, Inc.",CSCO,0.82%
Thermo Fisher Scientific Inc.,TMO,0.8%
"NIKE, Inc. Class B",NKE,0.77%
Qualcomm Inc,QCOM,0.75%
Exxon Mobil Corporation,XOM,0.75%
Costco Wholesale Corporation,COST,0.73%
Accenture Plc Class A,ACN,0.72%
Chevron Corporation,CVX,0.71%
McDonald\'s Corporation,MCD,0.69%
Medtronic Plc,MDT,0.68%
Texas Instruments Incorporated,TXN,0.66%
"NextEra Energy, Inc.",NEE,0.66%
Union Pacific Corporation,UNP,0.62%
Danaher Corporation,DHR,0.61%
Bristol-Myers Squibb Company,BMY,0.61%
Linde plc,LIN,0.6%
Eli Lilly and Company,LLY,0.58%
Amgen Inc.,AMGN,0.58%
Citigroup Inc.,C,0.56%
Starbucks Corporation,SBUX,0.54%
Wells Fargo & Company,WFC,0.54%
"United Parcel Service, Inc. Class B",UPS,0.52%
"Lowe\'s Companies, Inc.",LOW,0.51%
"Advanced Micro Devices, Inc.",AMD,0.48%
American Tower Corporation,AMT,0.44%
Intuit Inc.,INTU,0.44%
"BlackRock, Inc.",BLK,0.44%
Morgan Stanley,MS,0.42%
Caterpillar Inc.,CAT,0.42%
General Electric Company,GE,0.41%
"Goldman Sachs Group, Inc.",GS,0.39%
CVS Health Corporation,CVS,0.39%
Target Corporation,TGT,0.38%
Deere & Company,DE,0.37%
"Micron Technology, Inc.",MU,0.36%
"Mondelez International, Inc. Class A",MDLZ,0.36%
TJX Companies Inc,TJX,0.35%
"Anthem, Inc.",ANTM,0.35%
Charles Schwab Corporation,SCHW,0.34%
American Express Company,AXP,0.34%
"S&P Global, Inc.",SPGI,0.34%
Cigna Corporation,CI,0.33%
"Prologis, Inc.",PLD,0.32%
"Gilead Sciences, Inc.",GILD,0.32%
"Becton, Dickinson and Company",BDX,0.32%
Colgate-Palmolive Company,CL,0.31%
"Activision Blizzard, Inc.",ATVI,0.31%
Chubb Limited,CB,0.3%
CSX Corporation,CSX,0.3%
CME Group Inc. Class A,CME,0.29%
"Autodesk, Inc.",ADSK,0.29%
Lam Research Corporation,LRCX,0.29%
"Intercontinental Exchange, Inc.",ICE,0.28%
Vertex Pharmaceuticals Incorporated,VRTX,0.27%
Norfolk Southern Corporation,NSC,0.27%
FedEx Corporation,FDX,0.27%
"PNC Financial Services Group, Inc.",PNC,0.27%
"Equinix, Inc.",EQIX,0.27%
"Air Products and Chemicals, Inc.",APD,0.26%
Illinois Tool Works Inc.,ITW,0.26%
"Marsh & McLennan Companies, Inc.",MMC,0.26%
"Illumina, Inc.",ILMN,0.24%
Humana Inc.,HUM,0.24%
Edwards Lifesciences Corporation,EW,0.24%
Ecolab Inc.,ECL,0.23%
General Motors Company,GM,0.23%
Aon Plc Class A,AON,0.22%
"Regeneron Pharmaceuticals, Inc.",REGN,0.22%
Boston Scientific Corporation,BSX,0.22%
Newmont Corporation,NEM,0.21%
Emerson Electric Co.,EMR,0.21%
Eaton Corp. Plc,ETN,0.21%
"Roper Technologies, Inc.",ROP,0.2%
Moody\'s Corporation,MCO,0.2%
"Waste Management, Inc.",WM,0.2%
Capital One Financial Corporation,COF,0.19%
ConocoPhillips,COP,0.19%
KLA Corporation,KLAC,0.18%
"IDEXX Laboratories, Inc.",IDXX,0.18%
Exelon Corporation,EXC,0.18%
Electronic Arts Inc.,EA,0.18%
Biogen Inc.,BIIB,0.17%
L3Harris Technologies Inc,LHX,0.17%
TE Connectivity Ltd.,TEL,0.17%
Baxter International Inc.,BAX,0.17%
"Freeport-McMoRan, Inc.",FCX,0.16%
"Travelers Companies, Inc.",TRV,0.16%
"Agilent Technologies, Inc.",A,0.16%
MSCI Inc. Class A,MSCI,0.16%
"MetLife, Inc.",MET,0.16%
"General Mills, Inc.",GIS,0.16%
"Digital Realty Trust, Inc.",DLR,0.16%
"Constellation Brands, Inc. Class A",STZ,0.16%
Sysco Corporation,SYY,0.16%
Parker-Hannifin Corporation,PH,0.16%
Sempra Energy,SRE,0.16%
Allstate Corporation,ALL,0.15%
Trane Technologies plc,TT,0.15%
Cummins Inc.,CMI,0.15%
Bank of New York Mellon Corporation,BK,0.15%
"PPG Industries, Inc.",PPG,0.15%
IHS Markit Ltd.,INFO,0.15%
HP Inc.,HPQ,0.15%
Aptiv PLC,APTV,0.15%
T. Rowe Price Group,TROW,0.15%
Johnson Controls International plc,JCI,0.15%
Verisk Analytics Inc,VRSK,0.14%
"Alexion Pharmaceuticals, Inc.",ALXN,0.14%
"Yum! Brands, Inc.",YUM,0.14%
"American International Group, Inc.",AIG,0.14%
eBay Inc.,EBAY,0.14%
Schlumberger NV,SLB,0.13%
"ANSYS, Inc.",ANSS,0.13%
Cintas Corporation,CTAS,0.13%
PACCAR Inc,PCAR,0.13%
Public Service Enterprise Group Inc,PEG,0.13%
Hilton Worldwide Holdings Inc,HLT,0.13%
Eversource Energy,ES,0.13%
"Prudential Financial, Inc.",PRU,0.13%
Ball Corporation,BLL,0.13%
Aflac Incorporated,AFL,0.13%
"American Water Works Company, Inc.",AWK,0.12%
Fastenal Company,FAST,0.12%
Corning Inc,GLW,0.12%
"Stanley Black & Decker, Inc.",SWK,0.12%
"Simon Property Group, Inc.",SPG,0.12%
"Motorola Solutions, Inc.",MSI,0.12%
Archer-Daniels-Midland Company,ADM,0.12%
Corteva Inc,CTVA,0.12%
V.F. Corporation,VFC,0.12%
McKesson Corporation,MCK,0.12%
Mettler-Toledo International Inc.,MTD,0.12%
Discover Financial Services,DFS,0.12%
"Rockwell Automation, Inc.",ROK,0.12%
Walgreens Boots Alliance Inc,WBA,0.12%
"AMETEK, Inc.",AME,0.12%
"Welltower, Inc.",WELL,0.11%
"Delta Air Lines, Inc.",DAL,0.11%
Weyerhaeuser Company,WY,0.11%
Keysight Technologies Inc,KEYS,0.11%
State Street Corporation,STT,0.11%
"McCormick & Company, Incorporated",MKC,0.11%
Kroger Co.,KR,0.11%
"Consolidated Edison, Inc.",ED,0.11%
Kinder Morgan Inc Class P,KMI,0.11%
LyondellBasell Industries NV,LYB,0.1%
"AvalonBay Communities, Inc.",AVB,0.1%
Hershey Company,HSY,0.1%
"Take-Two Interactive Software, Inc.",TTWO,0.1%
Edison International,EIX,0.1%
Fortive Corp.,FTV,0.1%
Kraft Heinz Company,KHC,0.1%
"Ameriprise Financial, Inc.",AMP,0.1%
"Best Buy Co., Inc.",BBY,0.1%
Laboratory Corporation of America Holdings,LH,0.09%
"W.W. Grainger, Inc.",GWW,0.09%
International Paper Company,IP,0.09%
Vulcan Materials Company,VMC,0.09%
"Republic Services, Inc.",RSG,0.09%
"Alexandria Real Estate Equities, Inc.",ARE,0.09%
Equity Residential,EQR,0.09%
Entergy Corporation,ETR,0.09%
"CBRE Group, Inc. Class A",CBRE,0.09%
MarketAxess Holdings Inc.,MKTX,0.09%
Northern Trust Corporation,NTRS,0.09%
MUTUAL FUND (OTHER),Other,0.08%
"Tyson Foods, Inc. Class A",TSN,0.08%
"Hartford Financial Services Group, Inc.",HIG,0.08%
Xylem Inc.,XYL,0.08%
"Ventas, Inc.",VTR,0.08%
Dover Corporation,DOV,0.08%
Las Vegas Sands Corp.,LVS,0.08%
Synchrony Financial,SYF,0.08%
"United Rentals, Inc.",URI,0.08%
FMC Corporation,FMC,0.07%
"Conagra Brands, Inc.",CAG,0.07%
Hewlett Packard Enterprise Co.,HPE,0.07%
"Cardinal Health, Inc.",CAH,0.07%
Halliburton Company,HAL,0.07%
Nucor Corporation,NUE,0.07%
Kellogg Company,K,0.07%
IDEX Corporation,IEX,0.07%
Quest Diagnostics Incorporated,DGX,0.07%
Incyte Corporation,INCY,0.07%
"ONEOK, Inc.",OKE,0.07%
"Expeditors International of Washington, Inc.",EXPD,0.07%
"Akamai Technologies, Inc.",AKAM,0.07%
"PerkinElmer, Inc.",PKI,0.07%
"Healthpeak Properties, Inc.",PEAK,0.07%
"Arista Networks, Inc.",ANET,0.07%
"Martin Marietta Materials, Inc.",MLM,0.07%
"Varian Medical Systems, Inc.",VAR,0.07%
"Nasdaq, Inc.",NDAQ,0.07%
AmerisourceBergen Corporation,ABC,0.06%
Hormel Foods Corporation,HRL,0.06%
Duke Realty Corporation,DRE,0.06%
Packaging Corporation of America,PKG,0.06%
Tiffany & Co.,TIF,0.06%
Eastman Chemical Company,EMN,0.06%
Seagate Technology PLC,STX,0.06%
Brown-Forman Corporation Class B,BF.B,0.06%
MGM Resorts International,MGM,0.06%
Baker Hughes Company Class A,BKR,0.06%
Hess Corporation,HES,0.06%
Occidental Petroleum Corporation,OXY,0.06%
Waters Corporation,WAT,0.06%
"Essex Property Trust, Inc.",ESS,0.06%
Westinghouse Air Brake Technologies Corporation,WAB,0.06%
Royal Caribbean Group,RCL,0.06%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
Whirlpool Corporation,WHR,0.05%
"Principal Financial Group, Inc.",PFG,0.05%
"PulteGroup, Inc.",PHM,0.05%
"Raymond James Financial, Inc.",RJF,0.05%
J.M. Smucker Company,SJM,0.05%
Atmos Energy Corporation,ATO,0.05%
"CenterPoint Energy, Inc.",CNP,0.05%
"Hasbro, Inc.",HAS,0.05%
WestRock Company,WRK,0.05%
NortonLifeLock Inc.,NLOK,0.05%
"UDR, Inc.",UDR,0.05%
Howmet Aerospace Inc.,HWM,0.05%
"Boston Properties, Inc.",BXP,0.05%
