RECS: Columbia Research Enhanced Core ETF
Inception Date: 2019-09-25
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	82366
Shares Outstanding: 3400000
Expense Ratio: 0.15%
Tracks This Index: Beta Advantage Research Enhanced U.S. Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Columbia Threadneedle Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RECS


Holding,Symbol,Weighting
Apple Inc.,AAPL,8.76%
Microsoft Corporation,MSFT,6.7%
"Home Depot, Inc.",HD,3.49%
"Facebook, Inc. Class A",FB,3.12%
Alphabet Inc. Class A,GOOGL,2.46%
Alphabet Inc. Class C,GOOG,2.44%
Johnson & Johnson,JNJ,2.3%
Procter & Gamble Company,PG,1.92%
"Lowe\'s Companies, Inc.",LOW,1.51%
Citigroup Inc.,C,1.33%
Mastercard Incorporated Class A,MA,1.31%
Walmart Inc.,WMT,1.18%
Verizon Communications Inc.,VZ,1.17%
Pfizer Inc.,PFE,1.16%
"Merck & Co., Inc.",MRK,1.14%
PayPal Holdings Inc,PYPL,1.14%
Union Pacific Corporation,UNP,1.11%
Target Corporation,TGT,1.09%
"BlackRock, Inc.",BLK,1.09%
Abbott Laboratories,ABT,1.05%
Thermo Fisher Scientific Inc.,TMO,1.04%
TJX Companies Inc,TJX,0.99%
Adobe Inc.,ADBE,0.97%
Morgan Stanley,MS,0.96%
"Goldman Sachs Group, Inc.",GS,0.92%
"United Parcel Service, Inc. Class B",UPS,0.91%
Intel Corporation,INTC,0.89%
Medtronic Plc,MDT,0.87%
"S&P Global, Inc.",SPGI,0.83%
ConocoPhillips,COP,0.79%
Eli Lilly and Company,LLY,0.78%
3M Company,MMM,0.78%
"Cisco Systems, Inc.",CSCO,0.78%
Philip Morris International Inc.,PM,0.73%
Broadcom Inc.,AVGO,0.7%
Accenture Plc Class A,ACN,0.68%
American Tower Corporation,AMT,0.6%
Deere & Company,DE,0.6%
Newmont Corporation,NEM,0.55%
"AbbVie, Inc.",ABBV,0.54%
"EOG Resources, Inc.",EOG,0.54%
CVS Health Corporation,CVS,0.52%
Oracle Corporation,ORCL,0.5%
Moody\'s Corporation,MCO,0.49%
Capital One Financial Corporation,COF,0.47%
"Dow, Inc.",DOW,0.44%
Altria Group Inc,MO,0.44%
Exelon Corporation,EXC,0.43%
"ServiceNow, Inc.",NOW,0.42%
Colgate-Palmolive Company,CL,0.41%
"O\'Reilly Automotive, Inc.",ORLY,0.41%
MUTUAL FUND (OTHER),Other,0.4%
Intuit Inc.,INTU,0.39%
"Waste Management, Inc.",WM,0.39%
"Yum! Brands, Inc.",YUM,0.39%
Sempra Energy,SRE,0.39%
Amgen Inc.,AMGN,0.38%
Eaton Corp. Plc,ETN,0.38%
"Equinix, Inc.",EQIX,0.38%
Xcel Energy Inc.,XEL,0.37%
Hilton Worldwide Holdings Inc,HLT,0.37%
"MetLife, Inc.",MET,0.37%
"Fidelity National Information Services, Inc.",FIS,0.36%
Allstate Corporation,ALL,0.35%
T. Rowe Price Group,TROW,0.34%
"Activision Blizzard, Inc.",ATVI,0.33%
"Applied Materials, Inc.",AMAT,0.33%
"Prudential Financial, Inc.",PRU,0.32%
L3Harris Technologies Inc,LHX,0.31%
Humana Inc.,HUM,0.31%
Public Service Enterprise Group Inc,PEG,0.3%
"Automatic Data Processing, Inc.",ADP,0.3%
"Best Buy Co., Inc.",BBY,0.29%
Trane Technologies plc,TT,0.28%
Johnson Controls International plc,JCI,0.28%
"D.R. Horton, Inc.",DHI,0.27%
"Autodesk, Inc.",ADSK,0.27%
Parker-Hannifin Corporation,PH,0.27%
Kimberly-Clark Corporation,KMB,0.26%
Cummins Inc.,CMI,0.26%
State Street Corporation,STT,0.26%
"Fiserv, Inc.",FISV,0.26%
"Zoom Video Communications, Inc. Class A",ZM,0.25%
HCA Healthcare Inc,HCA,0.25%
Cintas Corporation,CTAS,0.24%
Lennar Corporation Class A,LEN,0.24%
"Etsy, Inc.",ETSY,0.24%
DTE Energy Company,DTE,0.24%
Arthur J. Gallagher & Co.,AJG,0.23%
"Digital Realty Trust, Inc.",DLR,0.22%
Otis Worldwide Corporation,OTIS,0.22%
"AMETEK, Inc.",AME,0.22%
International Paper Company,IP,0.21%
"Gilead Sciences, Inc.",GILD,0.21%
Concho Resources Inc.,CXO,0.21%
Entergy Corporation,ETR,0.21%
Public Storage,PSA,0.2%
Amcor PLC,AMCR,0.2%
"General Mills, Inc.",GIS,0.2%
Tractor Supply Company,TSCO,0.19%
"Darden Restaurants, Inc.",DRI,0.19%
"Wayfair, Inc. Class A",W,0.19%
Electronic Arts Inc.,EA,0.19%
IQVIA Holdings Inc,IQV,0.19%
SBA Communications Corp. Class A,SBAC,0.19%
"Zimmer Biomet Holdings, Inc.",ZBH,0.18%
Cognizant Technology Solutions Corporation Class A,CTSH,0.18%
"Hartford Financial Services Group, Inc.",HIG,0.18%
Equifax Inc.,EFX,0.18%
Pool Corporation,POOL,0.17%
KLA Corporation,KLAC,0.17%
Vertex Pharmaceuticals Incorporated,VRTX,0.17%
Nucor Corporation,NUE,0.17%
"Simon Property Group, Inc.",SPG,0.17%
Fortive Corp.,FTV,0.17%
Genuine Parts Company,GPC,0.17%
"Synopsys, Inc.",SNPS,0.16%
"NVR, Inc.",NVR,0.16%
AES Corporation,AES,0.16%
"Republic Services, Inc.",RSG,0.16%
McKesson Corporation,MCK,0.16%
"Citizens Financial Group, Inc.",CFG,0.16%
"Nasdaq, Inc.",NDAQ,0.16%
Kansas City Southern,KSU,0.15%
Weyerhaeuser Company,WY,0.15%
Eastman Chemical Company,EMN,0.15%
Mettler-Toledo International Inc.,MTD,0.15%
"Rollins, Inc.",ROL,0.15%
"Cadence Design Systems, Inc.",CDNS,0.15%
Clorox Company,CLX,0.14%
"Principal Financial Group, Inc.",PFG,0.14%
"PulteGroup, Inc.",PHM,0.14%
"Xilinx, Inc.",XLNX,0.14%
Avery Dennison Corporation,AVY,0.14%
HP Inc.,HPQ,0.14%
Kroger Co.,KR,0.14%
Ally Financial Inc,ALLY,0.14%
Microchip Technology Incorporated,MCHP,0.14%
"Evergy, Inc.",EVRG,0.13%
Whirlpool Corporation,WHR,0.13%
"Viatris, Inc.",VTRS,0.13%
Kraft Heinz Company,KHC,0.13%
"Regeneron Pharmaceuticals, Inc.",REGN,0.13%
FactSet Research Systems Inc.,FDS,0.13%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.13%
"United Rentals, Inc.",URI,0.13%
Atlassian Corp. Plc Class A,TEAM,0.12%
"Paychex, Inc.",PAYX,0.12%
"L Brands, Inc.",LB,0.12%
Devon Energy Corporation,DVN,0.12%
WestRock Company,WRK,0.12%
"Expeditors International of Washington, Inc.",EXPD,0.12%
"Annaly Capital Management, Inc.",NLY,0.12%
"Tyson Foods, Inc. Class A",TSN,0.11%
"Hologic, Inc.",HOLX,0.11%
Targa Resources Corp.,TRGP,0.11%
Biogen Inc.,BIIB,0.11%
Masco Corporation,MAS,0.11%
"Brown & Brown, Inc.",BRO,0.11%
Jacobs Engineering Group Inc.,J,0.11%
"Take-Two Interactive Software, Inc.",TTWO,0.11%
"Ventas, Inc.",VTR,0.11%
"Equitable Holdings, Inc.",EQH,0.11%
"Williams-Sonoma, Inc.",WSM,0.1%
Pinnacle West Capital Corporation,PNW,0.1%
Service Corporation International,SCI,0.1%
"Conagra Brands, Inc.",CAG,0.1%
"C.H. Robinson Worldwide, Inc.",CHRW,0.1%
Newell Brands Inc,NWL,0.1%
Vistra Corp.,VST,0.1%
"NRG Energy, Inc.",NRG,0.1%
NOV Inc.,NOV,0.1%
"Invitation Homes, Inc.",INVH,0.1%
"Fortune Brands Home & Security, Inc.",FBHS,0.09%
Duke Realty Corporation,DRE,0.09%
"Cardinal Health, Inc.",CAH,0.09%
"Everest Re Group, Ltd.",RE,0.09%
Scotts Miracle-Gro Company Class A,SMG,0.09%
"VeriSign, Inc.",VRSN,0.09%
"PerkinElmer, Inc.",PKI,0.09%
STERIS Plc,STE,0.09%
"Alexion Pharmaceuticals, Inc.",ALXN,0.09%
AGNC Investment Corp.,AGNC,0.09%
Mosaic Company,MOS,0.09%
"Moderna, Inc.",MRNA,0.09%
"FLEETCOR Technologies, Inc.",FLT,0.09%
Waters Corporation,WAT,0.09%
Extra Space Storage Inc.,EXR,0.09%
Terminix Global Holdings Inc,TMX,0.08%
AmerisourceBergen Corporation,ABC,0.08%
"Fortinet, Inc.",FTNT,0.08%
Zebra Technologies Corporation Class A,ZBRA,0.08%
"Avantor, Inc.",AVTR,0.08%
Kohl\'s Corporation,KSS,0.08%
Berry Global Group Inc,BERY,0.08%
"Qorvo, Inc.",QRVO,0.08%
Dell Technologies Inc Class C,DELL,0.08%
"Steel Dynamics, Inc.",STLD,0.08%
"Reinsurance Group of America, Incorporated",RGA,0.08%
"EPAM Systems, Inc.",EPAM,0.08%
Sealed Air Corporation,SEE,0.08%
"Quanta Services, Inc.",PWR,0.08%
Reliance Steel & Aluminum Co.,RS,0.08%
Lennox International Inc.,LII,0.07%
Pentair plc,PNR,0.07%
Snap-on Incorporated,SNA,0.07%
J.M. Smucker Company,SJM,0.07%
"SS&C Technologies Holdings, Inc.",SSNC,0.07%
"Franklin Resources, Inc.",BEN,0.07%
EQT Corporation,EQT,0.07%
