DWPP: First Trust Dorsey Wright People's Portfolio ETF
Inception Date: 2012-08-29
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	11374
Shares Outstanding: 400000
Expense Ratio: 0.6%
Tracks This Index: Nasdaq Dorsey Wright People’s Portfolio Index
ETFdb.com Category: Diversified Portfolio
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DWPP


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.8%
Microsoft Corporation,MSFT,5.41%
"Amazon.com, Inc.",AMZN,4.52%
"Facebook, Inc. Class A",FB,2.02%
Tesla Inc,TSLA,1.75%
Alphabet Inc. Class A,GOOGL,1.71%
Johnson & Johnson,JNJ,1.35%
JPMorgan Chase & Co.,JPM,1.26%
Visa Inc. Class A,V,1.21%
Procter & Gamble Company,PG,1.12%
Walt Disney Company,DIS,1.06%
UnitedHealth Group Incorporated,UNH,1.04%
Mastercard Incorporated Class A,MA,1.02%
NVIDIA Corporation,NVDA,0.99%
Berkshire Hathaway Inc. Class B,BRK.B,0.97%
"Home Depot, Inc.",HD,0.93%
PayPal Holdings Inc,PYPL,0.89%
Verizon Communications Inc.,VZ,0.8%
Comcast Corporation Class A,CMCSA,0.76%
Bank of America Corp,BAC,0.75%
"Netflix, Inc.",NFLX,0.7%
AT&T Inc.,T,0.69%
Walmart Inc.,WMT,0.68%
Coca-Cola Company,KO,0.68%
Adobe Inc.,ADBE,0.68%
"PepsiCo, Inc.",PEP,0.66%
Intel Corporation,INTC,0.64%
"Merck & Co., Inc.",MRK,0.64%
Abbott Laboratories,ABT,0.64%
Pfizer Inc.,PFE,0.64%
Thermo Fisher Scientific Inc.,TMO,0.61%
"AbbVie, Inc.",ABBV,0.61%
"salesforce.com, inc.",CRM,0.6%
"Cisco Systems, Inc.",CSCO,0.58%
Exxon Mobil Corporation,XOM,0.58%
Costco Wholesale Corporation,COST,0.55%
Qualcomm Inc,QCOM,0.55%
"NIKE, Inc. Class B",NKE,0.55%
Accenture Plc Class A,ACN,0.53%
Chevron Corporation,CVX,0.52%
McDonald\'s Corporation,MCD,0.51%
Danaher Corporation,DHR,0.49%
Medtronic Plc,MDT,0.49%
Honeywell International Inc.,HON,0.48%
Eli Lilly and Company,LLY,0.46%
Texas Instruments Incorporated,TXN,0.46%
Bristol-Myers Squibb Company,BMY,0.46%
"NextEra Energy, Inc.",NEE,0.45%
Union Pacific Corporation,UNP,0.45%
Broadcom Inc.,AVGO,0.42%
Citigroup Inc.,C,0.41%
Philip Morris International Inc.,PM,0.4%
Starbucks Corporation,SBUX,0.4%
Wells Fargo & Company,WFC,0.4%
"Lowe\'s Companies, Inc.",LOW,0.39%
Amgen Inc.,AMGN,0.39%
Oracle Corporation,ORCL,0.39%
"United Parcel Service, Inc. Class B",UPS,0.38%
Boeing Company,BA,0.38%
"Advanced Micro Devices, Inc.",AMD,0.36%
International Business Machines Corporation,IBM,0.36%
Raytheon Technologies Corporation,RTX,0.34%
"BlackRock, Inc.",BLK,0.34%
3M Company,MMM,0.33%
Caterpillar Inc.,CAT,0.33%
Morgan Stanley,MS,0.32%
"ServiceNow, Inc.",NOW,0.31%
American Tower Corporation,AMT,0.3%
"Goldman Sachs Group, Inc.",GS,0.3%
CVS Health Corporation,CVS,0.3%
Lockheed Martin Corporation,LMT,0.3%
Target Corporation,TGT,0.29%
General Electric Company,GE,0.28%
"Charter Communications, Inc. Class A",CHTR,0.28%
Intuit Inc.,INTU,0.28%
"Intuitive Surgical, Inc.",ISRG,0.28%
"Square, Inc. Class A",SQ,0.28%
"Mondelez International, Inc. Class A",MDLZ,0.27%
Booking Holdings Inc.,BKNG,0.27%
"Fidelity National Information Services, Inc.",FIS,0.27%
"Micron Technology, Inc.",MU,0.26%
Charles Schwab Corporation,SCHW,0.26%
"S&P Global, Inc.",SPGI,0.26%
"Uber Technologies, Inc.",UBER,0.26%
"Zoetis, Inc. Class A",ZTS,0.26%
Stryker Corporation,SYK,0.26%
"T-Mobile US, Inc.",TMUS,0.26%
Deere & Company,DE,0.25%
American Express Company,AXP,0.25%
TJX Companies Inc,TJX,0.25%
Colgate-Palmolive Company,CL,0.24%
"Anthem, Inc.",ANTM,0.24%
"Zoom Video Communications, Inc. Class A",ZM,0.23%
"Applied Materials, Inc.",AMAT,0.23%
"Automatic Data Processing, Inc.",ADP,0.23%
"Prologis, Inc.",PLD,0.22%
Chubb Limited,CB,0.22%
Cigna Corporation,CI,0.22%
Altria Group Inc,MO,0.22%
"Becton, Dickinson and Company",BDX,0.22%
U.S. Dollar,Other,0.21%
Duke Energy Corporation,DUK,0.21%
"Intercontinental Exchange, Inc.",ICE,0.21%
"Autodesk, Inc.",ADSK,0.21%
"Gilead Sciences, Inc.",GILD,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
U.S. Bancorp,USB,0.21%
Crown Castle International Corp,CCI,0.2%
Truist Financial Corporation,TFC,0.2%
Norfolk Southern Corporation,NSC,0.2%
"PNC Financial Services Group, Inc.",PNC,0.2%
Lam Research Corporation,LRCX,0.2%
Southern Company,SO,0.2%
Sherwin-Williams Company,SHW,0.19%
CME Group Inc. Class A,CME,0.19%
CSX Corporation,CSX,0.19%
FedEx Corporation,FDX,0.19%
Dominion Energy Inc,D,0.19%
"Fiserv, Inc.",FISV,0.19%
"Equinix, Inc.",EQIX,0.19%
"Air Products and Chemicals, Inc.",APD,0.18%
Ecolab Inc.,ECL,0.18%
Progressive Corporation,PGR,0.18%
Estee Lauder Companies Inc. Class A,EL,0.18%
Illinois Tool Works Inc.,ITW,0.18%
"Analog Devices, Inc.",ADI,0.17%
Global Payments Inc.,GPN,0.17%
Edwards Lifesciences Corporation,EW,0.17%
"DuPont de Nemours, Inc.",DD,0.17%
Boston Scientific Corporation,BSX,0.17%
"Marsh & McLennan Companies, Inc.",MMC,0.17%
Newmont Corporation,NEM,0.16%
Moody\'s Corporation,MCO,0.16%
"Twilio, Inc. Class A",TWLO,0.16%
Eaton Corp. Plc,ETN,0.16%
Dollar General Corporation,DG,0.15%
Kimberly-Clark Corporation,KMB,0.15%
Emerson Electric Co.,EMR,0.15%
Vertex Pharmaceuticals Incorporated,VRTX,0.15%
Capital One Financial Corporation,COF,0.15%
Northrop Grumman Corporation,NOC,0.15%
Humana Inc.,HUM,0.15%
General Motors Company,GM,0.15%
"Waste Management, Inc.",WM,0.15%
"Illumina, Inc.",ILMN,0.14%
"Snap, Inc. Class A",SNAP,0.14%
Cognizant Technology Solutions Corporation Class A,CTSH,0.14%
Aon Plc Class A,AON,0.14%
"Twitter, Inc.",TWTR,0.14%
ConocoPhillips,COP,0.14%
Blackstone Group Inc. Class A,BX,0.14%
"Freeport-McMoRan, Inc.",FCX,0.13%
"Roper Technologies, Inc.",ROP,0.13%
"Workday, Inc. Class A",WDAY,0.13%
"IDEXX Laboratories, Inc.",IDXX,0.13%
HCA Healthcare Inc,HCA,0.13%
Exelon Corporation,EXC,0.13%
"DocuSign, Inc.",DOCU,0.13%
Electronic Arts Inc.,EA,0.13%
Baxter International Inc.,BAX,0.13%
"Dow, Inc.",DOW,0.12%
"American Electric Power Company, Inc.",AEP,0.12%
"Align Technology, Inc.",ALGN,0.12%
NXP Semiconductors NV,NXPI,0.12%
L3Harris Technologies Inc,LHX,0.12%
"MetLife, Inc.",MET,0.12%
"Regeneron Pharmaceuticals, Inc.",REGN,0.12%
TE Connectivity Ltd.,TEL,0.12%
Sysco Corporation,SYY,0.12%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.12%
eBay Inc.,EBAY,0.12%
"Moderna, Inc.",MRNA,0.12%
"Cadence Design Systems, Inc.",CDNS,0.12%
Trane Technologies plc,TT,0.11%
"Synopsys, Inc.",SNPS,0.11%
KLA Corporation,KLAC,0.11%
Bank of New York Mellon Corporation,BK,0.11%
"Ross Stores, Inc.",ROST,0.11%
"Agilent Technologies, Inc.",A,0.11%
"Pinterest, Inc. Class A",PINS,0.11%
"Xilinx, Inc.",XLNX,0.11%
"Marriott International, Inc. Class A",MAR,0.11%
"Chipotle Mexican Grill, Inc.",CMG,0.11%
General Dynamics Corporation,GD,0.11%
"Peloton Interactive, Inc. Class A",PTON,0.11%
MSCI Inc. Class A,MSCI,0.11%
"General Mills, Inc.",GIS,0.11%
"Digital Realty Trust, Inc.",DLR,0.11%
"Constellation Brands, Inc. Class A",STZ,0.11%
Veeva Systems Inc Class A,VEEV,0.11%
"Alexion Pharmaceuticals, Inc.",ALXN,0.11%
Amphenol Corporation Class A,APH,0.11%
Microchip Technology Incorporated,MCHP,0.11%
Parker-Hannifin Corporation,PH,0.11%
"Palo Alto Networks, Inc.",PANW,0.11%
IQVIA Holdings Inc,IQV,0.11%
Schlumberger NV,SLB,0.1%
"DexCom, Inc.",DXCM,0.1%
Allstate Corporation,ALL,0.1%
Public Storage,PSA,0.1%
"ANSYS, Inc.",ANSS,0.1%
Cummins Inc.,CMI,0.1%
Cintas Corporation,CTAS,0.1%
"Travelers Companies, Inc.",TRV,0.1%
"CoStar Group, Inc.",CSGP,0.1%
Biogen Inc.,BIIB,0.1%
"PPG Industries, Inc.",PPG,0.1%
"Zimmer Biomet Holdings, Inc.",ZBH,0.1%
Centene Corporation,CNC,0.1%
Verisk Analytics Inc,VRSK,0.1%
HP Inc.,HPQ,0.1%
Aptiv PLC,APTV,0.1%
"Roku, Inc. Class A",ROKU,0.1%
Monster Beverage Corporation,MNST,0.1%
"O\'Reilly Automotive, Inc.",ORLY,0.1%
"Trade Desk, Inc. Class A",TTD,0.1%
Walgreens Boots Alliance Inc,WBA,0.1%
Phillips 66,PSX,0.1%
T. Rowe Price Group,TROW,0.1%
"American International Group, Inc.",AIG,0.1%
Johnson Controls International plc,JCI,0.1%
Sempra Energy,SRE,0.1%
SBA Communications Corp. Class A,SBAC,0.1%
Ford Motor Company,F,0.1%
"Teladoc Health, Inc.",TDOC,0.09%
"Copart, Inc.",CPRT,0.09%
"Paychex, Inc.",PAYX,0.09%
ResMed Inc.,RMD,0.09%
PACCAR Inc,PCAR,0.09%
Corning Inc,GLW,0.09%
Xcel Energy Inc.,XEL,0.09%
Public Service Enterprise Group Inc,PEG,0.09%
"Okta, Inc. Class A",OKTA,0.09%
