RSP: Invesco S&P 500® Equal Weight ETF
Inception Date: 2003-04-30
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	18201300
Shares Outstanding: 144913000
Expense Ratio: 0.2%
Tracks This Index: S&P Equal Weight Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RSP


Holding,Symbol,Weighting
"Alexion Pharmaceuticals, Inc.",ALXN,0.26%
"FLIR Systems, Inc.",FLIR,0.25%
"ABIOMED, Inc.",ABMD,0.24%
Tesla Inc,TSLA,0.24%
"Fortinet, Inc.",FTNT,0.23%
First Republic Bank,FRC,0.23%
"Cadence Design Systems, Inc.",CDNS,0.23%
"Freeport-McMoRan, Inc.",FCX,0.22%
DXC Technology Co.,DXC,0.22%
"Synopsys, Inc.",SNPS,0.22%
Albemarle Corporation,ALB,0.22%
"Skyworks Solutions, Inc.",SWKS,0.22%
Catalent Inc,CTLT,0.22%
"Goldman Sachs Group, Inc.",GS,0.22%
SVB Financial Group,SIVB,0.22%
Global Payments Inc.,GPN,0.22%
"Zimmer Biomet Holdings, Inc.",ZBH,0.22%
"Tapestry, Inc.",TPR,0.22%
AES Corporation,AES,0.22%
PayPal Holdings Inc,PYPL,0.22%
"NRG Energy, Inc.",NRG,0.22%
"West Pharmaceutical Services, Inc.",WST,0.22%
Eli Lilly and Company,LLY,0.21%
Pool Corporation,POOL,0.21%
Broadcom Inc.,AVGO,0.21%
Accenture Plc Class A,ACN,0.21%
Allstate Corporation,ALL,0.21%
"Netflix, Inc.",NFLX,0.21%
Trane Technologies plc,TT,0.21%
Newmont Corporation,NEM,0.21%
"Micron Technology, Inc.",MU,0.21%
"ANSYS, Inc.",ANSS,0.21%
"Zions Bancorporation, N.A.",ZION,0.21%
Morgan Stanley,MS,0.21%
"NVR, Inc.",NVR,0.21%
"Align Technology, Inc.",ALGN,0.21%
Bank of New York Mellon Corporation,BK,0.21%
"Copart, Inc.",CPRT,0.21%
Bank of America Corp,BAC,0.21%
"Analog Devices, Inc.",ADI,0.21%
"Maxim Integrated Products, Inc.",MXIM,0.21%
"Expedia Group, Inc.",EXPE,0.21%
"Ross Stores, Inc.",ROST,0.21%
DaVita Inc.,DVA,0.21%
Nielsen Holdings Plc,NLSN,0.21%
Qualcomm Inc,QCOM,0.21%
Keysight Technologies Inc,KEYS,0.21%
Cboe Global Markets Inc,CBOE,0.21%
"Teradyne, Inc.",TER,0.21%
Newell Brands Inc,NWL,0.21%
UnitedHealth Group Incorporated,UNH,0.21%
Ulta Beauty Inc,ULTA,0.21%
"Darden Restaurants, Inc.",DRI,0.21%
Hanesbrands Inc.,HBI,0.21%
"Hasbro, Inc.",HAS,0.21%
BorgWarner Inc.,BWA,0.21%
Oracle Corporation,ORCL,0.21%
Progressive Corporation,PGR,0.21%
"Illumina, Inc.",ILMN,0.21%
ResMed Inc.,RMD,0.21%
Deere & Company,DE,0.21%
Medtronic Plc,MDT,0.21%
Target Corporation,TGT,0.21%
"NetApp, Inc.",NTAP,0.21%
"Intercontinental Exchange, Inc.",ICE,0.21%
"Autodesk, Inc.",ADSK,0.21%
ViacomCBS Inc. Class B,VIAC,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
NortonLifeLock Inc.,NLOK,0.21%
Estee Lauder Companies Inc. Class A,EL,0.21%
Charles Schwab Corporation,SCHW,0.21%
Campbell Soup Company,CPB,0.21%
Booking Holdings Inc.,BKNG,0.21%
Visa Inc. Class A,V,0.21%
Capital One Financial Corporation,COF,0.21%
Incyte Corporation,INCY,0.21%
Linde plc,LIN,0.21%
Mastercard Incorporated Class A,MA,0.21%
"Viatris, Inc.",VTRS,0.21%
Teleflex Incorporated,TFX,0.21%
Verisk Analytics Inc,VRSK,0.21%
Cerner Corporation,CERN,0.21%
"Qorvo, Inc.",QRVO,0.21%
"Amazon.com, Inc.",AMZN,0.21%
Moody\'s Corporation,MCO,0.21%
