GCOR: Goldman Sachs Access U.S. Aggregate Bond ETF
Inception Date: 2020-09-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	132712
Shares Outstanding: 2650000
Expense Ratio: 0.14%
Tracks This Index: FTSE Goldman Sachs US Broad Bond Market Index
ETFdb.com Category: Total Bond Market
Issuer: Goldman Sachs
Structure: 
ETF Home Page: https://etfdb.com/etf/GCOR


Holding,Symbol,Weighting
Goldman Sachs Trust Financial Square Government Fund Institutional,FGTXX,18.11%
United States Treasury Notes 2.0% 15-FEB-2025,Other,5.44%
United States Treasury Notes 2.0% 15-NOV-2026,Other,5.01%
United States Treasury Notes 2.5% 31-JAN-2025,Other,4.12%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,3.92%
United States Treasury Notes 2.125% 31-MAY-2026,Other,3.8%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,3.29%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,2.46%
United States Treasury Notes 2.75% 15-FEB-2028,Other,2.46%
United States Treasury Notes 2.125% 29-FEB-2024,Other,2.17%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,1.88%
United States Treasury Notes 1.375% 31-AUG-2023,Other,1.87%
United States Treasury Bond 3.875% 15-AUG-2040,Other,1.79%
GNMA II TBA 30yr 3.5% January Delivery 3.500% 01-FEB-2049,Other,1.72%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,1.43%
United States Treasury Bond 4.375% 15-FEB-2038,Other,1.41%
United States Treasury Notes 2.875% 15-AUG-2028,Other,1.33%
United States Treasury Notes 1.5% 15-FEB-2030,Other,1.17%
United States Treasury Notes 2.375% 15-MAY-2029,Other,1.16%
United States Treasury Bond 2.5% 15-FEB-2045,Other,1.08%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.74%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.72%
Federal National Mortgage Association 1.75% 02-JUL-2024,Other,0.66%
FHLMC 30yr Pool#ZA5567 4.500% 01-Jul-2048 4.5% 01-JUL-2048,Other,0.65%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.6%
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.59%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.59%
GNMA II 30yr Pool#MA6153 3.000% 20-Sep-2049 3.0% 20-SEP-2049,Other,0.58%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,0.53%
GNMA II 30yr Pool#MA6868 4.000% 20-Sep-2050 4.0% 20-SEP-2050,Other,0.4%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,0.33%
GNMA II 30yr Pool#MA6544 4.500% 20-Mar-2050 4.5% 20-MAR-2050,Other,0.31%
FNMA 30yr Pool#CA4845 5.000% 01-Dec-2049 5.0% 01-DEC-2049,Other,0.28%
UMBS TBA 30yr 5% January Delivery 5.000% 01-JUN-2048,Other,0.28%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,0.27%
UMBS TBA 15yr 3.5% January Delivery 3.500% 01-APR-2033,Other,0.26%
Manufacturers and Traders Trust Company 3.4% 17-AUG-2027,Other,0.2%
Microsoft Corporation 4.25% 06-FEB-2047,Other,0.19%
"NextEra Energy Capital Holdings, Inc. 2.9% 01-APR-2022",Other,0.18%
