SPXN: ProShares S&P 500 Ex-Financials ETF
Inception Date: 2015-09-22
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	5920
Shares Outstanding: 75000
Expense Ratio: 0.27%
Tracks This Index: S&P 500 Ex-Financials Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPXN


Holding,Symbol,Weighting
Apple Inc.,AAPL,7.59%
Microsoft Corporation,MSFT,6.03%
"Amazon.com, Inc.",AMZN,5.01%
"Facebook, Inc. Class A",FB,2.37%
Tesla Inc,TSLA,2.02%
Alphabet Inc. Class A,GOOGL,1.92%
Alphabet Inc. Class C,GOOG,1.84%
Johnson & Johnson,JNJ,1.51%
Visa Inc. Class A,V,1.35%
Procter & Gamble Company,PG,1.25%
UnitedHealth Group Incorporated,UNH,1.22%
NVIDIA Corporation,NVDA,1.2%
Walt Disney Company,DIS,1.18%
Mastercard Incorporated Class A,MA,1.13%
"Home Depot, Inc.",HD,1.04%
PayPal Holdings Inc,PYPL,1.0%
Verizon Communications Inc.,VZ,0.89%
Adobe Inc.,ADBE,0.86%
"Netflix, Inc.",NFLX,0.85%
Comcast Corporation Class A,CMCSA,0.85%
AT&T Inc.,T,0.77%
Coca-Cola Company,KO,0.75%
Intel Corporation,INTC,0.75%
"Merck & Co., Inc.",MRK,0.75%
Pfizer Inc.,PFE,0.75%
Walmart Inc.,WMT,0.74%
"salesforce.com, inc.",CRM,0.74%
"PepsiCo, Inc.",PEP,0.73%
Abbott Laboratories,ABT,0.71%
Thermo Fisher Scientific Inc.,TMO,0.69%
"AbbVie, Inc.",ABBV,0.68%
"Cisco Systems, Inc.",CSCO,0.68%
Exxon Mobil Corporation,XOM,0.64%
"NIKE, Inc. Class B",NKE,0.64%
Broadcom Inc.,AVGO,0.63%
Costco Wholesale Corporation,COST,0.62%
Qualcomm Inc,QCOM,0.61%
Accenture Plc Class A,ACN,0.6%
Chevron Corporation,CVX,0.6%
Medtronic Plc,MDT,0.57%
McDonald\'s Corporation,MCD,0.57%
Texas Instruments Incorporated,TXN,0.55%
"NextEra Energy, Inc.",NEE,0.53%
Honeywell International Inc.,HON,0.53%
Danaher Corporation,DHR,0.52%
Bristol-Myers Squibb Company,BMY,0.51%
Linde plc,LIN,0.5%
Union Pacific Corporation,UNP,0.5%
Amgen Inc.,AMGN,0.49%
Eli Lilly and Company,LLY,0.48%
Philip Morris International Inc.,PM,0.47%
Oracle Corporation,ORCL,0.44%
Starbucks Corporation,SBUX,0.44%
"Lowe\'s Companies, Inc.",LOW,0.43%
"United Parcel Service, Inc. Class B",UPS,0.43%
"Advanced Micro Devices, Inc.",AMD,0.41%
Boeing Company,BA,0.4%
International Business Machines Corporation,IBM,0.4%
"ServiceNow, Inc.",NOW,0.38%
Raytheon Technologies Corporation,RTX,0.38%
3M Company,MMM,0.37%
Intuit Inc.,INTU,0.36%
Caterpillar Inc.,CAT,0.36%
"Charter Communications, Inc. Class A",CHTR,0.35%
"Intuitive Surgical, Inc.",ISRG,0.35%
General Electric Company,GE,0.34%
CVS Health Corporation,CVS,0.34%
Target Corporation,TGT,0.33%
Booking Holdings Inc.,BKNG,0.33%
"Fidelity National Information Services, Inc.",FIS,0.32%
Deere & Company,DE,0.31%
Lockheed Martin Corporation,LMT,0.31%
"Micron Technology, Inc.",MU,0.3%
"Mondelez International, Inc. Class A",MDLZ,0.3%
"Applied Materials, Inc.",AMAT,0.29%
TJX Companies Inc,TJX,0.29%
"Zoetis, Inc. Class A",ZTS,0.29%
Stryker Corporation,SYK,0.29%
"Anthem, Inc.",ANTM,0.29%
"Gilead Sciences, Inc.",GILD,0.28%
Altria Group Inc,MO,0.28%
"T-Mobile US, Inc.",TMUS,0.28%
Cigna Corporation,CI,0.27%
"Automatic Data Processing, Inc.",ADP,0.27%
"Becton, Dickinson and Company",BDX,0.27%
Colgate-Palmolive Company,CL,0.26%
"Activision Blizzard, Inc.",ATVI,0.25%
CSX Corporation,CSX,0.25%
Lam Research Corporation,LRCX,0.25%
Duke Energy Corporation,DUK,0.24%
"Autodesk, Inc.",ADSK,0.24%
"Fiserv, Inc.",FISV,0.24%
Global Payments Inc.,GPN,0.23%
FedEx Corporation,FDX,0.23%
Southern Company,SO,0.23%
U.S. Dollar,Other,0.22%
Sherwin-Williams Company 5.5% 15-OCT-2027,Other,0.22%
"Air Products and Chemicals, Inc.",APD,0.22%
Vertex Pharmaceuticals Incorporated,VRTX,0.22%
Norfolk Southern Corporation,NSC,0.22%
Dominion Energy Inc,D,0.22%
Illinois Tool Works Inc.,ITW,0.22%
Estee Lauder Companies Inc. Class A,EL,0.21%
"Analog Devices, Inc.",ADI,0.2%
Ecolab Inc.,ECL,0.2%
"Illumina, Inc.",ILMN,0.2%
Humana Inc.,HUM,0.2%
Edwards Lifesciences Corporation,EW,0.2%
Dollar General Corporation,DG,0.19%
Newmont Corporation,NEM,0.19%
"Regeneron Pharmaceuticals, Inc.",REGN,0.19%
General Motors Company,GM,0.19%
"DuPont de Nemours, Inc.",DD,0.19%
Boston Scientific Corporation,BSX,0.18%
Kimberly-Clark Corporation,KMB,0.17%
Emerson Electric Co.,EMR,0.17%
Northrop Grumman Corporation,NOC,0.17%
Eaton Corp. Plc,ETN,0.17%
"Roper Technologies, Inc.",ROP,0.16%
"IDEXX Laboratories, Inc.",IDXX,0.16%
HCA Healthcare Inc,HCA,0.16%
"Twitter, Inc.",TWTR,0.16%
"Waste Management, Inc.",WM,0.16%
KLA Corporation 4.1% 15-MAR-2029,Other,0.15%
"Dow, Inc.",DOW,0.15%
"American Electric Power Company, Inc.",AEP,0.15%
"Ross Stores, Inc.",ROST,0.15%
Exelon Corporation,EXC,0.15%
Cognizant Technology Solutions Corporation Class A,CTSH,0.15%
TE Connectivity Ltd.,TEL,0.15%
Electronic Arts Inc.,EA,0.15%
Baxter International Inc.,BAX,0.15%
ConocoPhillips,COP,0.15%
"Freeport-McMoRan, Inc.",FCX,0.14%
"Synopsys, Inc.",SNPS,0.14%
"Align Technology, Inc.",ALGN,0.14%
Biogen Inc.,BIIB,0.14%
L3Harris Technologies Inc,LHX,0.14%
"Constellation Brands, Inc. Class A",STZ,0.14%
Amphenol Corporation Class A,APH,0.14%
"Cadence Design Systems, Inc.",CDNS,0.14%
"DexCom, Inc.",DXCM,0.13%
Trane Technologies plc,TT,0.13%
"Agilent Technologies, Inc.",A,0.13%
"Xilinx, Inc.",XLNX,0.13%
Xcel Energy Inc.,XEL,0.13%
"Chipotle Mexican Grill, Inc.",CMG,0.13%
General Dynamics Corporation,GD,0.13%
Centene Corporation,CNC,0.13%
Aptiv PLC,APTV,0.13%
"General Mills, Inc.",GIS,0.13%
Sysco Corporation,SYY,0.13%
"Alexion Pharmaceuticals, Inc.",ALXN,0.13%
Microchip Technology Incorporated,MCHP,0.13%
Parker-Hannifin Corporation,PH,0.13%
Sempra Energy,SRE,0.13%
IQVIA Holdings Inc,IQV,0.13%
"Johnson Controls, Inc. 6.95% 01-DEC-2045",Other,0.12%
Cummins Inc.,CMI,0.12%
"PPG Industries, Inc.",PPG,0.12%
IHS Markit Ltd.,INFO,0.12%
"Marriott International, Inc. Class A",MAR,0.12%
"Zimmer Biomet Holdings, Inc.",ZBH,0.12%
Verisk Analytics Inc,VRSK,0.12%
HP Inc.,HPQ,0.12%
Monster Beverage Corporation,MNST,0.12%
"O\'Reilly Automotive, Inc.",ORLY,0.12%
TransDigm Group Incorporated,TDG,0.12%
"Yum! Brands, Inc.",YUM,0.12%
eBay Inc.,EBAY,0.12%
Ford Motor Company,F,0.12%
Schlumberger NV,SLB,0.11%
"ANSYS, Inc.",ANSS,0.11%
Cintas Corporation,CTAS,0.11%
"Paychex, Inc.",PAYX,0.11%
ResMed Inc.,RMD,0.11%
PACCAR Inc,PCAR,0.11%
Hilton Worldwide Holdings Inc,HLT,0.11%
Eversource Energy,ES,0.11%
"EOG Resources, Inc.",EOG,0.11%
Carrier Global Corp.,CARR,0.11%
Walgreens Boots Alliance Inc,WBA,0.11%
Phillips 66,PSX,0.11%
Ball Corporation,BLL,0.11%
Mettler-Toledo International Inc.,Other,0.1%
Southwest Airlines Co.,LUV,0.1%
"American Water Works Company, Inc.",AWK,0.1%
Fastenal Company,FAST,0.1%
"AutoZone, Inc.",AZO,0.1%
Marathon Petroleum Corporation,MPC,0.1%
Corning Inc,GLW,0.1%
Public Service Enterprise Group Inc,PEG,0.1%
"Stanley Black & Decker, Inc.",SWK,0.1%
"Motorola Solutions, Inc.",MSI,0.1%
Archer-Daniels-Midland Company,ADM,0.1%
Corteva Inc,CTVA,0.1%
V.F. Corporation,VFC,0.1%
McKesson Corporation,MCK,0.1%
"Rockwell Automation, Inc.",ROK,0.1%
Otis Worldwide Corporation,OTIS,0.1%
WEC Energy Group Inc,WEC,0.1%
"AMETEK, Inc.",AME,0.1%
Kinder Morgan Inc Class P,KMI,0.1%
Clorox Company,CLX,0.09%
"Delta Air Lines, Inc.",DAL,0.09%
"Copart, Inc.",CPRT,0.09%
"Skyworks Solutions, Inc.",SWKS,0.09%
Keysight Technologies Inc,KEYS,0.09%
Cerner Corporation,CERN,0.09%
"Dollar Tree, Inc.",DLTR,0.09%
"Take-Two Interactive Software, Inc.",TTWO,0.09%
"McCormick & Company, Incorporated",MKC,0.09%
Equifax Inc.,EFX,0.09%
"Williams Companies, Inc.",WMB,0.09%
Kroger Co.,KR,0.09%
"Consolidated Edison, Inc.",ED,0.09%
"D.R. Horton, Inc.",DHI,0.08%
"Maxim Integrated Products, Inc.",MXIM,0.08%
Zebra Technologies Corporation Class A,ZBRA,0.08%
LyondellBasell Industries NV,LYB,0.08%
Valero Energy Corporation,VLO,0.08%
ViacomCBS Inc. Class B,VIAC,0.08%
"Viatris, Inc.",VTRS,0.08%
Hershey Company,HSY,0.08%
"VeriSign, Inc.",VRSN,0.08%
Edison International,EIX,0.08%
Fortive Corp.,FTV,0.08%
"Etsy, Inc.",ETSY,0.08%
Kraft Heinz Company,KHC,0.08%
PPL Corporation,PPL,0.08%
"West Pharmaceutical Services, Inc.",WST,0.08%
"Church & Dwight Co., Inc.",CHD,0.08%
"Paycom Software, Inc.",PAYC,0.08%
DTE Energy Company,DTE,0.08%
