FBND: Fidelity Total Bond ETF
Inception Date: 2014-10-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1667310
Shares Outstanding: 30802000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FBND


Holding,Symbol,Weighting
Fidelity Revere Street Trust Taxable Cent Cash Fund,Other,9.62%
TREASURY ISSUES (LONG-TERM),Other,5.57%
United States Treasury Notes 0.125% 31-OCT-2022,Other,2.37%
United States Treasury Notes 0.125% 15-DEC-2023,Other,2.13%
United States Treasury Notes 0.125% 15-AUG-2023,Other,2.06%
United States Treasury Notes 0.25% 31-JUL-2025,Other,1.84%
United States Treasury Bond 1.375% 15-AUG-2050,Other,1.73%
United States Treasury Notes 1.75% 31-DEC-2024,Other,1.68%
United States Treasury Bond 3.0% 15-FEB-2047,Other,1.48%
United States Treasury Bond 2.875% 15-MAY-2049,Other,1.47%
Government of the United States of America 0.125% 15-JUL-2030,Other,1.33%
United States Treasury Notes 2.0% 31-MAY-2024,Other,1.18%
United States Treasury Notes 0.375% 31-DEC-2025,Other,1.14%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,1.09%
ASSET-BACKED SECURITIES,Other,1.04%
CORPORATE BOND,Other,0.96%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.95%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.92%
United States Treasury Notes 0.25% 15-JUL-2029,Other,0.9%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.87%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,0.86%
Government of the United States of America 0.125% 15-OCT-2024,Other,0.83%
GNMA II 30yr Pool#MA6821 3.500% 20-Aug-2050 3.5% 20-AUG-2050,Other,0.8%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.78%
UMBS TBA 30yr 3% February Delivery 3.000% 01-OCT-2048,Other,0.77%
United States Treasury Notes 0.875% 15-JAN-2029,Other,0.76%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.76%
FNMA 30yr Pool#FM5000 3.500% 01-Jul-2050 01-JUL-2050,Other,0.72%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.68%
United States Treasury Notes 0.625% 15-JAN-2026,Other,0.61%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.59%
United States Treasury Notes 2.5% 31-JAN-2021,Other,0.59%
Petroleos Mexicanos SA 6.35% 12-FEB-2048,Other,0.57%
Government of the United States of America 0.75% 15-JUL-2028,Other,0.46%
"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",Other,0.43%
NatWest Group Plc 6.1% 10-JUN-2023,Other,0.4%
JPMorgan Chase & Co. 4.452% 05-DEC-2029,Other,0.39%
FNMA 30yr Pool#CA6399 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.38%
United States Treasury Bond 0.875% 15-FEB-2047,Other,0.38%
FIXED INCOME (UNCLASSFIED),Other,0.35%
Citigroup Inc. 4.3% 20-NOV-2026,Other,0.35%
Deutsche Bank AG 5.882% 08-JUL-2031,Other,0.34%
GNMA II 30yr Pool#MA6866 3.000% 20-Sep-2050 3.0% 20-SEP-2050,Other,0.32%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.31%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.31%
Bank 2020-BNK30  MCDE 3.015504% 15-DEC-2053,Other,0.3%
Barclays Bank PLC 2.645% 24-JUN-2031,Other,0.3%
United States Treasury Bond 1.0% 15-FEB-2049,Other,0.29%
Molson Coors Beverage Company 3.0% 15-JUL-2026,Other,0.27%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.27%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.26%
Charter Communications Operating LLC 5.375% 01-MAY-2047,Other,0.26%
"Anheuser-Busch Inbev Worldwide, Inc. 5.55% 23-JAN-2049",Other,0.23%
W. P. Carey Inc. 2.4% 01-FEB-2031,Other,0.23%
GNMA II 30yr Pool#MA6541 3.000% 20-Mar-2050 3.0% 20-MAR-2050,Other,0.23%
United States Treasury Notes 0.375% 15-JUL-2027,Other,0.23%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.22%
"Goldman Sachs Group, Inc. 3.8% 15-MAR-2030",Other,0.22%
Centene Corporation 4.25% 15-DEC-2027,Other,0.22%
BX Commercial Mortgage Trust 2019-XL  E 1.959% 15-OCT-2036,Other,0.21%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.21%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.2%
Synchrony Financial 5.15% 19-MAR-2029,Other,0.2%
FNMA 30yr Pool#CA4557 3.500% 01-Nov-2049 3.5% 01-NOV-2049,Other,0.2%
COMM 2020-SBX Mortgage Trust  A 1.67% 10-JAN-2038,Other,0.19%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.19%
Exxon Mobil Corporation 3.482% 19-MAR-2030,Other,0.19%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.19%
Petrobras Global Finance BV 7.25% 17-MAR-2044,Other,0.19%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.19%
Government of the United States of America 0.25% 15-FEB-2050,Other,0.19%
Morgan Stanley 5.0% 24-NOV-2025,Other,0.18%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.18%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.18%
"Plains All American Pipeline, L.P. 3.55% 15-DEC-2029",Other,0.18%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.18%
Bank of America Corporation 4.25% 22-OCT-2026,Other,0.18%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.18%
Credit Suisse Group AG 2.193% 05-JUN-2026,Other,0.18%
Symphony CLO XXII  A1A 1.50775% 18-APR-2033,Other,0.17%
"Anheuser-Busch Inbev Worldwide, Inc. 4.504% 01-JUN-2050",Other,0.17%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.17%
Citigroup Inc. 3.875% 26-MAR-2025,Other,0.17%
FNMA 30yr Pool#FM1534 4.500% 01-Sep-2049 4.5% 01-SEP-2049,Other,0.17%
FNMA 30yr Pool#FM3830 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.17%
Cleco Corporate Holdings LLC 3.375% 15-SEP-2029,Other,0.16%
Metropolitan Life Global Funding I FRN 28-MAY-2021,Other,0.16%
Capital One Financial Corporation 3.65% 11-MAY-2027,Other,0.16%
Bank of America Corporation 4.45% 03-MAR-2026,Other,0.16%
Ford Motor Credit Company LLC 4.063% 01-NOV-2024,Other,0.15%
Petroleos Mexicanos SA 5.95% 28-JAN-2031,Other,0.15%
Berkshire Hathaway Energy Co. 4.05% 15-APR-2025,Other,0.15%
