KRMA: Global X Conscious Companies ETF
Inception Date: 2016-07-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	403416
Shares Outstanding: 14798000
Expense Ratio: 0.43%
Tracks This Index: Concinnity Conscious Companies Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Global X
Structure: ETF
ETF Home Page: https://etfdb.com/etf/KRMA


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.92%
Microsoft Corporation,MSFT,4.44%
"Amazon.com, Inc.",AMZN,3.5%
Alphabet Inc. Class A,GOOGL,2.28%
"Facebook, Inc. Class A",FB,1.18%
"Discovery, Inc. Class A",DISCA,0.67%
"Micron Technology, Inc.",MU,0.66%
"Applied Materials, Inc.",AMAT,0.66%
Walt Disney Company,DIS,0.66%
"F5 Networks, Inc.",FFIV,0.64%
Citigroup Inc.,C,0.64%
"CBRE Group, Inc. Class A",CBRE,0.63%
"Arista Networks, Inc.",ANET,0.63%
Morgan Stanley,MS,0.62%
Jones Lang LaSalle Incorporated,JLL,0.62%
Lam Research Corporation,LRCX,0.62%
"Marriott International, Inc. Class A",MAR,0.61%
"PNC Financial Services Group, Inc.",PNC,0.61%
"Ross Stores, Inc.",ROST,0.6%
"Etsy, Inc.",ETSY,0.6%
"AbbVie, Inc.",ABBV,0.59%
Capital One Financial Corporation,COF,0.59%
"ONEOK, Inc.",OKE,0.59%
"Littelfuse, Inc.",LFUS,0.59%
ON Semiconductor Corporation,ON,0.58%
Allstate Corporation,ALL,0.57%
Toronto-Dominion Bank,TD,0.57%
Bank of America Corp,BAC,0.57%
Keysight Technologies Inc,KEYS,0.57%
Booking Holdings Inc.,BKNG,0.57%
JPMorgan Chase & Co.,JPM,0.57%
"Hartford Financial Services Group, Inc.",HIG,0.57%
"Square, Inc. Class A",SQ,0.57%
ConocoPhillips,COP,0.57%
Honeywell International Inc.,HON,0.57%
Eli Lilly and Company,LLY,0.56%
Omnicom Group Inc,OMC,0.56%
Qualcomm Inc,QCOM,0.56%
"Darden Restaurants, Inc.",DRI,0.56%
American Express Company,AXP,0.56%
Starbucks Corporation,SBUX,0.56%
"Automatic Data Processing, Inc.",ADP,0.56%
"T-Mobile US, Inc.",TMUS,0.56%
"Analog Devices, Inc.",ADI,0.55%
Hilton Worldwide Holdings Inc,HLT,0.55%
Chevron Corporation,CVX,0.55%
Aflac Incorporated,AFL,0.55%
"Cisco Systems, Inc.",CSCO,0.54%
"Illumina, Inc.",ILMN,0.54%
Comcast Corporation Class A,CMCSA,0.54%
"Choice Hotels International, Inc.",CHH,0.54%
Raytheon Technologies Corporation,RTX,0.54%
"IDEXX Laboratories, Inc.",IDXX,0.54%
V.F. Corporation,VFC,0.54%
"PerkinElmer, Inc.",PKI,0.54%
"Prudential Financial, Inc.",PRU,0.54%
"Paycom Software, Inc.",PAYC,0.54%
Accenture Plc Class A,ACN,0.53%
"W.W. Grainger, Inc.",GWW,0.53%
Estee Lauder Companies Inc. Class A,EL,0.53%
Intuit Inc.,INTU,0.53%
"Steel Dynamics, Inc.",STLD,0.53%
Edwards Lifesciences Corporation,EW,0.53%
"BlackRock, Inc.",BLK,0.53%
General Motors Company,GM,0.53%
U.S. Bancorp,USB,0.53%
"Netflix, Inc.",NFLX,0.52%
Vertex Pharmaceuticals Incorporated,VRTX,0.52%
"Agilent Technologies, Inc.",A,0.52%
Deere & Company,DE,0.52%
Target Corporation,TGT,0.52%
Visa Inc. Class A,V,0.52%
Union Pacific Corporation,UNP,0.52%
Verisk Analytics Inc,VRSK,0.52%
Cognizant Technology Solutions Corporation Class A,CTSH,0.52%
Xylem Inc.,XYL,0.52%
"Advanced Micro Devices, Inc.",AMD,0.52%
Stryker Corporation,SYK,0.52%
Waters Corporation,WAT,0.52%
Northern Trust Corporation,NTRS,0.52%
Southwest Airlines Co.,LUV,0.51%
Coca-Cola Company,KO,0.51%
"Paychex, Inc.",PAYX,0.51%
Texas Instruments Incorporated,TXN,0.51%
Johnson & Johnson,JNJ,0.51%
Mastercard Incorporated Class A,MA,0.51%
Masimo Corporation,MASI,0.51%
"NIKE, Inc. Class B",NKE,0.51%
Ecolab Inc.,ECL,0.5%
Tiffany & Co.,TIF,0.5%
Colgate-Palmolive Company,CL,0.5%
Oracle Corporation,ORCL,0.5%
"Workday, Inc. Class A",WDAY,0.5%
Owens Corning,OC,0.5%
