USEQ: Invesco Russell 1000 Enhanced Equal Weight ETF
Inception Date: 2017-07-13
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	3050
Shares Outstanding: 100000
Expense Ratio: 0.29%
Tracks This Index: Russell 1000® Enhanced Value Equal Weight Index
ETFdb.com Category: All Cap Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/USEQ


Holding,Symbol,Weighting
Albemarle Corporation,ALB,0.2%
Element Solutions Inc,ESI,0.2%
"Alexion Pharmaceuticals, Inc.",ALXN,0.2%
"RealPage, Inc.",RP,0.2%
"Spectrum Brands Holdings, Inc.",SPB,0.2%
"Lumentum Holdings, Inc.",LITE,0.19%
"Synopsys, Inc.",SNPS,0.19%
ON Semiconductor Corporation,ON,0.19%
Mercury General Corporation,MCY,0.19%
"Floor & Decor Holdings, Inc. Class A",FND,0.19%
"Goldman Sachs Group, Inc.",GS,0.19%
Scotts Miracle-Gro Company Class A,SMG,0.19%
Integra LifeSciences Holdings Corporation,IART,0.19%
Evercore Inc Class A,EVR,0.19%
"Amedisys, Inc.",AMED,0.19%
"Trinity Industries, Inc.",TRN,0.19%
AGCO Corporation,AGCO,0.19%
Pioneer Natural Resources Company,PXD,0.19%
"ICU Medical, Inc.",ICUI,0.19%
"Acadia Healthcare Company, Inc.",ACHC,0.19%
"OneMain Holdings, Inc.",OMF,0.19%
"Mercury Systems, Inc.",MRCY,0.19%
"Cadence Design Systems, Inc.",CDNS,0.19%
Eli Lilly and Company,LLY,0.18%
"PRA Health Sciences, Inc.",PRAH,0.18%
Jazz Pharmaceuticals Plc,JAZZ,0.18%
"Micron Technology, Inc.",MU,0.18%
"Fortinet, Inc.",FTNT,0.18%
"Grand Canyon Education, Inc.",LOPE,0.18%
Weyerhaeuser Company,WY,0.18%
"Skyworks Solutions, Inc.",SWKS,0.18%
Catalent Inc,CTLT,0.18%
Keysight Technologies Inc,KEYS,0.18%
Eagle Materials Inc.,EXP,0.18%
"Nu Skin Enterprises, Inc. Class A",NUS,0.18%
First Republic Bank,FRC,0.18%
"Syneos Health, Inc. Class A",SYNH,0.18%
"Morningstar, Inc.",MORN,0.18%
"Affiliated Managers Group, Inc.",AMG,0.18%
SVB Financial Group,SIVB,0.18%
"Activision Blizzard, Inc.",ATVI,0.18%
NortonLifeLock Inc.,NLOK,0.18%
Johnson & Johnson,JNJ,0.18%
Howmet Aerospace Inc.,HWM,0.18%
"Popular, Inc.",BPOP,0.18%
Ubiquiti Inc.,UI,0.18%
Jabil Inc.,JBL,0.18%
Silgan Holdings Inc.,SLGN,0.18%
"Take-Two Interactive Software, Inc.",TTWO,0.18%
Aptiv PLC,APTV,0.18%
AMERCO,UHAL,0.18%
National Instruments Corporation,NATI,0.18%
HCA Healthcare Inc,HCA,0.18%
Western Alliance Bancorp,WAL,0.18%
Discover Financial Services,DFS,0.18%
"Interactive Brokers Group, Inc. Class A",IBKR,0.18%
Lear Corporation,LEA,0.18%
"PerkinElmer, Inc.",PKI,0.18%
"Mohawk Industries, Inc.",MHK,0.18%
"MKS Instruments, Inc.",MKSI,0.18%
"Five Below, Inc.",FIVE,0.18%
"Exelixis, Inc.",EXEL,0.18%
Signature Bank,SBNY,0.18%
"Cooper Companies, Inc.",COO,0.18%
Trimble Inc.,TRMB,0.18%
Ally Financial Inc,ALLY,0.18%
Ciena Corporation,CIEN,0.18%
Bank OZK,OZK,0.18%
WEX Inc.,WEX,0.18%
Southern Copper Corporation,SCCO,0.18%
"Dropbox, Inc. Class A",DBX,0.18%
"East West Bancorp, Inc.",EWBC,0.18%
"Pinnacle Financial Partners, Inc.",PNFP,0.18%
Generac Holdings Inc.,GNRC,0.18%
NewMarket Corporation,NEU,0.17%
Broadcom Inc.,AVGO,0.17%
"Entegris, Inc.",ENTG,0.17%
ManpowerGroup Inc.,MAN,0.17%
Terminix Global Holdings Inc,TMX,0.17%
"Life Storage, Inc.",LSI,0.17%
"Medical Properties Trust, Inc.",MPW,0.17%
Herbalife Nutrition Ltd.,HLF,0.17%
"Hologic, Inc.",HOLX,0.17%
Keurig Dr Pepper Inc.,KDP,0.17%
"Air Products and Chemicals, Inc.",APD,0.17%
New York Times Company Class A,NYT,0.17%
Accenture Plc Class A,ACN,0.17%
"Fortune Brands Home & Security, Inc.",FBHS,0.17%
LPL Financial Holdings Inc.,LPLA,0.17%
Allstate Corporation,ALL,0.17%
Laboratory Corporation of America Holdings,LH,0.17%
STORE Capital Corporation,STOR,0.17%
Newmont Corporation,NEM,0.17%
"J.B. Hunt Transport Services, Inc.",JBHT,0.17%
"Lowe\'s Companies, Inc.",LOW,0.17%
Lazard Ltd Class A,LAZ,0.17%
"Zions Bancorporation, N.A.",ZION,0.17%
General Electric Company,GE,0.17%
Morgan Stanley,MS,0.17%
"CF Industries Holdings, Inc.",CF,0.17%
American Homes 4 Rent Class A,AMH,0.17%
"IAA, Inc.",IAA,0.17%
Marvell Technology Group Ltd.,MRVL,0.17%
Bank of New York Mellon Corporation,BK,0.17%
Univar Solutions Inc.,UNVR,0.17%
Emerson Electric Co.,EMR,0.17%
Kansas City Southern,KSU,0.17%
"Copart, Inc.",CPRT,0.17%
Timken Company,TKR,0.17%
Premier Inc. Class A,PINC,0.17%
Bank of America Corp,BAC,0.17%
"Carter\'s, Inc.",CRI,0.17%
"Analog Devices, Inc.",ADI,0.17%
"Post Holdings, Inc.",POST,0.17%
"Woodward, Inc.",WWD,0.17%
Encompass Health Corporation,EHC,0.17%
"Maxim Integrated Products, Inc.",MXIM,0.17%
"Ross Stores, Inc.",ROST,0.17%
DaVita Inc.,DVA,0.17%
"Agilent Technologies, Inc.",A,0.17%
Packaging Corporation of America,PKG,0.17%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.17%
"Penske Automotive Group, Inc.",PAG,0.17%
TransUnion,TRU,0.17%
"Teradyne, Inc.",TER,0.17%
Eastman Chemical Company,EMN,0.17%
LyondellBasell Industries NV,LYB,0.17%
Invesco Ltd.,IVZ,0.17%
Oshkosh Corp,OSK,0.17%
Graco Inc.,GGG,0.17%
"Aptargroup, Inc.",ATR,0.17%
"Franklin Resources, Inc.",BEN,0.17%
"Advance Auto Parts, Inc.",AAP,0.17%
Oracle Corporation,ORCL,0.17%
Regal Beloit Corp,RBC,0.17%
Progressive Corporation,PGR,0.17%
"Illumina, Inc.",ILMN,0.17%
ResMed Inc.,RMD,0.17%
Deere & Company,DE,0.17%
Webster Financial Corporation,WBS,0.17%
Medtronic Plc,MDT,0.17%
"Qurate Retail, Inc. Class A",QRTEA,0.17%
Berry Global Group Inc,BERY,0.17%
"F5 Networks, Inc.",FFIV,0.17%
SYNNEX Corporation,SNX,0.17%
"Intercontinental Exchange, Inc.",ICE,0.17%
"BWX Technologies, Inc.",BWXT,0.17%
Estee Lauder Companies Inc. Class A,EL,0.17%
Bruker Corporation,BRKR,0.17%
Charles Schwab Corporation,SCHW,0.17%
"Hain Celestial Group, Inc.",HAIN,0.17%
Philip Morris International Inc.,PM,0.17%
Gentex Corporation,GNTX,0.17%
Americold Realty Trust,COLD,0.17%
Intuit Inc.,INTU,0.17%
TCF Financial Corporation,TCF,0.17%
Visa Inc. Class A,V,0.17%
Arch Capital Group Ltd.,ACGL,0.17%
Horizon Therapeutics Public Limited Company,HZNP,0.17%
RPM International Inc.,RPM,0.17%
Linde plc,LIN,0.17%
Mastercard Incorporated Class A,MA,0.17%
"First Citizens BancShares, Inc. Class A",FCNCA,0.17%
Fifth Third Bancorp,FITB,0.17%
"Iron Mountain, Inc.",IRM,0.17%
Teleflex Incorporated,TFX,0.17%
"Applied Materials, Inc.",AMAT,0.17%
Cerner Corporation,CERN,0.17%
"Qorvo, Inc.",QRVO,0.17%
"FTI Consulting, Inc.",FCN,0.17%
First American Financial Corporation,FAF,0.17%
Moody\'s Corporation,MCO,0.17%
KeyCorp,KEY,0.17%
Apple Inc.,AAPL,0.17%
"Choice Hotels International, Inc.",CHH,0.17%
Vulcan Materials Company,VMC,0.17%
HP Inc.,HPQ,0.17%
Dell Technologies Inc Class C,DELL,0.17%
"ITT, Inc.",ITT,0.17%
"Broadridge Financial Solutions, Inc.",BR,0.17%
"Foot Locker, Inc.",FL,0.17%
Globus Medical Inc Class A,GMED,0.17%
"Virtu Financial, Inc. Class A",VIRT,0.17%
Westlake Chemical Corporation,WLK,0.17%
"VeriSign, Inc.",VRSN,0.17%
Molson Coors Beverage Company Class B,TAP,0.17%
SEI Investments Company,SEIC,0.17%
Monster Beverage Corporation,MNST,0.17%
JPMorgan Chase & Co.,JPM,0.17%
Jefferies Financial Group Inc.,JEF,0.17%
"Alexandria Real Estate Equities, Inc.",ARE,0.17%
"McCormick & Company, Incorporated",MKC,0.17%
White Mountains Insurance Group Ltd,WTM,0.17%
Tempur Sealy International Inc,TPX,0.17%
"Hartford Financial Services Group, Inc.",HIG,0.17%
Markel Corporation,MKL,0.17%
Wintrust Financial Corporation,WTFC,0.17%
Eaton Vance Corp.,EV,0.17%
"Equity LifeStyle Properties, Inc.",ELS,0.17%
"Cirrus Logic, Inc.",CRUS,0.17%
"AutoNation, Inc.",AN,0.17%
Cincinnati Financial Corporation,CINF,0.17%
Amdocs Limited,DOX,0.17%
"Expeditors International of Washington, Inc.",EXPD,0.17%
"PNC Financial Services Group, Inc.",PNC,0.17%
Caterpillar Inc.,CAT,0.17%
"Donaldson Company, Inc.",DCI,0.17%
Graphic Packaging Holding Company,GPK,0.17%
Jones Lang LaSalle Incorporated,JLL,0.17%
Sensata Technologies Holding PLC,ST,0.17%
Erie Indemnity Company Class A,ERIE,0.17%
Edwards Lifesciences Corporation,EW,0.17%
"Tradeweb Markets, Inc. Class A",TW,0.17%
"Constellation Brands, Inc. Class A",STZ,0.17%
"Clean Harbors, Inc.",CLH,0.17%
Xylem Inc.,XYL,0.17%
"Littelfuse, Inc.",LFUS,0.17%
Huntsman Corporation,HUN,0.17%
BOK Financial Corporation,BOKF,0.17%
TJX Companies Inc,TJX,0.17%
"Valvoline, Inc.",VVV,0.17%
Abbott Laboratories,ABT,0.17%
Brookfield Property REIT Inc Class A,BPYU,0.17%
Chemed Corporation,CHE,0.17%
Grocery Outlet Holding Corp.,GO,0.17%
"Gartner, Inc.",IT,0.17%
SLM Corp,SLM,0.17%
Sterling Bancorp,STL,0.17%
Toro Company,TTC,0.17%
"AMETEK, Inc.",AME,0.17%
"Valmont Industries, Inc.",VMI,0.17%
Carlisle Companies Incorporated,CSL,0.17%
Electronic Arts Inc.,EA,0.17%
"Arista Networks, Inc.",ANET,0.17%
"New York Community Bancorp, Inc.",NYCB,0.17%
Baxter International Inc.,BAX,0.17%
"Zoetis, Inc. Class A",ZTS,0.17%
"Arrow Electronics, Inc.",ARW,0.17%
Brunswick Corporation,BC,0.17%
CNA Financial Corporation,CNA,0.17%
"Dolby Laboratories, Inc. Class A",DLB,0.17%
Dover Corporation,DOV,0.17%
"frontdoor, Inc.",FTDR,0.17%
Reliance Steel & Aluminum Co.,RS,0.17%
"Varian Medical Systems, Inc.",VAR,0.17%
IPG Photonics Corporation,IPGP,0.17%
Johnson Controls International plc,JCI,0.17%
McDonald\'s Corporation,MCD,0.17%
"Charles River Laboratories International, Inc.",CRL,0.17%
"Prosperity Bancshares, Inc.(R)",PB,0.17%
"XPO Logistics, Inc.",XPO,0.17%
"Molina Healthcare, Inc.",MOH,0.17%
"Lamb Weston Holdings, Inc.",LW,0.17%
"Citizens Financial Group, Inc.",CFG,0.17%
