NUBD: Nuveen ESG U.S. Aggregate Bond ETF
Inception Date: 2017-09-29
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	190413
Shares Outstanding: 7100000
Expense Ratio: 0.2%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Select Index
ETFdb.com Category: Total Bond Market
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUBD


Holding,Symbol,Weighting
United States Treasury Notes 1.875% 30-SEP-2022,Other,4.98%
United States Treasury Bond 2.75% 15-AUG-2047,Other,3.01%
United States Treasury Notes 2.0% 31-MAY-2024,Other,2.72%
FNMA 30yr Pool#MA4077 2.000% 01-Jul-2050 2.0% 01-JUL-2050,Other,2.37%
FNMA 30yr Pool#MA3960 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,2.31%
United States Treasury Notes 0.25% 30-SEP-2025,Other,2.04%
GNMA II 30yr Pool#MA6338 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,1.94%
FNMA 30yr Pool#MA4158 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,1.82%
United States Treasury Notes 2.125% 30-SEP-2024,Other,1.74%
FNMA 30yr Pool#MA3774 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,1.6%
United States Treasury Notes 1.375% 31-JAN-2025,Other,1.55%
FNMA 30yr Pool#MA4182 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,1.5%
United States Treasury Notes 2.75% 15-FEB-2028,Other,1.41%
FNMA 30yr Pool#MA4238 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,1.32%
United States Treasury Notes 0.125% 30-JUN-2022,Other,1.31%
United States Treasury Bond 2.75% 15-AUG-2042,Other,1.28%
TREASURY ISSUES (LONG-TERM),Other,1.27%
United States Treasury Notes 2.25% 15-AUG-2027,Other,1.27%
Federal Agricultural Mortgage Corporation 0.0% 04-JAN-2021,Other,1.15%
United States Treasury Notes 0.625% 15-AUG-2030,Other,1.13%
United States Treasury Notes 0.125% 31-AUG-2022,Other,1.1%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,1.03%
FNMA 30yr Pool#MA4120 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,1.03%
FNMA 30yr Pool#MA3905 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,1.02%
United States Treasury Notes 2.25% 30-APR-2024,Other,1.02%
FNMA 30yr Pool#MA3143 3.000% 01-Sep-2047 3.0% 01-SEP-2047,Other,1.01%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.98%
FNMA 30yr Pool#MA4208 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.95%
FNMA 30yr Pool#MA4183 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.95%
U.S. Dollar,Other,0.91%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.87%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.82%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.79%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.79%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.76%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.7%
GNMA II 30yr Pool#MA6038 3.000% 20-Jul-2049 3.0% 20-JUL-2049,Other,0.69%
GNMA II 30yr Pool#MA6865 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.68%
GNMA II 30yr Pool#MA3663 3.500% 20-May-2046 3.5% 20-MAY-2046,Other,0.65%
United States Treasury Notes 0.375% 30-NOV-2025,Other,0.64%
Morgan Stanley 3.772% 24-JAN-2029,Other,0.61%
GNMA II 30yr Pool#MA6864 2.000% 20-Sep-2050 2.0% 20-SEP-2050,Other,0.61%
FNMA 15yr Pool#MA4074 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.61%
United States Treasury Bills 0.0% 05-JAN-2021,Other,0.53%
United States Treasury Notes 0.125% 31-JUL-2022,Other,0.53%
GNMA II 30yr Pool#MA6819 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.52%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.52%
FNMA 30yr Pool#MA4096 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.51%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.51%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.5%
Verizon Communications Inc. 4.672% 15-MAR-2055,Other,0.47%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.47%
"Freddie Mac Structured Pass-Through Certificates, Series K-735  A2 2.862% 25-MAY-2026",Other,0.46%
Federal National Mortgage Association 5.625% 15-JUL-2037,Other,0.44%
KfW Bankengruppe 2.5% 20-NOV-2024,Other,0.44%
FNMA 30yr Pool#MA3120 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.43%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.42%
GNMA II 30yr Pool#MA7051 2.000% 20-Dec-2050 2.0% 20-DEC-2050,Other,0.37%
United States Treasury Notes 0.875% 15-NOV-2030,Other,0.37%
FNMA 15yr Pool#MA2941 3.500% 01-Mar-2032 3.5% 01-MAR-2032,Other,0.33%
FHLMC 30yr Pool#SD8080 2.000% 01-Jun-2050 2.0% 01-JUN-2050,Other,0.33%
GNMA II 30yr Pool#MA6283 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.32%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.3%
COMM 2015-LC19  A4 3.183% 10-FEB-2048,Other,0.29%
Microsoft Corporation 3.45% 08-AUG-2036,Other,0.29%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.29%
International Bank for Reconstruction & Development 1.5% 28-AUG-2024,Other,0.29%
BBCMS Mortgage Trust 2020-C6  A2 2.69% 15-FEB-2053,Other,0.28%
Lloyds Banking Group plc 2.438% 05-FEB-2026,Other,0.28%
Province of Ontario 1.75% 24-JAN-2023,Other,0.28%
AbbVie Inc. 3.75% 14-NOV-2023,Other,0.27%
Bristol-Myers Squibb Company 5.0% 15-AUG-2045,Other,0.27%
FNMA 30yr Pool#MA3574 3.500% 01-Jan-2049 3.5% 01-JAN-2049,Other,0.27%
GNMA II 30yr Pool#MA6995 2.500% 20-Nov-2050 2.5% 20-NOV-2050,Other,0.26%
Cigna Corporation 3.05% 15-OCT-2027,Other,0.25%
Inter-American Development Bank 3.875% 28-OCT-2041,Other,0.25%
Amgen Inc. 4.4% 01-MAY-2045,Other,0.24%
AbbVie Inc. 4.5% 14-MAY-2035,Other,0.23%
"Home Depot, Inc. 5.4% 15-SEP-2040",Other,0.23%
FNMA 15yr Pool#MA3957 3.500% 01-Mar-2035 3.5% 01-MAR-2035,Other,0.23%
Government of Colombia 2.625% 15-MAR-2023,Other,0.23%
Intel Corporation 2.45% 15-NOV-2029,Other,0.22%
MidAmerican Energy Holdings Company 5.15% 15-NOV-2043,Other,0.22%
FNMA 15yr Pool#MA3490 4.000% 01-Oct-2033 4.0% 01-OCT-2033,Other,0.22%
Asian Development Bank 1.5% 18-OCT-2024,Other,0.22%
Federal Home Loan Bank System 2.375% 08-SEP-2023,Other,0.22%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.21%
"Lowe\'s Companies, Inc. 5.0% 15-APR-2040",Other,0.21%
"PepsiCo, Inc. 2.875% 15-OCT-2049",Other,0.21%
"Freddie Mac Structured Pass-Through Certificates, Series K-094  A1 2.701% 25-APR-2029",Other,0.2%
Capital One Multi-Asset Execution Trust Class A(2019-2) Notes  2019-A2 1.72% 15-AUG-2024,Other,0.2%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.2%
Union Pacific Corporation 2.4% 05-FEB-2030,Other,0.2%
"Sumitomo Mitsui Financial Group, Inc. 3.364% 12-JUL-2027",Other,0.2%
"Gilead Sciences, Inc. 4.0% 01-SEP-2036",Other,0.19%
"PNC Financial Services Group, Inc. 3.9% 29-APR-2024",Other,0.19%
Walt Disney Company 2.35% 01-DEC-2022,Other,0.19%
Wells Fargo Commercial Mortgage Trust 2019-C49  A4 3.76% 15-MAR-2052,Other,0.18%
Deere & Company 3.9% 09-JUN-2042,Other,0.18%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.18%
Vodafone Group Plc 6.15% 27-FEB-2037,Other,0.18%
FNMA 30yr Pool#MA3536 4.000% 01-Dec-2048 4.0% 01-DEC-2048,Other,0.18%
Wells Fargo Commercial Mortgage Trust 2016-C32  ASB 3.324% 15-JAN-2059,Other,0.17%
Virginia Electric & Power Co. 6.0% 15-MAY-2037,Other,0.17%
NatWest Group Plc 4.269% 22-MAR-2025,Other,0.17%
American Express Company 3.4% 27-FEB-2023,Other,0.17%
FNMA 15yr Pool#MA3865 3.000% 01-Dec-2034 3.0% 01-DEC-2034,Other,0.17%
KfW Bankengruppe 2.375% 29-DEC-2022,Other,0.17%
Government of Panama 4.5% 15-MAY-2047,Other,0.17%
Toyota Motor Corp. 2.76% 02-JUL-2029,Other,0.16%
"ONEOK, Inc. 4.55% 15-JUL-2028",Other,0.16%
Province of Quebec 2.5% 20-APR-2026,Other,0.16%
Fannie Mae Multifamily REMIC Trust 2018-M10  A2 3.369794% 25-JUL-2028,Other,0.15%
Walt Disney Company 2.75% 01-SEP-2049,Other,0.15%
Bank of Montreal 3.803% 15-DEC-2032,Other,0.15%
Florida Power & Light Company 5.95% 01-FEB-2038,Other,0.15%
Verizon Communications Inc. 4.812% 15-MAR-2039,Other,0.14%
"Merck & Co., Inc. 3.4% 07-MAR-2029",Other,0.14%
AerCap Ireland Capital DAC 3.15% 15-FEB-2024,Other,0.14%
GlaxoSmithKline Capital Plc 3.375% 01-JUN-2029,Other,0.14%
Commonwealth Edison Company 6.45% 15-JAN-2038,Other,0.14%
Federal Home Loan Bank System 2.875% 14-JUN-2024,Other,0.14%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.14%
Tennessee Valley Authority 5.5% 15-JUN-2038,Other,0.14%
European Investment Bank 3.125% 14-DEC-2023,Other,0.14%
Visa Inc. 4.15% 14-DEC-2035,Other,0.13%
"Mitsubishi UFJ Financial Group, Inc. 3.677% 22-FEB-2027",Other,0.13%
Alabama Power Company 6.0% 01-MAR-2039,Other,0.13%
Appalachian Power Company 4.4% 15-MAY-2044,Other,0.13%
Kroger Co. 6.9% 15-APR-2038,Other,0.13%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.13%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.13%
AstraZeneca PLC 6.45% 15-SEP-2037,Other,0.13%
Nutrien Ltd. 4.2% 01-APR-2029,Other,0.13%
GNMA II 30yr Pool#MA7052 2.500% 20-Dec-2050 2.5% 20-DEC-2050,Other,0.13%
Province of Alberta 1.0% 20-MAY-2025,Other,0.13%
European Investment Bank 2.0% 15-MAR-2021,Other,0.13%
Government of Uruguay 4.125% 20-NOV-2045,Other,0.13%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.13%
Fannie Mae Multifamily REMIC Trust 2018-M7  A2 3.051747% 25-MAR-2028,Other,0.12%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC38  A4 3.968% 10-FEB-2052",Other,0.12%
Starbucks Corporation 3.55% 15-AUG-2029,Other,0.12%
Crown Castle International Corp 3.3% 01-JUL-2030,Other,0.12%
BB&T Corporation 3.7% 05-JUN-2025,Other,0.12%
Caterpillar Inc. 3.803% 15-AUG-2042,Other,0.12%
"Mitsubishi UFJ Financial Group, Inc. 2.757% 13-SEP-2026",Other,0.12%
"Mitsubishi UFJ Financial Group, Inc. 3.85% 01-MAR-2026",Other,0.12%
Diamond 1 Finance Corp. 8.1% 15-JUL-2036,Other,0.12%
BB&T Corporation 3.75% 06-DEC-2023,Other,0.12%
Equinor ASA 3.125% 06-APR-2030,Other,0.12%
GNMA II 30yr Pool#MA5398 4.000% 20-Aug-2048 4.0% 20-AUG-2048,Other,0.12%
Government of Israel 2.75% 03-JUL-2030,Other,0.12%
Bank 2019-BNK19  A2 2.926% 15-AUG-2061,Other,0.11%
3M Company 2.375% 26-AUG-2029,Other,0.11%
"Baxalta, Inc. 4.0% 23-JUN-2025",Other,0.11%
"Walgreens Boots Alliance, Inc. 3.2% 15-APR-2030",Other,0.11%
"Mizuho Financial Group, Inc. 2.226% 25-MAY-2026",Other,0.11%
FedEx Corporation 5.28% 15-MAY-2050,Other,0.11%
Bristol-Myers Squibb Company 4.125% 15-JUN-2039,Other,0.11%
"Medtronic, Inc. 4.375% 15-MAR-2035",Other,0.11%
Telefonica Emisiones SA 5.52% 01-MAR-2049,Other,0.11%
Target Corporation 2.35% 15-FEB-2030,Other,0.11%
Southern California Edison Company 4.5% 01-SEP-2040,Other,0.11%
American Tower Corporation 5.0% 15-FEB-2024,Other,0.11%
Rogers Communications Inc. 5.45% 01-OCT-2043,Other,0.11%
Bank of Nova Scotia 2.45% 19-SEP-2022,Other,0.11%
Bank of New York Mellon Corporation 3.3% 23-AUG-2029,Other,0.11%
"Cisco Systems, Inc. 2.5% 20-SEP-2026",Other,0.11%
GNMA II 30yr Pool#MA5264 4.000% 20-Jun-2048 4.0% 20-JUN-2048,Other,0.11%
Federal National Mortgage Association 0.625% 22-APR-2025,Other,0.11%
Japan Bank for International Cooperation 0.625% 15-JUL-2025,Other,0.11%
Government of Chile 2.55% 27-JAN-2032,Other,0.11%
Federal National Mortgage Association 0.5% 17-JUN-2025,Other,0.11%
Swedish Export Credit Corp. 1.75% 12-DEC-2023,Other,0.11%
Japan Bank for International Cooperation 1.75% 17-OCT-2024,Other,0.11%
"Dr Pepper Snapple Group, Inc. 3.13% 15-DEC-2023",Other,0.1%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.1%
"General Mills, Inc. 2.875% 15-APR-2030",Other,0.1%
"United Parcel Service, Inc. 3.75% 15-NOV-2047",Other,0.1%
CSX Corporation 4.25% 15-MAR-2029,Other,0.1%
"NIKE, Inc. 2.85% 27-MAR-2030",Other,0.1%
Norfolk Southern Corporation 4.837% 01-OCT-2041,Other,0.1%
Westpac Banking Corporation 4.322% 23-NOV-2031,Other,0.1%
FNMA 15yr Pool#MA3392 3.500% 01-Jun-2033 3.5% 01-JUN-2033,Other,0.1%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.1%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.1%
Province of Quebec 1.5% 11-FEB-2025,Other,0.1%
British Telecommunications Plc 9.625% 15-DEC-2030,Other,0.09%
Discovery Communications LLC 3.625% 15-MAY-2030,Other,0.09%
Coca-Cola Company 1.45% 01-JUN-2027,Other,0.09%
LYB International Finance III LLC 3.375% 01-MAY-2030,Other,0.09%
Carrier Global Corp. 3.377% 05-APR-2040,Other,0.09%
Mastercard Incorporated 3.35% 26-MAR-2030,Other,0.09%
"Sumitomo Mitsui Financial Group, Inc. 3.936% 16-OCT-2023",Other,0.09%
"Marsh & McLennan Companies, Inc. 4.8% 15-JUL-2021",Other,0.09%
Mosaic Company 4.875% 15-NOV-2041,Other,0.09%
Northern States Power Co. 6.2% 01-JUL-2037,Other,0.09%
"Conagra Brands, Inc. 8.25% 15-SEP-2030",Other,0.09%
Thermo Fisher Scientific Inc. 4.133% 25-MAR-2025,Other,0.09%
"Fiserv, Inc. 3.5% 01-JUL-2029",Other,0.09%
San Diego Gas & Electric Company 4.15% 15-MAY-2048,Other,0.09%
"Becton, Dickinson and Company 2.823% 20-MAY-2030",Other,0.09%
Valero Energy Corporation 4.0% 01-APR-2029,Other,0.09%
"PayPal Holdings, Inc. 2.85% 01-OCT-2029",Other,0.09%
Enbridge Inc. 3.125% 15-NOV-2029,Other,0.09%
"Alexandria Real Estate Equities, Inc. 3.375% 15-AUG-2031",Other,0.09%
Toronto-Dominion Bank 2.125% 07-APR-2021,Other,0.09%
"Consolidated Edison Company of New York, Inc. 5.5% 01-DEC-2039",Other,0.09%
Chubb Corporation 6.0% 11-MAY-2037,Other,0.08%
Dominion Energy Gas Holdings LLC 4.8% 01-NOV-2043,Other,0.08%
"Cardinal Health, Inc. 2.616% 15-JUN-2022",Other,0.08%
Alphabet Inc. 1.9% 15-AUG-2040,Other,0.08%
Zoetis Inc. 3.9% 20-AUG-2028,Other,0.08%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.08%
Landwirtschaftliche Rentenbank 0.5% 27-MAY-2025,Other,0.08%
Canadian National Railway Company 6.375% 15-NOV-2037,Other,0.08%
Walt Disney Company 6.4% 15-DEC-2035,Other,0.08%
Sherwin-Williams Company 2.95% 15-AUG-2029,Other,0.08%
KeyCorp 5.1% 24-MAR-2021,Other,0.08%
Novartis Capital Corp. 2.2% 14-AUG-2030,Other,0.08%
Coca-Cola Company 2.5% 01-APR-2023,Other,0.08%
Public Service Electric and Gas Company 5.8% 01-MAY-2037,Other,0.08%
State Street Corporation 3.1% 15-MAY-2023,Other,0.08%
Sempra Energy 6.0% 15-OCT-2039,Other,0.08%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,0.08%
Deutsche Telekom International Finance BV 8.75% 15-JUN-2030,Other,0.08%
"McCormick & Company, Incorporated 2.7% 15-AUG-2022",Other,0.08%
GNMA II 30yr Pool#MA6931 2.500% 20-Oct-2050 2.5% 20-OCT-2050,Other,0.08%
FNMA 15yr Pool#MA3828 3.000% 01-Nov-2034 3.0% 01-NOV-2034,Other,0.08%
Federal Home Loan Bank System 0.0% 13-JAN-2021,Other,0.08%
African Development Bank 3.0% 20-SEP-2023,Other,0.08%
Government of Italy 2.875% 17-OCT-2029,Other,0.08%
Government of Peru 5.625% 18-NOV-2050,Other,0.08%
"Travelers Companies, Inc. 4.6% 01-AUG-2043",Other,0.07%
Omnicom Group Inc 4.2% 01-JUN-2030,Other,0.07%
WPP Finance 2010 3.625% 07-SEP-2022,Other,0.07%
Parker-Hannifin Corporation 4.2% 21-NOV-2034,Other,0.07%
Microsoft Corporation 4.1% 06-FEB-2037,Other,0.07%
Eversource Energy 3.45% 15-JAN-2050,Other,0.07%
DTE Energy Company 2.95% 01-MAR-2030,Other,0.07%
"VMware, Inc. 2.95% 21-AUG-2022",Other,0.07%
Intel Corporation 4.6% 25-MAR-2040,Other,0.07%
"Puget Sound Energy, Inc. 5.638% 15-APR-2041",Other,0.07%
"Anthem, Inc. 4.65% 15-JAN-2043",Other,0.07%
eBay Inc. 2.7% 11-MAR-2030,Other,0.07%
FedEx Corporation 5.1% 15-JAN-2044,Other,0.07%
"Praxair, Inc. 2.7% 21-FEB-2023",Other,0.07%
"CenterPoint Energy Houston Electric, LLC 3.95% 01-MAR-2048",Other,0.07%
Ecolab Inc. 3.25% 01-DEC-2027,Other,0.07%
"Valmont Industries, Inc. 5.25% 01-OCT-2054",Other,0.07%
International Business Machines Corporation 4.7% 19-FEB-2046,Other,0.07%
"Intercontinental Exchange, Inc. 4.25% 21-SEP-2048",Other,0.07%
Corning Incorporated 5.35% 15-NOV-2048,Other,0.07%
International Paper Company 4.8% 15-JUN-2044,Other,0.07%
Morgan Stanley 3.622% 01-APR-2031,Other,0.07%
"Intercontinental Exchange, Inc. 3.75% 21-SEP-2028",Other,0.07%
Duke Energy Corporation 4.8% 15-DEC-2045,Other,0.07%
Novartis Capital Corp. 4.4% 06-MAY-2044,Other,0.07%
Baker Hughes Holdings LLC 3.138% 07-NOV-2029,Other,0.07%
Entergy Louisiana LLC 4.0% 15-MAR-2033,Other,0.07%
Canadian Pacific Railway Co. 4.8% 01-AUG-2045,Other,0.07%
CNH Industrial NV 3.85% 15-NOV-2027,Other,0.07%
"Prudential Financial, Inc. 3.905% 07-DEC-2047",Other,0.07%
Asian Development Bank 2.75% 17-MAR-2023,Other,0.07%
Government of Poland 5.0% 23-MAR-2022,Other,0.07%
Export Development Canada 2.5% 24-JAN-2023,Other,0.07%
Citibank Credit Card Issuance Trust Class 2018-A3 Notes  2018-A3 3.29% 23-MAY-2025,Other,0.06%
Consumers Energy Company 3.5% 01-AUG-2051,Other,0.06%
"Motorola Solutions, Inc. 4.6% 23-FEB-2028",Other,0.06%
Texas Instruments Incorporated 1.75% 04-MAY-2030,Other,0.06%
"Equinix, Inc. 2.625% 18-NOV-2024",Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. 4.306% 16-OCT-2028",Other,0.06%
Arizona Public Service Company 3.35% 15-MAY-2050,Other,0.06%
Invesco Finance Plc 3.75% 15-JAN-2026,Other,0.06%
"Anthem, Inc. 2.25% 15-MAY-2030",Other,0.06%
Hewlett Packard Enterprise Company 3.5% 05-OCT-2021,Other,0.06%
Kellogg Company 2.65% 01-DEC-2023,Other,0.06%
"PNC Bank, National Association 4.05% 26-JUL-2028",Other,0.06%
Adobe Incorporated 1.9% 01-FEB-2025,Other,0.06%
"TJX Companies, Inc. 3.75% 15-APR-2027",Other,0.06%
Cummins Inc. 2.6% 01-SEP-2050,Other,0.06%
International Business Machines Corporation 5.6% 30-NOV-2039,Other,0.06%
American Water Capital Corp. 2.8% 01-MAY-2030,Other,0.06%
Korea Development Bank 2.125% 01-OCT-2024,Other,0.06%
"Stanley Black & Decker, Inc. 4.25% 15-NOV-2028",Other,0.06%
ING Groep NV 3.95% 29-MAR-2027,Other,0.06%
National Australia Bank Limited 3.625% 20-JUN-2023,Other,0.06%
NatWest Group Plc 5.076% 27-JAN-2030,Other,0.06%
"Citizens Financial Group, Inc. 2.638% 30-SEP-2032",Other,0.06%
Canadian Imperial Bank of Commerce 3.5% 13-SEP-2023,Other,0.06%
Kimco Realty Corporation 2.7% 01-OCT-2030,Other,0.06%
"Willis North America, Inc. 2.95% 15-SEP-2029",Other,0.06%
Aflac Incorporated 3.6% 01-APR-2030,Other,0.06%
Boston Properties LP 2.9% 15-MAR-2030,Other,0.06%
Unilever Capital Corp. 2.6% 05-MAY-2024,Other,0.06%
Bank of New York Mellon Corporation 2.8% 04-MAY-2026,Other,0.06%
"Mizuho Financial Group, Inc. 2.869% 13-SEP-2030",Other,0.06%
