IUSV: iShares Core S&P U.S. Value ETF
Inception Date: 2000-08-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	7661720
Shares Outstanding: 123200000
Expense Ratio: 0.04%
Tracks This Index: Russell 2500 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSV


Holding,Symbol,Weighting
Berkshire Hathaway Inc. Class B,BRK.B,2.84%
JPMorgan Chase & Co.,JPM,2.44%
Walt Disney Company,DIS,2.06%
Johnson & Johnson,JNJ,1.56%
Verizon Communications Inc.,VZ,1.53%
Bank of America Corp,BAC,1.45%
Pfizer Inc.,PFE,1.29%
AT&T Inc.,T,1.29%
Intel Corporation,INTC,1.28%
Walmart Inc.,WMT,1.26%
"Cisco Systems, Inc.",CSCO,1.19%
Procter & Gamble Company,PG,1.13%
Exxon Mobil Corporation,XOM,1.1%
Chevron Corporation,CVX,1.02%
UnitedHealth Group Incorporated,UNH,1.0%
Medtronic Plc,MDT,0.99%
Honeywell International Inc.,HON,0.94%
Visa Inc. Class A,V,0.93%
Coca-Cola Company,KO,0.87%
Comcast Corporation Class A,CMCSA,0.84%
Philip Morris International Inc.,PM,0.81%
Citigroup Inc.,C,0.81%
Wells Fargo & Company,WFC,0.78%
"PepsiCo, Inc.",PEP,0.75%
Boeing Company,BA,0.71%
International Business Machines Corporation,IBM,0.71%
"Merck & Co., Inc.",MRK,0.68%
Raytheon Technologies Corporation,RTX,0.68%
3M Company,MMM,0.63%
Mastercard Incorporated Class A,MA,0.63%
Morgan Stanley,MS,0.62%
McDonald\'s Corporation,MCD,0.6%
General Electric Company,GE,0.59%
"Goldman Sachs Group, Inc.",GS,0.57%
CVS Health Corporation,CVS,0.56%
"Fidelity National Information Services, Inc.",FIS,0.55%
"NextEra Energy, Inc.",NEE,0.54%
"Micron Technology, Inc.",MU,0.53%
"Mondelez International, Inc. Class A",MDLZ,0.53%
TJX Companies Inc,TJX,0.52%
Charles Schwab Corporation,SCHW,0.5%
American Express Company,AXP,0.5%
"Home Depot, Inc.",HD,0.5%
Abbott Laboratories,ABT,0.5%
"Anthem, Inc.",ANTM,0.5%
Costco Wholesale Corporation,COST,0.49%
Altria Group Inc,MO,0.48%
Cigna Corporation,CI,0.47%
"Prologis, Inc.",PLD,0.46%
Accenture Plc Class A,ACN,0.46%
"Gilead Sciences, Inc.",GILD,0.46%
Union Pacific Corporation,UNP,0.46%
"Becton, Dickinson and Company",BDX,0.46%
Texas Instruments Incorporated,TXN,0.45%
Chubb Limited,CB,0.44%
Duke Energy Corporation,DUK,0.42%
Amgen Inc.,AMGN,0.42%
Bristol-Myers Squibb Company,BMY,0.42%
CME Group Inc. Class A,CME,0.41%
Truist Financial Corporation,TFC,0.41%
Global Payments Inc.,GPN,0.41%
Southern Company,SO,0.41%
"PNC Financial Services Group, Inc.",PNC,0.4%
"NIKE, Inc. Class B",NKE,0.4%
U.S. Bancorp,USB,0.4%
Dominion Energy Inc,D,0.39%
Linde plc,LIN,0.37%
Broadcom Inc.,AVGO,0.36%
Booking Holdings Inc.,BKNG,0.36%
Oracle Corporation,ORCL,0.35%
Eli Lilly and Company,LLY,0.33%
Caterpillar Inc.,CAT,0.33%
General Motors Company,GM,0.33%
Starbucks Corporation,SBUX,0.33%
"DuPont de Nemours, Inc.",DD,0.33%
Boston Scientific Corporation,BSX,0.32%
"AbbVie, Inc.",ABBV,0.31%
American Tower Corporation,AMT,0.31%
Lockheed Martin Corporation,LMT,0.3%
Northrop Grumman Corporation,NOC,0.3%
Eaton Corp. Plc,ETN,0.3%
"Ross Stores, Inc.",ROST,0.28%
Danaher Corporation,DHR,0.28%
Capital One Financial Corporation,COF,0.28%
HCA Healthcare Inc,HCA,0.27%
ConocoPhillips,COP,0.27%
"American Electric Power Company, Inc.",AEP,0.26%
Exelon Corporation,EXC,0.26%
Baxter International Inc.,BAX,0.26%
Stryker Corporation,SYK,0.26%
"Digital Realty Trust, Inc.",DLR,0.25%
"Automatic Data Processing, Inc.",ADP,0.25%
Sysco Corporation,SYY,0.24%
"United Parcel Service, Inc. Class B",UPS,0.23%
"MetLife, Inc.",MET,0.23%
"General Mills, Inc.",GIS,0.23%
"Constellation Brands, Inc. Class A",STZ,0.23%
Sempra Energy,SRE,0.23%
Bank of New York Mellon Corporation,BK,0.22%
"Travelers Companies, Inc.",TRV,0.22%
Colgate-Palmolive Company,CL,0.22%
"Marriott International, Inc. Class A",MAR,0.22%
Xcel Energy Inc.,XEL,0.22%
General Dynamics Corporation,GD,0.22%
Centene Corporation,CNC,0.22%
Ford Motor Company,F,0.22%
"Air Products and Chemicals, Inc.",APD,0.21%
Allstate Corporation,ALL,0.21%
"Lowe\'s Companies, Inc.",LOW,0.21%
"PPG Industries, Inc.",PPG,0.21%
Norfolk Southern Corporation,NSC,0.21%
CSX Corporation,CSX,0.21%
HP Inc.,HPQ,0.21%
Illinois Tool Works Inc.,ITW,0.21%
Johnson Controls International plc,JCI,0.21%
"Analog Devices, Inc.",ADI,0.2%
"Zimmer Biomet Holdings, Inc.",ZBH,0.2%
"American International Group, Inc.",AIG,0.2%
Schlumberger NV,SLB,0.19%
PACCAR Inc,PCAR,0.19%
Target Corporation,TGT,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
"Activision Blizzard, Inc.",ATVI,0.19%
Public Service Enterprise Group Inc,PEG,0.19%
Eversource Energy,ES,0.19%
"BlackRock, Inc.",BLK,0.19%
"Prudential Financial, Inc.",PRU,0.19%
Phillips 66,PSX,0.19%
"Marsh & McLennan Companies, Inc.",MMC,0.19%
Kimberly-Clark Corporation,KMB,0.18%
Emerson Electric Co.,EMR,0.18%
