SPUS: SP Funds S&P 500 Sharia Industry Exclusions ETF
Inception Date: 2019-12-18
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	44080
Shares Outstanding: 1775000
Expense Ratio: 0.49%
Tracks This Index: S&P 500 Shariah Industry Exclusions Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: SP Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPUS


Holding,Symbol,Weighting
Apple Inc.,AAPL,12.85%
Microsoft Corporation,MSFT,10.23%
"Facebook, Inc. Class A",FB,4.02%
Tesla Inc,TSLA,3.42%
Alphabet Inc. Class A,GOOGL,3.22%
Alphabet Inc. Class C,GOOG,3.11%
Johnson & Johnson,JNJ,2.56%
Procter & Gamble Company,PG,2.12%
NVIDIA Corporation,NVDA,2.01%
"Home Depot, Inc.",HD,1.76%
Adobe Inc.,ADBE,1.44%
Coca-Cola Company,KO,1.27%
"Merck & Co., Inc.",MRK,1.27%
Intel Corporation,INTC,1.26%
"salesforce.com, inc.",CRM,1.25%
"PepsiCo, Inc.",PEP,1.24%
Abbott Laboratories,ABT,1.2%
Thermo Fisher Scientific Inc.,TMO,1.16%
"Cisco Systems, Inc.",CSCO,1.15%
"NIKE, Inc. Class B",NKE,1.09%
Qualcomm Inc,QCOM,1.04%
Chevron Corporation,CVX,1.01%
Medtronic Plc,MDT,0.97%
Texas Instruments Incorporated,TXN,0.92%
Danaher Corporation,DHR,0.88%
Union Pacific Corporation,UNP,0.85%
Linde plc,LIN,0.84%
Eli Lilly and Company,LLY,0.82%
Amgen Inc.,AMGN,0.82%
Starbucks Corporation,SBUX,0.75%
"Lowe\'s Companies, Inc.",LOW,0.73%
"United Parcel Service, Inc. Class B",UPS,0.73%
"Advanced Micro Devices, Inc.",AMD,0.69%
"ServiceNow, Inc.",NOW,0.64%
3M Company,MMM,0.62%
American Tower Corporation,AMT,0.61%
Intuit Inc.,INTU,0.61%
"Intuitive Surgical, Inc.",ISRG,0.58%
Target Corporation,TGT,0.55%
Booking Holdings Inc.,BKNG,0.54%
"Micron Technology, Inc.",MU,0.51%
"Mondelez International, Inc. Class A",MDLZ,0.51%
TJX Companies Inc,TJX,0.5%
"Applied Materials, Inc.",AMAT,0.49%
Stryker Corporation,SYK,0.48%
Colgate-Palmolive Company,CL,0.45%
"Becton, Dickinson and Company",BDX,0.45%
"Activision Blizzard, Inc.",ATVI,0.43%
Lam Research Corporation,LRCX,0.43%
CSX Corporation,CSX,0.42%
"Autodesk, Inc.",ADSK,0.4%
"Equinix, Inc.",EQIX,0.38%
"Air Products and Chemicals, Inc.",APD,0.37%
Vertex Pharmaceuticals Incorporated,VRTX,0.37%
Sherwin-Williams Company,SHW,0.37%
Norfolk Southern Corporation,NSC,0.37%
Estee Lauder Companies Inc. Class A,EL,0.36%
Illinois Tool Works Inc.,ITW,0.36%
Edwards Lifesciences Corporation,EW,0.34%
"Analog Devices, Inc.",ADI,0.33%
Ecolab Inc.,ECL,0.33%
"Illumina, Inc.",ILMN,0.33%
Newmont Corporation,NEM,0.31%
"Regeneron Pharmaceuticals, Inc.",REGN,0.31%
Boston Scientific Corporation,BSX,0.31%
Emerson Electric Co.,EMR,0.29%
Eaton Corp. Plc,ETN,0.29%
Kimberly-Clark Corporation,KMB,0.28%
"Waste Management, Inc.",WM,0.28%
"Roper Technologies, Inc.",ROP,0.27%
"Twitter, Inc.",TWTR,0.27%
"Ross Stores, Inc.",ROST,0.26%
"IDEXX Laboratories, Inc.",IDXX,0.26%
Cognizant Technology Solutions Corporation Class A,CTSH,0.26%
KLA Corporation,KLAC,0.25%
TE Connectivity Ltd.,TEL,0.25%
Baxter International Inc.,BAX,0.25%
"Synopsys, Inc.",SNPS,0.24%
"Align Technology, Inc.",ALGN,0.23%
"Agilent Technologies, Inc.",A,0.23%
Biogen Inc.,BIIB,0.23%
"Cadence Design Systems, Inc.",CDNS,0.23%
Aptiv PLC,APTV,0.22%
"DexCom, Inc.",DXCM,0.21%
Public Storage,PSA,0.21%
Trane Technologies plc,TT,0.21%
"PPG Industries, Inc.",PPG,0.21%
HP Inc.,HPQ,0.21%
Monster Beverage Corporation,MNST,0.21%
"Alexion Pharmaceuticals, Inc.",ALXN,0.21%
Johnson Controls International plc,JCI,0.21%
eBay Inc.,EBAY,0.21%
Cummins Inc.,CMI,0.2%
"O\'Reilly Automotive, Inc.",ORLY,0.2%
"ANSYS, Inc.",ANSS,0.19%
Cintas Corporation,CTAS,0.19%
ResMed Inc.,RMD,0.19%
Schlumberger NV,SLB,0.18%
"Motorola Solutions, Inc.",MSI,0.18%
Corteva Inc,CTVA,0.18%
"EOG Resources, Inc.",EOG,0.18%
"Rockwell Automation, Inc.",ROK,0.18%
Fastenal Company,FAST,0.17%
Corning Inc,GLW,0.17%
"Stanley Black & Decker, Inc.",SWK,0.17%
V.F. Corporation,VFC,0.17%
Otis Worldwide Corporation,OTIS,0.17%
Clorox Company,CLX,0.16%
"AutoZone, Inc.",AZO,0.16%
"Dollar Tree, Inc.",DLTR,0.16%
Mettler-Toledo International Inc.,MTD,0.16%
U.S. Dollar,Other,0.15%
Weyerhaeuser Company,WY,0.15%
"Maxim Integrated Products, Inc.",MXIM,0.15%
Cerner Corporation,CERN,0.15%
"D.R. Horton, Inc.",DHI,0.14%
Hershey Company,HSY,0.14%
"McCormick & Company, Incorporated",MKC,0.14%
Fortive Corp.,FTV,0.14%
Zebra Technologies Corporation Class A,ZBRA,0.13%
"AvalonBay Communities, Inc.",AVB,0.13%
"VeriSign, Inc.",VRSN,0.13%
"Etsy, Inc.",ETSY,0.13%
"West Pharmaceutical Services, Inc.",WST,0.13%
"Church & Dwight Co., Inc.",CHD,0.13%
"Paycom Software, Inc.",PAYC,0.13%
"Hologic, Inc.",HOLX,0.12%
"Fortinet, Inc.",FTNT,0.12%
Kansas City Southern,KSU,0.12%
"Teradyne, Inc.",TER,0.12%
Vulcan Materials Company,VMC,0.12%
Equity Residential,EQR,0.12%
Pioneer Natural Resources Company,PXD,0.12%
"W.W. Grainger, Inc.",GWW,0.11%
Garmin Ltd.,GRMN,0.11%
Teleflex Incorporated,TFX,0.11%
"Akamai Technologies, Inc.",AKAM,0.11%
Xylem Inc.,XYL,0.11%
"Tyler Technologies, Inc.",TYL,0.11%
CDW Corp.,CDW,0.11%
"Old Dominion Freight Line, Inc.",ODFL,0.11%
"Cooper Companies, Inc.",COO,0.11%
"Martin Marietta Materials, Inc.",MLM,0.11%
Dover Corporation,DOV,0.11%
Tractor Supply Company,TSCO,0.1%
Ulta Beauty Inc,ULTA,0.1%
Incyte Corporation,INCY,0.1%
"Citrix Systems, Inc.",CTXS,0.1%
"Expeditors International of Washington, Inc.",EXPD,0.1%
"PerkinElmer, Inc.",PKI,0.1%
STERIS Plc,STE,0.1%
"Arista Networks, Inc.",ANET,0.1%
"Varian Medical Systems, Inc.",VAR,0.1%
Waters Corporation,WAT,0.1%
Pool Corporation,POOL,0.09%
FMC Corporation,FMC,0.09%
Duke Realty Corporation,DRE,0.09%
Tiffany & Co.,TIF,0.09%
"ABIOMED, Inc.",ABMD,0.09%
Masco Corporation,MAS,0.09%
IDEX Corporation,IEX,0.09%
Genuine Parts Company,GPC,0.09%
"Gartner, Inc.",IT,0.09%
"NVR, Inc.",NVR,0.08%
"C.H. Robinson Worldwide, Inc.",CHRW,0.08%
Packaging Corporation of America,PKG,0.08%
NortonLifeLock Inc.,NLOK,0.08%
Avery Dennison Corporation,AVY,0.08%
Seagate Technology PLC,STX,0.08%
"Fortune Brands Home & Security, Inc.",FBHS,0.07%
"J.B. Hunt Transport Services, Inc.",JBHT,0.07%
"Advance Auto Parts, Inc.",AAP,0.07%
"F5 Networks, Inc.",FFIV,0.07%
"DENTSPLY SIRONA, Inc.",XRAY,0.07%
"Lamb Weston Holdings, Inc.",LW,0.07%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.07%
Allegion PLC,ALLE,0.06%
"Henry Schein, Inc.",HSIC,0.06%
Pentair plc,PNR,0.05%
A. O. Smith Corporation,AOS,0.05%
IPG Photonics Corporation,IPGP,0.05%
"Rollins, Inc.",ROL,0.05%
"Juniper Networks, Inc.",JNPR,0.05%
EQUITY OTHER,Other,0.04%
Cabot Oil & Gas Corporation,COG,0.04%
NOV Inc.,NOV,0.03%
"Under Armour, Inc. Class A",UAA,0.02%
"Under Armour, Inc. Class C",UA,0.02%
