VOOG: Vanguard S&P 500 Growth ETF
Inception Date: 2010-09-09
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	4812340
Shares Outstanding: 21225000
Expense Ratio: 0.1%
Tracks This Index: S&P 500 Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VOOG


Holding,Symbol,Weighting
Apple Inc.,AAPL,10.56%
Microsoft Corporation,MSFT,8.94%
"Amazon.com, Inc.",AMZN,7.44%
"Facebook, Inc. Class A",FB,3.67%
Alphabet Inc. Class A,GOOGL,2.89%
Alphabet Inc. Class C,GOOG,2.87%
Visa Inc. Class A,V,1.96%
NVIDIA Corporation,NVDA,1.82%
Mastercard Incorporated Class A,MA,1.64%
PayPal Holdings Inc,PYPL,1.39%
Adobe Inc.,ADBE,1.27%
"salesforce.com, inc.",CRM,1.23%
"Netflix, Inc.",NFLX,1.19%
"Home Depot, Inc.",HD,1.17%
Procter & Gamble Company,PG,1.11%
Thermo Fisher Scientific Inc.,TMO,1.01%
JPMorgan Chase & Co.,JPM,0.95%
Qualcomm Inc,QCOM,0.92%
Walt Disney Company,DIS,0.9%
Broadcom Inc.,AVGO,0.89%
Johnson & Johnson,JNJ,0.88%
Comcast Corporation Class A,CMCSA,0.71%
Intel Corporation,INTC,0.65%
Starbucks Corporation,SBUX,0.63%
"Merck & Co., Inc.",MRK,0.62%
"NIKE, Inc. Class B",NKE,0.62%
Abbott Laboratories,ABT,0.61%
"Advanced Micro Devices, Inc.",AMD,0.6%
American Tower Corporation,AMT,0.57%
"ServiceNow, Inc.",NOW,0.57%
Costco Wholesale Corporation,COST,0.56%
Accenture Plc Class A,ACN,0.55%
"AbbVie, Inc.",ABBV,0.54%
"Charter Communications, Inc. Class A",CHTR,0.54%
Linde plc,LIN,0.53%
"PepsiCo, Inc.",PEP,0.53%
Texas Instruments Incorporated,TXN,0.51%
Intuit Inc.,INTU,0.51%
Danaher Corporation,DHR,0.5%
Lockheed Martin Corporation,LMT,0.5%
Union Pacific Corporation,UNP,0.47%
"Intuitive Surgical, Inc.",ISRG,0.47%
"S&P Global, Inc.",SPGI,0.47%
Booking Holdings Inc.,BKNG,0.46%
Coca-Cola Company,KO,0.44%
"Lowe\'s Companies, Inc.",LOW,0.43%
Bristol-Myers Squibb Company,BMY,0.43%
Amgen Inc.,AMGN,0.42%
"NextEra Energy, Inc.",NEE,0.42%
"Applied Materials, Inc.",AMAT,0.42%
TJX Companies Inc,TJX,0.42%
"Zoetis, Inc. Class A",ZTS,0.42%
"Micron Technology, Inc.",MU,0.39%
McDonald\'s Corporation,MCD,0.39%
Oracle Corporation,ORCL,0.37%
Lam Research Corporation,LRCX,0.36%
Honeywell International Inc.,HON,0.36%
Eli Lilly and Company,LLY,0.35%
"Fiserv, Inc.",FISV,0.35%
"Air Products and Chemicals, Inc.",APD,0.34%
Sherwin-Williams Company,SHW,0.34%
"Autodesk, Inc.",ADSK,0.34%
"Equinix, Inc.",EQIX,0.34%
Vertex Pharmaceuticals Incorporated,VRTX,0.33%
Target Corporation,TGT,0.32%
Raytheon Technologies Corporation,RTX,0.32%
Estee Lauder Companies Inc. Class A,EL,0.31%
Caterpillar Inc.,CAT,0.31%
Dollar General Corporation,DG,0.3%
"United Parcel Service, Inc. Class B",UPS,0.3%
Charles Schwab Corporation,SCHW,0.29%
Philip Morris International Inc.,PM,0.29%
Edwards Lifesciences Corporation,EW,0.29%
"Analog Devices, Inc.",ADI,0.28%
"BlackRock, Inc.",BLK,0.28%
Stryker Corporation,SYK,0.28%
Deere & Company,DE,0.27%
Boeing Company,BA,0.27%
Northrop Grumman Corporation,NOC,0.26%
American Express Company,AXP,0.26%
"Automatic Data Processing, Inc.",ADP,0.26%
"Roper Technologies, Inc.",ROP,0.25%
Moody\'s Corporation,MCO,0.25%
U.S. Dollar,Other,0.23%
"Prologis, Inc.",PLD,0.23%
L3Harris Technologies Inc,LHX,0.23%
ConocoPhillips,COP,0.23%
"Dow, Inc.",DOW,0.22%
Crown Castle International Corp,CCI,0.22%
KLA Corporation,KLAC,0.22%
"IDEXX Laboratories, Inc.",IDXX,0.22%
Amphenol Corporation Class A,APH,0.22%
"Ross Stores, Inc.",ROST,0.21%
"Chipotle Mexican Grill, Inc.",CMG,0.2%
Illinois Tool Works Inc.,ITW,0.2%
"Regeneron Pharmaceuticals, Inc.",REGN,0.2%
"Marsh & McLennan Companies, Inc.",MMC,0.2%
"Synopsys, Inc.",SNPS,0.19%
"Align Technology, Inc.",ALGN,0.19%
"Marriott International, Inc. Class A",MAR,0.19%
CSX Corporation,CSX,0.19%
MSCI Inc. Class A,MSCI,0.19%
Microchip Technology Incorporated,MCHP,0.19%
CME Group Inc. Class A,CME,0.18%
Colgate-Palmolive Company,CL,0.18%
"Intercontinental Exchange, Inc.",ICE,0.18%
Norfolk Southern Corporation,NSC,0.18%
"O\'Reilly Automotive, Inc.",ORLY,0.18%
"Yum! Brands, Inc.",YUM,0.18%
eBay Inc.,EBAY,0.18%
"Cadence Design Systems, Inc.",CDNS,0.18%
SBA Communications Corp. Class A,SBAC,0.18%
"DexCom, Inc.",DXCM,0.17%
Cintas Corporation,CTAS,0.17%
Progressive Corporation,PGR,0.17%
ResMed Inc.,RMD,0.17%
PACCAR Inc,PCAR,0.17%
TransDigm Group Incorporated,TDG,0.17%
"ANSYS, Inc.",ANSS,0.16%
Ecolab Inc.,ECL,0.16%
"Illumina, Inc.",ILMN,0.16%
Global Payments Inc.,GPN,0.16%
Hilton Worldwide Holdings Inc,HLT,0.16%
"Motorola Solutions, Inc.",MSI,0.16%
Altria Group Inc,MO,0.16%
Aon Plc Class A,AON,0.16%
"AutoZone, Inc.",AZO,0.15%
IHS Markit Ltd.,INFO,0.15%
"AMETEK, Inc.",AME,0.15%
"Waste Management, Inc.",WM,0.15%
Boston Scientific Corporation,BSX,0.15%
"D.R. Horton, Inc.",DHI,0.14%
Emerson Electric Co.,EMR,0.14%
Kimberly-Clark Corporation,KMB,0.13%
"Copart, Inc.",CPRT,0.13%
T. Rowe Price Group,TROW,0.13%
Trane Technologies plc,TT,0.12%
Cummins Inc.,CMI,0.12%
Keysight Technologies Inc,KEYS,0.12%
"Xilinx, Inc.",XLNX,0.12%
Verisk Analytics Inc,VRSK,0.12%
Monster Beverage Corporation,MNST,0.12%
Ball Corporation,BLL,0.12%
"FLEETCOR Technologies, Inc.",FLT,0.12%
IQVIA Holdings Inc,IQV,0.12%
Zebra Technologies Corporation Class A,ZBRA,0.11%
"Paychex, Inc.",PAYX,0.11%
Fastenal Company,FAST,0.11%
"Agilent Technologies, Inc.",A,0.11%
"Take-Two Interactive Software, Inc.",TTWO,0.11%
"Etsy, Inc.",ETSY,0.11%
"CBRE Group, Inc. Class A",CBRE,0.11%
MarketAxess Holdings Inc.,MKTX,0.11%
"West Pharmaceutical Services, Inc.",WST,0.11%
"Old Dominion Freight Line, Inc.",ODFL,0.11%
Electronic Arts Inc.,EA,0.11%
"Paycom Software, Inc.",PAYC,0.11%
"Freeport-McMoRan, Inc.",FCX,0.1%
Kansas City Southern,KSU,0.1%
Garmin Ltd.,GRMN,0.1%
"Teradyne, Inc.",TER,0.1%
"PPG Industries, Inc.",PPG,0.1%
Teleflex Incorporated,TFX,0.1%
"Qorvo, Inc.",QRVO,0.1%
Vulcan Materials Company,VMC,0.1%
Mettler-Toledo International Inc.,MTD,0.1%
CDW Corp.,CDW,0.1%
TE Connectivity Ltd.,TEL,0.1%
Baxter International Inc.,BAX,0.1%
Parker-Hannifin Corporation,PH,0.1%
"Fortinet, Inc.",FTNT,0.09%
"Domino\'s Pizza, Inc.",DPZ,0.09%
Catalent Inc,CTLT,0.09%
Incyte Corporation,INCY,0.09%
"Rockwell Automation, Inc.",ROK,0.09%
"Tyler Technologies, Inc.",TYL,0.09%
Carrier Global Corp.,CARR,0.09%
Sysco Corporation,SYY,0.09%
"Alexion Pharmaceuticals, Inc.",ALXN,0.09%
"Martin Marietta Materials, Inc.",MLM,0.09%
Synchrony Financial,SYF,0.09%
"United Rentals, Inc.",URI,0.09%
Sempra Energy,SRE,0.09%
Pool Corporation,POOL,0.08%
FMC Corporation,FMC,0.08%
Public Storage,PSA,0.08%
"American Water Works Company, Inc.",AWK,0.08%
"NVR, Inc.",NVR,0.08%
"Skyworks Solutions, Inc.",SWKS,0.08%
Tiffany & Co.,TIF,0.08%
Masco Corporation,MAS,0.08%
Brown-Forman Corporation Class B,BF.B,0.08%
Cerner Corporation,CERN,0.08%
Hershey Company,HSY,0.08%
Teledyne Technologies Incorporated,TDY,0.08%
V.F. Corporation,VFC,0.08%
Discover Financial Services,DFS,0.08%
"CarMax, Inc.",KMX,0.08%
"EOG Resources, Inc.",EOG,0.08%
Celanese Corporation,CE,0.08%
Otis Worldwide Corporation,OTIS,0.08%
"Ameriprise Financial, Inc.",AMP,0.08%
"Arista Networks, Inc.",ANET,0.08%
Ingersoll Rand Inc.,IR,0.07%
Corning Inc,GLW,0.07%
Willis Towers Watson Public Limited Company,WLTW,0.07%
"Broadridge Financial Solutions, Inc.",BR,0.07%
"McCormick & Company, Incorporated",MKC,0.07%
Equifax Inc.,EFX,0.07%
"Akamai Technologies, Inc.",AKAM,0.07%
Hess Corporation,HES,0.07%
"Gartner, Inc.",IT,0.07%
Phillips 66,PSX,0.07%
"Fortune Brands Home & Security, Inc.",FBHS,0.06%
"PulteGroup, Inc.",PHM,0.06%
Arthur J. Gallagher & Co.,AJG,0.06%
First Republic Bank,FRC,0.06%
SVB Financial Group,SIVB,0.06%
"Simon Property Group, Inc.",SPG,0.06%
"VeriSign, Inc.",VRSN,0.06%
"Alexandria Real Estate Equities, Inc.",ARE,0.06%
Allegion PLC,ALLE,0.06%
Xylem Inc.,XYL,0.06%
"Church & Dwight Co., Inc.",CHD,0.06%
Pioneer Natural Resources Company,PXD,0.06%
Dover Corporation,DOV,0.06%
Las Vegas Sands Corp.,LVS,0.06%
Realty Income Corporation,O,0.05%
"Tyson Foods, Inc. Class A",TSN,0.05%
"Hologic, Inc.",HOLX,0.05%
Duke Realty Corporation,DRE,0.05%
"Maxim Integrated Products, Inc.",MXIM,0.05%
Cboe Global Markets Inc,CBOE,0.05%
Ulta Beauty Inc,ULTA,0.05%
Western Union Company,WU,0.05%
"Wynn Resorts, Limited",WYNN,0.05%
Avery Dennison Corporation,AVY,0.05%
IDEX Corporation,IEX,0.05%
"Republic Services, Inc.",RSG,0.05%
"PerkinElmer, Inc.",PKI,0.05%
STERIS Plc,STE,0.05%
"Cooper Companies, Inc.",COO,0.05%
"Varian Medical Systems, Inc.",VAR,0.05%
Waters Corporation,WAT,0.05%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.05%
Extra Space Storage Inc.,EXR,0.05%
Tractor Supply Company,TSCO,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
"Darden Restaurants, Inc.",DRI,0.04%
"ABIOMED, Inc.",ABMD,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
NortonLifeLock Inc.,NLOK,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Seagate Technology PLC,STX,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
MGM Resorts International,MGM,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
"NRG Energy, Inc.",NRG,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
"NetApp, Inc.",NTAP,0.03%
LKQ Corporation,LKQ,0.03%
"UDR, Inc.",UDR,0.03%
Howmet Aerospace Inc.,HWM,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
"Boston Properties, Inc.",BXP,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Cincinnati Financial Corporation,CINF,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
Apache Corporation,APA,0.02%
Xerox Holdings Corporation,XRX,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
Campbell Soup Company,CPB,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
"Quanta Services, Inc.",PWR,0.02%
IPG Photonics Corporation,IPGP,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"Rollins, Inc.",ROL,0.02%
United States Treasury Bills 0.0% 05-JAN-2021,Other,0.02%
Federal Realty Investment Trust,FRT,0.01%
"FLIR Systems, Inc.",FLIR,0.01%
"National Oilwell Varco, Inc.",NOV,0.01%
