GBUY: Goldman Sachs New Age Consumer ETF
Inception Date: 2019-03-01
Fund Holdings as of: 2020-11-04
Total Assets Under Management (in thousands):	79938
Shares Outstanding: 900000
Expense Ratio: 0.5%
Tracks This Index: Motif New Age Consumer Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GBUY


Holding,Symbol,Weighting
"Facebook, Inc. Class A",FB,3.11%
Alibaba Group Holding Ltd. Sponsored ADR,BABA,3.08%
"Amazon.com, Inc.",AMZN,3.02%
Tencent Holdings Ltd.,700,2.24%
Alphabet Inc. Class A,GOOGL,1.99%
Microsoft Corporation,MSFT,1.81%
Apple Inc.,AAPL,1.74%
NVIDIA Corporation,NVDA,1.65%
"GSX Techedu, Inc. Sponsored ADR Class A",GSX,1.17%
"MercadoLibre, Inc.",MELI,1.14%
"NEXON Co., Ltd.",3659,1.0%
Intel Corporation,INTC,0.84%
"Baidu, Inc. Sponsored ADR Class A",BIDU,0.77%
"Mercari, Inc.",4385,0.67%
Tesla Inc,TSLA,0.66%
"iQIYI, Inc. Sponsored ADR Class A",IQ,0.64%
Johnson & Johnson,JNJ,0.62%
Roche Holding AG,ROG,0.59%
Walmart Inc.,WMT,0.59%
"Square, Inc. Class A",SQ,0.57%
Visa Inc. Class A,V,0.56%
International Business Machines Corporation,IBM,0.55%
Mastercard Incorporated Class A,MA,0.54%
PayPal Holdings Inc,PYPL,0.54%
Abbott Laboratories,ABT,0.54%
"Pinduoduo, Inc. Sponsored ADR Class A",PDD,0.53%
"NIKE, Inc. Class B",NKE,0.53%
Intuit Inc.,INTU,0.52%
"Snap, Inc. Class A",SNAP,0.5%
"AbbVie, Inc.",ABBV,0.49%
Novartis AG,NOVN,0.49%
"NetEase, Inc. Sponsored ADR",NTES,0.48%
Walt Disney Company,DIS,0.47%
Toyota Motor Corp.,7203,0.47%
Medtronic Plc,MDT,0.46%
NIO Inc. Sponsored ADR Class A,NIO,0.45%
Qualcomm Inc,QCOM,0.44%
Pfizer Inc.,PFE,0.44%
General Electric Company,GE,0.43%
"salesforce.com, inc.",CRM,0.43%
Bristol-Myers Squibb Company,BMY,0.43%
Sea Ltd. (Singapore) Sponsored ADR Class A,SE,0.42%
"Merck & Co., Inc.",MRK,0.42%
"BlackRock, Inc.",BLK,0.42%
"Twitter, Inc.",TWTR,0.42%
Eli Lilly and Company,LLY,0.41%
Broadcom Inc.,AVGO,0.41%
"JD.com, Inc. Sponsored ADR Class A",JD,0.4%
"Cisco Systems, Inc.",CSCO,0.4%
Adobe Inc.,ADBE,0.39%
"Zoom Video Communications, Inc. Class A",ZM,0.39%
Sanofi,SAN,0.39%
FedEx Corporation,FDX,0.39%
Electronic Arts Inc.,EA,0.39%
Amgen Inc.,AMGN,0.38%
