EMBD: Global X Emerging Markets Bond ETF
Inception Date: 2020-06-01
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	60691
Shares Outstanding: 2199000
Expense Ratio: 0.39%
Tracks This Index: n/a
ETFdb.com Category: Emerging Markets Bonds
Issuer: Global X
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMBD


Holding,Symbol,Weighting
U.S. Dollar,Other,2.37%
Sharjah Finance Department 4.0% 28-JUL-2050,Other,2.34%
CBB International Sukuk Programme Co. SPC 6.25% 14-NOV-2024,Other,1.81%
Government of Qatar 4.817% 14-MAR-2049,Other,1.79%
OCP SA 6.875% 25-APR-2044,Other,1.72%
CORPORATE BOND,Other,1.65%
United States Treasury Notes 0.625% 15-AUG-2030,Other,1.6%
Aeropuerto Internacional de Tocumen SA 6.0% 18-NOV-2048,Other,1.55%
Kuwait Projects Co. 4.229% 29-OCT-2026,Other,1.36%
United States Treasury Notes 0.125% 31-MAY-2022,Other,1.31%
Sasol Financing USA LLC 6.5% 27-SEP-2028,Other,1.25%
PT Perusahaan Listrik Negara (Persero) 5.45% 21-MAY-2028,Other,1.18%
ACWA Power Management & Investments One Ltd. 5.95% 15-DEC-2039,Other,1.18%
MEGlobal Canada ULC 5.0% 18-MAY-2025,Other,1.11%
Government of Egypt 7.625% 29-MAY-2032,Other,1.11%
Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027,Other,1.1%
Banco de Bogota SA 4.375% 03-AUG-2027,Other,1.09%
Government of Panama 3.75% 16-MAR-2025,Other,1.09%
Government of Qatar 3.4% 16-APR-2025,Other,1.09%
Export-Import Bank of India 3.875% 01-FEB-2028,Other,1.08%
Government of Azerbaijan 4.75% 18-MAR-2024,Other,1.08%
Government of Ukraine 7.375% 25-SEP-2032,Other,1.08%
Government of Oman 4.125% 17-JAN-2023,Other,0.99%
Government of Turkey 5.25% 13-MAR-2030,Other,0.99%
Adani Renewable Energy (RJ) Ltd. 4.625% 15-OCT-2039,Other,0.98%
Government of Oman 6.75% 17-JAN-2048,Other,0.98%
Government of Argentina 0.125% 09-JUL-2035,Other,0.9%
Petroleos Mexicanos SA 6.35% 12-FEB-2048,Other,0.89%
Suzano Austria GmbH 7.0% 16-MAR-2047,Other,0.88%
Petrobras Global Finance BV 8.75% 23-MAY-2026,Other,0.85%
Government of Morocco 4.0% 15-DEC-2050,Other,0.85%
Russia Ministry of Finance 5.1% 28-MAR-2035,Other,0.83%
Government of Ecuador 0.5% 31-JUL-2040,Other,0.83%
MEGlobal Canada ULC 5.875% 18-MAY-2030,Other,0.82%
Grupo Bimbo SAB de CV 4.7% 10-NOV-2047,Other,0.82%
Ecopetrol SA 5.875% 28-MAY-2045,Other,0.8%
Government of Qatar 4.5% 23-APR-2028,Other,0.8%
Southern Gas Corridor CJSC 6.875% 24-MAR-2026,Other,0.79%
Government of Saudi Arabia 4.5% 17-APR-2030,Other,0.79%
Government of the Dominican Republic 6.5% 15-FEB-2048,Other,0.78%
Government of Uruguay 4.375% 27-OCT-2027,Other,0.78%
Saudi Arabian Oil Co. 4.25% 16-APR-2039,Other,0.77%
Government of Russia 4.375% 21-MAR-2029,Other,0.77%
Government of Egypt 8.7002% 01-MAR-2049,Other,0.76%
Government of Jordan 7.375% 10-OCT-2047,Other,0.76%
Government of Colombia 4.5% 15-MAR-2029,Other,0.76%
Government of the Philippines 3.7% 01-MAR-2041,Other,0.76%
Government of Mexico 4.125% 21-JAN-2026,Other,0.75%
Government of Kuwait 3.5% 20-MAR-2027,Other,0.75%
Government of Hungary 5.375% 25-MAR-2024,Other,0.75%
Government of Hungary 5.75% 22-NOV-2023,Other,0.75%
Government of Colombia 4.5% 28-JAN-2026,Other,0.74%
Klabin S.A. 4.875% 19-SEP-2027,Other,0.73%
EQUATE Petrochemical BV 4.25% 03-NOV-2026,Other,0.73%
Government of Panama 4.0% 22-SEP-2024,Other,0.73%
Banco Inbursa SA 4.375% 11-APR-2027,Other,0.72%
"Alfa, S.A.B. de C.V. 5.25% 25-MAR-2024",Other,0.72%
Government of Jordan 5.75% 31-JAN-2027,Other,0.72%
Banistmo SA 4.25% 31-JUL-2027,Other,0.71%
Government of Pakistan 8.25% 15-APR-2024,Other,0.71%
Grupo Aval Acciones y Valores SA 4.375% 04-FEB-2030,Other,0.7%
Tengizchevroil Finance Co. International Ltd. 3.25% 15-AUG-2030,Other,0.7%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,Other,0.7%
Government of Turkey 6.125% 24-OCT-2028,Other,0.7%
Petroleos Mexicanos SA 6.49% 23-JAN-2027,Other,0.69%
BPRL International Singapore Pte Ltd. 4.375% 18-JAN-2027,Other,0.69%
Government of Turkey 6.625% 17-FEB-2045,Other,0.69%
Petroleos Mexicanos SA 6.5% 23-JAN-2029,Other,0.68%
Government of Argentina 0.125% 09-JAN-2038,Other,0.67%
TREASURY ISSUES (LONG-TERM),Other,0.66%
Petroleos Mexicanos SA 7.69% 23-JAN-2050,Other,0.66%
Petroleos Mexicanos SA 5.95% 28-JAN-2031,Other,0.66%
Government of South Africa 5.75% 30-SEP-2049,Other,0.66%
Government of Sri Lanka 6.75% 18-APR-2028,Other,0.56%
Government of Peru 5.625% 18-NOV-2050,Other,0.52%
Government of Uruguay 4.975% 20-APR-2055,Other,0.46%
PT Pertamina (Persero) 6.45% 30-MAY-2044,Other,0.45%
DP World Limited 6.85% 02-JUL-2037,Other,0.45%
Government of Russia 5.25% 23-JUN-2047,Other,0.45%
Petronas Capital Ltd. 4.55% 21-APR-2050,Other,0.44%
"Grupo Televisa, S.A.B. 5.25% 24-MAY-2049",Other,0.42%
Government of Panama 4.5% 15-MAY-2047,Other,0.42%
Government of Paraguay 5.4% 30-MAR-2050,Other,0.42%
PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,Other,0.41%
KazMunayGas NC JSC 5.375% 24-APR-2030,Other,0.41%
Government of Mexico 5.0% 27-APR-2051,Other,0.41%
Government of Saudi Arabia 4.625% 04-OCT-2047,Other,0.41%
Petroleos Del Peru - Petroperu SA 5.625% 19-JUN-2047,Other,0.4%
Gold Fields Orogen Holdings (BVI) Ltd. 6.125% 15-MAY-2029,Other,0.4%
Power Finance Corporation Limited 6.15% 06-DEC-2028,Other,0.4%
Government of Uruguay 4.375% 23-JAN-2031,Other,0.4%
Government of Paraguay 4.95% 28-APR-2031,Other,0.4%
PT Perusahaan Listrik Negara (Persero) 5.25% 24-OCT-2042,Other,0.39%
Government of Qatar 4.0% 14-MAR-2029,Other,0.39%
Government of Brazil 5.625% 21-FEB-2047,Other,0.39%
Government of Nigeria 9.248% 21-JAN-2049,Other,0.39%
Government of Qatar 3.75% 16-APR-2030,Other,0.39%
Petronas Capital Ltd. 3.5% 21-APR-2030,Other,0.38%
Ecopetrol SA 5.375% 26-JUN-2026,Other,0.38%
Government of Nigeria 7.625% 21-NOV-2025,Other,0.38%
Government of Chile 3.5% 25-JAN-2050,Other,0.38%
Government of Paraguay 5.0% 15-APR-2026,Other,0.38%
Government of Bahrain 7.0% 12-OCT-2028,Other,0.38%
Government of the Dominican Republic 5.95% 25-JAN-2027,Other,0.38%
Government of the Philippines 3.7% 02-FEB-2042,Other,0.38%
MEGlobal Canada ULC 5.0% 18-MAY-2025,Other,0.37%
Petrobras Global Finance BV 5.093% 15-JAN-2030,Other,0.37%
Saudi Arabian Oil Co. 3.5% 16-APR-2029,Other,0.37%
Government of Romania 4.875% 22-JAN-2024,Other,0.37%
Government of Mexico 3.75% 11-JAN-2028,Other,0.37%
Government of Ukraine 7.75% 01-SEP-2026,Other,0.37%
Government of Qatar 3.25% 02-JUN-2026,Other,0.37%
Government of Senegal 6.25% 23-MAY-2033,Other,0.37%
Government of Ukraine 7.75% 01-SEP-2024,Other,0.37%
Government of Vietnam 4.8% 19-NOV-2024,Other,0.37%
Government of Sri Lanka 7.55% 28-MAR-2030,Other,0.37%
Government of Ivory Coast 6.125% 15-JUN-2033,Other,0.37%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 11-OCT-2027,Other,0.37%
Eskom Holdings SOC Ltd. 6.35% 10-AUG-2028,Other,0.36%
Power Finance Corporation Limited 4.5% 18-JUN-2029,Other,0.36%
ICICI Bank Ltd. (Dubai Branch) 3.8% 14-DEC-2027,Other,0.36%
PT Indonesia Asahan Aluminium (Persero) 4.75% 15-MAY-2025,Other,0.36%
ONGC Videsh Ltd. 4.625% 15-JUL-2024,Other,0.36%
Government of Peru 2.783% 23-JAN-2031,Other,0.36%
Government of Senegal 6.25% 30-JUL-2024,Other,0.36%
Government of Colombia 4.125% 15-MAY-2051,Other,0.36%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 03-MAY-2026,Other,0.36%
Government of Egypt 7.903% 21-FEB-2048,Other,0.36%
Government of Romania 4.375% 22-AUG-2023,Other,0.36%
Government of Romania 4.0% 14-FEB-2051,Other,0.36%
DP World Crescent Ltd. 3.908% 31-MAY-2023,Other,0.35%
Government of South Africa 4.85% 30-SEP-2029,Other,0.35%
Government of Nigeria 7.625% 28-NOV-2047,Other,0.35%
Government of Qatar 3.875% 23-APR-2023,Other,0.35%
Government of Nigeria 6.5% 28-NOV-2027,Other,0.35%
Government of South Africa 4.85% 27-SEP-2027,Other,0.35%
Government of Chile 2.45% 31-JAN-2031,Other,0.35%
Government of Saudi Arabia 2.9% 22-OCT-2025,Other,0.35%
Government of Brazil 4.75% 14-JAN-2050,Other,0.35%
Government of Saudi Arabia 2.5% 03-FEB-2027,Other,0.35%
Hikma Finance USA LLC 3.25% 09-JUL-2025,Other,0.34%
EnfraGen Energia Sur SA 5.375% 30-DEC-2030,Other,0.34%
Government of Oman 6.0% 01-AUG-2029,Other,0.34%
Government of Ghana 8.627% 16-JUN-2049,Other,0.34%
Government of South Africa 4.3% 12-OCT-2028,Other,0.34%
Government of Ghana 8.95% 26-MAR-2051,Other,0.34%
Government of Turkey 5.125% 17-FEB-2028,Other,0.33%
Government of Turkey 3.25% 23-MAR-2023,Other,0.33%
Government of Peru 2.78% 01-DEC-2060,Other,0.33%
Government of Turkey 6.0% 14-JAN-2041,Other,0.32%
Government of Argentina 0.125% 09-JUL-2041,Other,0.31%
Government of El Salvador 7.125% 20-JAN-2050,Other,0.29%
