VBND: Vident Core U.S. Bond Strategy ETF
Inception Date: 2014-10-16
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	396120
Shares Outstanding: 7600000
Expense Ratio: 0.41%
Tracks This Index: Vident Core U.S. Bond Strategy Index
ETFdb.com Category: Total Bond Market
Issuer: Vident Financial
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VBND


Holding,Symbol,Weighting
United States Treasury Notes 1.625% 15-AUG-2022,Other,4.2%
United States Treasury Bond 6.25% 15-MAY-2030,Other,3.61%
United States Treasury Notes 1.625% 31-AUG-2022,Other,3.5%
United States Treasury Bond 6.0% 15-FEB-2026,Other,3.45%
United States Treasury Bond 5.25% 15-NOV-2028,Other,3.34%
United States Treasury Bond 5.25% 15-FEB-2029,Other,3.31%
United States Treasury Notes 1.5% 15-AUG-2022,Other,3.29%
United States Treasury Bond 5.5% 15-AUG-2028,Other,3.06%
United States Treasury Notes 1.875% 31-AUG-2022,Other,2.79%
United States Treasury Bond 6.125% 15-NOV-2027,Other,2.69%
United States Treasury Bond 5.375% 15-FEB-2031,Other,2.36%
United States Treasury Notes 3.125% 15-NOV-2028,Other,2.35%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,2.23%
United States Treasury Notes 1.75% 30-SEP-2022,Other,2.23%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,2.12%
United States Treasury Notes 2.875% 15-MAY-2028,Other,1.94%
United States Treasury Notes 2.625% 15-FEB-2029,Other,1.85%
United States Treasury Bond 4.375% 15-MAY-2041,Other,1.84%
United States Treasury Notes 2.875% 15-AUG-2028,Other,1.78%
United States Treasury Notes 2.375% 15-MAY-2029,Other,1.73%
United States Treasury Notes 2.75% 15-FEB-2028,Other,1.4%
United States Treasury Bond 4.75% 15-FEB-2041,Other,1.24%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,1.23%
United States Treasury Notes 1.875% 30-SEP-2022,Other,1.23%
United States Treasury Bond 4.25% 15-NOV-2040,Other,1.17%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.89%
U.S. Dollar,Other,0.81%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.8%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.71%
United States Treasury Bond 3.75% 15-AUG-2041,Other,0.69%
GNMA TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2050,Other,0.46%
GNMA TBA 30yr 4% January Delivery 4.000% 01-NOV-2044,Other,0.44%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.43%
GNMA II TBA 30yr 3.5% January Delivery 3.500% 01-FEB-2049,Other,0.43%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,0.43%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,0.42%
GNMA TBA 30yr 3% January Delivery 3.000% 01-NOV-2049,Other,0.42%
GNMA TBA 30yr 3.5% January Delivery 3.500% 01-SEP-2044,Other,0.42%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JUL-2049,Other,0.41%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.41%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.41%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,0.4%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.4%
Ovintiv Exploration Inc. 5.375% 01-JAN-2026,Other,0.34%
Molson Coors Beverage Company 5.0% 01-MAY-2042,Other,0.34%
Brixmor Operating Partnership LP 4.05% 01-JUL-2030,Other,0.34%
General Motors Company 6.75% 01-APR-2046,Other,0.34%
Edison International 4.125% 15-MAR-2028,Other,0.34%
"Magellan Midstream Partners, L.P. 5.15% 15-OCT-2043",Other,0.34%
Southwest Airlines Co. 5.125% 15-JUN-2027,Other,0.34%
"Energy Transfer Operating, L.P. 7.5% 01-JUL-2038",Other,0.34%
National Fuel Gas Company 5.5% 15-JAN-2026,Other,0.33%
General Electric Capital Corporation 6.15% 07-AUG-2037,Other,0.33%
Devon Financing Corp. ULC 7.875% 30-SEP-2031,Other,0.33%
Williams Partners L.P. 6.3% 15-APR-2040,Other,0.33%
"Legg Mason, Inc. 5.625% 15-JAN-2044",Other,0.33%
Valero Energy Corporation 6.625% 15-JUN-2037,Other,0.33%
Phillips 66 Partners LP 4.9% 01-OCT-2046,Other,0.33%
Cimarex Energy Co. 3.9% 15-MAY-2027,Other,0.33%
"Jabil, Inc. 3.95% 12-JAN-2028",Other,0.33%
"National Oilwell Varco, Inc. 3.95% 01-DEC-2042",Other,0.33%
Owens Corning 4.3% 15-JUL-2047,Other,0.32%
Mosaic Company 5.625% 15-NOV-2043,Other,0.32%
Lincoln National Corporation 7.0% 15-JUN-2040,Other,0.32%
"Omega Healthcare Investors, Inc. 5.25% 15-JAN-2026",Other,0.32%
Las Vegas Sands Corp. 3.9% 08-AUG-2029,Other,0.32%
"Diamondback Energy, Inc. 3.5% 01-DEC-2029",Other,0.32%
Charter Communications Operating Capital Corp. 6.834% 23-OCT-2055,Other,0.32%
"Kraft Foods Group, Inc. 6.5% 09-FEB-2040",Other,0.32%
American Equity Investment Life Holding Company 5.0% 15-JUN-2027,Other,0.32%
"MetLife, Inc. 10.75% 01-AUG-2039",Other,0.32%
FedEx Corporation 5.1% 15-JAN-2044,Other,0.32%
Flowserve Corporation 3.5% 01-OCT-2030,Other,0.32%
"Marriott International, Inc. 4.625% 15-JUN-2030",Other,0.32%
Vulcan Materials Company 4.5% 15-JUN-2047,Other,0.32%
"Altria Group, Inc. 5.375% 31-JAN-2044",Other,0.32%
Sonoco Products Company 5.75% 01-NOV-2040,Other,0.32%
Kirby Corporation 4.2% 01-MAR-2028,Other,0.32%
"Interpublic Group of Companies, Inc. 5.4% 01-OCT-2048",Other,0.32%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.32%
PartnerRe Finance B LLC 4.5% 01-OCT-2050,Other,0.31%
PSEG Power LLC 8.625% 15-APR-2031,Other,0.31%
Markel Corporation 5.0% 05-APR-2046,Other,0.31%
Southern Company 4.0% 15-JAN-2051,Other,0.31%
Hess Corporation 6.0% 15-JAN-2040,Other,0.31%
CMS Energy Corporation 4.75% 01-JUN-2050,Other,0.31%
HollyFrontier Corporation 5.875% 01-APR-2026,Other,0.31%
"Mohawk Industries, Inc. 3.625% 15-MAY-2030",Other,0.31%
Athene Holding Ltd. 6.15% 03-APR-2030,Other,0.31%
"Cardinal Health, Inc. 4.368% 15-JUN-2047",Other,0.31%
Seagate HDD Cayman 4.875% 01-JUN-2027,Other,0.31%
"Voya Financial, Inc. 5.65% 15-MAY-2053",Other,0.31%
Synchrony Financial 3.7% 04-AUG-2026,Other,0.31%
"Micron Technology, Inc. 5.327% 06-FEB-2029",Other,0.31%
Care Capital Properties LP 5.125% 15-AUG-2026,Other,0.31%
GLP Capital LP 5.75% 01-JUN-2028,Other,0.31%
Discover Bank 4.682% 09-AUG-2028,Other,0.31%
"Martin Marietta Materials, Inc. 4.25% 15-DEC-2047",Other,0.31%
"Kinder Morgan Energy Partners, L.P. 6.95% 15-JAN-2038",Other,0.31%
Westinghouse Air Brake Technologies Corporation 4.95% 15-SEP-2028,Other,0.31%
HP Inc. 6.0% 15-SEP-2041,Other,0.31%
