VTIP: Vanguard Short-Term Inflation-Protected Securities ETF
Inception Date: 2012-10-16
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	10152500
Shares Outstanding: 198756000
Expense Ratio: 0.05%
Tracks This Index: Barclays Capital U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L)
ETFdb.com Category: Inflation-Protected Bonds
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTIP


Holding,Symbol,Weighting
United States Treasury Notes 0.125% 15-JAN-2023,Other,6.85%
United States Treasury Notes 0.375% 15-JUL-2023,Other,6.75%
United States Treasury Notes 0.625% 15-JAN-2024,Other,6.57%
United States Treasury Notes 0.125% 15-JUL-2024,Other,6.41%
United States Treasury Notes 0.25% 15-JAN-2025,Other,6.39%
United States Treasury Notes 0.125% 15-JAN-2022,Other,6.2%
United States Treasury Notes 0.375% 15-JUL-2025,Other,6.1%
United States Treasury Notes 0.125% 15-JUL-2022,Other,5.87%
United States Treasury Notes 0.125% 15-APR-2021,Other,5.81%
United States Treasury Notes 0.125% 15-APR-2022,Other,5.79%
United States Treasury Notes 0.625% 15-APR-2023,Other,5.78%
United States Treasury Notes 1.125% 15-JAN-2021,Other,5.14%
Government of the United States of America 0.125% 15-APR-2025,Other,5.02%
Government of the United States of America 0.125% 15-OCT-2024,Other,5.01%
United States Treasury Notes 0.625% 15-JUL-2021,Other,4.54%
United States Treasury Bond 2.375% 15-JAN-2025,Other,4.2%
United States Treasury Notes 0.5% 15-APR-2024,Other,4.2%
Government of the United States of America 0.125% 15-OCT-2025,Other,2.61%
U.S. Dollar,Other,0.64%
United States Treasury Notes 0.625% 15-JAN-2026,Other,0.06%
United States Treasury Bond 2.0% 15-JAN-2026,Other,0.06%
