FLTB: Fidelity Limited Term Bond ETF
Inception Date: 2014-10-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	221652
Shares Outstanding: 4200000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLTB


Holding,Symbol,Weighting
United States Treasury Notes 0.375% 30-APR-2025,Other,6.04%
CORPORATE BOND,Other,4.3%
Fidelity Revere Street Trust Taxable Cent Cash Fund,Other,3.61%
United States Treasury Notes 0.25% 31-JUL-2025,Other,3.57%
United States Treasury Notes 0.125% 15-AUG-2023,Other,3.36%
United States Treasury Notes 0.125% 15-DEC-2023,Other,2.48%
United States Treasury Notes 2.375% 15-AUG-2024,Other,2.4%
TREASURY ISSUES (LONG-TERM),Other,1.67%
Citigroup Inc. 2.7% 27-OCT-2022,Other,1.08%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.96%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.94%
NatWest Group Plc 4.519% 25-JUN-2024,Other,0.86%
Morgan Stanley & Co. LLC 2.625% 17-NOV-2021,Other,0.79%
Bank of America Corporation 2.015% 13-FEB-2026,Other,0.78%
Barclays Plc 3.932% 07-MAY-2025,Other,0.74%
FIXED INCOME (UNCLASSFIED),Other,0.72%
Charter Communications Operating LLC 4.464% 23-JUL-2022,Other,0.71%
Comcast Corporation 3.7% 15-APR-2024,Other,0.69%
JPMorgan Chase & Co. 3.22% 01-MAR-2025,Other,0.68%
Ford Motor Credit Company LLC 3.339% 28-MAR-2022,Other,0.68%
Capital One Financial Corporation 3.2% 30-JAN-2023,Other,0.63%
FNMA 30yr Pool#FM2870 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.61%
"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",Other,0.6%
Deutsche Bank AG 3.3% 16-NOV-2022,Other,0.59%
"Dominion Energy, Inc. 2.0% 15-AUG-2021",Other,0.56%
Morgan Stanley 2.72% 22-JUL-2025,Other,0.55%
B.A.T. International Finance Plc 1.668% 25-MAR-2026,Other,0.54%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.51%
Thermo Fisher Scientific Inc. 2.95% 19-SEP-2026,Other,0.5%
JPMorgan Chase & Co. 2.083% 22-APR-2026,Other,0.5%
Mylan N.V. 3.15% 15-JUN-2021,Other,0.5%
"American International Group, Inc. 4.875% 01-JUN-2022",Other,0.5%
Verizon Communications Inc. 5.15% 15-SEP-2023,Other,0.48%
Discover Bank 3.35% 06-FEB-2023,Other,0.48%
