GSLC: Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
Inception Date: 2015-09-17
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	11445300
Shares Outstanding: 151253000
Expense Ratio: 0.09%
Tracks This Index: Goldman Sachs ActiveBeta U.S. Large Cap Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSLC


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.64%
Microsoft Corporation,MSFT,4.55%
"Amazon.com, Inc.",AMZN,3.8%
"Facebook, Inc. Class A",FB,1.82%
Alphabet Inc. Class A,GOOGL,1.39%
Alphabet Inc. Class C,GOOG,1.35%
Johnson & Johnson,JNJ,1.15%
"Home Depot, Inc.",HD,0.95%
Walmart Inc.,WMT,0.92%
UnitedHealth Group Incorporated,UNH,0.83%
Visa Inc. Class A,V,0.8%
NVIDIA Corporation,NVDA,0.76%
JPMorgan Chase & Co.,JPM,0.76%
Procter & Gamble Company,PG,0.74%
Mastercard Incorporated Class A,MA,0.72%
Tesla Inc,TSLA,0.72%
Adobe Inc.,ADBE,0.71%
Intel Corporation,INTC,0.7%
"NIKE, Inc. Class B",NKE,0.69%
Accenture Plc Class A,ACN,0.68%
Target Corporation,TGT,0.66%
Costco Wholesale Corporation,COST,0.65%
"PepsiCo, Inc.",PEP,0.61%
"Advanced Micro Devices, Inc.",AMD,0.58%
Verizon Communications Inc.,VZ,0.56%
Comcast Corporation Class A,CMCSA,0.56%
Thermo Fisher Scientific Inc.,TMO,0.54%
"Lowe\'s Companies, Inc.",LOW,0.53%
Vistra Corp.,VST,0.52%
"AbbVie, Inc.",ABBV,0.51%
Texas Instruments Incorporated,TXN,0.51%
Walt Disney Company,DIS,0.51%
Pfizer Inc.,PFE,0.51%
CVS Health Corporation,CVS,0.5%
"IDEXX Laboratories, Inc.",IDXX,0.5%
"Cadence Design Systems, Inc.",CDNS,0.5%
Intuit Inc.,INTU,0.49%
"Merck & Co., Inc.",MRK,0.49%
PayPal Holdings Inc,PYPL,0.48%
AT&T Inc.,T,0.48%
Eli Lilly and Company,LLY,0.46%
"Cisco Systems, Inc.",CSCO,0.46%
Oracle Corporation,ORCL,0.46%
Estee Lauder Companies Inc. Class A,EL,0.45%
Bristol-Myers Squibb Company,BMY,0.44%
Kroger Co.,KR,0.44%
"salesforce.com, inc.",CRM,0.43%
Ford Motor Company,F,0.43%
"Netflix, Inc.",NFLX,0.42%
Amgen Inc.,AMGN,0.42%
Broadcom Inc.,AVGO,0.41%
Lam Research Corporation,LRCX,0.41%
Bank of America Corp,BAC,0.4%
"Synopsys, Inc.",SNPS,0.39%
"ServiceNow, Inc.",NOW,0.39%
Mettler-Toledo International Inc.,MTD,0.39%
Berkshire Hathaway Inc. Class B,BRK.B,0.38%
Cigna Corporation,CI,0.38%
Qualcomm Inc,QCOM,0.37%
