XOUT: GraniteShares XOUT U.S. Large Cap ETF
Inception Date: 2019-10-07
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	95798
Shares Outstanding: 2700000
Expense Ratio: 0.6%
Tracks This Index: XOUT U.S. Large Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: GraniteShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/XOUT


Holding,Symbol,Weighting
Apple Inc.,AAPL,9.2%
Microsoft Corporation,MSFT,6.82%
"Amazon.com, Inc.",AMZN,6.64%
Alphabet Inc. Class A,GOOGL,4.87%
"Facebook, Inc. Class A",FB,3.29%
Tesla Inc,TSLA,2.79%
Johnson & Johnson,JNJ,1.82%
Walmart Inc.,WMT,1.74%
JPMorgan Chase & Co.,JPM,1.66%
Mastercard Incorporated Class A,MA,1.53%
Procter & Gamble Company,PG,1.47%
UnitedHealth Group Incorporated,UNH,1.41%
NVIDIA Corporation,NVDA,1.41%
"Home Depot, Inc.",HD,1.22%
Bank of America Corp,BAC,1.19%
PayPal Holdings Inc,PYPL,1.13%
Comcast Corporation Class A,CMCSA,0.99%
Coca-Cola Company,KO,0.98%
Adobe Inc.,ADBE,0.98%
"Netflix, Inc.",NFLX,0.97%
"NIKE, Inc. Class B",NKE,0.97%
Intel Corporation,INTC,0.92%
"Merck & Co., Inc.",MRK,0.9%
"salesforce.com, inc.",CRM,0.88%
Abbott Laboratories,ABT,0.85%
"PepsiCo, Inc.",PEP,0.84%
"AbbVie, Inc.",ABBV,0.83%
Oracle Corporation,ORCL,0.82%
Thermo Fisher Scientific Inc.,TMO,0.79%
"Cisco Systems, Inc.",CSCO,0.79%
Broadcom Inc.,AVGO,0.73%
Eli Lilly and Company,LLY,0.72%
Accenture Plc Class A,ACN,0.7%
Qualcomm Inc,QCOM,0.7%
Costco Wholesale Corporation,COST,0.69%
Danaher Corporation,DHR,0.69%
Medtronic Plc,MDT,0.68%
McDonald\'s Corporation,MCD,0.66%
"Charter Communications, Inc. Class A",CHTR,0.64%
Texas Instruments Incorporated,TXN,0.62%
Bristol-Myers Squibb Company,BMY,0.61%
"United Parcel Service, Inc. Class B",UPS,0.6%
Amgen Inc.,AMGN,0.59%
Starbucks Corporation,SBUX,0.53%
Morgan Stanley,MS,0.52%
"Lowe\'s Companies, Inc.",LOW,0.5%
"Advanced Micro Devices, Inc.",AMD,0.49%
"BlackRock, Inc.",BLK,0.45%
"Uber Technologies, Inc.",UBER,0.44%
3M Company,MMM,0.42%
"ServiceNow, Inc.",NOW,0.42%
American Express Company,AXP,0.42%
Booking Holdings Inc.,BKNG,0.41%
Caterpillar Inc.,CAT,0.41%
Intuit Inc.,INTU,0.4%
"Intuitive Surgical, Inc.",ISRG,0.4%
Target Corporation,TGT,0.38%
Stryker Corporation,SYK,0.38%
Deere & Company,DE,0.37%
"Micron Technology, Inc.",MU,0.35%
