FHLC: Fidelity MSCI Health Care Index ETF
Inception Date: 2013-10-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	2456350
Shares Outstanding: 42550000
Expense Ratio: 0.084%
Tracks This Index: MSCI USA IMI Health Care Index
ETFdb.com Category: Health & Biotech Equities
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FHLC


Holding,Symbol,Weighting
Johnson & Johnson,JNJ,7.83%
UnitedHealth Group Incorporated,UNH,6.3%
"Merck & Co., Inc.",MRK,3.91%
Pfizer Inc.,PFE,3.87%
Abbott Laboratories,ABT,3.66%
"AbbVie, Inc.",ABBV,3.57%
Thermo Fisher Scientific Inc.,TMO,3.48%
Medtronic Plc,MDT,2.97%
Eli Lilly and Company,LLY,2.75%
Danaher Corporation,DHR,2.68%
Bristol-Myers Squibb Company,BMY,2.64%
Amgen Inc.,AMGN,2.55%
"Intuitive Surgical, Inc.",ISRG,1.81%
CVS Health Corporation,CVS,1.69%
Stryker Corporation,SYK,1.57%
"Anthem, Inc.",ANTM,1.53%
"Zoetis, Inc. Class A",ZTS,1.49%
Cigna Corporation,CI,1.44%
"Gilead Sciences, Inc.",GILD,1.38%
"Becton, Dickinson and Company",BDX,1.37%
Vertex Pharmaceuticals Incorporated,VRTX,1.16%
Edwards Lifesciences Corporation,EW,1.07%
Humana Inc.,HUM,1.03%
"Illumina, Inc.",ILMN,1.02%
Boston Scientific Corporation,BSX,0.97%
"Regeneron Pharmaceuticals, Inc.",REGN,0.95%
HCA Healthcare Inc,HCA,0.84%
"IDEXX Laboratories, Inc.",IDXX,0.8%
Baxter International Inc.,BAX,0.77%
"Align Technology, Inc.",ALGN,0.76%
Biogen Inc.,BIIB,0.73%
"Agilent Technologies, Inc.",A,0.69%
Veeva Systems Inc Class A,VEEV,0.69%
"DexCom, Inc.",DXCM,0.67%
Centene Corporation,CNC,0.66%
"Alexion Pharmaceuticals, Inc.",ALXN,0.65%
IQVIA Holdings Inc,IQV,0.65%
"Zimmer Biomet Holdings, Inc.",ZBH,0.6%
ResMed Inc.,RMD,0.58%
"Moderna, Inc.",MRNA,0.55%
McKesson Corporation,MCK,0.53%
Mettler-Toledo International Inc.,MTD,0.52%
Cerner Corporation,CERN,0.45%
"Viatris, Inc.",VTRS,0.44%
"Teladoc Health, Inc.",TDOC,0.43%
"Seagen, Inc.",SGEN,0.4%
"West Pharmaceutical Services, Inc.",WST,0.4%
Exact Sciences Corporation,EXAS,0.4%
Laboratory Corporation of America Holdings,LH,0.37%
"Cooper Companies, Inc.",COO,0.37%
"Hologic, Inc.",HOLX,0.36%
Teleflex Incorporated,TFX,0.36%
Catalent Inc,CTLT,0.32%
Insulet Corporation,PODD,0.32%
Incyte Corporation,INCY,0.31%
"Cardinal Health, Inc.",CAH,0.3%
Quest Diagnostics Incorporated,DGX,0.3%
Horizon Therapeutics Public Limited Company,HZNP,0.3%
"PerkinElmer, Inc.",PKI,0.3%
BioMarin Pharmaceutical Inc.,BMRN,0.3%
STERIS Plc,STE,0.3%
"Varian Medical Systems, Inc.",VAR,0.3%
"Alnylam Pharmaceuticals, Inc",ALNY,0.29%
Waters Corporation,WAT,0.29%
AmerisourceBergen Corporation,ABC,0.28%
NovoCure Ltd.,NVCR,0.28%
"ABIOMED, Inc.",ABMD,0.28%
"Avantor, Inc.",AVTR,0.27%
Masimo Corporation,MASI,0.27%
"Elanco Animal Health, Inc.",ELAN,0.25%
"Sarepta Therapeutics, Inc.",SRPT,0.24%
"Molina Healthcare, Inc.",MOH,0.24%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.24%
"Charles River Laboratories International, Inc.",CRL,0.23%
Bio-Techne Corporation,TECH,0.23%
"DENTSPLY SIRONA, Inc.",XRAY,0.22%
"Universal Health Services, Inc. Class B",UHS,0.2%
DaVita Inc.,DVA,0.18%
"Guardant Health, Inc.",GH,0.18%
Repligen Corporation,RGEN,0.18%
"Amedisys, Inc.",AMED,0.18%
"Henry Schein, Inc.",HSIC,0.18%
Jazz Pharmaceuticals Plc,JAZZ,0.17%
10x Genomics Inc Class A,TXG,0.17%
Encompass Health Corporation,EHC,0.16%
"Neurocrine Biosciences, Inc.",NBIX,0.16%
Chemed Corporation,CHE,0.16%
"PRA Health Sciences, Inc.",PRAH,0.15%
CRISPR Therapeutics AG,CRSP,0.15%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.15%
State Str Instl Invt Tr Treaplu Inv Cl G,TPVXX,0.14%
"Ionis Pharmaceuticals, Inc.",IONS,0.14%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.14%
"Novavax, Inc.",NVAX,0.13%
Quidel Corporation,QDEL,0.13%
"iRhythm Technologies, Inc.",IRTC,0.13%
United Therapeutics Corporation,UTHR,0.13%
"Natera, Inc.",NTRA,0.13%
Denali Therapeutics Inc.,DNLI,0.12%
Perrigo Co. Plc,PRGO,0.12%
"Hill-Rom Holdings, Inc.",HRC,0.12%
"Fate Therapeutics, Inc.",FATE,0.12%
"LHC Group, Inc.",LHCG,0.12%
Acceleron Pharma Inc,XLRN,0.12%
"Exelixis, Inc.",EXEL,0.12%
ACADIA Pharmaceuticals Inc.,ACAD,0.12%
Mirati Therapeutics Inc.,MRTX,0.12%
Blueprint Medicines Corp.,BPMC,0.11%
Nevro Corp.,NVRO,0.11%
"NeoGenomics, Inc.",NEO,0.11%
Bruker Corporation,BRKR,0.11%
Royalty Pharma Plc Class A,RPRX,0.11%
"Penumbra, Inc.",PEN,0.11%
Haemonetics Corporation,HAE,0.11%
"Amicus Therapeutics, Inc.",FOLD,0.1%
HealthEquity Inc,HQY,0.1%
"TG Therapeutics, Inc.",TGTX,0.1%
Invitae Corp.,NVTA,0.1%
"Halozyme Therapeutics, Inc.",HALO,0.1%
Envista Holdings Corp.,NVST,0.1%
Adaptive Biotechnologies Corp.,ADPT,0.1%
"Omnicell, Inc.",OMCL,0.1%
Iovance Biotherapeutics Inc,IOVA,0.1%
"Tandem Diabetes Care, Inc.",TNDM,0.1%
"Inspire Medical Systems, Inc.",INSP,0.09%
Integra LifeSciences Holdings Corporation,IART,0.09%
Globus Medical Inc Class A,GMED,0.09%
"Kodiak Sciences, Inc.",KOD,0.09%
"Turning Point Therapeutics, Inc.",TPTX,0.09%
"SAGE Therapeutics, Inc.",SAGE,0.08%
"Arena Pharmaceuticals, Inc.",ARNA,0.08%
Premier Inc. Class A,PINC,0.08%
"Editas Medicine, Inc.",EDIT,0.08%
"Syneos Health, Inc. Class A",SYNH,0.08%
"Pacific Biosciences of California, Inc.",PACB,0.08%
Neogen Corporation,NEOG,0.08%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.08%
"PPD, Inc.",PPD,0.08%
Twist Bioscience Corp.,TWST,0.08%
"ICU Medical, Inc.",ICUI,0.08%
"Acadia Healthcare Company, Inc.",ACHC,0.08%
"Change Healthcare, Inc.",CHNG,0.08%
"Ensign Group, Inc.",ENSG,0.07%
"Medpace Holdings, Inc.",MEDP,0.07%
"PTC Therapeutics, Inc.",PTCT,0.07%
Tenet Healthcare Corporation,THC,0.07%
Emergent BioSolutions Inc.,EBS,0.07%
HMS Holdings Corp.,HMSY,0.06%
"Apellis Pharmaceuticals, Inc.",APLS,0.06%
"Covetrus, Inc.",CVET,0.06%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.06%
"CareDx, Inc.",CDNA,0.06%
Select Medical Holdings Corporation,SEM,0.06%
Nektar Therapeutics,NKTR,0.06%
Alkermes Plc,ALKS,0.06%
"AMN Healthcare Services, Inc.",AMN,0.06%
"Allakos, Inc.",ALLK,0.06%
"Schrodinger, Inc.",SDGR,0.06%
"FibroGen, Inc.",FGEN,0.06%
LivaNova Plc,LIVN,0.06%
Cantel Medical Corp.,CMD,0.06%
Glaukos Corp,GKOS,0.06%
Insmed Incorporated,INSM,0.06%
CONMED Corporation,CNMD,0.06%
"Chemocentryx, Inc.",CCXI,0.06%
"AtriCure, Inc.",ATRC,0.05%
STAAR Surgical Company,STAA,0.05%
Integer Holdings Corporation,ITGR,0.05%
"Pacira Biosciences, Inc.",PCRX,0.05%
Veracyte Inc,VCYT,0.05%
"NuVasive, Inc.",NUVA,0.05%
"Agios Pharmaceuticals, Inc.",AGIO,0.05%
"Merit Medical Systems, Inc.",MMSI,0.05%
"Shockwave Medical, Inc.",SWAV,0.05%
"Patterson Companies, Inc.",PDCO,0.05%
"bluebird bio, Inc.",BLUE,0.05%
"NanoString Technologies, Inc.",NSTG,0.05%
"Arvinas, Inc.",ARVN,0.05%
"BioTelemetry, Inc.",BEAT,0.05%
Global Blood Therapeutics Inc,GBT,0.05%
Corcept Therapeutics Incorporated.,CORT,0.05%
"Intellia Therapeutics, Inc.",NTLA,0.05%
"Axsome Therapeutics, Inc.",AXSM,0.04%
"Owens & Minor, Inc.",OMI,0.04%
Providence Service Corporation,PRSC,0.04%
"Magellan Health, Inc.",MGLN,0.04%
"1Life Healthcare, Inc.",ONEM,0.04%
"Xencor, Inc.",XNCR,0.04%
R1 RCM Inc,RCM,0.04%
"Intra-Cellular Therapies, Inc.",ITCI,0.04%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.04%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.04%
"MEDNAX, Inc.",MD,0.04%
"Avanos Medical, Inc.",AVNS,0.04%
Ligand Pharmaceuticals Incorporated,LGND,0.03%
"Revance Therapeutics, Inc.",RVNC,0.03%
Atara Biotherapeutics Inc,ATRA,0.03%
"Springworks Therapeutics, Inc.",SWTX,0.03%
"Inovalon Holdings, Inc. Class A",INOV,0.03%
"Supernus Pharmaceuticals, Inc.",SUPN,0.03%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.03%
"CryoPort, Inc.",CYRX,0.03%
"Sangamo Therapeutics, Inc.",SGMO,0.03%
"U.S. Physical Therapy, Inc.",USPH,0.03%
"Allogene Therapeutics, Inc.",ALLO,0.03%
"Cytokinetics, Incorporated",CYTK,0.03%
Pennant Group Inc,PNTG,0.03%
"OPKO Health, Inc.",OPK,0.03%
Prestige Consumer Healthcare Inc,PBH,0.03%
Addus HomeCare Corporation,ADUS,0.03%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.03%
Heron Therapeutics Inc,HRTX,0.03%
"Cardiovascular Systems, Inc.",CSII,0.03%
"Kura Oncology, Inc.",KURA,0.03%
"Mersana Therapeutics, Inc.",MRSN,0.03%
"Silk Road Medical, Inc.",SILK,0.03%
Zymeworks Inc.,ZYME,0.03%
Seres Therapeutics Inc,MCRB,0.03%
"Myriad Genetics, Inc.",MYGN,0.03%
Endo International Plc,ENDP,0.03%
"Inovio Pharmaceuticals, Inc.",INO,0.03%
"Mesa Laboratories, Inc.",MLAB,0.03%
"REGENXBIO, Inc.",RGNX,0.03%
"Sorrento Therapeutics, Inc.",SRNE,0.03%
"Vocera Communications, Inc.",VCRA,0.03%
"Phreesia, Inc.",PHR,0.03%
"Rocket Pharmaceuticals, Inc.",RCKT,0.03%
Immunovant Inc,IMVT,0.03%
"Karuna Therapeutics, Inc.",KRTX,0.02%
Eidos Therapeutics Inc,EIDX,0.02%
"Simulations Plus, Inc.",SLP,0.02%
"Hanger, Inc.",HNGR,0.02%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.02%
"Y-mAbs Therapeutics, Inc.",YMAB,0.02%
"NextGen Healthcare, Inc.",NXGN,0.02%
"Inogen, Inc.",INGN,0.02%
"CryoLife, Inc.",CRY,0.02%
"Karyopharm Therapeutics, Inc.",KPTI,0.02%
"Tabula Rasa Healthcare, Inc.",TRHC,0.02%
Myovant Sciences Ltd.,MYOV,0.02%
"Coherus BioSciences, Inc.",CHRS,0.02%
"RadNet, Inc.",RDNT,0.02%
uniQure N.V.,QURE,0.02%
"Radius Health, Inc.",RDUS,0.02%
Vericel Corporation,VCEL,0.02%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.02%
"Translate Bio, Inc.",TBIO,0.02%
"Relay Therapeutics, Inc.",RLAY,0.02%
"Replimune Group, Inc.",REPL,0.02%
"Tactile Systems Technology, Inc.",TCMD,0.02%
Lantheus Holdings Inc,LNTH,0.02%
"SI-BONE, Inc.",SIBN,0.02%
Evolent Health Inc Class A,EVH,0.02%
"Axonics Modulation Technologies, Inc.",AXNX,0.02%
National HealthCare Corporation,NHC,0.02%
"Inari Medical, Inc.",NARI,0.02%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.02%
Heska Corporation,HSKA,0.02%
Cerus Corporation,CERS,0.02%
"Personalis, Inc.",PSNL,0.02%
"GenMark Diagnostics, Inc.",GNMK,0.02%
"Innoviva, Inc.",INVA,0.02%
Atrion Corporation,ATRI,0.02%
"Orthofix Medical, Inc.",OFIX,0.02%
"Zogenix, Inc.",ZGNX,0.02%
"Travere Therapeutics, Inc.",TVTX,0.02%
"Frequency Therapeutics, Inc.",FREQ,0.02%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.02%
"Beam Therapeutics, Inc.",BEAM,0.02%
"BioLife Solutions, Inc.",BLFS,0.02%
"MacroGenics, Inc.",MGNX,0.02%
"Codexis, Inc.",CDXS,0.02%
"Arcus Biosciences, Inc.",RCUS,0.02%
CorVel Corporation,CRVL,0.02%
Luminex Corp,LMNX,0.02%
Ocular Therapeutix Inc,OCUL,0.02%
"ImmunoGen, Inc.",IMGN,0.02%
Scholar Rock Holding Corp.,SRRK,0.02%
Quanterix Corporation,QTRX,0.02%
U.S. Dollar,Other,0.01%
"AngioDynamics, Inc.",ANGO,0.01%
"Apollo Medical Holdings, Inc.",AMEH,0.01%
"Krystal Biotech, Inc.",KRYS,0.01%
"ZIOPHARM Oncology, Inc.",ZIOP,0.01%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.01%
