URTH: iShares MSCI World ETF
Inception Date: 2012-01-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	1139870
Shares Outstanding: 10200000
Expense Ratio: 0.24%
Tracks This Index: MSCI World Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/URTH


Holding,Symbol,Weighting
Apple Inc.,AAPL,4.33%
Microsoft Corporation,MSFT,3.04%
"Amazon.com, Inc.",AMZN,2.65%
"Facebook, Inc. Class A",FB,1.26%
Tesla Inc,TSLA,1.07%
Alphabet Inc. Class C,GOOG,1.02%
Alphabet Inc. Class A,GOOGL,1.01%
Johnson & Johnson,JNJ,0.8%
JPMorgan Chase & Co.,JPM,0.73%
Visa Inc. Class A,V,0.71%
Procter & Gamble Company,PG,0.67%
Nestle S.A.,NESN,0.66%
UnitedHealth Group Incorporated,UNH,0.65%
NVIDIA Corporation,NVDA,0.63%
Walt Disney Company,DIS,0.63%
Berkshire Hathaway Inc. Class B,BRK.B,0.62%
Mastercard Incorporated Class A,MA,0.62%
"Home Depot, Inc.",HD,0.55%
PayPal Holdings Inc,PYPL,0.51%
Roche Holding Ltd,ROG,0.48%
Adobe Inc.,ADBE,0.46%
Verizon Communications Inc.,VZ,0.46%
"Netflix, Inc.",NFLX,0.45%
Bank of America Corp,BAC,0.45%
Comcast Corporation Class A,CMCSA,0.44%
Coca-Cola Company,KO,0.42%
Walmart Inc.,WMT,0.41%
Intel Corporation,INTC,0.41%
ASML Holding NV,ASML,0.41%
Novartis AG,NOVN,0.41%
"Merck & Co., Inc.",MRK,0.4%
Pfizer Inc.,PFE,0.4%
AT&T Inc.,T,0.4%
"salesforce.com, inc.",CRM,0.39%
Abbott Laboratories,ABT,0.38%
"PepsiCo, Inc.",PEP,0.37%
Thermo Fisher Scientific Inc.,TMO,0.36%
"AbbVie, Inc.",ABBV,0.36%
"Cisco Systems, Inc.",CSCO,0.36%
Broadcom Inc.,AVGO,0.34%
Toyota Motor Corp.,7203,0.34%
Costco Wholesale Corporation,COST,0.33%
Qualcomm Inc,QCOM,0.33%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.33%
Exxon Mobil Corporation,XOM,0.33%
"NIKE, Inc. Class B",NKE,0.33%
Accenture Plc Class A,ACN,0.32%
Chevron Corporation,CVX,0.32%
Unilever PLC,ULVR,0.31%
Medtronic Plc,MDT,0.3%
AIA Group Limited,1299,0.3%
McDonald\'s Corporation,MCD,0.3%
Eli Lilly and Company,LLY,0.28%
Danaher Corporation,DHR,0.28%
Texas Instruments Incorporated,TXN,0.28%
Sony Corporation,6758,0.27%
"NextEra Energy, Inc.",NEE,0.27%
Bristol-Myers Squibb Company,BMY,0.27%
Linde plc,LIN,0.27%
Honeywell International Inc.,HON,0.27%
Amgen Inc.,AMGN,0.26%
AstraZeneca PLC,AZN,0.26%
Union Pacific Corporation,UNP,0.26%
SAP SE,SAP,0.26%
SoftBank Group Corp.,9984,0.25%
Novo Nordisk A/S Class B,NOVO.B,0.25%
"Lowe\'s Companies, Inc.",LOW,0.24%
Oracle Corporation,ORCL,0.24%
Philip Morris International Inc.,PM,0.24%
Citigroup Inc.,C,0.24%
"Shopify, Inc. Class A",SHOP,0.24%
"United Parcel Service, Inc. Class B",UPS,0.23%
Royal Bank of Canada,RY,0.23%
Siemens AG,SIE,0.22%
"Advanced Micro Devices, Inc.",AMD,0.22%
Starbucks Corporation,SBUX,0.22%
Wells Fargo & Company,WFC,0.22%
Commonwealth Bank of Australia,CBA,0.22%
Sanofi,SAN,0.21%
Raytheon Technologies Corporation,RTX,0.21%
Total SE,FP,0.21%
"BlackRock, Inc.",BLK,0.21%
Boeing Company,BA,0.21%
International Business Machines Corporation,IBM,0.21%
Toronto-Dominion Bank,TD,0.2%
Allianz SE,ALV,0.2%
HSBC Holdings Plc,HSBA,0.2%
"ServiceNow, Inc.",NOW,0.2%
Keyence Corporation,6861,0.2%
Rio Tinto plc,RIO,0.2%
CSL Limited,CSL,0.2%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.19%
American Tower Corporation,AMT,0.19%
