DUSL: Direxion Daily Industrials Bull 3X Shares
Inception Date: 2017-05-03
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	36385
Shares Outstanding: 1250000
Expense Ratio: 1.07%
Tracks This Index: Utilities Select Sector Index (300%)
ETFdb.com Category: Leveraged Equities
Issuer: Direxion
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DUSL


Holding,Symbol,Weighting
U.S. Dollar,Other,13.86%
Goldman Sachs Trust Financial Square Treasury Instruments Fund Institutional,FTIXX,11.1%
MUTUAL FUND (OTHER),Other,10.54%
Honeywell International Inc.,HON,3.55%
Union Pacific Corporation,UNP,3.33%
"United Parcel Service, Inc. Class B",UPS,2.85%
Boeing Company,BA,2.62%
Raytheon Technologies Corporation,RTX,2.53%
3M Company,MMM,2.41%
Caterpillar Inc.,CAT,2.41%
General Electric Company,GE,2.23%
Lockheed Martin Corporation,LMT,2.06%
Deere & Company,DE,2.04%
CSX Corporation,CSX,1.64%
Dreyfus Government Cash Management Funds Institutional,DGCXX,1.49%
FedEx Corporation,FDX,1.49%
Norfolk Southern Corporation,NSC,1.44%
Illinois Tool Works Inc.,ITW,1.42%
Eaton Corp. Plc,ETN,1.15%
Emerson Electric Co.,EMR,1.13%
Northrop Grumman Corporation,NOC,1.11%
"Waste Management, Inc.",WM,1.09%
"Roper Technologies, Inc.",ROP,1.07%
L3Harris Technologies Inc,LHX,0.92%
Trane Technologies plc,TT,0.84%
General Dynamics Corporation,GD,0.83%
Parker-Hannifin Corporation,PH,0.83%
IHS Markit Ltd.,INFO,0.82%
Johnson Controls International plc,JCI,0.81%
Cummins Inc.,CMI,0.8%
Verisk Analytics Inc,VRSK,0.8%
TransDigm Group Incorporated,TDG,0.78%
Cintas Corporation,CTAS,0.73%
Carrier Global Corp.,CARR,0.73%
PACCAR Inc,PCAR,0.71%
"Rockwell Automation, Inc.",ROK,0.7%
Fastenal Company,FAST,0.67%
"Stanley Black & Decker, Inc.",SWK,0.66%
"AMETEK, Inc.",AME,0.66%
Southwest Airlines Co.,LUV,0.65%
Otis Worldwide Corporation,OTIS,0.65%
"Copart, Inc.",CPRT,0.61%
"Delta Air Lines, Inc.",DAL,0.6%
Fortive Corp.,FTV,0.56%
Equifax Inc.,EFX,0.56%
"Republic Services, Inc.",RSG,0.48%
Kansas City Southern,KSU,0.46%
"Old Dominion Freight Line, Inc.",ODFL,0.45%
Xylem Inc.,XYL,0.44%
"W.W. Grainger, Inc.",GWW,0.43%
Dover Corporation,DOV,0.43%
Ingersoll Rand Inc.,IR,0.4%
"United Rentals, Inc.",URI,0.4%
"Expeditors International of Washington, Inc.",EXPD,0.38%
IDEX Corporation,IEX,0.36%
Masco Corporation,MAS,0.34%
Jacobs Engineering Group Inc.,J,0.33%
Teledyne Technologies Incorporated,TDY,0.33%
Westinghouse Air Brake Technologies Corporation,WAB,0.32%
"C.H. Robinson Worldwide, Inc.",CHRW,0.31%
"United Airlines Holdings, Inc.",UAL,0.3%
"Fortune Brands Home & Security, Inc.",FBHS,0.29%
"J.B. Hunt Transport Services, Inc.",JBHT,0.27%
Textron Inc.,TXT,0.26%
Howmet Aerospace Inc.,HWM,0.26%
Allegion PLC,ALLE,0.26%
"Quanta Services, Inc.",PWR,0.23%
"American Airlines Group, Inc.",AAL,0.22%
Snap-on Incorporated,SNA,0.22%
Pentair plc,PNR,0.21%
"Rollins, Inc.",ROL,0.21%
Nielsen Holdings Plc,NLSN,0.18%
A. O. Smith Corporation,AOS,0.18%
EQUITY OTHER,Other,0.17%
"Huntington Ingalls Industries, Inc.",HII,0.16%
"Alaska Air Group, Inc.",ALK,0.15%
Flowserve Corporation,FLS,0.11%
