UPRO: ProShares UltraPro S&P 500
Inception Date: 2009-06-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1734140
Shares Outstanding: 23550000
Expense Ratio: 0.92%
Tracks This Index: S&P 500 Index (300%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UPRO


Holding,Symbol,Weighting
U.S. Dollar,Other,37.29%
Apple Inc.,AAPL,4.2%
Microsoft Corporation,MSFT,3.33%
"Amazon.com, Inc.",AMZN,2.75%
"Facebook, Inc. Class A",FB,1.3%
Tesla Inc,TSLA,1.06%
Alphabet Inc. Class A,GOOGL,1.04%
Alphabet Inc. Class C,GOOG,1.01%
Berkshire Hathaway Inc. Class B,BRK.B,0.89%
Johnson & Johnson,JNJ,0.82%
JPMorgan Chase & Co.,JPM,0.77%
Visa Inc. Class A,V,0.73%
Procter & Gamble Company,PG,0.68%
UnitedHealth Group Incorporated,UNH,0.66%
Walt Disney Company,DIS,0.65%
NVIDIA Corporation,NVDA,0.64%
Mastercard Incorporated Class A,MA,0.62%
"Home Depot, Inc.",HD,0.57%
PayPal Holdings Inc,PYPL,0.54%
Adobe Inc.,ADBE,0.48%
Verizon Communications Inc.,VZ,0.48%
"Netflix, Inc.",NFLX,0.47%
Comcast Corporation Class A,CMCSA,0.47%
Bank of America Corp,BAC,0.46%
Coca-Cola Company,KO,0.42%
"Merck & Co., Inc.",MRK,0.41%
"PepsiCo, Inc.",PEP,0.41%
Pfizer Inc.,PFE,0.41%
AT&T Inc.,T,0.41%
Walmart Inc.,WMT,0.4%
"salesforce.com, inc.",CRM,0.4%
Intel Corporation,INTC,0.4%
Abbott Laboratories,ABT,0.38%
Thermo Fisher Scientific Inc.,TMO,0.37%
"AbbVie, Inc.",ABBV,0.37%
"Cisco Systems, Inc.",CSCO,0.37%
Broadcom Inc.,AVGO,0.35%
Exxon Mobil Corporation,XOM,0.35%
"NIKE, Inc. Class B",NKE,0.35%
Qualcomm Inc,QCOM,0.34%
Costco Wholesale Corporation,COST,0.33%
Accenture Plc Class A,ACN,0.33%
McDonald\'s Corporation,MCD,0.32%
Chevron Corporation,CVX,0.32%
Medtronic Plc,MDT,0.31%
Texas Instruments Incorporated,TXN,0.3%
"NextEra Energy, Inc.",NEE,0.3%
Honeywell International Inc.,HON,0.3%
Danaher Corporation,DHR,0.28%
Bristol-Myers Squibb Company,BMY,0.28%
Union Pacific Corporation,UNP,0.28%
Eli Lilly and Company,LLY,0.27%
Amgen Inc.,AMGN,0.27%
Linde plc,LIN,0.27%
Philip Morris International Inc.,PM,0.26%
Citigroup Inc.,C,0.25%
Starbucks Corporation,SBUX,0.25%
Wells Fargo & Company,WFC,0.25%
Oracle Corporation,ORCL,0.24%
"United Parcel Service, Inc. Class B",UPS,0.24%
"Lowe\'s Companies, Inc.",LOW,0.23%
Raytheon Technologies Corporation,RTX,0.22%
"Advanced Micro Devices, Inc.",AMD,0.22%
Boeing Company,BA,0.22%
International Business Machines Corporation,IBM,0.22%
"ServiceNow, Inc.",NOW,0.21%
American Tower Corporation,AMT,0.2%
3M Company,MMM,0.2%
Intuit Inc.,INTU,0.2%
Caterpillar Inc.,CAT,0.2%
"BlackRock, Inc.",BLK,0.2%
General Electric Company,GE,0.19%
Morgan Stanley,MS,0.19%
"Charter Communications, Inc. Class A",CHTR,0.19%
"Goldman Sachs Group, Inc.",GS,0.19%
"Intuitive Surgical, Inc.",ISRG,0.19%
Target Corporation,TGT,0.18%
CVS Health Corporation,CVS,0.18%
Booking Holdings Inc.,BKNG,0.18%
"Micron Technology, Inc.",MU,0.17%
"Mondelez International, Inc. Class A",MDLZ,0.17%
Deere & Company,DE,0.17%
Lockheed Martin Corporation,LMT,0.17%
"Fidelity National Information Services, Inc.",FIS,0.17%
Charles Schwab Corporation,SCHW,0.16%
"Applied Materials, Inc.",AMAT,0.16%
American Express Company,AXP,0.16%
"S&P Global, Inc.",SPGI,0.16%
TJX Companies Inc,TJX,0.16%
"Zoetis, Inc. Class A",ZTS,0.16%
Stryker Corporation,SYK,0.16%
"Anthem, Inc.",ANTM,0.16%
"T-Mobile US, Inc.",TMUS,0.16%
"Prologis, Inc.",PLD,0.15%
Colgate-Palmolive Company,CL,0.15%
Cigna Corporation,CI,0.15%
Altria Group Inc,MO,0.15%
"Automatic Data Processing, Inc.",ADP,0.15%
Crown Castle International Corp,CCI,0.14%
Chubb Limited,CB,0.14%
"Gilead Sciences, Inc.",GILD,0.14%
"Activision Blizzard, Inc.",ATVI,0.14%
CSX Corporation,CSX,0.14%
"Becton, Dickinson and Company",BDX,0.14%
Duke Energy Corporation,DUK,0.13%
CME Group Inc. Class A,CME,0.13%
