IBTG: iShares iBonds Dec 2026 Term Treasury ETF
Inception Date: 2020-02-25
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	22267
Shares Outstanding: 850000
Expense Ratio: 0.07%
Tracks This Index: ICE 2026 Maturity US Treasury Index
ETFdb.com Category: Government Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IBTG


Holding,Symbol,Weighting
United States Treasury Notes 1.875% 30-JUN-2026,Other,22.27%
United States Treasury Notes 2.375% 30-APR-2026,Other,19.88%
United States Treasury Notes 2.25% 31-MAR-2026,Other,19.53%
United States Treasury Notes 1.625% 30-NOV-2026,Other,18.59%
United States Treasury Notes 1.875% 31-JUL-2026,Other,16.54%
United States Treasury Notes 1.375% 31-AUG-2026,Other,1.45%
MUTUAL FUND (OTHER),Other,0.85%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.43%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.43%
U.S. Dollar,Other,0.04%
