HYZD: WisdomTree Interest Rate Hedged High Yield Bond Fund
Inception Date: 2013-12-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	115928
Shares Outstanding: 5300000
Expense Ratio: 0.43%
"Tracks This Index: BofA Merrill Lynch 0-5 Year US High Yield Constrained, Zero Duration Index"
ETFdb.com Category: High Yield Bonds
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYZD


Holding,Symbol,Weighting
United States Treasury Notes 0.125% 15-DEC-2023,Other,1.76%
CORPORATE BOND,Other,0.99%
MGM Resorts International 7.75% 15-MAR-2022,Other,0.91%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.85%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.82%
Iron Mountain Incorporated 4.5% 15-FEB-2031,Other,0.77%
"Freeport-McMoRan, Inc. 3.875% 15-MAR-2023",Other,0.76%
"Freeport-McMoRan, Inc. 5.45% 15-MAR-2043",Other,0.71%
DISH DBS Corporation 5.875% 15-JUL-2022,Other,0.66%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.65%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.62%
Caesars Resort Collection LLC 5.75% 01-JUL-2025,Other,0.61%
Ford Motor Credit Company LLC 4.14% 15-FEB-2023,Other,0.6%
Navient Corporation 6.125% 25-MAR-2024,Other,0.6%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.59%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.59%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.59%
DISH DBS Corporation 5.875% 15-NOV-2024,Other,0.58%
"XPO Logistics, Inc. 6.75% 15-AUG-2024",Other,0.56%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.55%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.55%
Tenet Healthcare Corporation 6.75% 15-JUN-2023,Other,0.54%
"L Brands, Inc. 6.75% 01-JUL-2036",Other,0.53%
Springleaf Finance Corporation 5.375% 15-NOV-2029,Other,0.53%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.52%
"TransDigm, Inc. 6.375% 15-JUN-2026",Other,0.51%
Tenet Healthcare Corporation 6.125% 01-OCT-2028,Other,0.51%
"T-Mobile USA, Inc. 4.0% 15-APR-2022",Other,0.49%
Carnival Corporation 9.875% 01-AUG-2027,Other,0.48%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.48%
"Elanco Animal Health, Inc. 5.272% 28-AUG-2023",Other,0.48%
"Lumen Technologies, Inc. 5.8% 15-MAR-2022",Other,0.48%
Antero Midstream Partners LP 5.375% 15-SEP-2024,Other,0.47%
"iHeartCommunications, Inc. 4.75% 15-JAN-2028",Other,0.46%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.46%
"Freeport-McMoRan, Inc. 4.55% 14-NOV-2024",Other,0.46%
EQM Midstream Partners LP 6.5% 15-JUL-2048,Other,0.46%
Prime Security Services Borrower LLC 6.25% 15-JAN-2028,Other,0.46%
"L Brands, Inc. 6.875% 01-NOV-2035",Other,0.45%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.45%
"CVR Partners, LP 9.25% 15-JUN-2023",Other,0.45%
Meredith Corporation 6.875% 01-FEB-2026,Other,0.45%
"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",Other,0.45%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.45%
SSL Robotics LLC 9.75% 31-DEC-2023,Other,0.44%
"WESCO Distribution, Inc. 7.25% 15-JUN-2028",Other,0.44%
Deutsche Bank AG 4.875% 01-DEC-2032,Other,0.43%
DISH DBS Corporation 5.0% 15-MAR-2023,Other,0.43%
"Delta Air Lines, Inc. 3.75% 28-OCT-2029",Other,0.43%
MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027,Other,0.43%
Kraft Heinz Foods Co. 5.2% 15-JUL-2045,Other,0.42%
"Stericycle, Inc. 5.375% 15-JUL-2024",Other,0.42%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.42%
CCOH Safari LLC 5.75% 15-FEB-2026,Other,0.42%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.41%
Kraft Heinz Foods Co. 4.375% 01-JUN-2046,Other,0.41%
"Level 3 Financing, Inc. 3.625% 15-JAN-2029",Other,0.4%
CommScope Finance LLC 5.5% 01-MAR-2024,Other,0.4%
"Lumen Technologies, Inc. 5.625% 01-APR-2025",Other,0.4%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.4%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.4%
CommScope Finance LLC 8.25% 01-MAR-2027,Other,0.39%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.39%
CommScope Technologies Finance LLC 6.0% 15-JUN-2025,Other,0.38%
Centene Corporation 3.0% 15-OCT-2030,Other,0.38%
MDC Partners Inc. 6.5% 01-MAY-2024,Other,0.38%
"CSC Holdings, LLC 7.5% 01-APR-2028",Other,0.37%
"Post Holdings, Inc. 5.0% 15-AUG-2026",Other,0.37%
Xerox Holdings Corporation 5.5% 15-AUG-2028,Other,0.37%
Nielsen Finance LLC 5.875% 01-OCT-2030,Other,0.37%
"XPO Logistics, Inc. 6.5% 15-JUN-2022",Other,0.36%
Ford Motor Company 5.291% 08-DEC-2046,Other,0.36%
"CSC Holdings, LLC 3.375% 15-FEB-2031",Other,0.36%
"Post Holdings, Inc. 5.75% 01-MAR-2027",Other,0.36%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.36%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.36%
Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,Other,0.35%
"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",Other,0.35%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.35%
Prime Security Services Borrower LLC 5.25% 15-APR-2024,Other,0.35%
"Nordstrom, Inc. 5.0% 15-JAN-2044",Other,0.35%
"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",Other,0.35%
Vistra Operations Co. LLC 5.625% 15-FEB-2027,Other,0.35%
"Owens-Brockway Glass Container, Inc. 5.875% 15-AUG-2023",Other,0.34%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.34%
Olin Corporation 5.0% 01-FEB-2030,Other,0.34%
"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",Other,0.34%
U.S. Dollar,Other,0.33%
"Dakota Merger Sub, Inc. 7.75% 01-SEP-2023",Other,0.33%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.33%
Boyd Gaming Corporation 6.0% 15-AUG-2026,Other,0.33%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.33%
"United Rentals (North America), Inc. 5.25% 15-JAN-2030",Other,0.33%
"Gray Escrow, Inc. 7.0% 15-MAY-2027",Other,0.33%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.33%
AECOM 5.875% 15-OCT-2024,Other,0.33%
NextEra Energy Operating Partners LP 4.25% 15-JUL-2024,Other,0.32%
"Kraft Foods Group, Inc. 6.875% 26-JAN-2039",Other,0.32%
TerraForm Power Operating LLC 4.25% 31-JAN-2023,Other,0.32%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.32%
"Post Holdings, Inc. 5.625% 15-JAN-2028",Other,0.32%
MGM Resorts International 6.0% 15-MAR-2023,Other,0.32%
"Aramark Services, Inc. 6.375% 01-MAY-2025",Other,0.32%
TerraForm Power Operating LLC 4.75% 15-JAN-2030,Other,0.31%
"XPO Logistics, Inc. 6.25% 01-MAY-2025",Other,0.31%
"Gray Television, Inc. 5.875% 15-JUL-2026",Other,0.31%
Springleaf Finance Corporation 6.125% 15-MAY-2022,Other,0.31%
"TransDigm, Inc. 7.5% 15-MAR-2027",Other,0.31%
