VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
Apple Inc.,AAPL,3.02%
Microsoft Corporation,MSFT,2.52%
"Amazon.com, Inc.",AMZN,2.11%
"Facebook, Inc. Class A",FB,1.04%
Alphabet Inc. Class A,GOOGL,0.83%
Alphabet Inc. Class C,GOOG,0.82%
Alibaba Group Holding Ltd. Sponsored ADR,BABA,0.73%
U.S. Dollar,Other,0.7%
Tencent Holdings Ltd.,700,0.66%
Tesla Inc,TSLA,0.66%
Johnson & Johnson,JNJ,0.6%
Visa Inc. Class A,V,0.56%
JPMorgan Chase & Co.,JPM,0.56%
Procter & Gamble Company,PG,0.53%
Berkshire Hathaway Inc. Class B,BRK.B,0.52%
UnitedHealth Group Incorporated,UNH,0.5%
NVIDIA Corporation,NVDA,0.5%
Nestle S.A.,NESN,0.49%
Mastercard Incorporated Class A,MA,0.47%
"Home Depot, Inc.",HD,0.47%
Walt Disney Company,DIS,0.42%
"Taiwan Semiconductor Manufacturing Co., Ltd.",2330,0.41%
Verizon Communications Inc.,VZ,0.39%
PayPal Holdings Inc,PYPL,0.39%
Roche Holding Ltd,ROG,0.36%
Adobe Inc.,ADBE,0.36%
Comcast Corporation Class A,CMCSA,0.36%
Bank of America Corp,BAC,0.34%
"Netflix, Inc.",NFLX,0.33%
Walmart Inc.,WMT,0.33%
"salesforce.com, inc.",CRM,0.33%
Pfizer Inc.,PFE,0.33%
Intel Corporation,INTC,0.32%
"Merck & Co., Inc.",MRK,0.32%
AT&T Inc.,T,0.32%
Coca-Cola Company,KO,0.31%
"PepsiCo, Inc.",PEP,0.31%
Novartis AG,NOVN,0.3%
Thermo Fisher Scientific Inc.,TMO,0.29%
"AbbVie, Inc.",ABBV,0.29%
"Cisco Systems, Inc.",CSCO,0.29%
Abbott Laboratories,ABT,0.29%
"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",TSM,0.27%
Costco Wholesale Corporation,COST,0.27%
ASML Holding NV,ASML,0.27%
Qualcomm Inc,QCOM,0.26%
Toyota Motor Corp.,7203,0.26%
"NIKE, Inc. Class B",NKE,0.26%
Chevron Corporation,CVX,0.26%
Broadcom Inc.,AVGO,0.25%
Accenture Plc Class A,ACN,0.25%
Exxon Mobil Corporation,XOM,0.25%
McDonald\'s Corporation,MCD,0.25%
"Samsung Electronics Co., Ltd. Sponsored GDR",SMSN,0.24%
Unilever PLC,ULVR,0.24%
Medtronic Plc,MDT,0.24%
Texas Instruments Incorporated,TXN,0.23%
"NextEra Energy, Inc.",NEE,0.23%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.22%
Danaher Corporation,DHR,0.22%
AstraZeneca PLC,AZN,0.22%
Bristol-Myers Squibb Company,BMY,0.22%
Union Pacific Corporation,UNP,0.22%
Honeywell International Inc.,HON,0.22%
Amgen Inc.,AMGN,0.21%
AIA Group Limited,1299,0.21%
Linde plc,LIN,0.21%
SAP SE,SAP,0.21%
Meituan Class B,3690,0.21%
Eli Lilly and Company,LLY,0.19%
"Samsung Electronics Co., Ltd.",005930,0.19%
"United Parcel Service, Inc. Class B",UPS,0.19%
"Lowe\'s Companies, Inc.",LOW,0.18%
Sony Corporation,6758,0.18%
Philip Morris International Inc.,PM,0.18%
Citigroup Inc.,C,0.18%
Boeing Company,BA,0.18%
Starbucks Corporation,SBUX,0.18%
"Shopify, Inc. Class A",SHOP,0.18%
Royal Bank of Canada,RY,0.18%
Berkshire Hathaway Inc. Class A,BRK.A,0.17%
Oracle Corporation,ORCL,0.17%
Sanofi,SAN,0.17%
Novo Nordisk A/S Class B,NOVO.B,0.17%
"Advanced Micro Devices, Inc.",AMD,0.17%
International Business Machines Corporation,IBM,0.17%
American Tower Corporation,AMT,0.16%
Siemens AG,SIE,0.16%
SoftBank Group Corp.,9984,0.16%
HSBC Holdings Plc,HSBA,0.16%
"ServiceNow, Inc.",NOW,0.16%
