FLQL: Franklin LibertyQ U.S. Equity ETF
Inception Date: 2017-04-26
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1492080
Shares Outstanding: 39400000
Expense Ratio: 0.15%
Tracks This Index: LibertyQ U.S. Large Cap Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLQL


Holding,Symbol,Weighting
Eli Lilly and Company,LLY,1.13%
Apple Inc.,AAPL,1.09%
Philip Morris International Inc.,PM,1.06%
Johnson & Johnson,JNJ,1.06%
TJX Companies Inc,TJX,1.05%
Coca-Cola Company,KO,1.04%
Intuit Inc.,INTU,1.04%
Mastercard Incorporated Class A,MA,1.04%
Adobe Inc.,ADBE,1.03%
Accenture Plc Class A,ACN,1.02%
UnitedHealth Group Incorporated,UNH,1.02%
"NextEra Energy, Inc.",NEE,1.02%
"Applied Materials, Inc.",AMAT,1.02%
Lam Research Corporation,LRCX,1.02%
"NIKE, Inc. Class B",NKE,1.02%
Amgen Inc.,AMGN,1.01%
Qualcomm Inc,QCOM,1.01%
"Cisco Systems, Inc.",CSCO,1.01%
Comcast Corporation Class A,CMCSA,1.01%
Estee Lauder Companies Inc. Class A,EL,1.01%
Visa Inc. Class A,V,1.01%
Microsoft Corporation,MSFT,1.01%
Honeywell International Inc.,HON,1.01%
"AbbVie, Inc.",ABBV,1.0%
Intel Corporation,INTC,1.0%
"PepsiCo, Inc.",PEP,1.0%
3M Company,MMM,0.99%
Texas Instruments Incorporated,TXN,0.99%
Union Pacific Corporation,UNP,0.99%
"Merck & Co., Inc.",MRK,0.99%
International Business Machines Corporation,IBM,0.99%
"Automatic Data Processing, Inc.",ADP,0.99%
Procter & Gamble Company,PG,0.98%
Colgate-Palmolive Company,CL,0.97%
Bristol-Myers Squibb Company,BMY,0.97%
AT&T Inc.,T,0.97%
Costco Wholesale Corporation,COST,0.96%
"United Parcel Service, Inc. Class B",UPS,0.96%
McDonald\'s Corporation,MCD,0.96%
Verizon Communications Inc.,VZ,0.95%
Target Corporation,TGT,0.95%
"Facebook, Inc. Class A",FB,0.95%
NVIDIA Corporation,NVDA,0.94%
Lockheed Martin Corporation,LMT,0.94%
Pfizer Inc.,PFE,0.94%
Walmart Inc.,WMT,0.91%
Altria Group Inc,MO,0.91%
Dollar General Corporation,DG,0.88%
EQUITY OTHER,Other,0.83%
Oracle Corporation,ORCL,0.82%
Illinois Tool Works Inc.,ITW,0.82%
Emerson Electric Co.,EMR,0.81%
"Ross Stores, Inc.",ROST,0.81%
"Gilead Sciences, Inc.",GILD,0.8%
"S&P Global, Inc.",SPGI,0.78%
Thermo Fisher Scientific Inc.,TMO,0.72%
"Air Products and Chemicals, Inc.",APD,0.72%
Public Storage,PSA,0.71%
KLA Corporation,KLAC,0.7%
Dominion Energy Inc,D,0.7%
HP Inc.,HPQ,0.68%
Lululemon Athletica Inc,LULU,0.68%
Biogen Inc.,BIIB,0.67%
"Yum! Brands, Inc.",YUM,0.65%
"Xilinx, Inc.",XLNX,0.64%
Cognizant Technology Solutions Corporation Class A,CTSH,0.64%
"General Mills, Inc.",GIS,0.64%
Cummins Inc.,CMI,0.61%
"O\'Reilly Automotive, Inc.",ORLY,0.6%
Moody\'s Corporation,MCO,0.58%
"Paychex, Inc.",PAYX,0.57%
Monster Beverage Corporation,MNST,0.55%
Fastenal Company,FAST,0.54%
"Zoetis, Inc. Class A",ZTS,0.54%
"Rockwell Automation, Inc.",ROK,0.53%
Clorox Company,CLX,0.52%
ResMed Inc.,RMD,0.52%
"Skyworks Solutions, Inc.",SWKS,0.51%
LyondellBasell Industries NV,LYB,0.5%
Public Service Enterprise Group Inc,PEG,0.5%
Mettler-Toledo International Inc.,MTD,0.5%
Cintas Corporation,CTAS,0.49%
Alphabet Inc. Class A,GOOGL,0.49%
"Activision Blizzard, Inc.",ATVI,0.49%
"Regeneron Pharmaceuticals, Inc.",REGN,0.49%
"Cadence Design Systems, Inc.",CDNS,0.49%
Alphabet Inc. Class C,GOOG,0.48%
"Copart, Inc.",CPRT,0.46%
"Motorola Solutions, Inc.",MSI,0.46%
Walgreens Boots Alliance Inc,WBA,0.46%
Vertex Pharmaceuticals Incorporated,VRTX,0.45%
Northrop Grumman Corporation,NOC,0.45%
Hershey Company,HSY,0.45%
Wells Fargo & Company,WFC,0.45%
"Best Buy Co., Inc.",BBY,0.44%
"Maxim Integrated Products, Inc.",MXIM,0.43%
"AutoZone, Inc.",AZO,0.42%
Eversource Energy,ES,0.42%
Progressive Corporation,PGR,0.41%
"Simon Property Group, Inc.",SPG,0.39%
MarketAxess Holdings Inc.,MKTX,0.39%
