NUHY: Nuveen ESG High Yield Corporate Bond ETF
Inception Date: 2019-09-26
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	72028
Shares Outstanding: 2900000
Expense Ratio: 0.35%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Select Index
ETFdb.com Category: High Yield Bonds
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUHY


Holding,Symbol,Weighting
U.S. Dollar,Other,6.98%
Prime Security Services Borrower LLC 6.25% 15-JAN-2028,Other,2.24%
"Avaya, Inc. 6.125% 15-SEP-2028",Other,1.72%
Centene Corporation 4.625% 15-DEC-2029,Other,1.62%
"Williams Scotsman International, Inc. 4.625% 15-AUG-2028",Other,1.58%
Navistar International Corporation 6.625% 01-NOV-2025,Other,1.57%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,1.56%
1011778 B.C. UNLIMITED LIABILITY COMPANY 3.875% 15-JAN-2028,Other,1.41%
Select Medical Corp. 6.25% 15-AUG-2026,Other,1.39%
United States Treasury Bills 0.0% 05-JAN-2021,Other,1.39%
"Cable One, Inc. 4.0% 15-NOV-2030",Other,1.37%
"HCA, Inc. 3.5% 01-SEP-2030",Other,1.34%
Kraft Heinz Foods Co. 4.625% 30-JAN-2029,Other,1.33%
Royal Caribbean Group 9.125% 15-JUN-2023,Other,1.21%
"MEDNAX, Inc. 6.25% 15-JAN-2027",Other,1.19%
"IAA, Inc. 5.5% 15-JUN-2027",Other,1.12%
Trinseo Materials Operating SCA 5.375% 01-SEP-2025,Other,1.09%
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,1.01%
Nielsen Company (Luxembourg) SARL 5.0% 01-FEB-2025,Other,1.0%
Newell Brands Inc 4.875% 01-JUN-2025,Other,0.99%
"Summit Materials, Inc. 5.25% 15-JAN-2029",Other,0.95%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.94%
"Post Holdings, Inc. 5.625% 15-JAN-2028",Other,0.89%
Greif 6.5% 01-MAR-2027,Other,0.88%
"Global Medical Response, Inc. 6.5% 01-OCT-2025",Other,0.87%
SBA Communications Corporation 4.875% 01-SEP-2024,Other,0.85%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.84%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.8%
SBA Communications Corporation 4.0% 01-OCT-2022,Other,0.8%
Nielsen Finance LLC 5.625% 01-OCT-2028,Other,0.75%
"WESCO Distribution, Inc. 7.25% 15-JUN-2028",Other,0.73%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.7%
Centene Escrow I Corp. 5.375% 01-JUN-2026,Other,0.69%
Open Text Corporation 5.875% 01-JUN-2026,Other,0.68%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.68%
VICI Properties LP 4.625% 01-DEC-2029,Other,0.67%
"US Foods, Inc. 5.875% 15-JUN-2024",Other,0.66%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.66%
"TransDigm, Inc. 6.375% 15-JUN-2026",Other,0.65%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.62%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.6%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.59%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.59%
UPC Holding BV 5.5% 15-JAN-2028,Other,0.59%
Virgin Media Finance Plc 5.0% 15-JUL-2030,Other,0.58%
"Gap, Inc. 8.875% 15-MAY-2027",Other,0.58%
Outfront Media Capital LLC 5.0% 15-AUG-2027,Other,0.57%
"TreeHouse Foods, Inc. 4.0% 01-SEP-2028",Other,0.57%
"Elanco Animal Health, Inc. 5.272% 28-AUG-2023",Other,0.55%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.55%
Nokia Oyj 4.375% 12-JUN-2027,Other,0.55%
"Cedar Fair, L.P. 5.375% 15-APR-2027",Other,0.55%
Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,Other,0.53%
Vodafone Group PLC Notes 2019-04.04.79 Global Fixed/Floating Rate,Other,0.52%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.51%
"Sabre GLBL, Inc. 9.25% 15-APR-2025",Other,0.5%
Ziggo Bond Finance BV 6.0% 15-JAN-2027,Other,0.5%
Coty Inc. 6.5% 15-APR-2026,Other,0.49%
Springleaf Finance Corporation 6.875% 15-MAR-2025,Other,0.48%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.48%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,0.48%
"Energizer Holdings, Inc. 7.75% 15-JAN-2027",Other,0.46%
"Yum! Brands, Inc. 4.75% 15-JAN-2030",Other,0.46%
GTH Finance BV 7.25% 26-APR-2023,Other,0.46%
FirstEnergy Corp. 3.9% 15-JUL-2027,Other,0.46%
"Herc Holdings, Inc. 5.5% 15-JUL-2027",Other,0.46%
"VICI Note Co., Inc. 3.75% 15-FEB-2027",Other,0.45%
"Energizer Holdings, Inc. 4.375% 31-MAR-2029",Other,0.45%
Howard Hughes Corporation 5.375% 01-AUG-2028,Other,0.45%
CommScope Technologies Finance LLC 6.0% 15-JUN-2025,Other,0.44%
"United Rentals (North America), Inc. 4.0% 15-JUL-2030",Other,0.44%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.44%
Iron Mountain Incorporated 4.875% 15-SEP-2029,Other,0.44%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,0.44%
Sirius XM Radio Inc. 5.0% 01-AUG-2027,Other,0.44%
"PennyMac Financial Services, Inc. 5.375% 15-OCT-2025",Other,0.44%
Xerox Holdings Corporation 5.5% 15-AUG-2028,Other,0.44%
"American Axle & Manufacturing, Inc. 6.25% 01-APR-2025",Other,0.43%
DCP Midstream Operating LP 5.375% 15-JUL-2025,Other,0.43%
Service Corporation International 5.125% 01-JUN-2029,Other,0.42%
Encompass Health Corporation 4.5% 01-FEB-2028,Other,0.42%
NCL Corporation Ltd. 10.25% 01-FEB-2026,Other,0.41%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.41%
Sirius XM Radio Inc. 5.5% 01-JUL-2029,Other,0.4%
UniCredit S.p.A. 5.459% 30-JUN-2035,Other,0.4%
"United Rentals (North America), Inc. 5.875% 15-SEP-2026",Other,0.4%
Sirius XM Radio Inc. 4.625% 15-JUL-2024,Other,0.4%
"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030",Other,0.39%
Tenet Healthcare Corporation 6.75% 15-JUN-2023,Other,0.39%
"Macy\'s, Inc. 8.375% 15-JUN-2025",Other,0.39%
"Netflix, Inc. 6.375% 15-MAY-2029",Other,0.38%
Intesa Sanpaolo S.p.A. 5.71% 15-JAN-2026,Other,0.38%
"Gray Escrow, Inc. 7.0% 15-MAY-2027",Other,0.38%
"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",Other,0.38%
"Gartner, Inc. 4.5% 01-JUL-2028",Other,0.37%
NCR Corporation 6.125% 01-SEP-2029,Other,0.37%
"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",Other,0.37%
CommScope Finance LLC 8.25% 01-MAR-2027,Other,0.36%
Camelot Finance SA 4.5% 01-NOV-2026,Other,0.36%
"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",Other,0.36%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.35%
Sensata Technologies UK Financing Co. Plc 6.25% 15-FEB-2026,Other,0.35%
"Catalent Pharma Solutions, Inc. 5.0% 15-JUL-2027",Other,0.35%
"Marriott Ownership Resorts, Inc. 6.5% 15-SEP-2026",Other,0.35%
"Sabre GLBL, Inc. 5.25% 15-NOV-2023",Other,0.34%
Six Flags Entertainment Corporation 5.5% 15-APR-2027,Other,0.34%
Tenneco Inc. 5.0% 15-JUL-2026,Other,0.33%
Tenet Healthcare Corporation 4.625% 15-JUN-2028,Other,0.33%
Hanesbrands Inc. 4.625% 15-MAY-2024,Other,0.32%
NCR Corporation 5.75% 01-SEP-2027,Other,0.32%
Parkland Corporation 6.0% 01-APR-2026,Other,0.32%
AECOM 5.125% 15-MAR-2027,Other,0.31%
Federal Agricultural Mortgage Corporation 0.0% 04-JAN-2021,Other,0.31%
"Valvoline, Inc. 4.25% 15-FEB-2030",Other,0.31%
"Century Communities, Inc. 6.75% 01-JUN-2027",Other,0.31%
"Lamb Weston Holdings, Inc. 4.875% 15-MAY-2028",Other,0.31%
"Flex Acquisition Co., Inc. 7.875% 15-JUL-2026",Other,0.31%
NortonLifeLock Inc. 5.0% 15-APR-2025,Other,0.31%
MPT Operating Partnership LP 4.625% 01-AUG-2029,Other,0.31%
"Michaels Stores, Inc. 8.0% 15-JUL-2027",Other,0.31%
EuroChem Group AG 5.5% 13-MAR-2024,Other,0.31%
Sirius XM Radio Inc. 3.875% 01-AUG-2022,Other,0.31%
"EnLink Midstream Partners, L.P. 4.15% 01-JUN-2025",Other,0.3%
Clearway Energy Operating LLC 4.75% 15-MAR-2028,Other,0.3%
"Sotheby\'s, Inc. 7.375% 15-OCT-2027",Other,0.3%
Sirius XM Radio Inc. 5.375% 15-JUL-2026,Other,0.3%
CommScope Technologies LLC 5.0% 15-MAR-2027,Other,0.29%
"Ortho-Clinical Diagnostics, Inc. 7.25% 01-FEB-2028",Other,0.29%
Hughes Satellite Systems Corp. 5.25% 01-AUG-2026,Other,0.29%
"United Natural Foods, Inc. 6.75% 15-OCT-2028",Other,0.29%
Terex Corporation 5.625% 01-FEB-2025,Other,0.29%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.29%
Altice France Holding SA 6.0% 15-FEB-2028,Other,0.28%
"United Rentals (North America), Inc. 5.25% 15-JAN-2030",Other,0.28%
"Triumph Group, Inc. 6.25% 15-SEP-2024",Other,0.27%
Uniti Group Inc. 8.25% 15-OCT-2023,Other,0.27%
"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",Other,0.26%
USA Compression Partners LP 6.875% 01-SEP-2027,Other,0.25%
Atento Luxco 1 SA 6.125% 10-AUG-2022,Other,0.25%
"Under Armour, Inc. 3.25% 15-JUN-2026",Other,0.24%
"XPO Logistics, Inc. 6.5% 15-JUN-2022",Other,0.24%
Sally Holdings LLC 5.625% 01-DEC-2025,Other,0.24%
"Aramark Services, Inc. 5.0% 01-APR-2025",Other,0.24%
Hanesbrands Inc. 4.875% 15-MAY-2026,Other,0.24%
Bombardier Inc. 7.875% 15-APR-2027,Other,0.24%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,0.24%
"KAR Auction Services, Inc. 5.125% 01-JUN-2025",Other,0.24%
Edgewell Personal Care Co. 5.5% 01-JUN-2028,Other,0.24%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.23%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.23%
Antero Midstream Partners LP 5.75% 01-MAR-2027,Other,0.23%
Methanex Corporation 5.25% 15-DEC-2029,Other,0.23%
Drax Finco Plc 6.625% 01-NOV-2025,Other,0.23%
