SCHP: Schwab U.S. TIPS ETF
Inception Date: 2010-08-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	14178700
Shares Outstanding: 228100000
Expense Ratio: 0.05%
Tracks This Index: Barclays Capital U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L)
ETFdb.com Category: Inflation-Protected Bonds
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHP


Holding,Symbol,Weighting
United States Treasury Notes 0.125% 15-JAN-2023,Other,3.7%
United States Treasury Notes 0.375% 15-JUL-2023,Other,3.66%
United States Treasury Notes 0.625% 15-JAN-2024,Other,3.57%
United States Treasury Notes 0.25% 15-JAN-2025,Other,3.48%
United States Treasury Notes 0.125% 15-JUL-2024,Other,3.44%
Government of the United States of America 0.125% 15-JUL-2030,Other,3.4%
United States Treasury Notes 0.375% 15-JUL-2025,Other,3.35%
United States Treasury Notes 0.125% 15-JAN-2022,Other,3.26%
United States Treasury Notes 0.125% 15-JUL-2022,Other,3.14%
Government of the United States of America 0.125% 15-JAN-2030,Other,3.14%
United States Treasury Notes 0.625% 15-APR-2023,Other,3.12%
United States Treasury Notes 0.125% 15-APR-2022,Other,3.12%
United States Treasury Notes 0.5% 15-JAN-2028,Other,3.0%
United States Treasury Notes 0.625% 15-JAN-2026,Other,2.91%
United States Treasury Notes 0.375% 15-JUL-2027,Other,2.85%
United States Treasury Notes 0.375% 15-JAN-2027,Other,2.75%
United States Treasury Notes 0.125% 15-JUL-2026,Other,2.74%
Government of the United States of America 0.75% 15-JUL-2028,Other,2.74%
Government of the United States of America 0.125% 15-OCT-2024,Other,2.72%
Government of the United States of America 0.125% 15-APR-2025,Other,2.71%
United States Treasury Notes 0.25% 15-JUL-2029,Other,2.61%
United States Treasury Notes 0.875% 15-JAN-2029,Other,2.27%
United States Treasury Bond 2.375% 15-JAN-2025,Other,2.27%
United States Treasury Notes 0.5% 15-APR-2024,Other,2.26%
United States Treasury Bond 1.375% 15-FEB-2044,Other,2.18%
United States Treasury Bond 0.75% 15-FEB-2045,Other,2.15%
United States Treasury Bond 3.875% 15-APR-2029,Other,1.91%
United States Treasury Bond 0.75% 15-FEB-2042,Other,1.85%
United States Treasury Bond 2.0% 15-JAN-2026,Other,1.65%
United States Treasury Bond 3.625% 15-APR-2028,Other,1.5%
Government of the United States of America 0.125% 15-OCT-2025,Other,1.46%
United States Treasury Bond 2.375% 15-JAN-2027,Other,1.42%
United States Treasury Bond 0.875% 15-FEB-2047,Other,1.41%
United States Treasury Bond 1.75% 15-JAN-2028,Other,1.41%
Government of the United States of America 0.25% 15-FEB-2050,Other,1.4%
United States Treasury Bond 2.5% 15-JAN-2029,Other,1.36%
United States Treasury Bond 0.625% 15-FEB-2043,Other,1.35%
United States Treasury Bond 2.125% 15-FEB-2041,Other,1.34%
United States Treasury Bond 1.0% 15-FEB-2049,Other,1.29%
United States Treasury Bond 1.0% 15-FEB-2048,Other,1.27%
United States Treasury Bond 1.0% 15-FEB-2046,Other,1.2%
United States Treasury Bond 2.125% 15-FEB-2040,Other,0.94%
United States Treasury Bond 3.375% 15-APR-2032,Other,0.7%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.01%
