IGHG: ProShares Investment Grade-Interest Rate Hedged
Inception Date: 2013-11-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	461647
Shares Outstanding: 6125000
Expense Ratio: 0.3%
Tracks This Index: Citi Corporate Investment Grade (Treasury Rate-Hedged) Index
ETFdb.com Category: Corporate Bonds
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IGHG


Holding,Symbol,Weighting
U.S. Dollar,Other,3.44%
"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",Other,1.84%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,1.49%
Pfizer Inc. 4.0% 15-DEC-2036,Other,1.27%
CORPORATE BOND,Other,1.02%
Citigroup Inc. 4.45% 29-SEP-2027,Other,1.01%
Vodafone Group Plc 5.25% 30-MAY-2048,Other,0.98%
Verizon Communications Inc. 4.272% 15-JAN-2036,Other,0.96%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.9%
"Conoco, Inc. 6.95% 15-APR-2029",Other,0.87%
"GlaxoSmithKline Capital, Inc. 6.375% 15-MAY-2038",Other,0.86%
Apple Inc. 3.85% 04-MAY-2043,Other,0.85%
Vodafone Group Plc 4.875% 19-JUN-2049,Other,0.79%
International Business Machines Corporation 4.0% 20-JUN-2042,Other,0.76%
"Home Depot, Inc. 5.875% 16-DEC-2036",Other,0.76%
JPMorgan Chase & Co. 5.625% 16-AUG-2043,Other,0.75%
Morgan Stanley 4.375% 22-JAN-2047,Other,0.75%
HSBC Holdings Plc 6.8% 01-JUN-2038,Other,0.73%
Oracle Corporation 6.5% 15-APR-2038,Other,0.72%
HSBC Holdings Plc 4.375% 23-NOV-2026,Other,0.71%
Shell International Finance BV 4.375% 11-MAY-2045,Other,0.71%
"Merrill Lynch & Co., Inc. 7.75% 14-MAY-2038",Other,0.71%
EQUITY OTHER,Other,0.7%
Southern Copper Corporation 5.875% 23-APR-2045,Other,0.69%
HSBC Holdings Plc 5.25% 14-MAR-2044,Other,0.69%
"Banco Santander, S.A. 3.306% 27-JUN-2029",Other,0.68%
