EQAL: Invesco Russell 1000 Equal Weight ETF
Inception Date: 2014-12-23
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	555038
Shares Outstanding: 14250000
Expense Ratio: 0.2%
Tracks This Index: Russell 1000 Equal Weight Index
ETFdb.com Category: All Cap Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EQAL


Holding,Symbol,Weighting
Liberty Broadband Corp. Class C,LBRDK,0.74%
Ciena Corporation,CIEN,0.43%
"Lumentum Holdings, Inc.",LITE,0.42%
Ubiquiti Inc.,UI,0.4%
"Juniper Networks, Inc.",JNPR,0.4%
"Altice USA, Inc. Class A",ATUS,0.4%
"Cable One, Inc.",CABO,0.39%
United States Cellular Corp,USM,0.39%
"T-Mobile US, Inc.",TMUS,0.39%
"Charter Communications, Inc. Class A",CHTR,0.38%
"Cisco Systems, Inc.",CSCO,0.38%
"Telephone and Data Systems, Inc.",TDS,0.38%
Comcast Corporation Class A,CMCSA,0.38%
"Roku, Inc. Class A",ROKU,0.38%
"CommScope Holding Co., Inc.",COMM,0.38%
Verizon Communications Inc.,VZ,0.37%
"Lumen Technologies, Inc.",LUMN,0.37%
L3Harris Technologies Inc,LHX,0.37%
"Motorola Solutions, Inc.",MSI,0.37%
EchoStar Corporation Class A,SATS,0.37%
AT&T Inc.,T,0.37%
"ViaSat, Inc.",VSAT,0.36%
DISH Network Corporation Class A,DISH,0.33%
"Enphase Energy, Inc.",ENPH,0.31%
"First Solar, Inc.",FSLR,0.28%
Array Technologies Inc,ARRY,0.28%
Element Solutions Inc,ESI,0.28%
Southern Copper Corporation,SCCO,0.28%
"Freeport-McMoRan, Inc.",FCX,0.27%
"SolarEdge Technologies, Inc.",SEDG,0.27%
Albemarle Corporation,ALB,0.27%
Scotts Miracle-Gro Company Class A,SMG,0.27%
Cabot Corporation,CBT,0.27%
NewMarket Corporation,NEU,0.26%
Olin Corporation,OLN,0.26%
Newmont Corporation,NEM,0.26%
GrafTech International Ltd.,EAF,0.26%
Linde plc,LIN,0.26%
Mosaic Company,MOS,0.26%
"Ashland Global Holdings, Inc.",ASH,0.25%
"Air Products and Chemicals, Inc.",APD,0.25%
"Dow, Inc.",DOW,0.25%
"CF Industries Holdings, Inc.",CF,0.25%
Univar Solutions Inc.,UNVR,0.25%
Timken Company,TKR,0.25%
LyondellBasell Industries NV,LYB,0.25%
International Paper Company,IP,0.25%
Avery Dennison Corporation,AVY,0.25%
"Royal Gold, Inc.",RGLD,0.25%
AES Corporation,AES,0.25%
Reliance Steel & Aluminum Co.,RS,0.25%
FMC Corporation,FMC,0.24%
W R Grace & Co,GRA,0.24%
Ecolab Inc.,ECL,0.24%
Fastenal Company,FAST,0.24%
Eastman Chemical Company,EMN,0.24%
Westlake Chemical Corporation,WLK,0.24%
Celanese Corporation,CE,0.24%
"NRG Energy, Inc.",NRG,0.24%
Huntsman Corporation,HUN,0.24%
"Valvoline, Inc.",VVV,0.24%
Chemours Co.,CC,0.23%
PG&E Corporation,PCG,0.23%
"American Water Works Company, Inc.",AWK,0.23%
Devon Energy Corporation,DVN,0.23%
"Diamondback Energy, Inc.",FANG,0.23%
Nucor Corporation,NUE,0.23%
"NextEra Energy, Inc.",NEE,0.23%
Vistra Corp.,VST,0.23%
"Steel Dynamics, Inc.",STLD,0.23%
International Flavors & Fragrances Inc.,IFF,0.23%
"WPX Energy, Inc.",WPX,0.23%
