FLIA: Franklin Liberty International Aggregate Bond ETF
Inception Date: 2018-05-30
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	228315
Shares Outstanding: 8950000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: International Government Bonds
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLIA


Holding,Symbol,Weighting
SHORT POSITIONS,Other,47.94%
Germany 1.5% 04-SEP-2022,Other,4.81%
Japan 1.0% 20-DEC-2035,Other,4.05%
Germany 0.0% 11-APR-2025,Other,3.48%
U.S. Dollar,Other,2.74%
Japan 0.1% 01-APR-2022,Other,2.58%
"Development Bank of Japan, Inc. 2.3% 19-MAR-2026",Other,2.27%
Netherlands 0.5% 15-JAN-2040,Other,1.24%
Government of Ireland 1.5% 15-MAY-2050,Other,1.09%
Italy 1.2% 01-APR-2022,Other,1.05%
Japan 0.4% 20-DEC-2049,Other,1.01%
Germany 4.25% 04-JUL-2039,Other,0.99%
Belgium 1.25% 22-APR-2033,Other,0.96%
France 1.0% 25-NOV-2025,Other,0.88%
Canada Treasury Bonds 2.75% 01-JUN-2022,Other,0.87%
Spain 1.85% 30-JUL-2035,Other,0.8%
Government of Slovenia 0.875% 15-JUL-2030,Other,0.8%
France 0.0% 25-NOV-2029,Other,0.73%
European Investment Bank 1.9% 26-JAN-2026,Other,0.73%
Netherlands 0.5% 15-JUL-2026,Other,0.72%
KfW Bankengruppe 2.05% 16-FEB-2026,Other,0.7%
UK Treasury Stock 1.75% 07-SEP-2037,Other,0.69%
UK Treasury Stock 4.25% 07-DEC-2046,Other,0.65%
Japan 1.5% 20-MAR-2033,Other,0.62%
Canada Treasury Bonds 1.25% 01-MAR-2025,Other,0.61%
Canada Treasury Bonds 5.0% 01-JUN-2037,Other,0.59%
UK Treasury Stock 4.75% 07-DEC-2030,Other,0.57%
Government of Romania 2.0% 28-JAN-2032,Other,0.57%
Italy 4.0% 01-FEB-2037,Other,0.54%
Government of Cyprus 1.5% 16-APR-2027,Other,0.53%
Spain 0.0% 31-JAN-2025,Other,0.52%
Spain 0.4% 30-APR-2022,Other,0.52%
Government of Poland 5.75% 25-APR-2029,Other,0.49%
UK Treasury Stock 3.5% 22-JUL-2068,Other,0.45%
Italy 1.25% 01-DEC-2026,Other,0.45%
China Development Bank 3.23% 10-JAN-2025,Other,0.44%
China Development Bank 3.43% 14-JAN-2027,Other,0.44%
Germany 5.5% 04-JAN-2031,Other,0.44%
Germany 0.0% 08-OCT-2021,Other,0.43%
AGENCY BOND,Other,0.41%
Government of Austria 1.5% 20-FEB-2047,Other,0.41%
Government of China 2.85% 04-JUN-2027,Other,0.4%
Government of Poland 2.5% 25-JUL-2027,Other,0.4%
Australia 2.75% 21-JUN-2035,Other,0.36%
Government of Portugal 0.9% 12-OCT-2035,Other,0.35%
