BWX: SPDR Barclays International Treasury Bond
Inception Date: 2007-10-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1011530
Shares Outstanding: 32400000
Expense Ratio: 0.35%
Tracks This Index: Barclays Capital Global Treasury Ex-US Capped Index
ETFdb.com Category: International Government Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BWX


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,2.8%
Government of China 3.29% 18-OCT-2023,Other,1.74%
Government of China 3.25% 22-NOV-2028,Other,1.2%
Government of China 4.08% 22-OCT-2048,Other,1.09%
Government of South Korea 5.5% 10-MAR-2028,Other,0.51%
Government of South Korea 2.0% 10-MAR-2049,Other,0.47%
Government of China 3.25% 06-JUN-2026,Other,0.46%
Government of Indonesia 6.625% 15-MAY-2033,Other,0.45%
Denmark 4.5% 15-NOV-2039,Other,0.44%
Government of Indonesia 6.125% 15-MAY-2028,Other,0.44%
Japan 0.1% 20-JUN-2030,Other,0.41%
Government of South Korea 2.125% 10-MAR-2047,Other,0.41%
Government of South Korea 3.75% 10-JUN-2022,Other,0.41%
Japan 0.1% 20-MAR-2025,Other,0.41%
Government of Indonesia 7.5% 15-MAY-2038,Other,0.4%
Government of South Korea 4.75% 10-DEC-2030,Other,0.36%
Japan 0.3% 20-DEC-2025,Other,0.35%
Japan 0.4% 20-SEP-2025,Other,0.35%
Belgium 4.25% 28-MAR-2041,Other,0.35%
Japan 1.4% 20-SEP-2034,Other,0.33%
Government of South Korea 2.125% 10-JUN-2027,Other,0.32%
Japan 0.1% 20-SEP-2029,Other,0.32%
Netherlands 2.75% 15-JAN-2047,Other,0.32%
Netherlands 3.75% 15-JAN-2042,Other,0.32%
Government of Indonesia 8.375% 15-MAR-2024,Other,0.32%
Belgium 5.5% 28-MAR-2028,Other,0.31%
Japan 0.1% 20-JUN-2023,Other,0.31%
Belgium 5.0% 28-MAR-2035,Other,0.3%
Netherlands 4.0% 15-JAN-2037,Other,0.29%
Japan 0.1% 20-MAR-2027,Other,0.29%
Australia 3.25% 21-APR-2029,Other,0.29%
Japan 0.1% 20-DEC-2023,Other,0.28%
Canada Treasury Bonds 1.25% 01-JUN-2030,Other,0.28%
Government of South Korea 2.0% 10-SEP-2022,Other,0.27%
Japan 0.1% 20-MAR-2024,Other,0.27%
Japan 0.1% 20-MAR-2028,Other,0.27%
Government of Austria 4.15% 15-MAR-2037,Other,0.27%
Japan 0.1% 20-DEC-2029,Other,0.26%
Government of Thailand 4.26% 12-DEC-2037,Other,0.26%
Japan 0.6% 20-JUN-2024,Other,0.25%
Australia 4.75% 21-APR-2027,Other,0.25%
Japan 0.8% 20-JUN-2023,Other,0.25%
Canada Treasury Bonds 0.5% 01-SEP-2025,Other,0.25%
Government of Indonesia 5.625% 15-MAY-2023,Other,0.25%
Japan 1.0% 20-MAR-2022,Other,0.25%
Australia 2.75% 21-NOV-2028,Other,0.24%
Australia 2.75% 21-NOV-2029,Other,0.24%
Australia 5.5% 21-APR-2023,Other,0.24%
Australia 2.5% 21-MAY-2030,Other,0.24%
Australia 4.25% 21-APR-2026,Other,0.24%
Japan 0.6% 20-DEC-2023,Other,0.24%
Japan 0.6% 20-MAR-2024,Other,0.24%
Spain 0.6% 31-OCT-2029,Other,0.24%
UK Treasury Stock 4.25% 07-DEC-2040,Other,0.23%
UK Treasury Stock 1.625% 22-OCT-2028,Other,0.23%
Australia 3.25% 21-APR-2025,Other,0.23%
Netherlands 1.75% 15-JUL-2023,Other,0.22%
Japan 0.6% 20-MAR-2023,Other,0.22%
Japan 0.4% 20-JUN-2025,Other,0.22%
Australia 2.75% 21-APR-2024,Other,0.22%
UK Treasury Stock 4.75% 07-DEC-2030,Other,0.22%
Government of Austria 0.75% 20-OCT-2026,Other,0.22%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.22%
Government of Colombia 7.0% 30-JUN-2032,Other,0.22%
Japan 0.5% 20-SEP-2024,Other,0.22%
France 2.5% 25-MAY-2030,Other,0.22%
Japan 0.8% 20-SEP-2022,Other,0.22%
Japan 0.1% 20-DEC-2027,Other,0.22%
Government of Thailand 2.125% 17-DEC-2026,Other,0.22%
Government of Colombia 7.5% 26-AUG-2026,Other,0.21%
Japan 0.1% 20-JUN-2029,Other,0.21%
Canada Treasury Bonds 0.5% 01-MAR-2022,Other,0.21%
Australia 2.75% 21-NOV-2027,Other,0.21%
Japan 0.4% 20-MAR-2025,Other,0.21%
Netherlands 2.5% 15-JAN-2033,Other,0.2%
Canada Treasury Bonds 2.0% 01-SEP-2023,Other,0.2%
Japan 1.6% 20-JUN-2045,Other,0.2%
Japan 0.8% 20-SEP-2023,Other,0.2%
Japan 0.1% 20-SEP-2026,Other,0.2%
Netherlands 0.0% 15-JAN-2024,Other,0.2%
Spain 4.7% 30-JUL-2041,Other,0.2%
Canada Treasury Bonds 3.5% 01-DEC-2045,Other,0.2%
Australia 2.25% 21-MAY-2028,Other,0.2%
Netherlands 5.5% 15-JAN-2028,Other,0.2%
Japan 1.7% 20-SEP-2033,Other,0.2%
Canada Treasury Bonds 5.75% 01-JUN-2033,Other,0.2%
France 4.5% 25-APR-2041,Other,0.19%
Netherlands 0.75% 15-JUL-2027,Other,0.19%
Japan 0.1% 20-DEC-2026,Other,0.19%
Japan 1.8% 20-DEC-2032,Other,0.19%
Japan 0.1% 20-JUN-2028,Other,0.19%
Canada Treasury Bonds 1.75% 01-MAR-2023,Other,0.19%
Japan 0.1% 20-SEP-2027,Other,0.19%
Japan 0.1% 20-JUN-2026,Other,0.19%
Canada Treasury Bonds 1.0% 01-SEP-2022,Other,0.18%
Netherlands 0.5% 15-JUL-2026,Other,0.18%
Canada Treasury Bonds 2.5% 01-JUN-2024,Other,0.18%
Netherlands 0.0% 15-JUL-2030,Other,0.18%
Japan 0.1% 20-MAR-2026,Other,0.18%
Canada Treasury Bonds 1.5% 01-SEP-2024,Other,0.18%
Japan 0.1% 20-MAR-2023,Other,0.18%
Germany 2.5% 15-AUG-2046,Other,0.18%
Australia 0.25% 21-NOV-2025,Other,0.18%
Japan 1.7% 20-JUN-2033,Other,0.18%
Netherlands 0.75% 15-JUL-2028,Other,0.18%
Japan 0.1% 20-JUN-2022,Other,0.18%
Government of South Korea 4.0% 10-DEC-2031,Other,0.18%
Government of Portugal 4.1% 15-APR-2037,Other,0.18%
Japan 0.1% 20-SEP-2023,Other,0.18%
U.S. Dollar,Other,0.17%
Belgium 1.0% 22-JUN-2031,Other,0.17%
Japan 1.8% 20-DEC-2031,Other,0.17%
Canada Treasury Bonds 4.0% 01-JUN-2041,Other,0.17%
Japan 0.1% 20-SEP-2024,Other,0.17%
Japan 0.1% 20-DEC-2022,Other,0.17%
Belgium 1.6% 22-JUN-2047,Other,0.17%
Japan 1.6% 20-DEC-2033,Other,0.17%
Belgium 0.8% 22-JUN-2025,Other,0.17%
Netherlands 0.25% 15-JUL-2025,Other,0.17%
Government of Portugal 2.875% 15-OCT-2025,Other,0.17%
France 2.75% 25-OCT-2027,Other,0.17%
Netherlands 2.0% 15-JUL-2024,Other,0.17%
Belgium 4.25% 28-SEP-2022,Other,0.17%
Australia 5.75% 15-JUL-2022,Other,0.17%
UK Treasury Stock 4.0% 22-JAN-2060,Other,0.17%
Spain 6.0% 31-JAN-2029,Other,0.17%
Australia 2.25% 21-NOV-2022,Other,0.17%
Spain 5.75% 30-JUL-2032,Other,0.17%
Netherlands 2.25% 15-JUL-2022,Other,0.17%
Japan 0.1% 01-JAN-2022,Other,0.17%
Australia 0.25% 21-NOV-2024,Other,0.16%
Belgium 2.25% 22-JUN-2023,Other,0.16%
Belgium 4.0% 28-MAR-2032,Other,0.16%
Government of South Korea 3.0% 10-DEC-2042,Other,0.16%
Government of South Korea 3.375% 10-SEP-2023,Other,0.16%
Belgium 3.75% 22-JUN-2045,Other,0.16%
Japan 0.1% 20-MAR-2022,Other,0.16%
Government of Austria 1.75% 20-OCT-2023,Other,0.16%
Germany 4.0% 04-JAN-2037,Other,0.16%
Government of Austria 0.75% 20-FEB-2028,Other,0.16%
Netherlands 0.0% 15-JAN-2022,Other,0.16%
Government of Portugal 5.65% 15-FEB-2024,Other,0.16%
France 5.75% 25-OCT-2032,Other,0.16%
Government of Portugal 1.95% 15-JUN-2029,Other,0.16%
Belgium 2.6% 22-JUN-2024,Other,0.16%
Germany 2.5% 04-JUL-2044,Other,0.16%
Japan 0.1% 20-DEC-2028,Other,0.16%
Government of South Korea 3.0% 10-SEP-2024,Other,0.16%
UK Treasury Stock 5.0% 07-MAR-2025,Other,0.16%
Government of South Korea 2.0% 10-MAR-2046,Other,0.16%
Government of Mexico 7.5% 03-JUN-2027,Other,0.16%
