USLB: Invesco Russell 1000 Low Beta Equal Weight ETF
Inception Date: 2015-11-05
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	8651
Shares Outstanding: 250000
Expense Ratio: 0.35%
Tracks This Index: Russell 1000 Low Beta Equal Weight Index
ETFdb.com Category: All Cap Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/USLB


Holding,Symbol,Weighting
Liberty Broadband Corp. Class C,LBRDK,0.43%
"Alexion Pharmaceuticals, Inc.",ALXN,0.32%
"RealPage, Inc.",RP,0.32%
NovoCure Ltd.,NVCR,0.31%
GrafTech International Ltd.,EAF,0.31%
United Therapeutics Corporation,UTHR,0.3%
"Mercury Systems, Inc.",MRCY,0.3%
Eli Lilly and Company,LLY,0.29%
"Lumentum Holdings, Inc.",LITE,0.29%
"Fortinet, Inc.",FTNT,0.29%
"Synopsys, Inc.",SNPS,0.29%
Mercury General Corporation,MCY,0.29%
"Activision Blizzard, Inc.",ATVI,0.29%
"Take-Two Interactive Software, Inc.",TTWO,0.29%
"Amedisys, Inc.",AMED,0.29%
"Interactive Brokers Group, Inc. Class A",IBKR,0.29%
"ICU Medical, Inc.",ICUI,0.29%
"Monolithic Power Systems, Inc.",MPWR,0.29%
"Cadence Design Systems, Inc.",CDNS,0.29%
NewMarket Corporation,NEU,0.28%
"DexCom, Inc.",DXCM,0.28%
Jazz Pharmaceuticals Plc,JAZZ,0.28%
"Micron Technology, Inc.",MU,0.28%
"Grand Canyon Education, Inc.",LOPE,0.28%
Bunge Limited,BG,0.28%
First Republic Bank,FRC,0.28%
"Illumina, Inc.",ILMN,0.28%
NortonLifeLock Inc.,NLOK,0.28%
QIAGEN NV,QGEN,0.28%
"Exelixis, Inc.",EXEL,0.28%
Chemed Corporation,CHE,0.28%
Ciena Corporation,CIEN,0.28%
"Dropbox, Inc. Class A",DBX,0.28%
Pool Corporation,POOL,0.27%
"Medical Properties Trust, Inc.",MPW,0.27%
"Ionis Pharmaceuticals, Inc.",IONS,0.27%
FirstEnergy Corp.,FE,0.27%
New York Times Company Class A,NYT,0.27%
"ANSYS, Inc.",ANSS,0.27%
"American National Group, Inc.",ANAT,0.27%
Kansas City Southern,KSU,0.27%
"Skyworks Solutions, Inc.",SWKS,0.27%
"Post Holdings, Inc.",POST,0.27%
DaVita Inc.,DVA,0.27%
Keysight Technologies Inc,KEYS,0.27%
"Aptargroup, Inc.",ATR,0.27%
Oracle Corporation,ORCL,0.27%
Progressive Corporation,PGR,0.27%
Deere & Company,DE,0.27%
"Intercontinental Exchange, Inc.",ICE,0.27%
"Hain Celestial Group, Inc.",HAIN,0.27%
Johnson & Johnson,JNJ,0.27%
"FTI Consulting, Inc.",FCN,0.27%
Silgan Holdings Inc.,SLGN,0.27%
HP Inc.,HPQ,0.27%
Globus Medical Inc Class A,GMED,0.27%
"Virtu Financial, Inc. Class A",VIRT,0.27%
"Intuitive Surgical, Inc.",ISRG,0.27%
"IDEXX Laboratories, Inc.",IDXX,0.27%
"Boston Beer Company, Inc. Class A",SAM,0.27%
Monster Beverage Corporation,MNST,0.27%
"Cirrus Logic, Inc.",CRUS,0.27%
"EPAM Systems, Inc.",EPAM,0.27%
Caterpillar Inc.,CAT,0.27%
Graphic Packaging Holding Company,GPK,0.27%
"PerkinElmer, Inc.",PKI,0.27%
BioMarin Pharmaceutical Inc.,BMRN,0.27%
Erie Indemnity Company Class A,ERIE,0.27%
"Cable One, Inc.",CABO,0.27%
Grocery Outlet Holding Corp.,GO,0.27%
"Cooper Companies, Inc.",COO,0.27%
"Valmont Industries, Inc.",VMI,0.27%
Electronic Arts Inc.,EA,0.27%
"Arista Networks, Inc.",ANET,0.27%
Baxter International Inc.,BAX,0.27%
CNA Financial Corporation,CNA,0.27%
"frontdoor, Inc.",FTDR,0.27%
Boston Scientific Corporation,BSX,0.27%
"Charles River Laboratories International, Inc.",CRL,0.27%
Bio-Techne Corporation,TECH,0.27%
Waters Corporation,WAT,0.27%
Haemonetics Corporation,HAE,0.27%
"Altice USA, Inc. Class A",ATUS,0.27%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.27%
Generac Holdings Inc.,GNRC,0.27%
"Entegris, Inc.",ENTG,0.26%
Terminix Global Holdings Inc,TMX,0.26%
"Life Storage, Inc.",LSI,0.26%
Tractor Supply Company,TSCO,0.26%
Keurig Dr Pepper Inc.,KDP,0.26%
"Air Products and Chemicals, Inc.",APD,0.26%
Accenture Plc Class A,ACN,0.26%
Allstate Corporation,ALL,0.26%
"Netflix, Inc.",NFLX,0.26%
Newmont Corporation,NEM,0.26%
"J.B. Hunt Transport Services, Inc.",JBHT,0.26%
KLA Corporation,KLAC,0.26%
"Allison Transmission Holdings, Inc.",ALSN,0.26%
American Homes 4 Rent Class A,AMH,0.26%
Marvell Technology Group Ltd.,MRVL,0.26%
Bank of New York Mellon Corporation,BK,0.26%
Adobe Inc.,ADBE,0.26%
Premier Inc. Class A,PINC,0.26%
Encompass Health Corporation,EHC,0.26%
Arthur J. Gallagher & Co.,AJG,0.26%
"Roper Technologies, Inc.",ROP,0.26%
"Agilent Technologies, Inc.",A,0.26%
Packaging Corporation of America,PKG,0.26%
"CoStar Group, Inc.",CSGP,0.26%
Sherwin-Williams Company,SHW,0.26%
Graco Inc.,GGG,0.26%
"Brown & Brown, Inc.",BRO,0.26%
ResMed Inc.,RMD,0.26%
Medtronic Plc,MDT,0.26%
"AutoZone, Inc.",AZO,0.26%
Repligen Corporation,RGEN,0.26%
"BWX Technologies, Inc.",BWXT,0.26%
IDEX Corporation,IEX,0.26%
Estee Lauder Companies Inc. Class A,EL,0.26%
Charles Schwab Corporation,SCHW,0.26%
Philip Morris International Inc.,PM,0.26%
"Flowers Foods, Inc.",FLO,0.26%
Vistra Corp.,VST,0.26%
Americold Realty Trust,COLD,0.26%
Intuit Inc.,INTU,0.26%
"Watsco, Inc.",WSO,0.26%
Visa Inc. Class A,V,0.26%
Arch Capital Group Ltd.,ACGL,0.26%
Horizon Therapeutics Public Limited Company,HZNP,0.26%
RPM International Inc.,RPM,0.26%
Linde plc,LIN,0.26%
"Iron Mountain, Inc.",IRM,0.26%
Verisk Analytics Inc,VRSK,0.26%
Cerner Corporation,CERN,0.26%
"Amazon.com, Inc.",AMZN,0.26%
Moody\'s Corporation,MCO,0.26%
MSCI Inc. Class A,MSCI,0.26%
"Healthcare Trust of America, Inc. Class A",HTA,0.26%
Vulcan Materials Company,VMC,0.26%
Archer-Daniels-Midland Company,ADM,0.26%
Dell Technologies Inc Class C,DELL,0.26%
"Broadridge Financial Solutions, Inc.",BR,0.26%
AMERCO,UHAL,0.26%
"VeriSign, Inc.",VRSN,0.26%
SEI Investments Company,SEIC,0.26%
"Alexandria Real Estate Equities, Inc.",ARE,0.26%
"McCormick & Company, Incorporated",MKC,0.26%
White Mountains Insurance Group Ltd,WTM,0.26%
Markel Corporation,MKL,0.26%
Eaton Vance Corp.,EV,0.26%
"Equity LifeStyle Properties, Inc.",ELS,0.26%
Mettler-Toledo International Inc.,MTD,0.26%
Cincinnati Financial Corporation,CINF,0.26%
Amdocs Limited,DOX,0.26%
"Expeditors International of Washington, Inc.",EXPD,0.26%
Humana Inc.,HUM,0.26%
"Tradeweb Markets, Inc. Class A",TW,0.26%
Masimo Corporation,MASI,0.26%
Xylem Inc.,XYL,0.26%
Lam Research Corporation,LRCX,0.26%
"Tyler Technologies, Inc.",TYL,0.26%
MarketAxess Holdings Inc.,MKTX,0.26%
Veeva Systems Inc Class A,VEEV,0.26%
"West Pharmaceutical Services, Inc.",WST,0.26%
TJX Companies Inc,TJX,0.26%
Walgreens Boots Alliance Inc,WBA,0.26%
Abbott Laboratories,ABT,0.26%
Toro Company,TTC,0.26%
Carlisle Companies Incorporated,CSL,0.26%
"New York Community Bancorp, Inc.",NYCB,0.26%
"Zoetis, Inc. Class A",ZTS,0.26%
Stryker Corporation,SYK,0.26%
"Dolby Laboratories, Inc. Class A",DLB,0.26%
"Martin Marietta Materials, Inc.",MLM,0.26%
Reliance Steel & Aluminum Co.,RS,0.26%
"NIKE, Inc. Class B",NKE,0.26%
IPG Photonics Corporation,IPGP,0.26%
"Molina Healthcare, Inc.",MOH,0.26%
"Becton, Dickinson and Company",BDX,0.26%
"Nasdaq, Inc.",NDAQ,0.26%
