BLHY: Virtus Newfleet Dynamic Credit ETF
Inception Date: 2016-12-05
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	6194
Shares Outstanding: 254000
Expense Ratio: 0.69%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: Virtus
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BLHY


Holding,Symbol,Weighting
CORPORATE BOND,Other,9.7%
United States Treasury Bills 0.0% 22-APR-2021,Other,7.2%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,2.0%
"HCA, Inc. 5.875% 01-FEB-2029",Other,1.35%
Telesat LLC 6.5% 15-OCT-2027,Other,1.17%
Weekley Homes LLC 4.875% 15-SEP-2028,Other,1.09%
Uniti Group Inc. 7.125% 15-DEC-2024,Other,1.05%
"Twitter, Inc. 3.875% 15-DEC-2027",Other,1.02%
One Call Care Management Inc 01-May-2018 Term Loan B 27-Nov-2022,Other,1.01%
"Akumin, Inc. 7.0% 01-NOV-2025",Other,1.01%
"American Airlines, Inc. 11.75% 15-JUL-2025",Other,1.01%
Applied Systems Inc 14-Sep-2017 Term Loan 19-Sep-2025,Other,0.97%
"Univision Communications, Inc. 5.125% 15-FEB-2025",Other,0.97%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.95%
Icahn Enterprises L.P. 5.25% 15-MAY-2027,Other,0.94%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.94%
"American Axle & Manufacturing, Inc. 6.5% 01-APR-2027",Other,0.93%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.89%
Bausch Health Companies Inc. 7.0% 15-JAN-2028,Other,0.88%
Science Applications International Corp. 4.875% 01-APR-2028,Other,0.85%
Mileage Plus Holdings Llc 02-Jul-2020 Term Loan 20-Jun-2027,Other,0.84%
Service Properties Trust 7.5% 15-SEP-2025,Other,0.83%
Signature Aviation Plc 4.0% 01-MAR-2028,Other,0.81%
Ladder Capital Finance Holdings LLLP 4.25% 01-FEB-2027,Other,0.79%
Hecla Mining Company 7.25% 15-FEB-2028,Other,0.79%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.77%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.77%
Iron Mountain Incorporated 4.875% 15-SEP-2029,Other,0.77%
"Open Text Holdings, Inc. 4.125% 15-FEB-2030",Other,0.77%
Olin Corporation 5.625% 01-AUG-2029,Other,0.77%
"Cars.com, Inc. 6.375% 01-NOV-2028",Other,0.77%
"Voya Financial, Inc. 5.65% 15-MAY-2053",Other,0.76%
