TUSA: First Trust Total US Market AlphaDEX ETF
Inception Date: 2006-12-05
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	16029
Shares Outstanding: 400000
Expense Ratio: 0.7%
Tracks This Index: NASDAQ AlphaDEX Total US Market Index
ETFdb.com Category: All Cap Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TUSA


Holding,Symbol,Weighting
"Roku, Inc. Class A",ROKU,0.61%
"Micron Technology, Inc.",MU,0.56%
"Pinterest, Inc. Class A",PINS,0.56%
"Snap, Inc. Class A",SNAP,0.53%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.52%
Aptiv PLC,APTV,0.5%
"Freeport-McMoRan, Inc.",FCX,0.49%
"Square, Inc. Class A",SQ,0.48%
Tesla Inc,TSLA,0.47%
"Zscaler, Inc.",ZS,0.47%
"PNC Financial Services Group, Inc.",PNC,0.46%
"Zillow Group, Inc. Class C",Z,0.46%
Valero Energy Corporation,VLO,0.45%
"Hartford Financial Services Group, Inc.",HIG,0.44%
Exxon Mobil Corporation,XOM,0.43%
ConocoPhillips,COP,0.43%
"Trade Desk, Inc. Class A",TTD,0.42%
CVS Health Corporation,CVS,0.41%
Cigna Corporation,CI,0.41%
"EOG Resources, Inc.",EOG,0.41%
"Anthem, Inc.",ANTM,0.4%
Allstate Corporation,ALL,0.39%
Apple Inc.,AAPL,0.39%
Exelon Corporation,EXC,0.39%
Citigroup Inc.,C,0.39%
"Advanced Micro Devices, Inc.",AMD,0.39%
"Twilio, Inc. Class A",TWLO,0.38%
General Motors Company,GM,0.38%
Pioneer Natural Resources Company,PXD,0.38%
Dell Technologies Inc Class C,DELL,0.37%
"EPAM Systems, Inc.",EPAM,0.37%
"Tyson Foods, Inc. Class A",TSN,0.36%
LyondellBasell Industries NV,LYB,0.36%
"Qorvo, Inc.",QRVO,0.36%
"Amazon.com, Inc.",AMZN,0.36%
"DocuSign, Inc.",DOCU,0.36%
Sempra Energy,SRE,0.36%
General Electric Company,GE,0.35%
"Charter Communications, Inc. Class A",CHTR,0.35%
PPL Corporation,PPL,0.35%
"CBRE Group, Inc. Class A",CBRE,0.35%
AT&T Inc.,T,0.35%
"Align Technology, Inc.",ALGN,0.34%
NVIDIA Corporation,NVDA,0.34%
"MetLife, Inc.",MET,0.34%
Tractor Supply Company,TSCO,0.33%
"Lowe\'s Companies, Inc.",LOW,0.33%
Bank of New York Mellon Corporation,BK,0.33%
Catalent Inc,CTLT,0.33%
Intel Corporation,INTC,0.33%
Edison International,EIX,0.33%
Kroger Co.,KR,0.32%
PayPal Holdings Inc,PYPL,0.32%
Aflac Incorporated,AFL,0.32%
Lennar Corporation Class A,LEN,0.31%
"Applied Materials, Inc.",AMAT,0.31%
Datadog Inc Class A,DDOG,0.31%
Thermo Fisher Scientific Inc.,TMO,0.3%
"D.R. Horton, Inc.",DHI,0.3%
"Cisco Systems, Inc.",CSCO,0.3%
Biogen Inc.,BIIB,0.3%
"Chipotle Mexican Grill, Inc.",CMG,0.3%
"ServiceNow, Inc.",NOW,0.3%
Archer-Daniels-Midland Company,ADM,0.3%
Equity Residential,EQR,0.3%
"Evergy, Inc.",EVRG,0.29%
Morgan Stanley,MS,0.29%
General Dynamics Corporation,GD,0.29%
"West Pharmaceutical Services, Inc.",WST,0.29%
Pfizer Inc.,PFE,0.29%
"Rollins, Inc.",ROL,0.29%
"Wayfair, Inc. Class A",W,0.28%
Progressive Corporation,PGR,0.28%
Public Service Enterprise Group Inc,PEG,0.28%
"Facebook, Inc. Class A",FB,0.28%
Dollar General Corporation,DG,0.27%
Verizon Communications Inc.,VZ,0.27%
ViacomCBS Inc. Class B,VIAC,0.27%
Humana Inc.,HUM,0.27%
Entergy Corporation,ETR,0.27%
Veeva Systems Inc Class A,VEEV,0.27%
Wells Fargo & Company,WFC,0.27%
eBay Inc.,EBAY,0.27%
Ford Motor Company,F,0.27%
Bank of America Corp,BAC,0.26%
Truist Financial Corporation,TFC,0.26%
"Zoom Video Communications, Inc. Class A",ZM,0.26%
Fifth Third Bancorp,FITB,0.26%
"IDEXX Laboratories, Inc.",IDXX,0.26%
U.S. Bancorp,USB,0.26%
"Travelers Companies, Inc.",TRV,0.25%
Deere & Company,DE,0.25%
State Street Corporation,STT,0.25%
"Take-Two Interactive Software, Inc.",TTWO,0.25%
Exact Sciences Corporation,EXAS,0.25%
Chevron Corporation,CVX,0.25%
"salesforce.com, inc.",CRM,0.24%
"Okta, Inc. Class A",OKTA,0.24%
"Seagen, Inc.",SGEN,0.24%
"Broadridge Financial Solutions, Inc.",BR,0.23%
"Enphase Energy, Inc.",ENPH,0.23%
"Essex Property Trust, Inc.",ESS,0.23%
Southern Company,SO,0.23%
Comcast Corporation Class A,CMCSA,0.22%
Quest Diagnostics Incorporated,DGX,0.22%
Duke Energy Corporation,DUK,0.21%
Cintas Corporation,CTAS,0.21%
"Teradyne, Inc.",TER,0.21%
Sherwin-Williams Company,SHW,0.21%
"Workday, Inc. Class A",WDAY,0.21%
Centene Corporation,CNC,0.21%
DTE Energy Company,DTE,0.21%
Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,MISXX,0.2%
Newmont Corporation,NEM,0.2%
"NVR, Inc.",NVR,0.2%
"American Electric Power Company, Inc.",AEP,0.2%
Adobe Inc.,ADBE,0.2%
CRISPR Therapeutics AG,CRSP,0.2%
"O\'Reilly Automotive, Inc.",ORLY,0.2%
"Home Depot, Inc.",HD,0.2%
"Uber Technologies, Inc.",UBER,0.2%
"Palo Alto Networks, Inc.",PANW,0.2%
"Teladoc Health, Inc.",TDOC,0.19%
Cloudflare Inc Class A,NET,0.19%
"First Citizens BancShares, Inc. Class A",FCNCA,0.19%
"Church & Dwight Co., Inc.",CHD,0.19%
"Chewy, Inc. Class A",CHWY,0.18%
"Domino\'s Pizza, Inc.",DPZ,0.18%
Qualcomm Inc,QCOM,0.18%
"Goldman Sachs Group, Inc.",GS,0.18%
Corteva Inc,CTVA,0.18%
JPMorgan Chase & Co.,JPM,0.18%
"Consolidated Edison, Inc.",ED,0.18%
"Synopsys, Inc.",SNPS,0.17%
Emerson Electric Co.,EMR,0.17%
"Coupa Software, Inc.",COUP,0.17%
Carrier Global Corp.,CARR,0.17%
Darling Ingredients Inc.,DAR,0.17%
"Cadence Design Systems, Inc.",CDNS,0.17%
Broadcom Inc.,AVGO,0.16%
"Copart, Inc.",CPRT,0.16%
Invesco Ltd.,IVZ,0.16%
Monster Beverage Corporation,MNST,0.16%
Cognizant Technology Solutions Corporation Class A,CTSH,0.16%
