EMLC: VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
Inception Date: 2010-07-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3600270
Shares Outstanding: 108423000
Expense Ratio: 0.3%
Tracks This Index: J.P. Morgan Government Bond Index Emerging Markets Global Core Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: VanEck
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMLC


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,7.5%
Government of Brazil 0.0% 01-JAN-2024,Other,2.55%
Government of Brazil 10.0% 01-JAN-2023,Other,1.4%
Government of Brazil 0.0% 01-JUL-2023,Other,1.29%
Government of Brazil 10.0% 01-JAN-2025,Other,1.2%
Government of Brazil 10.0% 01-JAN-2027,Other,1.11%
Government of South Africa 8.0% 31-JAN-2030,Other,1.0%
Government of South Africa 8.75% 28-FEB-2048,Other,0.94%
Government of Mexico 10.0% 05-DEC-2024,Other,0.93%
Government of South Africa 10.5% 21-DEC-2026,Other,0.87%
U.S. Dollar,Other,0.86%
Government of Mexico 8.5% 31-MAY-2029,Other,0.86%
Government of Mexico 6.5% 09-JUN-2022,Other,0.82%
Government of China 2.68% 21-MAY-2030,Other,0.82%
Government of the Philippines 6.25% 14-JAN-2036,Other,0.8%
Government of China 1.99% 09-APR-2025,Other,0.8%
Government of Mexico 5.75% 05-MAR-2026,Other,0.77%
Government of China 2.85% 04-JUN-2027,Other,0.77%
Government of Mexico 8.0% 07-DEC-2023,Other,0.76%
Government of Brazil 0.0% 01-JUL-2022,Other,0.75%
Government of China 3.19% 11-APR-2024,Other,0.72%
Government of China 3.25% 06-JUN-2026,Other,0.71%
Government of China 3.29% 23-MAY-2029,Other,0.71%
Government of Mexico 8.5% 18-NOV-2038,Other,0.69%
Government of the Dominican Republic 9.75% 05-JUN-2026,Other,0.68%
Government of Chile 2.5% 01-MAR-2025,Other,0.68%
Government of China 2.36% 02-JUL-2023,Other,0.66%
Government of Mexico 7.75% 13-NOV-2042,Other,0.64%
Government of China 3.12% 05-DEC-2026,Other,0.63%
Government of Indonesia 6.5% 15-JUN-2025,Other,0.62%
Government of Colombia 6.0% 28-APR-2028,Other,0.62%
Government of Colombia 7.5% 26-AUG-2026,Other,0.61%
Government of China 3.13% 21-NOV-2029,Other,0.61%
Thailand Ministry of Finance 3.3% 17-JUN-2038,Other,0.61%
Government of Indonesia 8.375% 15-MAR-2034,Other,0.61%
Government of South Africa 8.5% 31-JAN-2037,Other,0.6%
Government of Poland 2.75% 25-OCT-2029,Other,0.6%
Government of Thailand 3.775% 25-JUN-2032,Other,0.6%
Government of Chile 5.0% 01-MAR-2035,Other,0.59%
Government of Indonesia 8.375% 15-SEP-2026,Other,0.59%
Government of Mexico 8.0% 07-NOV-2047,Other,0.59%
Government of Indonesia 7.0% 15-SEP-2030,Other,0.59%
Government of Thailand 4.875% 22-JUN-2029,Other,0.57%
Government of South Africa 8.875% 28-FEB-2035,Other,0.57%
Government of Poland 2.5% 25-JUL-2027,Other,0.57%
Government of Mexico 6.75% 09-MAR-2023,Other,0.57%
Government of South Africa 8.25% 31-MAR-2032,Other,0.56%
Government of China 2.94% 17-OCT-2024,Other,0.56%
Government of Poland 2.25% 25-APR-2022,Other,0.55%
Government of Mexico 7.75% 29-MAY-2031,Other,0.55%
Government of Colombia 7.0% 04-MAY-2022,Other,0.54%
Government of Poland 2.5% 25-JAN-2023,Other,0.54%
Government of South Africa 8.75% 31-JAN-2045,Other,0.54%
Government of Colombia 7.25% 18-OCT-2034,Other,0.53%
Government of Poland 2.75% 25-APR-2028,Other,0.53%
Government of China 3.22% 06-DEC-2025,Other,0.53%
Government of Uruguay 9.875% 20-JUN-2022,Other,0.51%
Government of Indonesia 8.25% 15-MAY-2036,Other,0.5%
Government of Brazil 10.0% 01-JAN-2029,Other,0.5%
Government of Chile 6.0% 01-JAN-2043,Other,0.5%
Government of Mexico 8.0% 05-SEP-2024,Other,0.5%
Government of Thailand 1.45% 17-DEC-2024,Other,0.5%
Government of Poland 3.25% 25-JUL-2025,Other,0.5%
Government of Colombia 7.0% 30-JUN-2032,Other,0.49%
Government of Thailand 3.65% 20-JUN-2031,Other,0.49%
DERIVATIVE SECURITIES (OTHER),Other,0.48%
Government of Chile 4.5% 01-MAR-2026,Other,0.48%
Government of Mexico 7.5% 03-JUN-2027,Other,0.48%
Government of Thailand 2.125% 17-DEC-2026,Other,0.48%
Government of Indonesia 8.375% 15-MAR-2024,Other,0.48%
Government of Poland 4.0% 25-OCT-2023,Other,0.47%
Government of Thailand 3.4% 17-JUN-2036,Other,0.47%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.46%
Government of China 3.25% 22-NOV-2028,Other,0.46%
Government of Indonesia 8.25% 15-MAY-2029,Other,0.46%
Government of Thailand 3.85% 12-DEC-2025,Other,0.45%
European Investment Bank 8.125% 21-DEC-2026,Other,0.45%
Government of Poland 2.25% 25-OCT-2024,Other,0.44%
Government of Colombia 7.75% 18-SEP-2030,Other,0.44%
Government of Colombia 10.0% 24-JUL-2024,Other,0.44%
Government of Poland 2.5% 25-JUL-2026,Other,0.44%
Government of China 3.29% 18-OCT-2023,Other,0.44%
Government of South Africa 7.0% 28-FEB-2031,Other,0.42%
Government of Indonesia 6.125% 15-MAY-2028,Other,0.42%
Government of Chile 4.7% 01-SEP-2030,Other,0.42%
Government of Czech Republic 2.5% 25-AUG-2028,Other,0.41%
Government of Thailand 2.4% 17-DEC-2023,Other,0.41%
Government of the Dominican Republic 8.9% 15-FEB-2023,Other,0.41%
Government of Peru 6.95% 12-AUG-2031,Other,0.41%
Government of Indonesia 9.0% 15-MAR-2029,Other,0.41%
Government of Czech Republic 1.0% 26-JUN-2026,Other,0.41%
Government of Thailand 2.875% 17-DEC-2028,Other,0.4%
