FTSL: First Trust Senior Loan Exchange-Traded Fund
Inception Date: 2013-05-01
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	1316690
Shares Outstanding: 27800000
Expense Ratio: 0.87%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTSL


Holding,Symbol,Weighting
FIXED INCOME (UNCLASSFIED),Other,9.29%
Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,MISXX,6.9%
Hub International Ltd 24-Feb-2020 Term Loan B 25-Apr-2025,Other,2.56%
Alliant Holdings Intermediate Llc 19-Jan-2017 Term Loan B 09-May-2025,Other,2.38%
Amwins Group Inc 19-Jan-2017 Term Loan B 25-Jan-2024,Other,2.32%
Mph Acquisition Holdings  Sec Tl 17-May-2016 Senior Sec. 1st Lien Term Loan 07-Jun-2023,Other,2.23%
Athenahealth  Sec Tl 24-Jan-2019 Senior Sec. 1st Lien Term Loan 02-Aug-1905,Other,2.18%
Caesars Resort Collection Llc 29-Sep-2017 Term Loan B 22-Dec-2024,Other,2.04%
Gpc Merger Sub Inc 28-Jul-2020 Term Loan 04-Aug-2027,Other,2.01%
Bausch Health Cos Inc 01-Jun-2018 Term Loan B 01-Jun-2025,Other,1.99%
Vcvh Holding Corp 19-Jun-2018 Term Loan B 27-Aug-2025,Other,1.99%
Bmc Software Inc 28-Jun-2018 Term Loan B 02-Oct-2025,Other,1.92%
Hyland Software Inc 24-Oct-2018 Term Loan 01-Jul-2024,Other,1.78%
Solarwinds Holdings Inc 15-Mar-2018 Term Loan 05-Feb-2024,Other,1.76%
Endo Luxembourg Finance Company I Sarl 30-Apr-2017 Term Loan B 12-Apr-2024,Other,1.69%
Mcafee  Sec Tl 18-Oct-2018 Senior Sec. Term Loan B 29-Sep-2024,Other,1.62%
Iheartcommunications Inc 03-Feb-2020 Term Loan 01-May-2026,Other,1.58%
Zayo Group Holdings Inc 08-May-2019 Term Loan 19-Feb-2027,Other,1.58%
Citycenter Holdings Llc 18-Apr-2017 Term Loan B 18-Apr-2024,Other,1.54%
Applied Systems Inc 14-Sep-2017 Term Loan B 19-Sep-2024,Other,1.52%
Chg Healthcare Services  Sec Tl 07-Jun-2023,Other,1.46%
Envision Healthcare Corp 11-Oct-2018 Term Loan 11-Oct-2025,Other,1.44%
Zelis Payments Buyer Inc 27-Sep-2019 Term Loan B 10-Sep-2026,Other,1.4%
Irb Holding Corp 31-Jan-2020 Term Loan B 05-Feb-2025,Other,1.27%
CORPORATE BOND,Other,1.19%
Pg&E Corp 23-Jun-2020 Term Loan 23-Jun-2025,Other,1.15%
Mallinckrodt International Finance Sa 28-Feb-2017 Term Loan B 24-Sep-2024,Other,1.13%
Cineworld Group Plc 07-Feb-2018 Term Loan B 07-Feb-2025,Other,1.13%
Gates Global Llc 17-Nov-2017 Term Loan B-1 31-Mar-2024,Other,1.1%
Asurion Llc 24-Apr-2017 Term Loan B 03-Nov-2023,Other,1.07%
Assuredpartners Inc 29-May-2020 Term Loan B 28-Feb-2027,Other,1.06%
Alixpartners Llp 24-Jan-2020 Term Loan B 04-Apr-2024,Other,1.03%
Landrys Finance Acquisition Co 17-Apr-2020 Term Loan 04-Oct-2023,Other,1.02%
Logmein Inc 31-Aug-2020 Term Loan B 31-Aug-2027,Other,1.0%
Change Healthcare Holdings Llc 01-Mar-2017 Term Loan B 01-Mar-2024,Other,0.99%
Mh Sub I Llc 16-Aug-2017 Term Loan 13-Sep-2024,Other,0.93%
Tempo Acquisition Llc 21-Apr-2017 Term Loan B 01-Oct-2026,Other,0.85%
Ma Financeco Llc 28-Apr-2017 Term Loan B-3 28-Apr-2024,Other,0.84%
Packers Holdings Llc 17-Nov-2017 Term Loan 04-Dec-2024,Other,0.84%
Parexel International Corp 29-Sep-2017 Term Loan 29-Sep-2024,Other,0.84%
Transdigm Inc 06-Feb-2020 Term Loan G 22-Aug-2024,Other,0.82%
