USXF: iShares ESG Advanced MSCI USA ETF
Inception Date: 2020-06-16
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	80285
Shares Outstanding: 2600000
Expense Ratio: 0.1%
Tracks This Index: MSCI USA Choice ESG Screened Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/USXF


Holding,Symbol,Weighting
Tesla Inc,TSLA,4.03%
Alphabet Inc. Class A,GOOGL,3.84%
Alphabet Inc. Class C,GOOG,3.84%
Visa Inc. Class A,V,2.72%
NVIDIA Corporation,NVDA,2.4%
Mastercard Incorporated Class A,MA,2.33%
"Home Depot, Inc.",HD,2.1%
PayPal Holdings Inc,PYPL,1.92%
Verizon Communications Inc.,VZ,1.8%
Adobe Inc.,ADBE,1.73%
Coca-Cola Company,KO,1.6%
"salesforce.com, inc.",CRM,1.49%
"PepsiCo, Inc.",PEP,1.48%
Thermo Fisher Scientific Inc.,TMO,1.38%
"Cisco Systems, Inc.",CSCO,1.38%
Texas Instruments Incorporated,TXN,1.1%
Union Pacific Corporation,UNP,1.02%
Linde plc,LIN,1.01%
Amgen Inc.,AMGN,0.98%
"Lowe\'s Companies, Inc.",LOW,0.9%
Starbucks Corporation,SBUX,0.89%
"United Parcel Service, Inc. Class B",UPS,0.86%
"BlackRock, Inc.",BLK,0.8%
"Advanced Micro Devices, Inc.",AMD,0.8%
"ServiceNow, Inc.",NOW,0.75%
Caterpillar Inc.,CAT,0.73%
American Tower Corporation,AMT,0.72%
Intuit Inc.,INTU,0.72%
Booking Holdings Inc.,BKNG,0.66%
"Fidelity National Information Services, Inc.",FIS,0.64%
"Micron Technology, Inc.",MU,0.61%
"Square, Inc. Class A",SQ,0.61%
Charles Schwab Corporation,SCHW,0.6%
American Express Company,AXP,0.6%
Deere & Company,DE,0.59%
"Applied Materials, Inc.",AMAT,0.59%
"S&P Global, Inc.",SPGI,0.59%
TJX Companies Inc,TJX,0.59%
"Zoetis, Inc. Class A",ZTS,0.58%
"Gilead Sciences, Inc.",GILD,0.56%
"MercadoLibre, Inc.",MELI,0.54%
"Automatic Data Processing, Inc.",ADP,0.54%
"Prologis, Inc.",PLD,0.53%
Lam Research Corporation,LRCX,0.52%
Colgate-Palmolive Company,CL,0.51%
"Activision Blizzard, Inc.",ATVI,0.51%
Crown Castle International Corp,CCI,0.5%
Chubb Limited,CB,0.5%
CSX Corporation,CSX,0.5%
CME Group Inc. Class A,CME,0.48%
"Autodesk, Inc.",ADSK,0.48%
Illinois Tool Works Inc.,ITW,0.48%
Truist Financial Corporation,TFC,0.47%
"PNC Financial Services Group, Inc.",PNC,0.47%
"Fiserv, Inc.",FISV,0.47%
"Intercontinental Exchange, Inc.",ICE,0.46%
"Equinix, Inc.",EQIX,0.46%
"Air Products and Chemicals, Inc.",APD,0.44%
Vertex Pharmaceuticals Incorporated,VRTX,0.44%
"Marsh & McLennan Companies, Inc.",MMC,0.43%
Progressive Corporation,PGR,0.42%
Estee Lauder Companies Inc. Class A,EL,0.42%
"Analog Devices, Inc.",ADI,0.4%
"Illumina, Inc.",ILMN,0.4%
Humana Inc.,HUM,0.4%
"DuPont de Nemours, Inc.",DD,0.38%
Moody\'s Corporation,MCO,0.37%
"Regeneron Pharmaceuticals, Inc.",REGN,0.37%
"Waste Management, Inc.",WM,0.36%
Emerson Electric Co.,EMR,0.35%
Eaton Corp. Plc,ETN,0.35%
Kimberly-Clark Corporation,KMB,0.34%
"Roper Technologies, Inc.",ROP,0.33%
Lululemon Athletica Inc,LULU,0.33%
HCA Healthcare Inc,HCA,0.33%
"Twilio, Inc. Class A",TWLO,0.32%
"IDEXX Laboratories, Inc.",IDXX,0.31%
Blackstone Group Inc. Class A,BX,0.31%
"Workday, Inc. Class A",WDAY,0.3%
Electronic Arts Inc.,EA,0.3%
"Align Technology, Inc.",ALGN,0.29%
TE Connectivity Ltd.,TEL,0.29%
"DocuSign, Inc.",DOCU,0.29%
Biogen Inc.,BIIB,0.28%
Amphenol Corporation Class A,APH,0.28%
"Cadence Design Systems, Inc.",CDNS,0.28%
"Agilent Technologies, Inc.",A,0.27%
Centene Corporation,CNC,0.27%
"General Mills, Inc.",GIS,0.27%
eBay Inc.,EBAY,0.27%
Trane Technologies plc,TT,0.26%
"Xilinx, Inc.",XLNX,0.26%
HP Inc.,HPQ,0.26%
Aptiv PLC,APTV,0.26%
"DexCom, Inc.",DXCM,0.25%
Allstate Corporation,ALL,0.25%
Bank of New York Mellon Corporation,BK,0.25%
"Travelers Companies, Inc.",TRV,0.25%
"PPG Industries, Inc.",PPG,0.25%
IHS Markit Ltd.,INFO,0.25%
Parker-Hannifin Corporation,PH,0.25%
T. Rowe Price Group,TROW,0.25%
IQVIA Holdings Inc,IQV,0.25%
Cummins Inc.,CMI,0.24%
"ANSYS, Inc.",ANSS,0.23%
Marvell Technology Group Ltd.,MRVL,0.23%
ResMed Inc.,RMD,0.23%
Verisk Analytics Inc,VRSK,0.23%
Carrier Global Corp.,CARR,0.23%
Walgreens Boots Alliance Inc,WBA,0.23%
SBA Communications Corp. Class A,SBAC,0.23%
Cintas Corporation,CTAS,0.22%
"Paychex, Inc.",PAYX,0.22%
PACCAR Inc,PCAR,0.22%
"Okta, Inc. Class A",OKTA,0.22%
Hilton Worldwide Holdings Inc,HLT,0.22%
"Prudential Financial, Inc.",PRU,0.22%
Ball Corporation,BLL,0.22%
Aflac Incorporated,AFL,0.22%
"Motorola Solutions, Inc.",MSI,0.21%
"RingCentral, Inc. Class A",RNG,0.21%
Mettler-Toledo International Inc.,MTD,0.21%
"Rockwell Automation, Inc.",ROK,0.21%
"American Water Works Company, Inc.",AWK,0.2%
"Waste Connections, Inc.",WCN,0.2%
Fastenal Company,FAST,0.2%
Corning Inc,GLW,0.2%
"Stanley Black & Decker, Inc.",SWK,0.2%
Splunk Inc.,SPLK,0.2%
Otis Worldwide Corporation,OTIS,0.2%
"Welltower, Inc.",WELL,0.19%
Clorox Company,CLX,0.19%
"Copart, Inc.",CPRT,0.19%
"Skyworks Solutions, Inc.",SWKS,0.19%
First Republic Bank,FRC,0.19%
State Street Corporation,STT,0.19%
Willis Towers Watson Public Limited Company,WLTW,0.19%
Keysight Technologies Inc,KEYS,0.18%
Cerner Corporation,CERN,0.18%
"Teladoc Health, Inc.",TDOC,0.17%
"Maxim Integrated Products, Inc.",MXIM,0.17%
Arthur J. Gallagher & Co.,AJG,0.17%
"Coupa Software, Inc.",COUP,0.17%
"McCormick & Company, Incorporated",MKC,0.17%
"Ameriprise Financial, Inc.",AMP,0.17%
"Best Buy Co., Inc.",BBY,0.17%
"VeriSign, Inc.",VRSN,0.16%
"Alexandria Real Estate Equities, Inc.",ARE,0.16%
Equity Residential,EQR,0.16%
MarketAxess Holdings Inc.,MKTX,0.16%
"West Pharmaceutical Services, Inc.",WST,0.16%
"Church & Dwight Co., Inc.",CHD,0.16%
"Paycom Software, Inc.",PAYC,0.16%
Laboratory Corporation of America Holdings,LH,0.15%
"Fortinet, Inc.",FTNT,0.15%
Zebra Technologies Corporation Class A,ZBRA,0.15%
SVB Financial Group,SIVB,0.15%
"Republic Services, Inc.",RSG,0.15%
Fortive Corp.,FTV,0.15%
"Etsy, Inc.",ETSY,0.15%
"CBRE Group, Inc. Class A",CBRE,0.15%
"Hologic, Inc.",HOLX,0.14%
Kansas City Southern,KSU,0.14%
TransUnion,TRU,0.14%
"Cooper Companies, Inc.",COO,0.14%
Northern Trust Corporation,NTRS,0.14%
Keurig Dr Pepper Inc.,KDP,0.13%
"Conagra Brands, Inc.",CAG,0.13%
"W.W. Grainger, Inc.",GWW,0.13%
Garmin Ltd.,GRMN,0.13%
Catalent Inc,CTLT,0.13%
International Paper Company,IP,0.13%
Dell Technologies Inc Class C,DELL,0.13%
"Broadridge Financial Solutions, Inc.",BR,0.13%
"Akamai Technologies, Inc.",AKAM,0.13%
Xylem Inc.,XYL,0.13%
"Tyler Technologies, Inc.",TYL,0.13%
"Old Dominion Freight Line, Inc.",ODFL,0.13%
"Ventas, Inc.",VTR,0.13%
"Martin Marietta Materials, Inc.",MLM,0.13%
Dover Corporation,DOV,0.13%
"Slack Technologies, Inc. Class A",WORK,0.12%
Tractor Supply Company,TSCO,0.12%
Ingersoll Rand Inc.,IR,0.12%
"Zendesk, Inc.",ZEN,0.12%
Albemarle Corporation,ALB,0.12%
Kellogg Company,K,0.12%
Quest Diagnostics Incorporated,DGX,0.12%
Horizon Therapeutics Public Limited Company,HZNP,0.12%
"HubSpot, Inc.",HUBS,0.12%
