SCHV: Schwab U.S. Large-Cap Value ETF
Inception Date: 2009-12-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	7959940
Shares Outstanding: 135650000
Expense Ratio: 0.04%
Tracks This Index: Dow Jones U.S. Large-Cap Value Total Stock Market Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHV


Holding,Symbol,Weighting
Berkshire Hathaway Inc. Class B,BRK.B,2.44%
Johnson & Johnson,JNJ,2.24%
JPMorgan Chase & Co.,JPM,2.09%
Procter & Gamble Company,PG,1.86%
Walt Disney Company,DIS,1.77%
Verizon Communications Inc.,VZ,1.31%
Comcast Corporation Class A,CMCSA,1.29%
Bank of America Corp,BAC,1.25%
Coca-Cola Company,KO,1.15%
"Merck & Co., Inc.",MRK,1.12%
"PepsiCo, Inc.",PEP,1.11%
Pfizer Inc.,PFE,1.11%
AT&T Inc.,T,1.11%
Intel Corporation,INTC,1.1%
Walmart Inc.,WMT,1.08%
Abbott Laboratories,ABT,1.05%
"AbbVie, Inc.",ABBV,1.02%
"Cisco Systems, Inc.",CSCO,1.02%
"NIKE, Inc. Class B",NKE,0.96%
Exxon Mobil Corporation,XOM,0.94%
Qualcomm Inc,QCOM,0.93%
Accenture Plc Class A,ACN,0.89%
Chevron Corporation,CVX,0.88%
McDonald\'s Corporation,MCD,0.86%
Medtronic Plc,MDT,0.85%
"NextEra Energy, Inc.",NEE,0.82%
Texas Instruments Incorporated,TXN,0.81%
Honeywell International Inc.,HON,0.81%
Bristol-Myers Squibb Company,BMY,0.76%
Union Pacific Corporation,UNP,0.76%
Eli Lilly and Company,LLY,0.72%
Amgen Inc.,AMGN,0.72%
Philip Morris International Inc.,PM,0.7%
Citigroup Inc.,C,0.69%
Starbucks Corporation,SBUX,0.68%
Wells Fargo & Company,WFC,0.67%
Oracle Corporation,ORCL,0.66%
"United Parcel Service, Inc. Class B",UPS,0.65%
"Lowe\'s Companies, Inc.",LOW,0.64%
International Business Machines Corporation,IBM,0.61%
"Advanced Micro Devices, Inc.",AMD,0.6%
Raytheon Technologies Corporation,RTX,0.59%
3M Company,MMM,0.54%
Morgan Stanley,MS,0.53%
Caterpillar Inc.,CAT,0.53%
General Electric Company,GE,0.51%
"Goldman Sachs Group, Inc.",GS,0.49%
Target Corporation,TGT,0.48%
CVS Health Corporation,CVS,0.48%
Lockheed Martin Corporation,LMT,0.47%
"Fidelity National Information Services, Inc.",FIS,0.47%
Deere & Company,DE,0.46%
"Micron Technology, Inc.",MU,0.45%
"Mondelez International, Inc. Class A",MDLZ,0.45%
TJX Companies Inc,TJX,0.44%
Charles Schwab Corporation,SCHW,0.43%
"Applied Materials, Inc.",AMAT,0.43%
American Express Company,AXP,0.43%
Stryker Corporation,SYK,0.43%
"Anthem, Inc.",ANTM,0.43%
Altria Group Inc,MO,0.41%
"Automatic Data Processing, Inc.",ADP,0.41%
"Prologis, Inc.",PLD,0.4%
Colgate-Palmolive Company,CL,0.4%
"Gilead Sciences, Inc.",GILD,0.39%
"Activision Blizzard, Inc.",ATVI,0.39%
"Becton, Dickinson and Company",BDX,0.39%
Chubb Limited,CB,0.38%
CSX Corporation,CSX,0.38%
Crown Castle International Corp,CCI,0.37%
Duke Energy Corporation,DUK,0.36%
CME Group Inc. Class A,CME,0.35%
Truist Financial Corporation,TFC,0.35%
"Intercontinental Exchange, Inc.",ICE,0.35%
U.S. Bancorp,USB,0.35%
Southern Company,SO,0.35%
FedEx Corporation,FDX,0.34%
"PNC Financial Services Group, Inc.",PNC,0.34%
"Air Products and Chemicals, Inc.",APD,0.33%
Norfolk Southern Corporation,NSC,0.33%
Dominion Energy Inc,D,0.33%
Illinois Tool Works Inc.,ITW,0.32%
"Marsh & McLennan Companies, Inc.",MMC,0.32%
Progressive Corporation,PGR,0.31%
"Analog Devices, Inc.",ADI,0.3%
Ecolab Inc.,ECL,0.29%
General Motors Company,GM,0.28%
"DuPont de Nemours, Inc.",DD,0.28%
Emerson Electric Co.,EMR,0.26%
Aon Plc Class A,AON,0.26%
Eaton Corp. Plc,ETN,0.26%
Kimberly-Clark Corporation,KMB,0.25%
"Waste Management, Inc.",WM,0.25%
"Ross Stores, Inc.",ROST,0.24%
Capital One Financial Corporation,COF,0.24%
Cognizant Technology Solutions Corporation Class A,CTSH,0.24%
Blackstone Group Inc. Class A,BX,0.24%
Electronic Arts Inc.,EA,0.23%
ConocoPhillips,COP,0.23%
"Dow, Inc.",DOW,0.22%
KLA Corporation,KLAC,0.22%
"American Electric Power Company, Inc.",AEP,0.22%
Exelon Corporation,EXC,0.22%
TE Connectivity Ltd.,TEL,0.22%
Baxter International Inc.,BAX,0.22%
"Digital Realty Trust, Inc.",DLR,0.21%
Amphenol Corporation Class A,APH,0.21%
"Freeport-McMoRan, Inc.",FCX,0.2%
"Agilent Technologies, Inc.",A,0.2%
Biogen Inc.,BIIB,0.2%
"Constellation Brands, Inc. Class A",STZ,0.2%
Sysco Corporation,SYY,0.2%
Sempra Energy,SRE,0.2%
Public Storage,PSA,0.19%
Trane Technologies plc,TT,0.19%
Bank of New York Mellon Corporation,BK,0.19%
"Travelers Companies, Inc.",TRV,0.19%
"Xilinx, Inc.",XLNX,0.19%
"Marriott International, Inc. Class A",MAR,0.19%
Xcel Energy Inc.,XEL,0.19%
General Dynamics Corporation,GD,0.19%
Aptiv PLC,APTV,0.19%
"MetLife, Inc.",MET,0.19%
"General Mills, Inc.",GIS,0.19%
Microchip Technology Incorporated,MCHP,0.19%
Parker-Hannifin Corporation,PH,0.19%
T. Rowe Price Group,TROW,0.19%
Ford Motor Company,F,0.19%
Allstate Corporation,ALL,0.18%
Cummins Inc.,CMI,0.18%
"PPG Industries, Inc.",PPG,0.18%
IHS Markit Ltd.,INFO,0.18%
HP Inc.,HPQ,0.18%
"Yum! Brands, Inc.",YUM,0.18%
"American International Group, Inc.",AIG,0.18%
Johnson Controls International plc,JCI,0.18%
eBay Inc.,EBAY,0.18%
Marvell Technology Group Ltd.,MRVL,0.17%
Hilton Worldwide Holdings Inc,HLT,0.17%
Carrier Global Corp.,CARR,0.17%
"Prudential Financial, Inc.",PRU,0.17%
"Moderna, Inc.",MRNA,0.17%
Schlumberger NV,SLB,0.16%
"Paychex, Inc.",PAYX,0.16%
PACCAR Inc,PCAR,0.16%
Public Service Enterprise Group Inc,PEG,0.16%
"Motorola Solutions, Inc.",MSI,0.16%
Eversource Energy,ES,0.16%
Corteva Inc,CTVA,0.16%
"EOG Resources, Inc.",EOG,0.16%
"Rockwell Automation, Inc.",ROK,0.16%
WEC Energy Group Inc,WEC,0.16%
Phillips 66,PSX,0.16%
Ball Corporation,BLL,0.16%
Aflac Incorporated,AFL,0.16%
"Welltower, Inc.",WELL,0.15%
Southwest Airlines Co.,LUV,0.15%
"American Water Works Company, Inc.",AWK,0.15%
Fastenal Company,FAST,0.15%
Marathon Petroleum Corporation,MPC,0.15%
Corning Inc,GLW,0.15%
"Stanley Black & Decker, Inc.",SWK,0.15%
"Simon Property Group, Inc.",SPG,0.15%
Willis Towers Watson Public Limited Company,WLTW,0.15%
Archer-Daniels-Midland Company,ADM,0.15%
V.F. Corporation,VFC,0.15%
McKesson Corporation,MCK,0.15%
Discover Financial Services,DFS,0.15%
Otis Worldwide Corporation,OTIS,0.15%
Walgreens Boots Alliance Inc,WBA,0.15%
"AMETEK, Inc.",AME,0.15%
Clorox Company,CLX,0.14%
"Delta Air Lines, Inc.",DAL,0.14%
Weyerhaeuser Company,WY,0.14%
"Skyworks Solutions, Inc.",SWKS,0.14%
First Republic Bank,FRC,0.14%
State Street Corporation,STT,0.14%
Kinder Morgan Inc Class P,KMI,0.14%
"Maxim Integrated Products, Inc.",MXIM,0.13%
Arthur J. Gallagher & Co.,AJG,0.13%
Keysight Technologies Inc,KEYS,0.13%
LyondellBasell Industries NV,LYB,0.13%
Cerner Corporation,CERN,0.13%
"McCormick & Company, Incorporated",MKC,0.13%
Edison International,EIX,0.13%
Fortive Corp.,FTV,0.13%
Equifax Inc.,EFX,0.13%
"Williams Companies, Inc.",WMB,0.13%
Kroger Co.,KR,0.13%
