IYH: iShares U.S. Healthcare ETF
Inception Date: 2000-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	2506850
Shares Outstanding: 10200000
Expense Ratio: 0.43%
Tracks This Index: Dow Jones U.S. Health Care Index
ETFdb.com Category: Health & Biotech Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IYH


Holding,Symbol,Weighting
Johnson & Johnson,JNJ,8.76%
UnitedHealth Group Incorporated,UNH,7.03%
"Merck & Co., Inc.",MRK,4.37%
Pfizer Inc.,PFE,4.32%
Abbott Laboratories,ABT,4.1%
"AbbVie, Inc.",ABBV,4.0%
Thermo Fisher Scientific Inc.,TMO,3.9%
Medtronic Plc,MDT,3.33%
Danaher Corporation,DHR,2.97%
Bristol-Myers Squibb Company,BMY,2.96%
Eli Lilly and Company,LLY,2.83%
Amgen Inc.,AMGN,2.83%
"Intuitive Surgical, Inc.",ISRG,2.03%
CVS Health Corporation,CVS,1.89%
Stryker Corporation,SYK,1.69%
"Anthem, Inc.",ANTM,1.69%
"Zoetis, Inc. Class A",ZTS,1.66%
Cigna Corporation,CI,1.59%
"Gilead Sciences, Inc.",GILD,1.54%
"Becton, Dickinson and Company",BDX,1.53%
Vertex Pharmaceuticals Incorporated,VRTX,1.3%
Edwards Lifesciences Corporation,EW,1.2%
Humana Inc.,HUM,1.15%
"Illumina, Inc.",ILMN,1.14%
Boston Scientific Corporation,BSX,1.09%
"Regeneron Pharmaceuticals, Inc.",REGN,1.07%
HCA Healthcare Inc,HCA,0.92%
"IDEXX Laboratories, Inc.",IDXX,0.9%
Baxter International Inc.,BAX,0.87%
"Align Technology, Inc.",ALGN,0.81%
Biogen Inc.,BIIB,0.8%
"Agilent Technologies, Inc.",A,0.77%
"DexCom, Inc.",DXCM,0.75%
Centene Corporation,CNC,0.74%
IQVIA Holdings Inc,IQV,0.73%
"Alexion Pharmaceuticals, Inc.",ALXN,0.72%
"Zimmer Biomet Holdings, Inc.",ZBH,0.68%
"Moderna, Inc.",MRNA,0.66%
ResMed Inc.,RMD,0.65%
McKesson Corporation,MCK,0.59%
Mettler-Toledo International Inc.,MTD,0.57%
"Teladoc Health, Inc.",TDOC,0.52%
"Viatris, Inc.",VTRS,0.48%
"Seagen, Inc.",SGEN,0.47%
Exact Sciences Corporation,EXAS,0.45%
"West Pharmaceutical Services, Inc.",WST,0.44%
Laboratory Corporation of America Holdings,LH,0.42%
Teleflex Incorporated,TFX,0.41%
"Hologic, Inc.",HOLX,0.4%
"Cooper Companies, Inc.",COO,0.38%
Catalent Inc,CTLT,0.36%
Insulet Corporation,PODD,0.36%
Quest Diagnostics Incorporated,DGX,0.34%
Incyte Corporation,INCY,0.34%
Horizon Therapeutics Public Limited Company,HZNP,0.34%
BioMarin Pharmaceutical Inc.,BMRN,0.34%
STERIS Plc,STE,0.34%
"Varian Medical Systems, Inc.",VAR,0.34%
