QRFT: QRAFT AI Enhanced U.S. Large Cap ETF
Inception Date: 2019-05-21
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	27306
Shares Outstanding: 725000
Expense Ratio: 0.75%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Growth Equities
Issuer: Exchange Traded Concepts
Structure: ETF
ETF Home Page: https://etfdb.com/etf/QRFT


Holding,Symbol,Weighting
Apple Inc.,AAPL,2.36%
"Amazon.com, Inc.",AMZN,2.23%
Alphabet Inc. Class A,GOOGL,1.66%
"Cadence Design Systems, Inc.",CDNS,1.52%
Intuit Inc.,INTU,1.44%
Pegasystems Inc.,PEGA,1.17%
"Facebook, Inc. Class A",FB,1.14%
Microsoft Corporation,MSFT,1.1%
"Zendesk, Inc.",ZEN,1.09%
"Workday, Inc. Class A",WDAY,1.08%
Wix.com Ltd.,WIX,1.07%
"Autodesk, Inc.",ADSK,1.07%
"Advanced Micro Devices, Inc.",AMD,1.07%
Inphi Corporation,IPHI,1.03%
"Seagen, Inc.",SGEN,1.01%
Tesla Inc,TSLA,1.0%
Atlassian Corp. Plc Class A,TEAM,0.99%
"RingCentral, Inc. Class A",RNG,0.99%
"Manhattan Associates, Inc.",MANH,0.98%
"DexCom, Inc.",DXCM,0.91%
Vertex Pharmaceuticals Incorporated,VRTX,0.84%
NVIDIA Corporation,NVDA,0.84%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.79%
Adobe Inc.,ADBE,0.78%
"ServiceNow, Inc.",NOW,0.76%
"Five9, Inc.",FIVN,0.75%
Johnson & Johnson,JNJ,0.73%
Qualcomm Inc,QCOM,0.71%
"Shopify, Inc. Class A",SHOP,0.71%
NovoCure Ltd.,NVCR,0.7%
"Novavax, Inc.",NVAX,0.69%
"Xilinx, Inc.",XLNX,0.69%
Incyte Corporation,INCY,0.64%
BioMarin Pharmaceutical Inc.,BMRN,0.64%
Veeva Systems Inc Class A,VEEV,0.63%
"Aspen Technology, Inc.",AZPN,0.62%
Eli Lilly and Company,LLY,0.6%
"Natera, Inc.",NTRA,0.6%
"Synopsys, Inc.",SNPS,0.58%
"Ionis Pharmaceuticals, Inc.",IONS,0.56%
Edwards Lifesciences Corporation,EW,0.56%
"Illumina, Inc.",ILMN,0.55%
"Merck & Co., Inc.",MRK,0.55%
Splunk Inc.,SPLK,0.55%
"HubSpot, Inc.",HUBS,0.52%
UnitedHealth Group Incorporated,UNH,0.5%
Invitae Corp.,NVTA,0.5%
"AbbVie, Inc.",ABBV,0.49%
Ciena Corporation,CIEN,0.49%
Bristol-Myers Squibb Company,BMY,0.48%
"Intuitive Surgical, Inc.",ISRG,0.48%
"Fortinet, Inc.",FTNT,0.46%
"ANSYS, Inc.",ANSS,0.46%
"salesforce.com, inc.",CRM,0.46%
"Neurocrine Biosciences, Inc.",NBIX,0.46%
Acceleron Pharma Inc,XLRN,0.45%
"Palo Alto Networks, Inc.",PANW,0.45%
Intel Corporation,INTC,0.44%
Insulet Corporation,PODD,0.44%
"Monolithic Power Systems, Inc.",MPWR,0.43%
PTC Inc.,PTC,0.42%
"ABIOMED, Inc.",ABMD,0.42%
"Citrix Systems, Inc.",CTXS,0.42%
"Netflix, Inc.",NFLX,0.41%
Fair Isaac Corporation,FICO,0.41%
ACADIA Pharmaceuticals Inc.,ACAD,0.41%
Cognex Corporation,CGNX,0.4%
"Guidewire Software, Inc.",GWRE,0.4%
"Maxim Integrated Products, Inc.",MXIM,0.39%
"Sarepta Therapeutics, Inc.",SRPT,0.39%
Ubiquiti Inc.,UI,0.39%
Visa Inc. Class A,V,0.39%
"IDEXX Laboratories, Inc.",IDXX,0.39%
"Square, Inc. Class A",SQ,0.39%
Abbott Laboratories,ABT,0.39%
"Arista Networks, Inc.",ANET,0.39%
"Enphase Energy, Inc.",ENPH,0.39%
"VMware, Inc. Class A",VMW,0.38%
"Teradyne, Inc.",TER,0.38%
Texas Instruments Incorporated,TXN,0.38%
"Alnylam Pharmaceuticals, Inc",ALNY,0.38%
Pfizer Inc.,PFE,0.38%
