JIGB: JPMorgan Corporate Bond Research Enhanced ETF
Inception Date: 2018-12-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	57340
Shares Outstanding: 1000000
Expense Ratio: 0.14%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JIGB


Holding,Symbol,Weighting
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,1.4%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.97%
NatWest Markets Plc 6.125% 15-DEC-2022,Other,0.96%
"Healthpeak Properties, Inc. 4.0% 01-JUN-2025",Other,0.85%
"O\'Reilly Automotive, Inc. 3.6% 01-SEP-2027",Other,0.82%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.74%
NatWest Group Plc 5.125% 28-MAY-2024,Other,0.7%
General Motors Company 6.125% 01-OCT-2025,Other,0.67%
Shire Acquisitions Investments Ireland DAC 3.2% 23-SEP-2026,Other,0.65%
"Amazon.com, Inc. 3.875% 22-AUG-2037",Other,0.64%
Air Lease Corporation 3.0% 15-SEP-2023,Other,0.62%
Pacific Gas and Electric Company 4.5% 01-JUL-2040,Other,0.6%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.58%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.57%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.55%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.55%
"Sumitomo Mitsui Financial Group, Inc. 2.632% 14-JUL-2026",Other,0.55%
Citigroup Inc. 2.876% 24-JUL-2023,Other,0.54%
Comcast Corporation 4.6% 15-OCT-2038,Other,0.54%
Duke Energy Corporation 3.75% 15-APR-2024,Other,0.53%
Shell International Finance BV 4.125% 11-MAY-2035,Other,0.53%
"Gilead Sciences, Inc. 4.15% 01-MAR-2047",Other,0.53%
CORPORATE BOND,Other,0.52%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.52%
Aetna Inc. 2.8% 15-JUN-2023,Other,0.51%
"Leidos, Inc. 4.375% 15-MAY-2030",Other,0.5%
UnitedHealth Group Incorporated 2.75% 15-MAY-2040,Other,0.5%
Entergy Louisiana LLC 4.0% 15-MAR-2033,Other,0.5%
"Goldman Sachs Group, Inc. 5.75% 24-JAN-2022",Other,0.49%
Sherwin-Williams Company 2.95% 15-AUG-2029,Other,0.49%
"Fidelity National Information Services, Inc. 3.0% 15-AUG-2026",Other,0.49%
AT&T Inc. 4.5% 09-MAR-2048,Other,0.49%
"PNC Financial Services Group, Inc. 2.6% 23-JUL-2026",Other,0.49%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.48%
Credit Suisse Group AG 4.207% 12-JUN-2024,Other,0.48%
"Mitsubishi UFJ Financial Group, Inc. 3.741% 07-MAR-2029",Other,0.48%
"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",Other,0.48%
Westpac Banking Corporation 2.85% 13-MAY-2026,Other,0.47%
"Goldman Sachs Group, Inc. 4.0% 03-MAR-2024",Other,0.47%
CSX Corporation 3.25% 01-JUN-2027,Other,0.47%
NatWest Group Plc 6.0% 19-DEC-2023,Other,0.46%
B.A.T. Capital Corp. 4.39% 15-AUG-2037,Other,0.46%
CVS Health Corporation 2.7% 21-AUG-2040,Other,0.45%
Charter Communications Operating LLC 4.464% 23-JUL-2022,Other,0.45%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.44%
General Electric Capital Corporation 5.875% 14-JAN-2038,Other,0.44%
"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",Other,0.44%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.43%
Comcast Corporation 3.7% 15-APR-2024,Other,0.43%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.43%
Morgan Stanley 3.772% 24-JAN-2029,Other,0.42%
ViacomCBS Inc. 4.2% 19-MAY-2032,Other,0.42%
Royalty Pharma Plc 3.3% 02-SEP-2040,Other,0.42%
"DuPont de Nemours, Inc. 4.205% 15-NOV-2023",Other,0.42%
Emera US Finance LP 4.75% 15-JUN-2046,Other,0.41%
"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",Other,0.41%
HSBC Holdings Plc 3.973% 22-MAY-2030,Other,0.41%
