IMTB: iShares Core 5-10 Year USD Bond ETF
Inception Date: 2016-11-01
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	125594
Shares Outstanding: 2400000
Expense Ratio: 0.06%
Tracks This Index: Bloomberg Barclays US Universal 5-10 Years Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IMTB


Holding,Symbol,Weighting
U.S. Dollar,Other,10.76%
FNMA 30yr Pool#CA6099 3.500% 01-Jun-2050 3.5% 01-JUN-2050,Other,3.27%
MORTGAGE-BACKED SECURITIES,Other,2.18%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,2.01%
United States Treasury Notes 0.625% 15-AUG-2030,Other,1.71%
United States Treasury Notes 1.5% 15-AUG-2026,Other,1.56%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,1.4%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,1.14%
FHLMC 30yr Pool#SD8084 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.98%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.93%
TREASURY ISSUES (LONG-TERM),Other,0.87%
GNMA II 30yr Pool#MA6821 3.500% 20-Aug-2050 3.5% 20-AUG-2050,Other,0.83%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,0.81%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.8%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.8%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.7%
FNMA 30yr Pool#MA4210 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.67%
GNMA II 30yr Pool#785043 3.000% 20-Apr-2049 3.0% 20-APR-2049,Other,0.67%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.65%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.59%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.58%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.57%
FNMA 30yr Pool#CA5575 4.000% 01-Apr-2050 4.0% 01-APR-2050,Other,0.55%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.54%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.54%
UMBS TBA 30yr 5% January Delivery 5.000% 01-JUN-2048,Other,0.5%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,0.49%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.49%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.48%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.47%
FNMA 30yr Pool#AS7822 3.500% 01-Aug-2046 3.5% 01-AUG-2046,Other,0.44%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,0.42%
Citigroup Commercial Mortgage Trust 2019-GC43  A4 3.038% 10-NOV-2052,Other,0.4%
FNMA 30yr Pool#BO6225 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.39%
FNMA 40yr Pool#BF0200 3.500% 01-Nov-2051 3.5% 01-NOV-2051,Other,0.39%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.39%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.39%
FNMA 30yr Pool#AS7510 4.000% 01-Jul-2046 4.0% 01-JUL-2046,Other,0.38%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.38%
GNMA II 30yr Pool#MA3243 3.000% 20-Nov-2045 3.0% 20-NOV-2045,Other,0.36%
United States Treasury Bond 6.625% 15-FEB-2027,Other,0.35%
FNMA 30yr Pool#FM4231 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.34%
CORPORATE BOND,Other,0.33%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.33%
FHLMC 30yr Pool#G60647 5.000% 01-Dec-2041 5.0% 01-DEC-2041,Other,0.32%
GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,Other,0.31%
GNMA II 30yr Pool#MA0392 3.500% 20-Sep-2042 3.5% 20-SEP-2042,Other,0.31%
FHLMC 30yr Pool#SD8074 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.29%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.28%
FNMA 30yr Pool#MA2895 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.28%
United States Treasury Notes 1.75% 15-NOV-2029,Other,0.28%
FNMA 30yr Pool#BO6220 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.27%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,0.27%
FNMA 30yr Pool#FM1368 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.26%
FHLMC 30yr Pool#QA2237 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.26%
Fannie Mae Multifamily REMIC Trust 2018-M12  A2 3.639337% 25-SEP-2030,Other,0.25%
GNMA II 30yr Pool#MA0625 3.500% 20-Dec-2042 3.5% 20-DEC-2042,Other,0.25%
FNMA 30yr Pool#FM4226 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.25%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.25%
FHLMC 30yr Pool#G08737 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.24%
GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.24%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.24%
Government of Saudi Arabia 2.9% 22-OCT-2025,Other,0.24%
JPMBB Commercial Mortgage Securities Trust 2015-C31  A3 3.8014% 15-AUG-2048,Other,0.23%
FHLMC 30yr Pool#QA2226 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.23%
FNMA 30yr Pool#FM2432 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.23%
FHLMC 30yr Pool#RA1107 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.23%
GNMA II 30yr Pool#MA4899 3.000% 20-Dec-2047 3.0% 20-DEC-2047,Other,0.23%
GNMA II 30yr Pool#MA6657 3.500% 20-May-2050 3.5% 20-MAY-2050,Other,0.23%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.23%
GNMA II 30yr Pool#MA5529 4.500% 20-Oct-2048 4.5% 20-OCT-2048,Other,0.22%
GNMA II 30yr Pool#MA4836 3.000% 20-Nov-2047 3.0% 20-NOV-2047,Other,0.22%
Credit Suisse Group AG 4.282% 09-JAN-2028,Other,0.21%
GNMA II 30yr Pool#MA5595 4.000% 20-Nov-2048 4.0% 20-NOV-2048,Other,0.21%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.21%
FHLMC 30yr Pool#RA1859 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.21%
FNMA 30yr Pool#AV2914 4.500% 01-Jan-2044 4.5% 01-JAN-2044,Other,0.2%
GNMA II 30yr Pool#MA6476 4.000% 20-Feb-2050 4.0% 20-FEB-2050,Other,0.19%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,0.19%
FNMA 30yr Pool#CA7368 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.19%
GNMA II TBA 30yr 5% January Delivery 5.000% 01-JUN-2049,Other,0.19%
FHLMC 30yr Pool#G08697 3.000% 01-Mar-2046 3.0% 01-MAR-2046,Other,0.19%
GNMA II 30yr Pool#MA5987 4.500% 20-Jun-2049 4.5% 20-JUN-2049,Other,0.19%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.19%
Barclays Plc 4.972% 16-MAY-2029,Other,0.18%
Government of Qatar 4.5% 23-APR-2028,Other,0.18%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.18%
Benchmark 2018-B4 Commercial Mortgage Trust  A5 4.121% 15-JUL-2051,Other,0.17%
Petrobras Global Finance BV 5.999% 27-JAN-2028,Other,0.17%
Perusahaan Penerbit SBSN Indonesia III 4.55% 29-MAR-2026,Other,0.17%
ING Groep NV 3.95% 29-MAR-2027,Other,0.17%
Tencent Holdings Ltd. 3.975% 11-APR-2029,Other,0.17%
"Shinhan Bank Co., Ltd. 4.0% 23-APR-2029",Other,0.17%
HSBC Holdings Plc 4.041% 13-MAR-2028,Other,0.17%
GNMA II 30yr Pool#MA4383 4.000% 20-Apr-2047 4.0% 20-APR-2047,Other,0.17%
GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,Other,0.17%
FNMA 30yr Pool#CA1189 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.17%
FNMA 30yr Pool#FM2337 4.500% 01-Feb-2049 4.5% 01-FEB-2049,Other,0.17%
Government of Mexico 4.5% 22-APR-2029,Other,0.17%
Government of Indonesia 3.85% 18-JUL-2027,Other,0.17%
Government of Russia 4.25% 23-JUN-2027,Other,0.17%
Export-Import Bank of China 3.375% 14-MAR-2027,Other,0.16%
"Mizuho Financial Group, Inc. 2.591% 25-MAY-2031",Other,0.16%
Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027,Other,0.16%
CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028,Other,0.16%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,0.16%
KSA Sukuk Ltd. 2.969% 29-OCT-2029,Other,0.16%
BNP Paribas S.A. 3.052% 13-JAN-2031,Other,0.16%
Swire Pacific MTN Financing Ltd. 3.875% 21-SEP-2025,Other,0.16%
FNMA 30yr Pool#CA4030 4.000% 01-Aug-2049 4.0% 01-AUG-2049,Other,0.16%
