IGOV: iShares International Treasury Bond ETF
Inception Date: 2009-01-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1163940
Shares Outstanding: 20950000
Expense Ratio: 0.35%
Tracks This Index: S&P/Citigroup International Treasury Bond Index Ex-US
ETFdb.com Category: International Government Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IGOV


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,3.11%
Denmark 4.5% 15-NOV-2039,Other,1.82%
U.S. Dollar,Other,1.11%
Denmark 0.5% 15-NOV-2029,Other,0.72%
Sweden 1.5% 13-NOV-2023,Other,0.69%
Government of Ireland 2.4% 15-MAY-2030,Other,0.59%
Norway 3.0% 14-MAR-2024,Other,0.56%
Denmark 0.5% 15-NOV-2027,Other,0.56%
Sweden 1.0% 12-NOV-2026,Other,0.54%
Denmark 1.5% 15-NOV-2023,Other,0.51%
Denmark 1.75% 15-NOV-2025,Other,0.47%
Government of Ireland 5.4% 13-MAR-2025,Other,0.45%
Government of Austria 4.15% 15-MAR-2037,Other,0.44%
Canada Treasury Bonds 1.25% 01-JUN-2030,Other,0.42%
Norway 2.0% 24-MAY-2023,Other,0.41%
Government of Israel 5.5% 31-JAN-2042,Other,0.4%
Netherlands 3.75% 15-JAN-2042,Other,0.4%
Government of Ireland 2.0% 18-FEB-2045,Other,0.38%
Government of Ireland 1.0% 15-MAY-2026,Other,0.37%
Netherlands 4.0% 15-JAN-2037,Other,0.36%
Government of Israel 6.25% 30-OCT-2026,Other,0.36%
Belgium 5.0% 28-MAR-2035,Other,0.35%
France 2.75% 25-OCT-2027,Other,0.35%
Norway 1.375% 19-AUG-2030,Other,0.34%
Government of Israel 2.0% 31-MAR-2027,Other,0.34%
Sweden 3.5% 30-MAR-2039,Other,0.34%
Government of Ireland 1.1% 15-MAY-2029,Other,0.34%
Australia 3.25% 21-APR-2025,Other,0.34%
Australia 4.25% 21-APR-2026,Other,0.34%
Norway 1.75% 17-FEB-2027,Other,0.34%
Belgium 4.25% 28-MAR-2041,Other,0.34%
France 4.5% 25-APR-2041,Other,0.33%
Government of Israel 3.75% 31-MAR-2047,Other,0.33%
Denmark 0.25% 15-NOV-2022,Other,0.33%
Government of Finland 2.625% 04-JUL-2042,Other,0.33%
Australia 2.5% 21-MAY-2030,Other,0.33%
Norway 1.75% 13-MAR-2025,Other,0.32%
Government of Finland 4.0% 04-JUL-2025,Other,0.32%
Government of Singapore 2.875% 01-JUL-2029,Other,0.31%
Sweden 0.75% 12-MAY-2028,Other,0.31%
Government of Finland 0.5% 15-APR-2026,Other,0.31%
Government of Singapore 2.75% 01-JUL-2023,Other,0.31%
Government of Singapore 3.5% 01-MAR-2027,Other,0.3%
Norway 1.75% 06-SEP-2029,Other,0.3%
France 1.5% 25-MAY-2031,Other,0.3%
Norway 2.0% 26-APR-2028,Other,0.29%
Government of Singapore 3.0% 01-SEP-2024,Other,0.29%
France 0.0% 25-NOV-2029,Other,0.29%
Government of Ireland 3.4% 18-MAR-2024,Other,0.29%
Government of Finland 0.5% 15-SEP-2029,Other,0.28%
Government of Finland 0.5% 15-SEP-2027,Other,0.28%
Government of Ireland 0.9% 15-MAY-2028,Other,0.28%
Government of Israel 1.5% 30-NOV-2023,Other,0.28%
Government of Singapore 3.125% 01-SEP-2022,Other,0.28%
Japan 0.1% 20-JUN-2030,Other,0.27%
Belgium 5.5% 28-MAR-2028,Other,0.27%
Government of Finland 0.0% 15-SEP-2023,Other,0.27%
Government of Singapore 2.875% 01-SEP-2030,Other,0.27%
Government of Singapore 2.75% 01-MAR-2046,Other,0.27%
Government of Finland 2.75% 04-JUL-2028,Other,0.27%
Ireland,K69758.F,0.26%
Germany 5.5% 04-JAN-2031,Other,0.26%
Canada Treasury Bonds 1.0% 01-SEP-2022,Other,0.26%
Government of Finland 2.0% 15-APR-2024,Other,0.26%
Government of Israel 3.75% 31-MAR-2024,Other,0.26%
Australia 5.5% 21-APR-2023,Other,0.26%
Canada Treasury Bonds 1.75% 01-MAR-2023,Other,0.26%
Netherlands 1.75% 15-JUL-2023,Other,0.25%
Government of Singapore 2.25% 01-AUG-2036,Other,0.25%
Netherlands 2.5% 15-JAN-2033,Other,0.25%
Japan 0.1% 01-NOV-2022,Other,0.25%
Australia 2.75% 21-APR-2024,Other,0.25%
Sweden 3.5% 01-JUN-2022,Other,0.25%
Netherlands 0.5% 15-JUL-2026,Other,0.25%
France 5.5% 25-APR-2029,Other,0.25%
Government of Austria 0.75% 20-OCT-2026,Other,0.25%
Australia 4.75% 21-APR-2027,Other,0.25%
Government of Ireland 3.9% 20-MAR-2023,Other,0.25%
France 4.75% 25-APR-2035,Other,0.25%
Sweden 0.75% 12-NOV-2029,Other,0.25%
Government of Finland 1.625% 15-SEP-2022,Other,0.25%
Netherlands 5.5% 15-JAN-2028,Other,0.25%
Australia 3.25% 21-APR-2029,Other,0.25%
UK Treasury Stock 4.75% 07-DEC-2030,Other,0.24%
Australia 3.0% 21-MAR-2047,Other,0.24%
Government of Israel 1.75% 31-AUG-2025,Other,0.24%
Government of Finland 1.5% 15-APR-2023,Other,0.24%
Netherlands 0.75% 15-JUL-2027,Other,0.23%
Canada Treasury Bonds 2.0% 01-SEP-2023,Other,0.23%
Government of Ireland 1.7% 15-MAY-2037,Other,0.23%
Australia 2.75% 21-NOV-2028,Other,0.23%
Belgium 0.8% 22-JUN-2025,Other,0.23%
Government of Austria 2.4% 23-MAY-2034,Other,0.23%
Government of Singapore 2.75% 01-APR-2042,Other,0.23%
Government of Ireland 0.2% 15-MAY-2027,Other,0.23%
France 5.75% 25-OCT-2032,Other,0.23%
Australia 2.75% 21-NOV-2029,Other,0.23%
Government of Austria 3.15% 20-JUN-2044,Other,0.23%
France 3.0% 25-APR-2022,Other,0.23%
Japan 1.0% 20-DEC-2035,Other,0.23%
Government of Austria 2.1% 20-SEP-2117,Other,0.23%
Germany 4.75% 04-JUL-2034,Other,0.22%
