ESGU: iShares ESG MSCI USA ETF
Inception Date: 2016-12-01
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	13424000
Shares Outstanding: 155950000
Expense Ratio: 0.15%
Tracks This Index: MSCI USA ESG Focus Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGU


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.69%
Microsoft Corporation,MSFT,4.98%
"Amazon.com, Inc.",AMZN,4.1%
Alphabet Inc. Class A,GOOGL,2.05%
"Facebook, Inc. Class A",FB,1.9%
Tesla Inc,TSLA,1.59%
Johnson & Johnson,JNJ,1.2%
Alphabet Inc. Class C,GOOG,1.17%
Procter & Gamble Company,PG,1.09%
Visa Inc. Class A,V,1.08%
NVIDIA Corporation,NVDA,1.04%
Walt Disney Company,DIS,1.02%
"Home Depot, Inc.",HD,1.0%
JPMorgan Chase & Co.,JPM,0.98%
Mastercard Incorporated Class A,MA,0.96%
UnitedHealth Group Incorporated,UNH,0.86%
Adobe Inc.,ADBE,0.85%
Berkshire Hathaway Inc. Class B,BRK.B,0.83%
"PepsiCo, Inc.",PEP,0.82%
PayPal Holdings Inc,PYPL,0.81%
Coca-Cola Company,KO,0.78%
"NextEra Energy, Inc.",NEE,0.78%
Verizon Communications Inc.,VZ,0.73%
"salesforce.com, inc.",CRM,0.73%
"Cisco Systems, Inc.",CSCO,0.7%
Accenture Plc Class A,ACN,0.68%
Bank of America Corp,BAC,0.68%
"Netflix, Inc.",NFLX,0.67%
Intel Corporation,INTC,0.66%
Honeywell International Inc.,HON,0.66%
Comcast Corporation Class A,CMCSA,0.63%
"Merck & Co., Inc.",MRK,0.63%
Texas Instruments Incorporated,TXN,0.6%
"AbbVie, Inc.",ABBV,0.57%
Abbott Laboratories,ABT,0.57%
"NIKE, Inc. Class B",NKE,0.55%
Thermo Fisher Scientific Inc.,TMO,0.54%
Amgen Inc.,AMGN,0.49%
3M Company,MMM,0.49%
Linde plc,LIN,0.49%
Exxon Mobil Corporation,XOM,0.49%
AT&T Inc.,T,0.49%
"BlackRock, Inc.",BLK,0.48%
Chevron Corporation,CVX,0.48%
Eli Lilly and Company,LLY,0.47%
Citigroup Inc.,C,0.46%
International Business Machines Corporation,IBM,0.46%
Pfizer Inc.,PFE,0.46%
"Lowe\'s Companies, Inc.",LOW,0.45%
Bristol-Myers Squibb Company,BMY,0.44%
Raytheon Technologies Corporation,RTX,0.44%
Qualcomm Inc,QCOM,0.43%
American Express Company,AXP,0.42%
Costco Wholesale Corporation,COST,0.41%
Medtronic Plc,MDT,0.39%
McDonald\'s Corporation,MCD,0.39%
Morgan Stanley,MS,0.37%
"Applied Materials, Inc.",AMAT,0.37%
Union Pacific Corporation,UNP,0.37%
Broadcom Inc.,AVGO,0.36%
Starbucks Corporation,SBUX,0.36%
"Automatic Data Processing, Inc.",ADP,0.36%
Intuit Inc.,INTU,0.34%
American Tower Corporation,AMT,0.33%
"ServiceNow, Inc.",NOW,0.33%
Ecolab Inc.,ECL,0.32%
"United Parcel Service, Inc. Class B",UPS,0.32%
Exelon Corporation,EXC,0.32%
Caterpillar Inc.,CAT,0.32%
"Marsh & McLennan Companies, Inc.",MMC,0.32%
General Electric Company,GE,0.31%
Colgate-Palmolive Company,CL,0.31%
"Gilead Sciences, Inc.",GILD,0.31%
"PNC Financial Services Group, Inc.",PNC,0.31%
"Advanced Micro Devices, Inc.",AMD,0.31%
Cigna Corporation,CI,0.3%
"Zoetis, Inc. Class A",ZTS,0.3%
Vertex Pharmaceuticals Incorporated,VRTX,0.29%
Target Corporation,TGT,0.29%
Eversource Energy,ES,0.29%
"Equinix, Inc.",EQIX,0.29%
"Prologis, Inc.",PLD,0.28%
"Agilent Technologies, Inc.",A,0.28%
Danaher Corporation,DHR,0.28%
Oracle Corporation,ORCL,0.28%
Johnson Controls International plc,JCI,0.28%
Deere & Company,DE,0.27%
"S&P Global, Inc.",SPGI,0.27%
"Expeditors International of Washington, Inc.",EXPD,0.27%
Edwards Lifesciences Corporation,EW,0.27%
CVS Health Corporation,CVS,0.26%
"Autodesk, Inc.",ADSK,0.26%
CSX Corporation,CSX,0.26%
Lam Research Corporation,LRCX,0.26%
"MercadoLibre, Inc.",MELI,0.25%
"Mondelez International, Inc. Class A",MDLZ,0.25%
IHS Markit Ltd.,INFO,0.25%
Kimberly-Clark Corporation,KMB,0.24%
Cummins Inc.,CMI,0.24%
Chubb Limited,CB,0.24%
Booking Holdings Inc.,BKNG,0.24%
TJX Companies Inc,TJX,0.24%
"Becton, Dickinson and Company",BDX,0.24%
Norfolk Southern Corporation,NSC,0.23%
Charles Schwab Corporation,SCHW,0.23%
"Square, Inc. Class A",SQ,0.23%
ConocoPhillips,COP,0.23%
"Consolidated Edison, Inc.",ED,0.23%
"Cadence Design Systems, Inc.",CDNS,0.23%
"Micron Technology, Inc.",MU,0.22%
Kellogg Company,K,0.22%
Public Service Enterprise Group Inc,PEG,0.22%
"IDEXX Laboratories, Inc.",IDXX,0.22%
"Fidelity National Information Services, Inc.",FIS,0.22%
Xylem Inc.,XYL,0.22%
Trane Technologies plc,TT,0.21%
Bank of New York Mellon Corporation,BK,0.21%
"Goldman Sachs Group, Inc.",GS,0.21%
L3Harris Technologies Inc,LHX,0.21%
"West Pharmaceutical Services, Inc.",WST,0.21%
"Anthem, Inc.",ANTM,0.21%
Crown Castle International Corp,CCI,0.2%
"Travelers Companies, Inc.",TRV,0.2%
"Illumina, Inc.",ILMN,0.2%
Moody\'s Corporation,MCO,0.2%
Aptiv PLC,APTV,0.2%
CME Group Inc. Class A,CME,0.19%
"Activision Blizzard, Inc.",ATVI,0.19%
"Intuitive Surgical, Inc.",ISRG,0.19%
"General Mills, Inc.",GIS,0.19%
MUTUAL FUND (OTHER),Other,0.18%
"Workday, Inc. Class A",WDAY,0.18%
FedEx Corporation,FDX,0.18%
"Prudential Financial, Inc.",PRU,0.18%
Newmont Corporation,NEM,0.17%
"Charter Communications, Inc. Class A",CHTR,0.17%
Sherwin-Williams Company,SHW,0.17%
Truist Financial Corporation,TFC,0.17%
"PPG Industries, Inc.",PPG,0.17%
"Zoom Video Communications, Inc. Class A",ZM,0.17%
HCA Healthcare Inc,HCA,0.17%
Illinois Tool Works Inc.,ITW,0.17%
Walgreens Boots Alliance Inc,WBA,0.17%
TE Connectivity Ltd.,TEL,0.17%
"DuPont de Nemours, Inc.",DD,0.17%
Sempra Energy,SRE,0.17%
Kansas City Southern,KSU,0.16%
"Roper Technologies, Inc.",ROP,0.16%
Progressive Corporation,PGR,0.16%
Hilton Worldwide Holdings Inc,HLT,0.16%
Lululemon Athletica Inc,LULU,0.16%
Humana Inc.,HUM,0.16%
"Fiserv, Inc.",FISV,0.16%
Kroger Co.,KR,0.16%
"Healthpeak Properties, Inc.",PEAK,0.16%
Parker-Hannifin Corporation,PH,0.16%
T. Rowe Price Group,TROW,0.16%
"T-Mobile US, Inc.",TMUS,0.16%
"Best Buy Co., Inc.",BBY,0.16%
Schlumberger NV,SLB,0.15%
Hewlett Packard Enterprise Co.,HPE,0.15%
Keysight Technologies Inc,KEYS,0.15%
Tiffany & Co.,TIF,0.15%
State Street Corporation,STT,0.15%
Estee Lauder Companies Inc. Class A,EL,0.15%
"Okta, Inc. Class A",OKTA,0.15%
Archer-Daniels-Midland Company,ADM,0.15%
HP Inc.,HPQ,0.15%
V.F. Corporation,VFC,0.15%
Mettler-Toledo International Inc.,MTD,0.15%
Equity Residential,EQR,0.15%
"Twilio, Inc. Class A",TWLO,0.15%
"DexCom, Inc.",DXCM,0.14%
Keurig Dr Pepper Inc.,KDP,0.14%
"American Water Works Company, Inc.",AWK,0.14%
Clorox Company,CLX,0.14%
"W.W. Grainger, Inc.",GWW,0.14%
ResMed Inc.,RMD,0.14%
"McCormick & Company, Incorporated",MKC,0.14%
"Henry Schein, Inc.",HSIC,0.14%
"CBRE Group, Inc. Class A",CBRE,0.14%
Trimble Inc.,TRMB,0.14%
U.S. Bancorp,USB,0.14%
Northern Trust Corporation,NTRS,0.14%
Regions Financial Corporation,RF,0.13%
Fastenal Company,FAST,0.13%
Bunge Limited,BG,0.13%
Amcor PLC,AMCR,0.13%
"Chipotle Mexican Grill, Inc.",CMG,0.13%
Cerner Corporation,CERN,0.13%
Willis Towers Watson Public Limited Company,WLTW,0.13%
"Motorola Solutions, Inc.",MSI,0.13%
"Snap, Inc. Class A",SNAP,0.13%
"Roku, Inc. Class A",ROKU,0.13%
Baker Hughes Company Class A,BKR,0.13%
