GNMA: iShares GNMA Bond ETF
Inception Date: 2012-02-14
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	507032
Shares Outstanding: 9950000
Expense Ratio: 0.15%
Tracks This Index: Barclays Capital GNMA Index
ETFdb.com Category: Mortgage Backed Securities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GNMA


Holding,Symbol,Weighting
BlackRock Cash Funds Treasury SL Agency Shares,Other,17.34%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,5.3%
GNMA II 30yr Pool#MA6600 3.500% 20-Apr-2050 3.5% 20-APR-2050,Other,5.23%
GNMA II 30yr Pool#MA6599 3.000% 20-Apr-2050 3.0% 20-APR-2050,Other,4.9%
GNMA II 30yr Pool#BW4651 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,3.82%
GNMA II 30yr Pool#MA5595 4.000% 20-Nov-2048 4.0% 20-NOV-2048,Other,3.53%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,3.51%
GNMA II 30yr Pool#MA7052 2.500% 20-Dec-2050 2.5% 20-DEC-2050,Other,3.36%
GNMA II 30yr Pool#MA6657 3.500% 20-May-2050 3.5% 20-MAY-2050,Other,3.22%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,2.69%
GNMA II TBA 30yr 3.5% January Delivery 3.500% 01-FEB-2049,Other,2.32%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,1.99%
GNMA II 30yr Pool#MA5467 4.500% 20-Sep-2048 4.5% 20-SEP-2048,Other,1.83%
GNMA II 30yr Pool#MA6410 3.500% 20-Jan-2050 3.5% 20-JAN-2050,Other,1.73%
GNMA II 30yr Pool#MA6542 3.500% 20-Mar-2050 3.5% 20-MAR-2050,Other,1.56%
GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,Other,1.52%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,1.51%
GNMA II TBA 30yr 5% January Delivery 5.000% 01-JUN-2049,Other,1.49%
GNMA II 30yr Pool#MA3803 3.500% 20-Jul-2046 3.5% 20-JUL-2046,Other,1.46%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,1.28%
GNMA II 30yr Pool#MA6821 3.500% 20-Aug-2050 3.5% 20-AUG-2050,Other,1.16%
GNMA II 30yr Pool#783664 3.500% 20-Jun-2042 3.5% 20-JUN-2042,Other,1.04%
GNMA II TBA 30yr 4.5% January Delivery 4.500% 01-MAR-2050,Other,0.84%
GNMA II 30yr Pool#785043 3.000% 20-Apr-2049 3.0% 20-APR-2049,Other,0.83%
GNMA I 30yr Pool#784372 4.000% 15-Aug-2045 4.0% 15-AUG-2045,Other,0.81%
GNMA II 30yr Pool#MA4511 4.000% 20-Jun-2047 4.0% 20-JUN-2047,Other,0.79%
GNMA II 30yr Pool#MA6866 3.000% 20-Sep-2050 3.0% 20-SEP-2050,Other,0.76%
GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.75%
GNMA II 30yr Pool#MA3243 3.000% 20-Nov-2045 3.0% 20-NOV-2045,Other,0.72%
GNMA II 30yr Pool#MA6711 3.500% 20-Jun-2050 3.5% 20-JUN-2050,Other,0.72%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.68%
GNMA II 30yr Pool#MA5019 3.500% 20-Feb-2048 3.5% 20-FEB-2048,Other,0.63%
GNMA II 30yr Pool#MA4778 3.500% 20-Oct-2047 3.5% 20-OCT-2047,Other,0.62%
GNMA II 30yr Pool#MA6283 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.59%
GNMA II 30yr Pool#MA5192 4.000% 20-May-2048 4.0% 20-MAY-2048,Other,0.58%
GNMA II 30yr Pool#BY0805 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.56%
GNMA II 15yr Pool#MA6683 2.500% 20-Jul-2035 2.5% 20-JUL-2035,Other,0.54%
GNMA II 30yr Pool#MA3596 3.000% 20-Apr-2046 3.0% 20-APR-2046,Other,0.53%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.52%
GNMA II 30yr Pool#MA5078 4.000% 20-Mar-2048 4.0% 20-MAR-2048,Other,0.52%
GNMA II 30yr Pool#MA6412 4.500% 20-Jan-2050 4.5% 20-JAN-2050,Other,0.51%
GNMA II 30yr Pool#MA4125 2.500% 20-Dec-2046 2.5% 20-DEC-2046,Other,0.46%
GNMA II 30yr Pool#BF2857 4.000% 20-May-2048 4.0% 20-MAY-2048,Other,0.45%
GNMA II 30yr Pool#MA5652 4.500% 20-Dec-2048 4.5% 20-DEC-2048,Other,0.45%
