LDUR: PIMCO Low Duration ETF
Inception Date: 2014-01-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	769005
Shares Outstanding: 7540000
Expense Ratio: 0.79%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LDUR


Holding,Symbol,Weighting
United States Treasury Notes 0.125% 31-MAY-2022,Other,44.6%
U.S. Dollar,Other,5.41%
United States Treasury Notes 0.375% 31-MAR-2022,Other,4.27%
CORPORATE BOND,Other,4.17%
AGENCY BOND,Other,2.25%
ASSET-BACKED SECURITIES,Other,2.15%
United States Treasury Notes 0.125% 31-OCT-2022,Other,1.45%
Federal Home Loan Mortgage Corporation 0.75% 04-AUG-2025,Other,1.32%
Barclays Plc FRN 16-MAY-2024,Other,0.88%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.85%
NatWest Group Plc FRN 15-MAY-2023,Other,0.84%
"Marriott International, Inc. 3.125% 15-OCT-2021",Other,0.77%
FIXED INCOME (UNCLASSFIED),Other,0.75%
Pacific Gas and Electric Company 1.75% 16-JUN-2022,Other,0.75%
Towd Point Mortgage Trust 2020-2  A1A 1.636% 25-APR-2060,Other,0.71%
"Aozora Bank,Ltd. 3.81% 07-SEP-2021",Other,0.71%
"Mizuho Financial Group, Inc. FRN 16-JUL-2023",Other,0.7%
"Nomura Holdings, Inc. 2.648% 16-JAN-2025",Other,0.69%
Athene Global Funding FRN 01-JUL-2022,Other,0.67%
Navient Private Education Refi Loan Trust 2020-G  A 1.17% 15-SEP-2069,Other,0.66%
Synchrony Financial 2.85% 25-JUL-2022,Other,0.64%
B.A.T. Capital Corp. 3.222% 15-AUG-2024,Other,0.64%
LeasePlan Corporation N.V. 2.875% 24-OCT-2024,Other,0.64%
Navient Private Education Refi Loan Trust 2020-E  A 1.69% 15-MAY-2069,Other,0.63%
Societe Generale Re SA 1.488% 14-DEC-2026,Other,0.62%
MF1 2020-FL3  A 2.209% 15-JUL-2035,Other,0.61%
Union National Bank 2.75% 05-OCT-2021,Other,0.59%
Occidental Petroleum Corporation FRN 15-AUG-2022,Other,0.59%
QNB Finance Ltd. FRN 02-MAY-2022,Other,0.59%
Credit Suisse Group AG FRN 12-JUN-2024,Other,0.59%
Aviation Capital Group LLC FRN 01-JUN-2021,Other,0.59%
Morgan Stanley FRN 24-OCT-2023,Other,0.58%
"Spirit AeroSystems, Inc. FRN 15-JUN-2021",Other,0.56%
New Residential Mortgage Loan Trust 2020-RPL1  A1 2.75% 25-NOV-2059,Other,0.55%
Broadcom Inc. 3.459% 15-SEP-2026,Other,0.55%
Barclays Plc 4.338% 16-MAY-2024,Other,0.54%
SMB Private Education Loan Trust 2020-PT-A  A2B 0.998% 15-SEP-2054,Other,0.53%
BXMT 2020-FL3  A 1.553% 15-NOV-2037,Other,0.52%
Nissan Motor Acceptance Corp. FRN 28-SEP-2022,Other,0.51%
Standard Chartered PLC 1.319% 14-OCT-2023,Other,0.51%
Reliance Standard Life Global Funding II 2.75% 21-JAN-2027,Other,0.51%
Valero Energy Corporation FRN 15-SEP-2023,Other,0.49%
Dryden 36 Senior Loan Fund  AR3 1.2365% 15-APR-2029,Other,0.47%
New Residential Mortgage Loan Trust 2019-RPL3  A1 2.75% 25-JUL-2059,Other,0.47%
Wells Fargo & Company FRN 31-OCT-2023,Other,0.47%
Boeing Company 2.7% 01-MAY-2022,Other,0.47%
GoldenTree Loan Management US CLO 1  AR 1.16838% 20-APR-2029,Other,0.46%
Navient Private Education Loan Trust 2020-I  A1B 1.153% 15-APR-2069,Other,0.46%
FirstEnergy Corp. 2.85% 15-JUL-2022,Other,0.46%
Ally Financial Inc. 1.45% 02-OCT-2023,Other,0.44%
CK Hutchison International (19) Ltd. 3.25% 11-APR-2024,Other,0.44%
Sabine Pass Liquefaction LLC 6.25% 15-MAR-2022,Other,0.43%
"Harley-Davidson Financial Services, Inc. 3.55% 21-MAY-2021",Other,0.43%
Air Lease Corporation 3.5% 15-JAN-2022,Other,0.43%
CBAM 2018-8  A1 1.33838% 20-OCT-2029,Other,0.42%
Sprint Corp. 7.25% 15-SEP-2021,Other,0.42%
Park Aerospace Holdings Ltd. 3.625% 15-MAR-2021,Other,0.41%
"General Motors Financial Co., Inc. FRN 30-JUN-2022",Other,0.41%
Imperial Brands Finance Plc 3.75% 21-JUL-2022,Other,0.41%
Palmer Square Loan Funding 2019-2  A1 1.18838% 20-APR-2027,Other,0.4%
"Kinder Morgan, Inc. FRN 15-JAN-2023",Other,0.4%
Standard Chartered PLC 2.744% 10-SEP-2022,Other,0.4%
"Berry Global, Inc. 1.57% 15-JAN-2026",Other,0.4%
Danske Bank A/S 3.001% 20-SEP-2022,Other,0.39%
Banco Santander-Chile FRN 28-NOV-2021,Other,0.39%
A10 Bridge Asset Financing 2020-C  A 2.021% 15-AUG-2040,Other,0.38%
Lloyds Banking Group plc 2.858% 17-MAR-2023,Other,0.38%
Boeing Company 4.508% 01-MAY-2023,Other,0.37%
"Spirit AeroSystems, Inc. 3.95% 15-JUN-2023",Other,0.36%
Charter Communications Operating LLC FRN 01-FEB-2024,Other,0.36%
New Residential Mortgage Loan Trust 2018-RPL1  A1 3.5% 25-DEC-2057,Other,0.35%
Otis Worldwide Corp. 2.056% 05-APR-2025,Other,0.35%
CNH Industrial Capital LLC 3.875% 15-OCT-2021,Other,0.35%
"Angel Oak Mortgage Trust, Series 2020-4  A1 1.469% 25-MAY-2065",Other,0.33%
HSBC Holdings Plc FRN 12-SEP-2026,Other,0.33%
Towd Point Mortgage Trust 2019-SJ3  A1 3.0% 25-NOV-2059,Other,0.32%
SP-Static CLO 1 (Signal Peak)  A 1.61575% 22-JUL-2028,Other,0.31%
Israel Electric Corp. Ltd. 5.0% 12-NOV-2024,Other,0.31%
Legacy Mortgage Asset Trust 2019-GS6  A1 3.0% 25-JUN-2059,Other,0.3%
NatWest Group Plc 4.519% 25-JUN-2024,Other,0.3%
Aircastle Limited 5.5% 15-FEB-2022,Other,0.3%
Palmer Square Loan Funding 2020-1  A1 1.053% 20-FEB-2028,Other,0.29%
ORIX Corporation 4.05% 16-JAN-2024,Other,0.29%
"Nomura Holdings, Inc. 1.851% 16-JUL-2025",Other,0.29%
Westinghouse Air Brake Technologies Corporation 4.4% 15-MAR-2024,Other,0.29%
SMBC Aviation Capital Finance DAC 2.65% 15-JUL-2021,Other,0.29%
Wells Fargo Commercial Mortgage Trust 2020-SOP  A 1.2987% 15-JAN-2035,Other,0.28%
Towd Point Mortgage Trust 2019-HY2  A1 1.148% 25-MAY-2058,Other,0.28%
"Micron Technology, Inc. 4.185% 15-FEB-2027",Other,0.28%
HSBC Holdings Plc 3.95% 18-MAY-2024,Other,0.28%
Charter Communications Operating LLC 4.464% 23-JUL-2022,Other,0.28%
Carrier Global Corp. 2.242% 15-FEB-2025,Other,0.28%
"Goldman Sachs Group, Inc. FRN 26-APR-2022",Other,0.28%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.27%
Danske Bank A/S FRN 12-SEP-2023,Other,0.27%
"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2023",Other,0.27%
Nordea Bank AB FRN 30-AUG-2023,Other,0.27%
ORIX Corporation 3.2% 19-JAN-2022,Other,0.27%
BPCE SA 1.652% 06-OCT-2026,Other,0.27%
JP Morgan Chase Commercial Mortgage Securities Trust 2019-FL12  A 2.45% 15-DEC-2031,Other,0.26%
Nassau 2017-I CLO  A1A 1.55688% 15-OCT-2029,Other,0.26%
MF1 2019-FL2  A 1.279% 25-SEP-2024,Other,0.26%
BFLD Trust 2020-EYP  A 1.309% 15-OCT-2035,Other,0.26%
Towd Point Mortgage Trust 2020-1  A1 2.71% 25-JAN-2060,Other,0.26%
Dell International LLC 4.9% 01-OCT-2026,Other,0.26%
HSBC Holdings Plc FRN 18-MAY-2024,Other,0.26%
Southern California Gas Company 2.55% 01-FEB-2030,Other,0.26%
"Mizuho Financial Group, Inc. FRN 25-MAY-2024",Other,0.26%
PPL WEM Ltd. 5.375% 01-MAY-2021,Other,0.26%
"Hyundai Capital America, Inc. 2.85% 01-NOV-2022",Other,0.26%
MFA 2020-NQM2  A1 1.381% 25-APR-2065,Other,0.25%
CSMC 2019-RPL9 Trust  A1 3.319% 27-OCT-2059,Other,0.25%
SMB Private Education Loan Trust 2020-PT-A  A2A 1.6% 15-SEP-2054,Other,0.24%
First Abu Dhabi Bank P.J.S.C. FRN 16-APR-2022,Other,0.24%
Woodside Finance Ltd. 4.6% 10-MAY-2021,Other,0.24%
Imperial Brands Finance Plc 3.125% 26-JUL-2024,Other,0.24%
Weyerhaeuser Company 7.125% 15-JUL-2023,Other,0.24%
Starwood Mortgage Residential Trust 2020-3  A1 1.486% 25-APR-2065,Other,0.23%
"Structured Asset Investment Loan Trust, Series 2004-8  A1 0.698% 25-SEP-2034",Other,0.23%
UBS Group AG 1.008% 30-JUL-2024,Other,0.23%
SoFi Professional Loan Program 2020-C  AFX 1.95% 15-FEB-2046,Other,0.22%
Ginnie Mae REMIC Trust 2020-017 Groups 1-15  EU 2.5% 20-OCT-2049,Other,0.22%
BOC Aviation Limited FRN 26-SEP-2023,Other,0.22%
Nationwide Building Society 3.622% 26-APR-2023,Other,0.22%
Syngenta Finance NV 3.933% 23-APR-2021,Other,0.22%
Ford Motor Credit Company LLC 4.25% 20-SEP-2022,Other,0.22%
"General Motors Financial Co., Inc. 3.55% 08-JUL-2022",Other,0.21%
Boeing Company 2.2% 30-OCT-2022,Other,0.21%
SMBC Aviation Capital Finance DAC 3.55% 15-APR-2024,Other,0.21%
RASC Series 2005-KS5 Trust  M6 1.198% 25-JUN-2035,Other,0.2%
Lanark Master Issuer Series 2019-1  1A1 0.98263% 22-DEC-2069,Other,0.2%
Citigroup Inc. FRN 24-JUL-2023,Other,0.2%
"General Motors Financial Co., Inc. 3.45% 14-JAN-2022",Other,0.2%
"Mizuho Financial Group, Inc. FRN 10-JUL-2024",Other,0.2%
Avolon Holdings Funding Ltd. 3.625% 01-MAY-2022,Other,0.2%
BOC Aviation Limited 2.75% 18-SEP-2022,Other,0.2%
CSMC 2019-RPL10 Trust  A1 3.318% 26-DEC-2059,Other,0.19%
Towd Point Mortgage Trust 2019-HY3  A1A 1.148% 25-OCT-2059,Other,0.19%
"Nissan Motor Co., Ltd. 3.043% 15-SEP-2023",Other,0.19%
Imperial Brands Finance Plc 3.5% 26-JUL-2026,Other,0.19%
Boral Finance Pty Ltd. 3.0% 01-NOV-2022,Other,0.19%
Athene Global Funding 3.0% 01-JUL-2022,Other,0.19%
"Wells Fargo Home Equity Trust, Series 2004-1  1A 0.748% 25-APR-2034",Other,0.18%
Tralee CLO V  A1 1.32838% 20-OCT-2028,Other,0.18%
Ocean Trails CLO VI  AR 1.38688% 15-JUL-2028,Other,0.18%
Air Lease Corporation 2.75% 15-JAN-2023,Other,0.18%
Springleaf Finance Corporation 6.125% 15-MAY-2022,Other,0.18%
First Franklin Mortgage Loan Trust 2006-FF5  IIA3 0.468% 25-APR-2036,Other,0.17%
Bear Stearns Asset Backed Securities I Trust 2005-AQ2  M1 0.883% 25-SEP-2035,Other,0.17%
Broadcom Inc. 3.15% 15-NOV-2025,Other,0.17%
Zais CLO 1  A1AR 1.425% 15-NOV-2028,Other,0.16%
Bear Stearns ALT-A Trust 2006-8  IIIA1 0.468% 25-FEB-2034,Other,0.16%
Danske Bank A/S 1.171% 08-DEC-2023,Other,0.16%
AerCap Ireland Capital DAC 3.95% 01-FEB-2022,Other,0.16%
Equifax Inc. 3.6% 15-AUG-2021,Other,0.16%
Navient Corporation 6.625% 26-JUL-2021,Other,0.16%
Nissan Motor Acceptance Corp. FRN 21-SEP-2021,Other,0.16%
FNMA 30yr Pool#AW1120 5.000% 01-Nov-2034 5.0% 01-NOV-2034,Other,0.16%
Illinois St 4.875% 01-MAY-2021,Other,0.16%
AREIT 2020-CRE4  A 2.773% 17-APR-2037,Other,0.15%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.15%
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.15%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.15%
Kansas City Southern 3.0% 15-MAY-2023,Other,0.15%
AT&T Inc. FRN 15-FEB-2023,Other,0.15%
American Tower Corporation 1.3% 15-SEP-2025,Other,0.15%
Avolon Holdings Funding Ltd. 5.5% 15-JAN-2023,Other,0.15%
FHLMC 30yr Pool#N39008 5.500% 01-Sep-2038 5.5% 01-SEP-2038,Other,0.15%
FNMA 30yr Pool#AC4532 5.000% 01-Jan-2034 5.0% 01-JAN-2034,Other,0.15%
Wells Fargo Commercial Mortgage Trust 2013-LC12  A4 4.218% 15-JUL-2046,Other,0.14%
Sequoia Mortgage Trust 2007-3  1A1 0.55163% 20-JUL-2036,Other,0.14%
Continental Airlines Pass Through Certificates Series 2007-1 5.983% 19-OCT-2023,Other,0.14%
Woodside Finance Ltd. 3.7% 15-SEP-2026,Other,0.14%
AerCap Ireland Capital DAC 5.0% 01-OCT-2021,Other,0.14%
Pacific National Finance Pty Ltd. 6.0% 07-APR-2023,Other,0.14%
"General Motors Financial Co., Inc. 4.2% 06-NOV-2021",Other,0.14%
Verizon Communications Inc. FRN 15-MAY-2025,Other,0.14%
Bank of New Zealand Limited 3.5% 20-FEB-2024,Other,0.14%
Penske Truck Leasing Co. LP 3.45% 01-JUL-2024,Other,0.14%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.14%
FNMA 10/20yr IO Pool#AE0287 5.500% 01-Feb-2038 5.5% 01-FEB-2038,Other,0.14%
VMC Finance 2019-FL3  A 1.25863% 15-SEP-2036,Other,0.13%
Greystone CRE Notes 2019-FL2  A 1.32088% 15-SEP-2037,Other,0.13%
Structured Asset Securities Corporation Mortgage Loan Trust 2006-EQ1  A1 0.283% 25-JUL-2036,Other,0.13%
Nassau 2020-I CLO  A1 2.37455% 20-JUL-2029,Other,0.13%
GSAMP Trust 2006-HE4  A2D 0.408% 25-JUN-2036,Other,0.13%
"Hyundai Capital Services, Inc. 2.875% 16-MAR-2021",Other,0.13%
Sydney Airport Finance Co. Pty Ltd. 5.125% 22-FEB-2021,Other,0.13%
Danske Bank A/S FRN 12-SEP-2023,Other,0.13%
SMBC Aviation Capital Finance DAC 4.125% 15-JUL-2023,Other,0.13%
"General Motors Financial Co., Inc. FRN 09-APR-2021",Other,0.13%
"Central Nippon Expressway Co., Ltd. 2.849% 03-MAR-2022",Other,0.13%
Citigroup Inc. FRN 17-MAY-2024,Other,0.13%
BOC Aviation Limited FRN 02-MAY-2021,Other,0.13%
"Mitsubishi UFJ Financial Group, Inc. 0.848% 15-SEP-2024",Other,0.13%
