BIB: ProShares Ultra Nasdaq Biotechnology
Inception Date: 2010-04-07
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	244709
Shares Outstanding: 2800000
Expense Ratio: 0.95%
Tracks This Index: NASDAQ Biotechnology Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BIB


Holding,Symbol,Weighting
U.S. Dollar,Other,24.8%
Amgen Inc.,AMGN,6.05%
"Gilead Sciences, Inc.",GILD,4.66%
Vertex Pharmaceuticals Incorporated,VRTX,3.92%
"Illumina, Inc.",ILMN,3.36%
"Regeneron Pharmaceuticals, Inc.",REGN,3.23%
"Moderna, Inc.",MRNA,2.64%
Biogen Inc.,BIIB,2.41%
"Alexion Pharmaceuticals, Inc.",ALXN,2.19%
"Seagen, Inc.",SGEN,2.02%
Astrazeneca PLC Sponsored ADR,AZN,1.56%
Royalty Pharma Plc Class A,RPRX,1.24%
Incyte Corporation,INCY,1.22%
Horizon Therapeutics Public Limited Company,HZNP,1.03%
BioMarin Pharmaceutical Inc.,BMRN,1.02%
"Alnylam Pharmaceuticals, Inc",ALNY,0.97%
"Sarepta Therapeutics, Inc.",SRPT,0.86%
"Guardant Health, Inc.",GH,0.82%
EQUITY OTHER,Other,0.78%
Mirati Therapeutics Inc.,MRTX,0.71%
CRISPR Therapeutics AG,CRSP,0.69%
Denali Therapeutics Inc.,DNLI,0.64%
Sanofi SA Sponsored ADR,SNY,0.63%
Jazz Pharmaceuticals Plc,JAZZ,0.59%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.58%
"Neurocrine Biosciences, Inc.",NBIX,0.57%
"BridgeBio Pharma, Inc.",BBIO,0.56%
Ascendis Pharma A/S Sponsored ADR,ASND,0.55%
ACADIA Pharmaceuticals Inc.,ACAD,0.54%
Adaptive Biotechnologies Corp.,ADPT,0.52%
"Ionis Pharmaceuticals, Inc.",IONS,0.51%
"PRA Health Sciences, Inc.",PRAH,0.51%
"Fate Therapeutics, Inc.",FATE,0.51%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.5%
Acceleron Pharma Inc,XLRN,0.49%
Zai Lab Ltd. Sponsored ADR,ZLAB,0.48%
"Kodiak Sciences, Inc.",KOD,0.48%
argenx SE ADR,ARGX,0.47%
"Allakos, Inc.",ALLK,0.47%
"Novavax, Inc.",NVAX,0.45%
"Syneos Health, Inc. Class A",SYNH,0.45%
Iovance Biotherapeutics Inc,IOVA,0.44%
United Therapeutics Corporation,UTHR,0.43%
Twist Bioscience Corp.,TWST,0.41%
Blueprint Medicines Corp.,BPMC,0.4%
"Exelixis, Inc.",EXEL,0.4%
"Amicus Therapeutics, Inc.",FOLD,0.38%
"Turning Point Therapeutics, Inc.",TPTX,0.38%
"Halozyme Therapeutics, Inc.",HALO,0.37%
BioNTech SE Sponsored ADR,BNTX,0.35%
Eidos Therapeutics Inc,EIDX,0.33%
"Medpace Holdings, Inc.",MEDP,0.32%
"Pacific Biosciences of California, Inc.",PACB,0.31%
"Beam Therapeutics, Inc.",BEAM,0.3%
"SAGE Therapeutics, Inc.",SAGE,0.29%
"Arena Pharmaceuticals, Inc.",ARNA,0.29%
"China Biologic Products Holdings, Inc.",CBPO,0.29%
Immunovant Inc,IMVT,0.29%
"Apellis Pharmaceuticals, Inc.",APLS,0.28%
"Editas Medicine, Inc.",EDIT,0.28%
"PTC Therapeutics, Inc.",PTCT,0.27%
"Chemocentryx, Inc.",CCXI,0.27%
"Relay Therapeutics, Inc.",RLAY,0.24%
"Springworks Therapeutics, Inc.",SWTX,0.23%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.23%
"Allogene Therapeutics, Inc.",ALLO,0.23%
GW Pharmaceuticals PLC,GWPRF,0.22%
"Vir Biotechnology, Inc.",VIR,0.22%
"Arvinas, Inc.",ARVN,0.22%
"FibroGen, Inc.",FGEN,0.22%
Insmed Incorporated,INSM,0.22%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.21%
"Intellia Therapeutics, Inc.",NTLA,0.21%
"ALX Oncology Holdings, Inc.",ALXO,0.2%
Alkermes Plc,ALKS,0.2%
"Axsome Therapeutics, Inc.",AXSM,0.19%
"Agios Pharmaceuticals, Inc.",AGIO,0.19%
Nektar Therapeutics,NKTR,0.19%
"NanoString Technologies, Inc.",NSTG,0.19%
"Rocket Pharmaceuticals, Inc.",RCKT,0.19%
Veracyte Inc,VCYT,0.18%
"bluebird bio, Inc.",BLUE,0.18%
"Karuna Therapeutics, Inc.",KRTX,0.17%
"Revolution Medicines, Inc.",RVMD,0.17%
"Pacira Biosciences, Inc.",PCRX,0.17%
"OPKO Health, Inc.",OPK,0.17%
Global Blood Therapeutics Inc,GBT,0.17%
AlloVir Inc,ALVR,0.16%
"Xencor, Inc.",XNCR,0.16%
