RAFE: RAFI ESG U.S. ETF
Inception Date: 2019-12-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	11985
Shares Outstanding: 470000
Expense Ratio: 0.29%
Tracks This Index: RAFI ESG US Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RAFE


Holding,Symbol,Weighting
Microsoft Corporation,MSFT,4.4%
Wells Fargo & Company,WFC,3.48%
Johnson & Johnson,JNJ,2.98%
Walt Disney Company,DIS,2.86%
Bank of America Corp,BAC,2.55%
Citigroup Inc.,C,2.44%
Intel Corporation,INTC,2.41%
Procter & Gamble Company,PG,2.23%
Verizon Communications Inc.,VZ,2.19%
"Cisco Systems, Inc.",CSCO,2.19%
Pfizer Inc.,PFE,2.13%
JPMorgan Chase & Co.,JPM,2.04%
"Merck & Co., Inc.",MRK,1.74%
"Goldman Sachs Group, Inc.",GS,1.63%
General Motors Company,GM,1.44%
Oracle Corporation,ORCL,1.42%
"PepsiCo, Inc.",PEP,1.37%
Coca-Cola Company,KO,1.3%
Qualcomm Inc,QCOM,1.24%
"Home Depot, Inc.",HD,1.19%
Amgen Inc.,AMGN,1.17%
3M Company,MMM,1.13%
"AbbVie, Inc.",ABBV,1.12%
"Gilead Sciences, Inc.",GILD,1.08%
Target Corporation,TGT,1.03%
Ford Motor Company,F,1.03%
U.S. Dollar,Other,0.93%
Texas Instruments Incorporated,TXN,0.93%
Linde plc,LIN,0.92%
"PNC Financial Services Group, Inc.",PNC,0.92%
McDonald\'s Corporation,MCD,0.9%
Morgan Stanley,MS,0.88%
Visa Inc. Class A,V,0.84%
"DuPont de Nemours, Inc.",DD,0.83%
Capital One Financial Corporation,COF,0.82%
"Lowe\'s Companies, Inc.",LOW,0.77%
"Anthem, Inc.",ANTM,0.73%
American Express Company,AXP,0.72%
Accenture Plc Class A,ACN,0.7%
"NIKE, Inc. Class B",NKE,0.69%
Exelon Corporation,EXC,0.67%
Abbott Laboratories,ABT,0.67%
"Mondelez International, Inc. Class A",MDLZ,0.65%
Bank of New York Mellon Corporation,BK,0.64%
UnitedHealth Group Incorporated,UNH,0.62%
"Prudential Financial, Inc.",PRU,0.62%
FedEx Corporation,FDX,0.61%
U.S. Bancorp,USB,0.6%
McKesson Corporation,MCK,0.58%
"United Parcel Service, Inc. Class B",UPS,0.57%
TJX Companies Inc,TJX,0.56%
Bristol-Myers Squibb Company,BMY,0.53%
"American International Group, Inc.",AIG,0.53%
Kroger Co.,KR,0.52%
"Travelers Companies, Inc.",TRV,0.51%
LyondellBasell Industries NV,LYB,0.5%
Allstate Corporation,ALL,0.49%
Starbucks Corporation,SBUX,0.49%
Johnson Controls International plc,JCI,0.49%
HP Inc.,HPQ,0.46%
"Applied Materials, Inc.",AMAT,0.44%
"MetLife, Inc.",MET,0.43%
Emerson Electric Co.,EMR,0.42%
Colgate-Palmolive Company,CL,0.41%
Illinois Tool Works Inc.,ITW,0.41%
Archer-Daniels-Midland Company,ADM,0.4%
International Paper Company,IP,0.39%
"Micron Technology, Inc.",MU,0.38%
"Ameriprise Financial, Inc.",AMP,0.37%
Walgreens Boots Alliance Inc,WBA,0.36%
eBay Inc.,EBAY,0.36%
Kohl\'s Corporation,KSS,0.35%
Cognizant Technology Solutions Corporation Class A,CTSH,0.35%
"Lumen Technologies, Inc.",LUMN,0.34%
Fifth Third Bancorp,FITB,0.34%
"Best Buy Co., Inc.",BBY,0.34%
Carnival Corporation,CCL,0.32%
Macy\'s Inc,M,0.31%
Mastercard Incorporated Class A,MA,0.31%
"Waste Management, Inc.",WM,0.31%
Chubb Limited,CB,0.3%
"General Mills, Inc.",GIS,0.3%
Dollar General Corporation,DG,0.29%
"Cardinal Health, Inc.",CAH,0.29%
Aflac Incorporated,AFL,0.29%
"Air Products and Chemicals, Inc.",APD,0.28%
Corning Inc,GLW,0.28%
Kraft Heinz Company,KHC,0.28%
Humana Inc.,HUM,0.27%
Lam Research Corporation,LRCX,0.27%
"Gap, Inc.",GPS,0.26%
"Consolidated Edison, Inc.",ED,0.26%
Bunge Limited,BG,0.25%
"Viatris, Inc.",VTRS,0.25%
Baxter International Inc.,BAX,0.25%
"Automatic Data Processing, Inc.",ADP,0.25%
Synchrony Financial,SYF,0.25%
Western Digital Corporation,WDC,0.25%
Ecolab Inc.,ECL,0.24%
Biogen Inc.,BIIB,0.24%
"Hartford Financial Services Group, Inc.",HIG,0.24%
Thermo Fisher Scientific Inc.,TMO,0.23%
Kimberly-Clark Corporation,KMB,0.23%
V.F. Corporation,VFC,0.23%
"Freeport-McMoRan, Inc.",FCX,0.22%
Danaher Corporation,DHR,0.22%
Lincoln National Corporation,LNC,0.22%
Eversource Energy,ES,0.22%
Edison International,EIX,0.22%
"Yum! Brands, Inc.",YUM,0.22%
Eli Lilly and Company,LLY,0.21%
"Ventas, Inc.",VTR,0.21%
