NTSX: WisdomTree 90/60 U.S. Balanced Fund
Inception Date: 2018-08-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	407613
Shares Outstanding: 11150000
Expense Ratio: 0.2%
Tracks This Index: n/a
ETFdb.com Category: n/a
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NTSX


Holding,Symbol,Weighting
U.S. Dollar,Other,8.98%
Apple Inc.,AAPL,6.08%
Microsoft Corporation,MSFT,4.74%
"Amazon.com, Inc.",AMZN,3.98%
"Facebook, Inc. Class A",FB,1.78%
Alphabet Inc. Class C,GOOG,1.58%
Alphabet Inc. Class A,GOOGL,1.46%
Tesla Inc,TSLA,1.43%
Johnson & Johnson,JNJ,1.16%
JPMorgan Chase & Co.,JPM,1.11%
Visa Inc. Class A,V,1.05%
Procter & Gamble Company,PG,0.96%
Walt Disney Company,DIS,0.95%
Mastercard Incorporated Class A,MA,0.91%
UnitedHealth Group Incorporated,UNH,0.9%
NVIDIA Corporation,NVDA,0.86%
Berkshire Hathaway Inc. Class B,BRK.B,0.84%
PayPal Holdings Inc,PYPL,0.79%
"Home Depot, Inc.",HD,0.77%
Verizon Communications Inc.,VZ,0.68%
Comcast Corporation Class A,CMCSA,0.68%
Bank of America Corp,BAC,0.67%
United States Treasury Bills 0.0% 25-FEB-2021,Other,0.65%
"Netflix, Inc.",NFLX,0.63%
Adobe Inc.,ADBE,0.61%
Coca-Cola Company,KO,0.6%
"PepsiCo, Inc.",PEP,0.59%
Walmart Inc.,WMT,0.58%
Intel Corporation,INTC,0.58%
AT&T Inc.,T,0.57%
Abbott Laboratories,ABT,0.56%
Pfizer Inc.,PFE,0.56%
"Cisco Systems, Inc.",CSCO,0.55%
"Merck & Co., Inc.",MRK,0.55%
"AbbVie, Inc.",ABBV,0.54%
Thermo Fisher Scientific Inc.,TMO,0.53%
"salesforce.com, inc.",CRM,0.53%
Exxon Mobil Corporation,XOM,0.49%
Qualcomm Inc,QCOM,0.48%
"NIKE, Inc. Class B",NKE,0.48%
Costco Wholesale Corporation,COST,0.47%
Accenture Plc Class A,ACN,0.46%
Chevron Corporation,CVX,0.46%
McDonald\'s Corporation,MCD,0.44%
Berkshire Hathaway Inc. Class A,BRK.A,0.43%
Medtronic Plc,MDT,0.43%
Honeywell International Inc.,HON,0.43%
Eli Lilly and Company,LLY,0.41%
Texas Instruments Incorporated,TXN,0.41%
Union Pacific Corporation,UNP,0.41%
"NextEra Energy, Inc.",NEE,0.4%
Linde plc,LIN,0.4%
Bristol-Myers Squibb Company,BMY,0.39%
Broadcom Inc.,AVGO,0.38%
Danaher Corporation,DHR,0.38%
Citigroup Inc.,C,0.36%
Starbucks Corporation,SBUX,0.36%
"Lowe\'s Companies, Inc.",LOW,0.35%
Amgen Inc.,AMGN,0.35%
"United Parcel Service, Inc. Class B",UPS,0.35%
Wells Fargo & Company,WFC,0.35%
Oracle Corporation,ORCL,0.34%
Philip Morris International Inc.,PM,0.34%
Boeing Company,BA,0.34%
Raytheon Technologies Corporation,RTX,0.31%
"Advanced Micro Devices, Inc.",AMD,0.31%
International Business Machines Corporation,IBM,0.31%
3M Company,MMM,0.29%
Caterpillar Inc.,CAT,0.29%
"BlackRock, Inc.",BLK,0.29%
American Tower Corporation,AMT,0.28%
"Charter Communications, Inc. Class A",CHTR,0.27%
"Goldman Sachs Group, Inc.",GS,0.27%
Lockheed Martin Corporation,LMT,0.27%
CVS Health Corporation,CVS,0.26%
"ServiceNow, Inc.",NOW,0.26%
