EBND: SPDR Barclays Capital Emerging Markets Local Bond ETF
Inception Date: 2011-02-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1013500
Shares Outstanding: 36200000
Expense Ratio: 0.3%
Tracks This Index: Barclays Capital EM Local Currency Government Capped Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EBND


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,8.2%
Government of Brazil 0.0% 01-JAN-2024,Other,1.45%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,1.03%
Government of South Africa 10.5% 21-DEC-2026,Other,0.96%
FIXED INCOME (UNCLASSFIED),Other,0.94%
Government of Brazil 10.0% 01-JAN-2023,Other,0.83%
Government of Colombia 6.25% 26-NOV-2025,Other,0.82%
Government of South Korea 1.5% 10-MAR-2050,Other,0.8%
Government of South Korea 2.625% 10-MAR-2048,Other,0.73%
Government of Brazil 0.0% 01-JUL-2023,Other,0.73%
Government of Brazil 10.0% 01-JAN-2025,Other,0.65%
U.S. Dollar,Other,0.64%
Government of Poland 2.75% 25-APR-2028,Other,0.63%
Government of Colombia 7.5% 26-AUG-2026,Other,0.61%
Government of South Africa 8.0% 31-JAN-2030,Other,0.61%
Government of South Korea 1.375% 10-JUN-2030,Other,0.6%
Government of the Philippines 8.0% 19-JUL-2031,Other,0.58%
Government of South Korea 2.125% 10-MAR-2047,Other,0.57%
Government of South Korea 2.625% 10-JUN-2028,Other,0.57%
Government of Indonesia 8.125% 15-MAY-2024,Other,0.56%
Government of Czech Republic 2.4% 17-SEP-2025,Other,0.56%
Government of China 1.99% 09-APR-2025,Other,0.56%
Government of Chile 5.0% 01-MAR-2035,Other,0.55%
Government of South Korea 2.375% 10-DEC-2027,Other,0.55%
Government of South Korea 2.0% 10-MAR-2049,Other,0.54%
Government of Chile 4.7% 01-SEP-2030,Other,0.54%
Government of Poland 0.0% 25-JUL-2022,Other,0.53%
Government of Russia 7.15% 12-NOV-2025,Other,0.53%
Government of South Korea 1.5% 10-SEP-2036,Other,0.53%
Government of Chile 6.0% 01-JAN-2043,Other,0.53%
Government of South Korea 1.375% 10-DEC-2029,Other,0.53%
Government of Indonesia 6.5% 15-JUN-2025,Other,0.53%
Government of Colombia 6.0% 28-APR-2028,Other,0.53%
Government of South Africa 8.75% 28-FEB-2048,Other,0.52%
Government of Israel 2.0% 31-MAR-2027,Other,0.51%
Government of South Korea 1.25% 10-DEC-2022,Other,0.51%
Government of Mexico 7.5% 03-JUN-2027,Other,0.51%
Government of Romania 4.75% 24-FEB-2025,Other,0.5%
Government of Chile 4.5% 01-MAR-2026,Other,0.5%
Government of Mexico 8.5% 18-NOV-2038,Other,0.5%
Government of Colombia 7.0% 30-JUN-2032,Other,0.49%
Government of Peru 6.15% 12-AUG-2032,Other,0.49%
Government of Israel 5.5% 31-JAN-2042,Other,0.48%
Russia Ministry of Finance 7.4% 17-JUL-2024,Other,0.48%
Government of South Africa 8.875% 28-FEB-2035,Other,0.47%
Government of Poland 2.5% 25-APR-2024,Other,0.46%
Government of China 3.25% 06-JUN-2026,Other,0.46%
Government of South Africa 8.5% 31-JAN-2037,Other,0.46%
