EMB: iShares J.P. Morgan USD Emerging Markets Bond ETF
Inception Date: 2007-12-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	19228200
Shares Outstanding: 166900000
Expense Ratio: 0.39%
Tracks This Index: JPMorgan EMBI Global Core Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMB


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,0.91%
Government of Russia 5.25% 23-JUN-2047,Other,0.87%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.85%
Government of Uruguay 5.1% 18-JUN-2050,Other,0.82%
Government of Kuwait 3.5% 20-MAR-2027,Other,0.75%
Government of Ecuador 0.5% 31-JUL-2035,Other,0.69%
Government of Qatar 5.103% 23-APR-2048,Other,0.66%
Government of Qatar 4.817% 14-MAR-2049,Other,0.64%
Government of Peru 5.625% 18-NOV-2050,Other,0.59%
Government of Colombia 5.0% 15-JUN-2045,Other,0.59%
Petronas Capital Ltd. 4.55% 21-APR-2050,Other,0.56%
Government of Uruguay 4.975% 20-APR-2055,Other,0.55%
Government of Peru 8.75% 21-NOV-2033,Other,0.52%
Government of Qatar 4.4% 16-APR-2050,Other,0.5%
Government of Ukraine 7.375% 25-SEP-2032,Other,0.5%
Government of the Dominican Republic 5.875% 30-JAN-2060,Other,0.5%
Government of Saudi Arabia 4.5% 26-OCT-2046,Other,0.48%
Russia Ministry of Finance 5.1% 28-MAR-2035,Other,0.46%
Government of Argentina 0.125% 09-JUL-2035,Other,0.46%
Government of Panama 4.5% 01-APR-2056,Other,0.45%
1MDB Global Investments Ltd. 4.4% 09-MAR-2023,Other,0.44%
Government of Brazil 4.25% 07-JAN-2025,Other,0.44%
Government of Panama 6.7% 26-JAN-2036,Other,0.44%
Government of the Dominican Republic 4.875% 23-SEP-2032,Other,0.42%
Government of Ukraine 7.253% 15-MAR-2033,Other,0.42%
Government of Kazakhstan 5.125% 21-JUL-2025,Other,0.42%
Petronas Capital Ltd. 3.5% 21-APR-2030,Other,0.4%
Government of Chile 3.5% 25-JAN-2050,Other,0.4%
Government of Russia 12.75% 24-JUN-2028,Other,0.4%
Government of Argentina 0.125% 09-JUL-2030,Other,0.4%
Petroleos Mexicanos SA 7.69% 23-JAN-2050,Other,0.39%
Government of South Africa 5.75% 30-SEP-2049,Other,0.39%
Government of Egypt 8.5% 31-JAN-2047,Other,0.39%
Government of Qatar 4.0% 14-MAR-2029,Other,0.38%
Government of Jamaica 7.875% 28-JUL-2045,Other,0.38%
Government of Russia 5.625% 04-APR-2042,Other,0.38%
Government of Ecuador 0.5% 31-JUL-2030,Other,0.37%
