VGIT: Vanguard Intermediate-Term Treasury ETF
Inception Date: 2009-11-23
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	6821270
Shares Outstanding: 98246000
Expense Ratio: 0.05%
Tracks This Index: Barclays U.S. 3-10 Year Government Float Adjusted Index
ETFdb.com Category: Government Bonds
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VGIT


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-AUG-2030,Other,2.18%
United States Treasury Notes 1.625% 15-FEB-2026,Other,2.02%
United States Treasury Notes 0.625% 15-MAY-2030,Other,1.94%
United States Treasury Notes 2.125% 31-MAR-2024,Other,1.93%
United States Treasury Notes 0.375% 30-SEP-2027,Other,1.91%
United States Treasury Notes 1.5% 15-AUG-2026,Other,1.85%
United States Treasury Notes 2.375% 15-MAY-2029,Other,1.72%
United States Treasury Notes 2.5% 15-MAY-2024,Other,1.71%
United States Treasury Notes 2.75% 15-FEB-2024,Other,1.69%
United States Treasury Notes 0.375% 31-JUL-2027,Other,1.69%
United States Treasury Notes 3.125% 15-NOV-2028,Other,1.67%
United States Treasury Notes 2.25% 15-NOV-2025,Other,1.66%
United States Treasury Notes 2.25% 15-NOV-2024,Other,1.62%
United States Treasury Notes 1.5% 15-FEB-2030,Other,1.61%
United States Treasury Notes 2.0% 31-MAY-2024,Other,1.59%
United States Treasury Notes 2.25% 15-AUG-2027,Other,1.58%
United States Treasury Notes 0.375% 30-APR-2025,Other,1.58%
United States Treasury Notes 2.625% 15-FEB-2029,Other,1.57%
United States Treasury Notes 2.875% 15-AUG-2028,Other,1.57%
United States Treasury Notes 1.5% 30-NOV-2024,Other,1.52%
United States Treasury Notes 2.875% 31-JUL-2025,Other,1.52%
United States Treasury Notes 2.375% 15-MAY-2027,Other,1.51%
United States Treasury Notes 1.625% 15-MAY-2026,Other,1.51%
United States Treasury Notes 2.25% 15-FEB-2027,Other,1.5%
United States Treasury Notes 2.25% 15-NOV-2027,Other,1.47%
United States Treasury Notes 1.75% 15-NOV-2029,Other,1.47%
United States Treasury Notes 2.125% 15-MAY-2025,Other,1.42%
United States Treasury Notes 0.25% 31-AUG-2025,Other,1.38%
United States Treasury Notes 2.0% 15-NOV-2026,Other,1.33%
United States Treasury Notes 1.625% 15-AUG-2029,Other,1.33%
United States Treasury Notes 2.0% 15-FEB-2025,Other,1.3%
United States Treasury Notes 2.375% 15-AUG-2024,Other,1.26%
United States Treasury Notes 0.25% 31-MAY-2025,Other,1.24%
United States Treasury Notes 2.875% 15-MAY-2028,Other,1.21%
United States Treasury Notes 0.5% 31-AUG-2027,Other,1.19%
United States Treasury Notes 2.75% 15-FEB-2028,Other,1.18%
United States Treasury Notes 1.5% 31-OCT-2024,Other,1.14%
United States Treasury Notes 0.25% 30-JUN-2025,Other,1.13%
United States Treasury Notes 1.375% 31-AUG-2026,Other,1.11%
United States Treasury Notes 0.625% 30-NOV-2027,Other,1.1%
United States Treasury Notes 0.375% 30-NOV-2025,Other,1.08%
United States Treasury Notes 1.125% 28-FEB-2025,Other,1.03%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.96%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.95%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.94%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.92%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.92%
United States Treasury Notes 0.875% 15-NOV-2030,Other,0.91%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.89%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.89%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.89%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.89%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.89%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.87%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.86%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.85%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.84%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.81%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.78%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.77%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.76%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.76%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.75%
United States Treasury Notes 2.375% 30-APR-2026,Other,0.75%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.74%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.73%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.72%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.7%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.7%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.69%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.67%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.64%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.64%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.64%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.63%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.6%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.59%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.59%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.59%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.59%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.56%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.53%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.53%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.52%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.52%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.48%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.47%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.45%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.45%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.43%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.4%
U.S. Dollar,Other,0.38%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.36%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.33%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.28%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.24%
United States Treasury Bond 6.125% 15-AUG-2029,Other,0.23%
United States Treasury Bond 6.125% 15-NOV-2027,Other,0.14%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.1%
United States Treasury Bond 7.5% 15-NOV-2024,Other,0.07%
United States Treasury Bond 6.75% 15-AUG-2026,Other,0.07%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.07%
United States Treasury Bond 7.625% 15-FEB-2025,Other,0.04%
United States Treasury Bond 6.625% 15-FEB-2027,Other,0.04%
United States Treasury Bond 6.375% 15-AUG-2027,Other,0.04%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.0%
