RWL: Invesco S&P 500 Revenue ETF
Inception Date: 2008-02-22
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	827590
Shares Outstanding: 13426000
Expense Ratio: 0.39%
Tracks This Index: RevenueShares Large Cap Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RWL


Holding,Symbol,Weighting
Walmart Inc.,WMT,4.51%
"Amazon.com, Inc.",AMZN,2.94%
Apple Inc.,AAPL,2.39%
UnitedHealth Group Incorporated,UNH,2.16%
CVS Health Corporation,CVS,2.15%
Berkshire Hathaway Inc. Class B,BRK.B,2.05%
McKesson Corporation,MCK,1.93%
AmerisourceBergen Corporation,ABC,1.54%
Exxon Mobil Corporation,XOM,1.53%
Costco Wholesale Corporation,COST,1.39%
AT&T Inc.,T,1.35%
Cigna Corporation,CI,1.27%
"Cardinal Health, Inc.",CAH,1.24%
Microsoft Corporation,MSFT,1.24%
JPMorgan Chase & Co.,JPM,1.17%
Walgreens Boots Alliance Inc,WBA,1.15%
Kroger Co.,KR,1.09%
Verizon Communications Inc.,VZ,1.03%
"Home Depot, Inc.",HD,1.03%
Ford Motor Company,F,1.02%
"Anthem, Inc.",ANTM,0.99%
Bank of America Corp,BAC,0.93%
General Motors Company,GM,0.92%
Centene Corporation,CNC,0.86%
Comcast Corporation Class A,CMCSA,0.85%
Citigroup Inc.,C,0.8%
Chevron Corporation,CVX,0.78%
Target Corporation,TGT,0.76%
"Lowe\'s Companies, Inc.",LOW,0.71%
Wells Fargo & Company,WFC,0.71%
Alphabet Inc. Class A,GOOGL,0.69%
Marathon Petroleum Corporation,MPC,0.69%
Alphabet Inc. Class C,GOOG,0.69%
Johnson & Johnson,JNJ,0.68%
General Electric Company,GE,0.65%
Humana Inc.,HUM,0.65%
Intel Corporation,INTC,0.64%
"United Parcel Service, Inc. Class B",UPS,0.64%
"Facebook, Inc. Class A",FB,0.64%
Phillips 66,PSX,0.63%
International Business Machines Corporation,IBM,0.62%
Procter & Gamble Company,PG,0.6%
Valero Energy Corporation,VLO,0.59%
"PepsiCo, Inc.",PEP,0.57%
Walt Disney Company,DIS,0.54%
"MetLife, Inc.",MET,0.53%
Archer-Daniels-Midland Company,ADM,0.52%
FedEx Corporation,FDX,0.51%
Raytheon Technologies Corporation,RTX,0.51%
Lockheed Martin Corporation,LMT,0.5%
"T-Mobile US, Inc.",TMUS,0.5%
"Goldman Sachs Group, Inc.",GS,0.48%
HP Inc.,HPQ,0.48%
"Prudential Financial, Inc.",PRU,0.48%
Morgan Stanley,MS,0.47%
Boeing Company,BA,0.44%
HCA Healthcare Inc,HCA,0.43%
"Charter Communications, Inc. Class A",CHTR,0.39%
"Cisco Systems, Inc.",CSCO,0.39%
Sysco Corporation,SYY,0.39%
Accenture Plc Class A,ACN,0.38%
Allstate Corporation,ALL,0.38%
"Merck & Co., Inc.",MRK,0.38%
"Best Buy Co., Inc.",BBY,0.37%
Progressive Corporation,PGR,0.36%
Caterpillar Inc.,CAT,0.36%
Pfizer Inc.,PFE,0.36%
"American International Group, Inc.",AIG,0.36%
Oracle Corporation,ORCL,0.34%
"Tyson Foods, Inc. Class A",TSN,0.33%
"AbbVie, Inc.",ABBV,0.33%
Bristol-Myers Squibb Company,BMY,0.33%
American Express Company,AXP,0.33%
"Dow, Inc.",DOW,0.31%
Deere & Company,DE,0.31%
"NIKE, Inc. Class B",NKE,0.31%
General Dynamics Corporation,GD,0.3%
Chubb Limited,CB,0.28%
Capital One Financial Corporation,COF,0.28%
Northrop Grumman Corporation,NOC,0.28%
Tesla Inc,TSLA,0.28%
TJX Companies Inc,TJX,0.28%
Coca-Cola Company,KO,0.27%
Exelon Corporation,EXC,0.27%
Abbott Laboratories,ABT,0.27%
Dollar General Corporation,DG,0.26%
"Travelers Companies, Inc.",TRV,0.26%
3M Company,MMM,0.26%
Honeywell International Inc.,HON,0.26%
Medtronic Plc,MDT,0.24%
Thermo Fisher Scientific Inc.,TMO,0.23%
LyondellBasell Industries NV,LYB,0.23%
Philip Morris International Inc.,PM,0.23%
Linde plc,LIN,0.23%
"Mondelez International, Inc. Class A",MDLZ,0.22%
ViacomCBS Inc. Class B,VIAC,0.22%
Schlumberger NV,SLB,0.21%
Hewlett Packard Enterprise Co.,HPE,0.21%
"Dollar Tree, Inc.",DLTR,0.21%
Kraft Heinz Company,KHC,0.21%
Eli Lilly and Company,LLY,0.2%
Broadcom Inc.,AVGO,0.2%
"Netflix, Inc.",NFLX,0.2%
Amgen Inc.,AMGN,0.2%
Qualcomm Inc,QCOM,0.2%
U.S. Bancorp,USB,0.2%
Duke Energy Corporation,DUK,0.19%
"Delta Air Lines, Inc.",DAL,0.19%
Lennar Corporation Class A,LEN,0.19%
Truist Financial Corporation,TFC,0.19%
"Gilead Sciences, Inc.",GILD,0.19%
Visa Inc. Class A,V,0.19%
Starbucks Corporation,SBUX,0.19%
Johnson Controls International plc,JCI,0.19%
"Micron Technology, Inc.",MU,0.18%
"American Airlines Group, Inc.",AAL,0.18%
"Hartford Financial Services Group, Inc.",HIG,0.18%
PayPal Holdings Inc,PYPL,0.18%
"CBRE Group, Inc. Class A",CBRE,0.18%
"DuPont de Nemours, Inc.",DD,0.18%
DXC Technology Co.,DXC,0.17%
Danaher Corporation,DHR,0.17%
International Paper Company,IP,0.17%
"salesforce.com, inc.",CRM,0.17%
"Lumen Technologies, Inc.",LUMN,0.17%
Baker Hughes Company Class A,BKR,0.17%
"PNC Financial Services Group, Inc.",PNC,0.17%
Aflac Incorporated,AFL,0.17%
"D.R. Horton, Inc.",DHI,0.16%
Cummins Inc.,CMI,0.16%
Bank of New York Mellon Corporation,BK,0.16%
PACCAR Inc,PCAR,0.16%
Union Pacific Corporation,UNP,0.16%
Altria Group Inc,MO,0.16%
"United Airlines Holdings, Inc.",UAL,0.16%
Eaton Corp. Plc,ETN,0.16%
ConocoPhillips,COP,0.16%
McDonald\'s Corporation,MCD,0.16%
Southern Company,SO,0.16%
Kimberly-Clark Corporation,KMB,0.15%
Whirlpool Corporation,WHR,0.15%
Sherwin-Williams Company,SHW,0.15%
Nucor Corporation,NUE,0.15%
L3Harris Technologies Inc,LHX,0.15%
"CarMax, Inc.",KMX,0.15%
"General Mills, Inc.",GIS,0.15%
CDW Corp.,CDW,0.15%
Genuine Parts Company,GPC,0.15%
"Becton, Dickinson and Company",BDX,0.15%
WestRock Company,WRK,0.14%
"NextEra Energy, Inc.",NEE,0.14%
Lincoln National Corporation,LNC,0.14%
Mastercard Incorporated Class A,MA,0.14%
"Applied Materials, Inc.",AMAT,0.14%
Cognizant Technology Solutions Corporation Class A,CTSH,0.14%
Occidental Petroleum Corporation,OXY,0.14%
Carrier Global Corp.,CARR,0.14%
Western Digital Corporation,WDC,0.14%
"Marsh & McLennan Companies, Inc.",MMC,0.14%
Emerson Electric Co.,EMR,0.13%
"C.H. Robinson Worldwide, Inc.",CHRW,0.13%
Halliburton Company,HAL,0.13%
Colgate-Palmolive Company,CL,0.13%
Dominion Energy Inc,D,0.13%
"BlackRock, Inc.",BLK,0.13%
"Freeport-McMoRan, Inc.",FCX,0.12%
"American Electric Power Company, Inc.",AEP,0.12%
"Principal Financial Group, Inc.",PFG,0.12%
Texas Instruments Incorporated,TXN,0.12%
NVIDIA Corporation,NVDA,0.12%
Estee Lauder Companies Inc. Class A,EL,0.12%
Corteva Inc,CTVA,0.12%
Discover Financial Services,DFS,0.12%
"Fiserv, Inc.",FISV,0.12%
Stryker Corporation,SYK,0.12%
"Automatic Data Processing, Inc.",ADP,0.12%
"Waste Management, Inc.",WM,0.12%
Synchrony Financial,SYF,0.12%
Trane Technologies plc,TT,0.11%
Omnicom Group Inc,OMC,0.11%
Adobe Inc.,ADBE,0.11%
Ecolab Inc.,ECL,0.11%
"Ross Stores, Inc.",ROST,0.11%
Biogen Inc.,BIIB,0.11%
"PPG Industries, Inc.",PPG,0.11%
"AutoZone, Inc.",AZO,0.11%
Jacobs Engineering Group Inc.,J,0.11%
Kellogg Company,K,0.11%
"Marriott International, Inc. Class A",MAR,0.11%
"Stanley Black & Decker, Inc.",SWK,0.11%
Aptiv PLC,APTV,0.11%
Edison International,EIX,0.11%
"Gap, Inc.",GPS,0.11%
Otis Worldwide Corporation,OTIS,0.11%
TechnipFMC Plc,FTI,0.11%
"Ameriprise Financial, Inc.",AMP,0.11%
Loews Corporation,L,0.11%
Parker-Hannifin Corporation,PH,0.11%
