LOWC: SPDR MSCI ACWI Low Carbon Target ETF
Inception Date: 2014-11-25
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	79846
Shares Outstanding: 700000
Expense Ratio: 0.2%
Tracks This Index: MSCI ACWI Low Carbon Target Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LOWC


Holding,Symbol,Weighting
Apple Inc,AAPL,3.9096%
Microsoft Corp,MSFT,2.9363%
Amazon.com Inc,AMZN,2.5801%
Facebook Inc,FB,1.218%
Alibaba Group Holding Ltd,BABA,1.0612%
Alphabet Inc,GOOGL,0.8947%
Alphabet Inc,GOOG,0.8527%
Tencent Holdings Ltd,700,0.7831%
Johnson & Johnson,JNJ,0.7769%
Taiwan Semiconductor Manufacturing Co Ltd,2330,0.7435%
Nestle SA,NESN,0.7176%
Visa Inc,V,0.7124%
Procter & Gamble Co,PG,0.699%
NVIDIA Corp,NVDA,0.6405%
Tesla Inc,TSLA,0.6164%
Mastercard Inc,MA,0.5988%
Home Depot Inc,HD,0.5799%
JPMorgan Chase & Co,JPM,0.5686%
UnitedHealth Group Inc,UNH,0.5599%
Berkshire Hathaway Inc,BRK.B,0.5032%
Roche Holding AG,ROG,0.4879%
Verizon Communications Inc,VZ,0.4825%
Samsung Electronics Co Ltd,005930,0.4708%
Adobe Inc,ADBE,0.4651%
Walt Disney Co,DIS,0.4441%
Intel Corp,INTC,0.444%
Coca-Cola Co,KO,0.4415%
Merck & Co Inc,MRK,0.4302%
PayPal Holdings Inc,PYPL,0.4281%
Netflix Inc,NFLX,0.4246%
AT&T Inc,T,0.421%
Comcast Corp,CMCSA,0.4206%
Pfizer Inc,PFE,0.4115%
Walmart Inc,WMT,0.3938%
PepsiCo Inc,PEP,0.3911%
Abbott Laboratories,ABT,0.3894%
Thermo Fisher Scientific Inc,TMO,0.3824%
Salesforce.Com Inc,CRM,0.3763%
Novartis AG,NOVN,0.368%
Bank of America Corp,BAC,0.366%
Mcdonald's Corp,MCD,0.3479%
SAP SE,SAP,0.3423%
Cisco Systems Inc,CSCO,0.3392%
Costco Wholesale Corp,COST,0.3382%
Nike Inc,NKE,0.3375%
ASML Holding NV,ASML,0.3253%
Accenture PLC,ACN,0.3206%
Abbvie Inc,ABBV,0.3138%
Danaher Corp,DHR,0.3061%
Amgen Inc,AMGN,0.3006%
Medtronic PLC,MDT,0.3%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.2986%
Union Pacific Corp,UNP,0.2921%
Texas Instruments Inc,TXN,0.2902%
Bristol-Myers Squibb Co,BMY,0.2871%
AstraZeneca PLC,AZN,0.2824%
Broadcom Inc,AVGO,0.2806%
Qualcomm Inc,QCOM,0.2783%
