FTC: First Trust Large Cap Growth AlphaDEX Fund
Inception Date: 2007-05-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	1101070
Shares Outstanding: 11400000
Expense Ratio: 0.61%
Tracks This Index: Defined Large Cap Growth Opportunities Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTC


Holding,Symbol,Weighting
"Roku, Inc. Class A",ROKU,1.32%
"Pinterest, Inc. Class A",PINS,1.29%
"Snap, Inc. Class A",SNAP,1.19%
"Trade Desk, Inc. Class A",TTD,1.17%
"Peloton Interactive, Inc. Class A",PTON,1.16%
"CrowdStrike Holdings, Inc. Class A",CRWD,1.15%
"Etsy, Inc.",ETSY,1.11%
"Zscaler, Inc.",ZS,1.1%
Tesla Inc,TSLA,1.07%
"Square, Inc. Class A",SQ,1.07%
"Twilio, Inc. Class A",TWLO,1.06%
"HubSpot, Inc.",HUBS,1.04%
"Align Technology, Inc.",ALGN,1.01%
"Zillow Group, Inc. Class C",Z,1.01%
"Qorvo, Inc.",QRVO,1.0%
"Avantor, Inc.",AVTR,0.96%
"MongoDB, Inc. Class A",MDB,0.95%
Catalent Inc,CTLT,0.95%
"Teradyne, Inc.",TER,0.94%
PayPal Holdings Inc,PYPL,0.93%
"PerkinElmer, Inc.",PKI,0.91%
"Advanced Micro Devices, Inc.",AMD,0.89%
Apple Inc.,AAPL,0.88%
DaVita Inc.,DVA,0.86%
"Zendesk, Inc.",ZEN,0.85%
"ServiceNow, Inc.",NOW,0.85%
"EPAM Systems, Inc.",EPAM,0.85%
Pool Corporation,POOL,0.84%
Carvana Co. Class A,CVNA,0.83%
"Rollins, Inc.",ROL,0.83%
"West Pharmaceutical Services, Inc.",WST,0.82%
"Monolithic Power Systems, Inc.",MPWR,0.82%
"DocuSign, Inc.",DOCU,0.81%
"Amazon.com, Inc.",AMZN,0.8%
Dollar General Corporation,DG,0.79%
Qualcomm Inc,QCOM,0.79%
"IDEXX Laboratories, Inc.",IDXX,0.79%
Exact Sciences Corporation,EXAS,0.79%
Humana Inc.,HUM,0.78%
Tractor Supply Company,TSCO,0.77%
"Coupa Software, Inc.",COUP,0.77%
"Take-Two Interactive Software, Inc.",TTWO,0.77%
"Chegg, Inc.",CHGG,0.77%
Veeva Systems Inc Class A,VEEV,0.77%
"Lowe\'s Companies, Inc.",LOW,0.76%
NVIDIA Corporation,NVDA,0.76%
"Okta, Inc. Class A",OKTA,0.74%
Horizon Therapeutics Public Limited Company,HZNP,0.73%
Monster Beverage Corporation,MNST,0.71%
Datadog Inc Class A,DDOG,0.7%
"NIKE, Inc. Class B",NKE,0.7%
"Hologic, Inc.",HOLX,0.69%
"salesforce.com, inc.",CRM,0.69%
Thermo Fisher Scientific Inc.,TMO,0.67%
"Chipotle Mexican Grill, Inc.",CMG,0.67%
"Workday, Inc. Class A",WDAY,0.67%
Insulet Corporation,PODD,0.67%
"Netflix, Inc.",NFLX,0.66%
Lam Research Corporation,LRCX,0.66%
"Palo Alto Networks, Inc.",PANW,0.66%
Cintas Corporation,CTAS,0.65%
Sherwin-Williams Company,SHW,0.65%
"Facebook, Inc. Class A",FB,0.65%
