IWR: iShares Russell Midcap ETF
Inception Date: 2001-07-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	24840900
Shares Outstanding: 362300000
Expense Ratio: 0.19%
Tracks This Index: Russell Midcap Index
ETFdb.com Category: All Cap Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWR


Holding,Symbol,Weighting
"Twilio, Inc. Class A",TWLO,0.5%
"Align Technology, Inc.",ALGN,0.45%
"IDEXX Laboratories, Inc.",IDXX,0.45%
"Twitter, Inc.",TWTR,0.45%
Spotify Technology SA,SPOT,0.44%
KLA Corporation,KLAC,0.43%
"Synopsys, Inc.",SNPS,0.42%
Lululemon Athletica Inc,LULU,0.42%
"DocuSign, Inc.",DOCU,0.42%
"Chipotle Mexican Grill, Inc.",CMG,0.41%
"Peloton Interactive, Inc. Class A",PTON,0.41%
Amphenol Corporation Class A,APH,0.41%
"Freeport-McMoRan, Inc.",FCX,0.4%
"Cadence Design Systems, Inc.",CDNS,0.4%
"Agilent Technologies, Inc.",A,0.39%
MSCI Inc. Class A,MSCI,0.39%
"Roku, Inc. Class A",ROKU,0.39%
Veeva Systems Inc Class A,VEEV,0.39%
"CoStar Group, Inc.",CSGP,0.38%
IHS Markit Ltd.,INFO,0.38%
Trane Technologies plc,TT,0.37%
"Xilinx, Inc.",XLNX,0.37%
Xcel Energy Inc.,XEL,0.37%
Aptiv PLC,APTV,0.37%
Microchip Technology Incorporated,MCHP,0.37%
Parker-Hannifin Corporation,PH,0.37%
Ford Motor Company,F,0.37%
Cummins Inc.,CMI,0.36%
"PPG Industries, Inc.",PPG,0.36%
"Match Group, Inc.",MTCH,0.36%
HP Inc.,HPQ,0.36%
T. Rowe Price Group,TROW,0.36%
Johnson Controls International plc,JCI,0.36%
IQVIA Holdings Inc,IQV,0.36%
Verisk Analytics Inc,VRSK,0.35%
"Trade Desk, Inc. Class A",TTD,0.35%
Carrier Global Corp.,CARR,0.35%
"Alexion Pharmaceuticals, Inc.",ALXN,0.35%
"Palo Alto Networks, Inc.",PANW,0.35%
Marvell Technology Group Ltd.,MRVL,0.34%
"Zimmer Biomet Holdings, Inc.",ZBH,0.34%
"O\'Reilly Automotive, Inc.",ORLY,0.34%
TransDigm Group Incorporated,TDG,0.34%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.34%
"ANSYS, Inc.",ANSS,0.33%
Cintas Corporation,CTAS,0.33%
"Prudential Financial, Inc.",PRU,0.33%
"Paychex, Inc.",PAYX,0.32%
ResMed Inc.,RMD,0.32%
Hilton Worldwide Holdings Inc,HLT,0.32%
Eversource Energy,ES,0.32%
"RingCentral, Inc. Class A",RNG,0.32%
Ball Corporation,BLL,0.32%
"Moderna, Inc.",MRNA,0.32%
PACCAR Inc,PCAR,0.31%
Public Service Enterprise Group Inc,PEG,0.31%
"Okta, Inc. Class A",OKTA,0.31%
"Motorola Solutions, Inc.",MSI,0.31%
Corteva Inc,CTVA,0.31%
"Rockwell Automation, Inc.",ROK,0.31%
WEC Energy Group Inc,WEC,0.31%
"American Water Works Company, Inc.",AWK,0.3%
Fastenal Company,FAST,0.3%
Archer-Daniels-Midland Company,ADM,0.3%
McKesson Corporation,MCK,0.3%
Discover Financial Services,DFS,0.3%
"AMETEK, Inc.",AME,0.3%
"Welltower, Inc.",WELL,0.29%
Southwest Airlines Co.,LUV,0.29%
"AutoZone, Inc.",AZO,0.29%
Marathon Petroleum Corporation,MPC,0.29%
Corning Inc,GLW,0.29%
"Stanley Black & Decker, Inc.",SWK,0.29%
"Simon Property Group, Inc.",SPG,0.29%
Willis Towers Watson Public Limited Company,WLTW,0.29%
V.F. Corporation,VFC,0.29%
Mettler-Toledo International Inc.,MTD,0.29%
Splunk Inc.,SPLK,0.29%
Otis Worldwide Corporation,OTIS,0.29%
"Copart, Inc.",CPRT,0.28%
"Pinterest, Inc. Class A",PINS,0.28%
Clorox Company,CLX,0.27%
"Delta Air Lines, Inc.",DAL,0.27%
Weyerhaeuser Company,WY,0.27%
"Skyworks Solutions, Inc.",SWKS,0.27%
First Republic Bank,FRC,0.27%
State Street Corporation,STT,0.27%
"Dollar Tree, Inc.",DLTR,0.27%
Liberty Broadband Corp. Class C,LBRDK,0.27%
Keysight Technologies Inc,KEYS,0.26%
"Williams Companies, Inc.",WMB,0.26%
Kroger Co.,KR,0.26%
"Consolidated Edison, Inc.",ED,0.26%
"Maxim Integrated Products, Inc.",MXIM,0.25%
Arthur J. Gallagher & Co.,AJG,0.25%
LyondellBasell Industries NV,LYB,0.25%
"Coupa Software, Inc.",COUP,0.25%
Cerner Corporation,CERN,0.25%
"Take-Two Interactive Software, Inc.",TTWO,0.25%
"Alexandria Real Estate Equities, Inc.",ARE,0.25%
"McCormick & Company, Incorporated",MKC,0.25%
Equifax Inc.,EFX,0.25%
DTE Energy Company,DTE,0.25%
MUTUAL FUND (OTHER),Other,0.24%
"D.R. Horton, Inc.",DHI,0.24%
"AvalonBay Communities, Inc.",AVB,0.24%
"Viatris, Inc.",VTRS,0.24%
Hershey Company,HSY,0.24%
"Seagen, Inc.",SGEN,0.24%
Edison International,EIX,0.24%
"Ameriprise Financial, Inc.",AMP,0.24%
"Paycom Software, Inc.",PAYC,0.24%
"FLEETCOR Technologies, Inc.",FLT,0.24%
"Best Buy Co., Inc.",BBY,0.24%
"Yum China Holdings, Inc.",YUMC,0.24%
Realty Income Corporation,O,0.23%
"Teladoc Health, Inc.",TDOC,0.23%
"VeriSign, Inc.",VRSN,0.23%
Equity Residential,EQR,0.23%
PPL Corporation,PPL,0.23%
"Church & Dwight Co., Inc.",CHD,0.23%
KKR & Co. Inc.,KKR,0.23%
Lennar Corporation Class A,LEN,0.22%
ViacomCBS Inc. Class B,VIAC,0.22%
"Republic Services, Inc.",RSG,0.22%
Fortive Corp.,FTV,0.22%
"Etsy, Inc.",ETSY,0.22%
"CBRE Group, Inc. Class A",CBRE,0.22%
MarketAxess Holdings Inc.,MKTX,0.22%
"West Pharmaceutical Services, Inc.",WST,0.22%
Laboratory Corporation of America Holdings,LH,0.21%
"Fortinet, Inc.",FTNT,0.21%
Zebra Technologies Corporation Class A,ZBRA,0.21%
"Teradyne, Inc.",TER,0.21%
International Paper Company,IP,0.21%
SVB Financial Group,SIVB,0.21%
Fifth Third Bancorp,FITB,0.21%
Vulcan Materials Company,VMC,0.21%
Entergy Corporation,ETR,0.21%
Exact Sciences Corporation,EXAS,0.21%
Synchrony Financial,SYF,0.21%
"Tyson Foods, Inc. Class A",TSN,0.2%
"Hologic, Inc.",HOLX,0.2%
"MongoDB, Inc. Class A",MDB,0.2%
Kansas City Southern,KSU,0.2%
TransUnion,TRU,0.2%
Ameren Corporation,AEE,0.2%
Amcor PLC,AMCR,0.2%
Teleflex Incorporated,TFX,0.2%
"Qorvo, Inc.",QRVO,0.2%
"EPAM Systems, Inc.",EPAM,0.2%
CDW Corp.,CDW,0.2%
"Old Dominion Freight Line, Inc.",ODFL,0.2%
Pioneer Natural Resources Company,PXD,0.2%
"Enphase Energy, Inc.",ENPH,0.2%
"Zillow Group, Inc. Class C",Z,0.2%
CMS Energy Corporation,CMS,0.19%
"Conagra Brands, Inc.",CAG,0.19%
"W.W. Grainger, Inc.",GWW,0.19%
"Expedia Group, Inc.",EXPE,0.19%
Garmin Ltd.,GRMN,0.19%
"Broadridge Financial Solutions, Inc.",BR,0.19%
"Hartford Financial Services Group, Inc.",HIG,0.19%
Xylem Inc.,XYL,0.19%
"Cooper Companies, Inc.",COO,0.19%
"Ventas, Inc.",VTR,0.19%
"Martin Marietta Materials, Inc.",MLM,0.19%
Dover Corporation,DOV,0.19%
Northern Trust Corporation,NTRS,0.19%
NovoCure Ltd.,NVCR,0.18%
FirstEnergy Corp.,FE,0.18%
PG&E Corporation,PCG,0.18%
"Zendesk, Inc.",ZEN,0.18%
Catalent Inc,CTLT,0.18%
Halliburton Company,HAL,0.18%
Insulet Corporation,PODD,0.18%
"ONEOK, Inc.",OKE,0.18%
"Akamai Technologies, Inc.",AKAM,0.18%
StoneCo Ltd. Class A,STNE,0.18%
"Tyler Technologies, Inc.",TYL,0.18%
Trimble Inc.,TRMB,0.18%
"Arista Networks, Inc.",ANET,0.18%
"Burlington Stores, Inc.",BURL,0.18%
Western Digital Corporation,WDC,0.18%
"United Rentals, Inc.",URI,0.18%
"Invitation Homes, Inc.",INVH,0.18%
"Slack Technologies, Inc. Class A",WORK,0.17%
"Sun Communities, Inc.",SUI,0.17%
Tractor Supply Company,TSCO,0.17%
Ingersoll Rand Inc.,IR,0.17%
