JPGB: JPMorgan Global Bond Opportunities ETF
Inception Date: 2017-04-03
Fund Holdings as of: 2020-09-29
Total Assets Under Management (in thousands):	165543
Shares Outstanding: 3300000
Expense Ratio: 0.5%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JPGB


Holding,Symbol,Weighting
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 2.5 N OCT,1.1563%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 3.5 N OCT,0.9853%
UNITED STATES TREASURY,UST    2.500 05/15/24,0.9533%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 4 N OCT,0.7317%
UNITED STATES TREASURY,UST    2.000 02/15/25,0.6522%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2JUMB 3 N OCT,0.6431%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCI 2.5 N OCT,0.5712%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 3 N OCT,0.5517%
UNITED STATES TREASURY,UST    1.375 09/30/23,0.5473%
UNITED STATES TREASURY,UST    2.125 05/15/25,0.5032%
UNITED STATES TREASURY,UST    2.875 07/31/25,0.5004%
UNITED STATES TREASURY,UST    2.250 04/15/22,0.4703%
UNITED STATES TREASURY,UST    1.625 08/31/22,0.4666%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2JUMB 3.5 N OCT,0.466%
UNITED STATES TREASURY,UST    2.375 08/15/24,0.4476%
UNITED STATES TREASURY,UST    1.625 04/30/23,0.444%
UNITED STATES TREASURY,UST    1.250 05/15/50,0.4407%
UNITED STATES TREASURY,UST    2.250 08/15/27,0.4398%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   SD8084  3.000 08/01/50,0.424%
UNITED STATES TREASURY,UST    1.875 09/30/22,0.4232%
UNITED STATES TREASURY,UST    2.000 08/15/25,0.4194%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 2 N OCT,0.418%
UNITED STATES TREASURY,UST    1.875 07/31/26,0.4049%
UNITED STATES TREASURY,UST    0.625 05/15/30,0.4033%
UNITED STATES TREASURY,UST    2.125 05/15/22,0.403%
UNITED STATES TREASURY,UST    1.750 05/31/22,0.3666%
UNITED STATES TREASURY,UST    1.625 08/15/29,0.3653%
UNITED STATES TREASURY,UST    2.750 02/15/28,0.3468%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCI 2 N OCT,0.3449%
UNITED STATES TREASURY,UST    2.750 08/31/25,0.3442%
UNITED STATES TREASURY,UST    2.125 08/15/21,0.3396%
UNITED STATES TREASURY,UST    2.875 08/15/28,0.3223%
UNITED STATES TREASURY,UST    2.125 12/31/22,0.3204%
UNITED STATES TREASURY,UST    2.500 05/15/46,0.3166%
UNITED STATES TREASURY,UST    2.250 11/15/25,0.2957%
UNITED STATES TREASURY,UST    1.500 03/31/23,0.2932%
UNITED STATES TREASURY,UST    2.250 11/15/27,0.2828%
UNITED STATES TREASURY,UST    0.375 03/31/22,0.2799%
UNITED STATES TREASURY,UST    2.375 11/15/49,0.2754%
UNITED STATES TREASURY,UST    1.875 07/31/22,0.2715%
UNITED STATES TREASURY,UST    5.250 11/15/28,0.2689%
UNITED STATES TREASURY,UST    1.625 08/15/22,0.2638%
UNITED STATES TREASURY,UST    2.750 08/15/47,0.263%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCI 3 N OCT,0.2607%
UNITED STATES TREASURY,UST    0.125 05/31/22,0.2603%
UNITED STATES TREASURY,UST    3.000 08/15/48,0.2597%
UNITED STATES TREASURY,UST    1.750 05/15/23,0.2519%
UNITED STATES TREASURY,UST    2.000 08/31/21,0.2478%
UNITED STATES TREASURY,UST    1.875 01/31/22,0.2473%
UNITED STATES TREASURY,UST    1.625 02/15/26,0.2439%
UNITED STATES TREASURY,UST    2.000 05/31/24,0.2429%
UNITED STATES TREASURY,UST    2.000 11/15/26,0.2402%
UNITED STATES TREASURY,UST    2.000 11/15/21,0.2373%
UNITED STATES TREASURY,UST    0.500 06/30/27,0.2318%
UNITED STATES TREASURY,UST    2.250 02/15/27,0.2296%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA5575  4.000 04/01/50,0.2267%
UNITED STATES TREASURY,UST    1.750 11/30/21,0.2264%
UNITED STATES TREASURY,UST    0.625 08/15/30,0.2226%
UNITED STATES TREASURY,UST    2.625 02/15/29,0.2219%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 2.5 N NOV,0.2216%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2JUMB 4 N OCT,0.2153%
UNITED STATES TREASURY,UST    1.875 02/28/22,0.2152%
UNITED STATES TREASURY,UST    2.500 08/15/23,0.2124%
UNITED STATES TREASURY,UST    1.875 03/31/22,0.2099%
UNITED STATES TREASURY,UST    2.750 09/15/21,0.2097%
UNITED STATES TREASURY,UST    3.000 11/15/45,0.2091%
UNITED STATES TREASURY,UST    2.500 02/15/46,0.2048%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 4.5 N OCT,0.2036%
UNITED STATES TREASURY,UST    1.375 08/15/50,0.2026%
UNITED STATES TREASURY,UST    2.000 02/15/50,0.201%
UNITED STATES TREASURY,UST    1.750 12/31/24,0.198%
UNITED STATES TREASURY,UST    1.500 10/31/24,0.1958%
UNITED STATES TREASURY,UST    1.875 08/31/22,0.1953%
UNITED STATES TREASURY,UST    3.750 11/15/43,0.1949%
UNITED STATES TREASURY,UST    3.000 05/15/45,0.1933%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   RA1107  3.500 07/01/49,0.1916%
UNITED STATES TREASURY,UST    2.750 11/15/42,0.1872%
UNITED STATES TREASURY,UST    2.250 12/31/24,0.1868%
UNITED STATES TREASURY,UST    1.750 09/30/22,0.1862%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMA   0.250 07/10/23,0.1861%
UNITED STATES TREASURY,UST    0.250 07/31/25,0.186%
UNITED STATES TREASURY,UST    2.000 11/30/22,0.1857%
UNITED STATES TREASURY,UST    2.375 05/15/27,0.1837%
UNITED STATES TREASURY,UST    5.375 02/15/31,0.1813%
UNITED STATES TREASURY,UST    2.500 01/31/24,0.1803%
UNITED STATES TREASURY,UST    2.750 11/15/47,0.178%
