HDG: ProShares Hedge Replication
Inception Date: 2011-07-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	30367
Shares Outstanding: 605000
Expense Ratio: 0.95%
Tracks This Index: Merrill Lynch Factor Model - Exchange Series
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HDG


Holding,Symbol,Weighting
United States Treasury Bills 0.0% 04-MAR-2021,Other,62.12%
U.S. Dollar,Other,14.52%
Caesars Entertainment Inc,CZR,0.13%
"Penn National Gaming, Inc.",PENN,0.13%
Plug Power Inc.,PLUG,0.12%
Sunrun Inc.,RUN,0.1%
Darling Ingredients Inc.,DAR,0.09%
Mirati Therapeutics Inc.,MRTX,0.09%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.08%
Deckers Outdoor Corporation,DECK,0.08%
RH,RH,0.07%
II-VI Incorporated,IIVI,0.07%
"Novavax, Inc.",NVAX,0.07%
"SiteOne Landscape Supply, Inc.",SITE,0.07%
"Lithia Motors, Inc. Class A",LAD,0.07%
Churchill Downs Incorporated,CHDN,0.07%
"Natera, Inc.",NTRA,0.07%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.07%
Blueprint Medicines Corp.,BPMC,0.06%
Nevro Corp.,NVRO,0.06%
Brookfield Renewable Corporation Class A,BEPC,0.06%
"Amicus Therapeutics, Inc.",FOLD,0.06%
"BlackLine, Inc.",BL,0.06%
TopBuild Corp.,BLD,0.06%
Redfin Corporation,RDFN,0.06%
"TG Therapeutics, Inc.",TGTX,0.06%
"iRhythm Technologies, Inc.",IRTC,0.06%
"Fate Therapeutics, Inc.",FATE,0.06%
Lattice Semiconductor Corporation,LSCC,0.06%
"LHC Group, Inc.",LHCG,0.06%
"Q2 Holdings, Inc.",QTWO,0.06%
"Tetra Tech, Inc.",TTEK,0.06%
Performance Food Group Company,PFGC,0.06%
Marriott Vacations Worldwide Corporation,VAC,0.05%
"Brooks Automation, Inc.",BRKS,0.05%
Helen of Troy Limited,HELE,0.05%
South State Corporation,SSB,0.05%
Appian Corporation Class A,APPN,0.05%
Essent Group Ltd.,ESNT,0.05%
"Inspire Medical Systems, Inc.",INSP,0.05%
HealthEquity Inc,HQY,0.05%
Denali Therapeutics Inc.,DNLI,0.05%
"NeoGenomics, Inc.",NEO,0.05%
Invitae Corp.,NVTA,0.05%
Freshpet Inc,FRPT,0.05%
Silicon Laboratories Inc.,SLAB,0.05%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.05%
"Alarm.com Holdings, Inc.",ALRM,0.05%
"EastGroup Properties, Inc.",EGP,0.05%
"EMCOR Group, Inc.",EME,0.05%
"BridgeBio Pharma, Inc.",BBIO,0.05%
"Halozyme Therapeutics, Inc.",HALO,0.05%
"Power Integrations, Inc.",POWI,0.05%
"Varonis Systems, Inc.",VRNS,0.05%
Stifel Financial Corp.,SF,0.05%
Cleveland-Cliffs Inc,CLF,0.05%
"Omnicell, Inc.",OMCL,0.05%
