LMBS: First Trust Low Duration Mortgage Opportunities ETF
Inception Date: 2014-11-04
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	6570890
Shares Outstanding: 127600000
Expense Ratio: 0.68%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LMBS


Holding,Symbol,Weighting
Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,MISXX,18.96%
FHLMC 30yr Pool#SD8104 1.500% 01-Nov-2050 1.5% 01-NOV-2050,Other,2.04%
FNMA 15yr Pool#FM2500 2.500% 01-Mar-2035 2.5% 01-MAR-2035,Other,1.85%
FNMA 20yr Pool#FM1194 4.500% 01-May-2039 4.5% 01-MAY-2039,Other,1.61%
"Freddie Mac Multiclass Certificates, Series 4673  WZ 3.5% 15-APR-2047",Other,1.45%
"Freddie Mac Multiclass Certificates, Series 4790  Z 4.0% 15-MAY-2048",Other,1.44%
FHLMC 30yr Pool#SD8082 1.500% 01-Oct-2050 1.5% 01-OCT-2050,Other,1.4%
"Freddie Mac Structured Pass-Through Certificates, Series K-1514  A2 2.859% 25-OCT-2034",Other,1.28%
FNMA 30yr Pool#FM1725 2.500% 01-Nov-2047 2.5% 01-NOV-2047,Other,1.1%
FNMA 30yr Pool#FM0085 4.000% 01-Mar-2050 4.0% 01-MAR-2050,Other,1.06%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,1.05%
FNMA 30yr Pool#BM5508 5.000% 01-Feb-2049 5.0% 01-FEB-2049,Other,1.03%
FIXED INCOME (UNCLASSFIED),Other,1.0%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,0.85%
UMBS TBA 30yr 2% March Delivery 2.000% 01-DEC-2049,Other,0.81%
Fannie Mae REMIC Trust 2019-68  KP 2.5% 25-NOV-2049,Other,0.78%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JUL-2049,Other,0.66%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,0.63%
"Freddie Mac Multiclass Certificates, Series 4057  ZA 4.0% 15-JUN-2042",Other,0.57%
"Freddie Mac Multiclass Certificates, Series 4483  ZX 4.15% 15-JUN-2044",Other,0.55%
Fannie Mae REMIC Trust 2018-76  ZL 4.0% 25-OCT-2058,Other,0.54%
FHLMC 30yr Pool#RA2415 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.53%
FNMA 30yr Pool#CA4175 4.000% 01-Sep-2049 4.0% 01-SEP-2049,Other,0.53%
Fannie Mae REMIC Trust 2019-70  WA 0.0% 25-NOV-2042,Other,0.52%
FNMA 30yr Pool#BN3925 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.51%
"Freddie Mac Structured Pass-Through Certificates, Series K-1508  A2 3.9% 25-DEC-2030",Other,0.5%
Fannie Mae REMIC Trust 2020-1  LA 4.0% 25-FEB-2060,Other,0.46%
FNMA 30yr Pool#FM2329 5.000% 01-Dec-2049 5.0% 01-DEC-2049,Other,0.45%
Fannie Mae REMIC Trust 2019-57  JA 2.5% 25-OCT-2049,Other,0.44%
"Freddie Mac Multiclass Certificates, Series 4858  EK 4.0% 15-JAN-2049",Other,0.44%
FHLMC 30yr Pool#U69055 4.500% 01-Oct-2047 4.5% 01-OCT-2047,Other,0.44%
Fannie Mae REMIC Trust 2019-34  LA 3.0% 25-JUL-2049,Other,0.43%
"Vendee Mortgage Trust, Series 2011-2  DZ 3.75% 15-OCT-2041",Other,0.43%
Fannie Mae REMIC Trust 2019-66  C 3.0% 25-NOV-2049,Other,0.4%
FNMA 30yr Pool#FM2397 4.500% 01-Jan-2050 4.5% 01-JAN-2050,Other,0.4%
Ginnie Mae Multifamily REMIC Trust 2018-170  Z 2.5% 16-NOV-2060,Other,0.39%
"Freddie Mac Multiclass Certificates, Series 4778  DZ 4.0% 15-APR-2048",Other,0.39%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.39%
"Ginnie Mae REMIC Trust 2017-104, group 12  LT 3.0% 20-JUL-2047",Other,0.38%
Fannie Mae REMIC Trust 2019-26  GA 3.5% 25-JUN-2049,Other,0.38%
Ginnie Mae Multifamily REMIC Trust 2014-153  D 3.0% 16-APR-2056,Other,0.38%
FHLMC 30yr Pool#RA1624 4.000% 01-Aug-2049 4.0% 01-AUG-2049,Other,0.38%
FNMA 30yr Pool#BM5667 4.000% 01-Dec-2048 4.0% 01-DEC-2048,Other,0.36%
FNMA 30yr Pool#FM0050 5.500% 01-Nov-2049 5.5% 01-NOV-2049,Other,0.35%
Fannie Mae REMIC Trust 2019-12  HY 3.5% 25-APR-2059,Other,0.34%
FNMA 30yr Pool#BM5039 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.34%
